,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
6000,2024-06-25 09:30:00,AA,Alcoa,Alcoa makes first EcoSource® non-metallurgical alumina (NMA) sales - alcircle,"EcoSource, in both SGA and NMA, is sourced from Alcoa's global refining system, which has an average carbon dioxide equivalent intensity (CO2e) that ...",alcircle.com,2024-06-25 05:00:44,0 days 03:05:38,0,0,2.0
6001,2024-06-25 09:30:00,AA,Alcoa,JLL begins pitching 'The Wave' for new tenants as one-time Alcoa HQ opens itself up for newcomers,"(NYSE: AA) opened its headquarters at 201 Isabella St., inspired by the flowing contour of the nearby Allegheny River, the company has since split ...",wpxi.com,2024-06-25 05:00:44,0 days 05:32:53,0,0,0.0
6002,2024-06-25 09:30:00,AA,Alcoa,Alcoa nurturing the next generation of skilled workers - Harvey Waroona Reporter,The four-year program will start in January next year and cover the company's bauxite mines and alumina refineries in the Peel and South West regions.,harveyreporter.com.au,2024-06-25 05:00:44,0 days 16:59:47,0,0,1.0
6003,2024-06-25 09:30:00,AA,Alcoa,Worries of 'irreversible' damage to jarrah forest by Alcoa revealed - WAtoday,Water Corporation concluded that contamination of Perth's dams is “certain” but the state government heavily watered-down its recommendations to ...,watoday.com.au,2024-06-25 05:00:44,0 days 02:18:22,0,0,-2.0
6004,2024-06-25 09:30:00,AA,Alcoa,Buy Rating Affirmed for Alcoa with Strong Earnings Recovery and Positive Market Dynamics,"This optimistic forecast is attributed to the expected higher prices for alumina and aluminum, despite the company's own guidance on rising costs.",markets.businessinsider.com,2024-06-25 05:00:44,0 days 17:17:30,1,1,1.0
6005,2024-06-25 09:30:00,AA,Alcoa,"Investors bid Alcoa (NYSE:AA) up US$449m despite increasing losses YoY, taking five-year ...","That's because it's hard to be confident a company will be sustainable if revenue growth is negligible, and it never makes a profit. In the last 5 ...",finance.yahoo.com,2024-06-25 05:00:44,1 days 18:25:36,1,1,-1.0
6006,2024-06-25 09:30:00,CR,Crane,Crane hire firm to expand capacity with £1.7m funding package - Insider Media,"... business to manage and retain the value of its cranes more efficiently. Along with its latest crane, the investment in the business is set to help ...",insidermedia.com,2024-06-25 05:03:34,0 days 01:15:25,0,0,2.0
6007,2024-06-25 09:30:00,CR,Crane,Three-way company cooperation wins crane order - Hoist Magazine,"BB Cranes, iTek Drives and Condra unite to complete crane order for Rovic, a South African manufacturer of agricultural machinery.",hoistmagazine.com,2024-06-25 05:03:34,0 days 00:35:05,0,0,1.0
6008,2024-06-25 09:30:00,EBF,Ennis,Ennis secures Top five spot in IBAL survey as country cleans up - Clare Echo,Ennis has claimed fifth place in the latest Irish Business Against Litter (IBAL) survey. An Taisce surveyed 40 towns and cities on behalf of the ...,clareecho.ie,2024-06-25 05:04:33,0 days 02:39:18,0,0,0.0
6009,2024-06-25 09:30:00,EBF,Ennis,CCPD confirms human remains were found near Ennis Joslin | kiiitv.com,Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo. 'Do Not Sell or Share My Personal Information ...,kiiitv.com,2024-06-25 05:04:33,0 days 04:59:01,0,0,0.0
6010,2024-06-25 09:30:00,EBF,Ennis,Human remains found near Ennis Joslin wastewater lift station | kiiitv.com,"Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like many content publishers, we provide online advertising services that use ...",kiiitv.com,2024-06-25 05:04:33,0 days 02:58:37,0,0,0.0
6011,2024-06-25 09:30:00,ICFI,ICF International,ICF International (NASDAQ:ICFI) Upgraded to “Outperform” at William Blair - Defense World,"About ICF International ... ICF International, Inc provides management, technology, and policy consulting and implementation services to government and ...",defenseworld.net,2024-06-25 05:06:55,0 days 14:51:00,0,0,1.0
6012,2024-06-25 09:30:00,MATX,Matson,Matson (NYSE:MATX) Upgraded to “Buy” at StockNews.com - Defense World,"The shipping company reported $1.04 earnings per share for the quarter, topping analysts' consensus estimates of $0.99 by $0.05. Matson had a return ...",defenseworld.net,2024-06-25 05:08:43,0 days 01:35:12,0,0,1.0
6013,2024-06-25 09:30:00,MATX,Matson,Lake Stevens QB Kolton Matson Offered after MVP Showing at Western Oregon,... Matson took home Camp MVP honors and his Vikings claimed the camp championship. Kolton Matson and Keagan Howard (right) pictured with MVP merch at ...,thejournal425.com,2024-06-25 05:08:43,0 days 02:37:28,0,0,0.0
6014,2024-06-25 09:30:00,MATX,Matson,"GAMMA Investing LLC Lowers Holdings in Matson, Inc. (NYSE:MATX) - Defense World",The fund owned 679 shares of the shipping company's stock after selling 114 shares during the period. GAMMA Investing LLC's holdings in Matson were ...,defenseworld.net,2024-06-25 05:08:43,0 days 18:14:10,0,0,0.0
6015,2024-06-25 09:30:00,MATX,Matson,Matson (MATX) Receives a Rating Update from a Top Analyst | Markets Insider,"The company's shares closed yesterday at $131.04. According to TipRanks, Nolan is a top 100 analyst with an average return of 19.7% and a 66.41% ...",markets.businessinsider.com,2024-06-25 05:08:43,0 days 03:17:57,1,1,0.0
