,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31000,2024-07-24 15:30:00,WNC,Wabash National,Wabash National Corporation Reports Earnings Results for the Second Quarter and Six ...,Net income was USD 47.13 million compared to USD 125.54 million a year ago. Basic earnings per share from continuing operations was USD 1.04 compared ...,thenrinews.com,2024-07-24 15:14:50,0 days 06:25:43,0,0,-2.0
31001,2024-07-24 15:30:00,WNC,Wabash National,Wabash Announces Second Quarter 2024 Results | WNC Stock News,"VP, Corporate Development, IR and FP&A (765) 490-5664 ryan.reed@onewabash.com. WABASH NATIONAL CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS",finance.yahoo.com,2024-07-24 15:14:50,0 days 07:25:05,1,1,0.0
31002,2024-07-24 15:30:00,WNC,Wabash National,Wabash (NYSE:WNC) Reports Sales Below Analyst Estimates In Q2 Earnings,Semi trailers and liquid transportation container manufacturer Wabash ... A company's long-term performance can indicate its business quality.,investing.com,2024-07-24 15:14:50,0 days 07:59:28,1,1,-2.0
31003,2024-07-24 15:30:00,WNC,Wabash National,Wabash Announces Second Quarter 2024 Results - Yahoo Finance,"Wabash National Corporation. Wed, Jul 24, 2024, 3:53 AM PDT 24 min read. 0. In this article: WNC. Wabash National Corporation.",morningstar.com,2024-07-24 15:14:50,0 days 02:35:09,1,1,0.0
31004,2024-07-24 15:30:00,WNC,Wabash National,Wabash shares slip 3% on disappointing guidance as Q2 revenue falls short of estimates,"LAFAYETTE, Ind. - Wabash National Corporation (NYSE: NYSE:WNC), a leader in transportation, logistics, and distribution industry solutions, ...",kmaland.com,2024-07-24 15:14:50,0 days 02:24:14,0,0,-2.0
31005,2024-07-24 15:30:00,WNC,Wabash National,Wabash: Q2 Earnings Snapshot - JG-TC.com,"LAFAYETTE, Ind. (AP) — LAFAYETTE, Ind. (AP) — Wabash National Corp ... A Trump-owned company sells $299 sneakers with an image of his bloodied face ...",chronicle-tribune.com,2024-07-24 15:14:50,0 days 01:59:23,0,0,0.0
31006,2024-07-24 15:30:00,WNC,Wabash National,Wabash Arts Camp: kids' summer arts Nirvana | News | kmaland.com,"Marla Hart, co-director of the Wabash Arts Camp (right) ... Shenandoah's National Guard Armory once again plays host to the Wabash Arts Camp.",marketwatch.com,2024-07-24 15:14:50,0 days 01:45:00,1,0,0.0
31007,2024-07-24 15:30:00,WNC,Wabash National,Wabash: Q2 Earnings Snapshot | Wire | chronicle-tribune.com,"(AP) — Wabash National Corp. (WNC) on Wednesday reported net income of ... On a per-share basis, the Lafayette, Indiana-based company said it had profit ...",rttnews.com,2024-07-24 15:14:50,0 days 07:52:19,1,1,0.0
31008,2024-07-24 15:30:00,WNC,Wabash National,Wabash shares slip 3% on disappointing guidance as Q2 revenue falls short of estimates,"- Wabash National Corporation (NYSE: NYSE:WNC), a leader in ... The company's Q2 EPS came in at $0.64, beating the analyst estimate of $0.58.",tradingview.com,2024-07-24 15:14:50,0 days 07:13:40,1,1,-2.0
31009,2024-07-24 15:30:00,WNC,Wabash National,"Wabash National Shares Slide on FY Guidance Cut, 2Q Profit Drop - MarketWatch","Shares at premarket trading were down 11% at $20.10. The Lafayette, Ind.,-based company said net income for the quarter fell to $29 million, or ...",defenseworld.net,2024-07-24 15:14:50,0 days 21:25:38,0,0,-3.0
