,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
8000,2024-06-26 10:30:00,CMI,Cummins,"Cummins Inc. stock falls Tuesday, underperforms market - MarketWatch","Cummins Inc. closed $21.13 below its 52-week high ($304.25), which the company reached on April 11th. Trading volume (858,820) remained 98,768 ...",marketwatch.com,2024-06-26 10:03:46,0 days 16:12:42,1,0,-1.0
8001,2024-06-26 10:30:00,CMI,Cummins,Investigation announced for Long-Term Investors in shares of Cummins Inc. (NYSE: CMI),"(NYSE: CMI). 06-26-2024 05:25 AM CET | Business, Economy, Finances, Banking & Insurance. Press release from: Shareholders Foundation ...",openpr.com,2024-06-26 10:03:46,0 days 04:38:26,0,0,-2.0
8002,2024-06-26 10:30:00,DE,Deere,Citigroup Initiates Coverage on Deere & Company (NYSE:DE) - MarketBeat,"Citigroup assumed coverage on Deere & Company in a research report on Wednesday. They set a ""neutral"" rating and a $395.00 target price on the ...",marketbeat.com,2024-06-26 10:03:52,0 days 01:27:49,1,1,0.0
8003,2024-06-26 10:30:00,DE,Deere,Why Did Deere Stock Rise 13% Last Month? - MSN,"Bullish data from the agricultural sector helped to soothe investor concerns about demand for the company's products. Meanwhile, favorable capital ...",.google.com,2024-06-26 10:03:52,0 days 05:05:21,1,1,2.0
8004,2024-06-26 10:30:00,DE,Deere,Deere & Company (NYSE:DE) Shares Sold by Los Angeles Capital Management LLC,"Parnassus Investments LLC now owns 3,856,171 shares of the industrial products company's stock worth $1,541,967,000 after acquiring an additional ...",defenseworld.net,2024-06-26 10:03:52,0 days 04:53:27,0,0,0.0
8005,2024-06-26 10:30:00,DE,Deere,Deere & Co. stock underperforms Tuesday when compared to competitors - MarketWatch,"Shares of Deere & Co. slipped 2.30% to $369.47 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 10:03:52,0 days 09:07:48,1,0,-1.0
8006,2024-06-26 10:30:00,DE,Deere,Citi sets Deere stock with neutral rating - Investing.com Australia,Insight Holdings Group executives sell over $4.9 million in nCino stock.,au.investing.com,2024-06-26 10:03:52,0 days 03:56:26,0,0,0.0
8007,2024-06-26 10:30:00,DE,Deere,Counting down to the John Deere Classic: Hole #14 - Deere Run | wqad.com,"As the John Deere Classic draws near, News 8 takes people onto the concourse to see what the professionals will face at TPC Deere Run.",wqad.com,2024-06-26 10:03:52,0 days 01:59:11,0,0,0.0
8008,2024-06-26 10:30:00,ETN,Eaton,Eaton Advances Clean Energy Projects Powering Its Global Operations in the Next Two Years,"Eaton, an intelligent power management company, is launching new clean energy projects in the U.S., China, and France, aiming to reduce carbon ...",stocktitan.net,2024-06-26 10:04:21,0 days 01:04:04,1,1,2.0
8009,2024-06-26 10:30:00,ETN,Eaton,Eaton Advances Clean Energy Projects Powering Its Global Operations in the Next Two Years | Wire,"Eaton is adding multiple clean energy projects to its global operations, accelerating progress on the company's goal to achieve carbon neutral ...",chronicle-tribune.com,2024-06-26 10:04:21,0 days 01:17:10,0,0,2.0
