,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23000,2024-07-11 09:30:00,GORO,Gold Resource,Gold Hunter Resources Sets Sights on Newfoundland Gold - TipRanks.com,... gold-rich Newfoundland district. The company has teamed up with notable geological experts and plans to offer updates and tools for investors ...,valdostadailytimes.com,2024-07-11 00:06:07,0 days 10:40:39,0,0,0.0
23001,2024-07-11 09:30:00,GORO,Gold Resource,Sand King to become Ora Banda's second underground gold mine at Davyhurst | NT News,"... resources to 468,000oz, brings the company close to hosting 2Moz of high-quality gold resource. Sand King is slated to hit a steady state ...",markets.businessinsider.com,2024-07-11 00:06:07,0 days 04:27:08,1,1,0.0
23002,2024-07-11 09:30:00,IPI,Intrepid Potash,Intrepid Potash Announces Appointment of Barth Whitham as Chair of the Board,"DENVER, July 10, 2024--Intrepid Potash Inc. (""Intrepid,"" ""we,"" ""the Company,"" or ""our"") (NYSE:IPI) today announced the Board of Directors (""the ...",bakersfield.com,2024-07-11 00:07:43,0 days 07:00:23,1,1,0.0
23003,2024-07-11 09:30:00,IPI,Intrepid Potash,Intrepid Potash names Barth Whitham as board chair (NYSE:IPI) | Seeking Alpha,"During this process, the company's CFO Matt Preston will continue to serve as acting principal executive officer. Press release. More on Intrepid ...",investing.com,2024-07-11 00:07:43,0 days 05:07:23,1,1,0.0
23004,2024-07-11 09:30:00,IPI,Intrepid Potash,Intrepid Potash Announces Appointment of Barth Whitham as Chair of the Board,"Save. DENVER--(BUSINESS WIRE)--Jul 10, 2024--. Intrepid Potash Inc. (“Intrepid,” “we,” “the Company,” or “our”) (NYSE:IPI) today announced the Board ...",investing.com,2024-07-11 00:07:43,0 days 04:49:34,1,1,0.0
23005,2024-07-11 09:30:00,IPI,Intrepid Potash,Intrepid Potash appoints new board chair By Investing.com,"DENVER - Intrepid Potash Inc . (NYSE:IPI) announced the election of Barth Whitham, previously the Lead Independent Director, as the new Chair of ...",markets.businessinsider.com,2024-07-11 00:07:43,0 days 10:27:21,1,1,0.0
23006,2024-07-11 09:30:00,IPI,Intrepid Potash,"Intrepid Potash to Search for New CEO, Believes Jornayvaz's Return 'Unlikely'",Intrepid on Wednesday said Chief Financial Officer Matt Preston will continue to serve as acting principal executive officer during the company's ...,streetinsider.com,2024-07-11 00:07:43,0 days 01:32:55,1,1,-1.0
23007,2024-07-11 09:30:00,IPI,Intrepid Potash,Intrepid Potash Announces Barth Whitham as New Chairman - TipRanks.com,This marks a significant leadership change that could influence the company's strategic direction and governance. See more insights into IPI stock on ...,placera.se,2024-07-11 00:07:43,0 days 01:32:26,1,0,0.0
23008,2024-07-11 09:30:00,B,Barnes Group,Form 4 Barnes & Noble Education For: Jul 08 Filed by: MARTIN WILLIAM C - StreetInsider,"The Reporting Person is a member of a group with Toro 18 Holdings LLC (""Toro 18""), Immersion Corporation (""Immersion""), Eric Singer, Emily Hoffman and ...",streetinsider.com,2024-07-11 01:02:02,0 days 04:57:16,1,1,0.0
23009,2024-07-11 09:30:00,B,Barnes Group,Why Harrison Barnes waived pricey trade kicker in Kings-to-Spurs deal,"But I think just the opportunity to come here and to play for [coach Gregg Popovich], play with this group ... Company Logo. Residents of one of ...",tradingview.com,2024-07-11 01:02:02,0 days 01:56:01,1,1,0.0
23010,2024-07-11 09:30:00,B,Barnes Group,Form 4 Barnes & Noble Education For: Jul 08 Filed by: Singer Eric - StreetInsider,"The Reporting Person is a member of a group with Toro 18 Holdings LLC (""Toro 18""), Immersion Corporation (""Immersion""), William C. Martin, Emily ...",marketbeat.com,2024-07-11 01:02:02,0 days 01:25:34,1,1,0.0
23011,2024-07-11 09:30:00,BA,Boeing,Watch: Boeing plane aborts takeoff after multiple blown tires | CNN Business,An American Airlines flight traveling from Tampa to Phoenix aborted its takeoff after smoke billowed from the tires. No injuries were reported.,nationalinterest.org,2024-07-11 01:02:17,0 days 03:20:46,0,0,-1.0
23012,2024-07-11 09:30:00,CLW,Clearwater Paper,"Clearwater Paper fined $367,000 for not reporting gas releases - KLEW-TV",Clearwater Paper will be required to pay $367000 dollars for failing to report chlorine releases.The e-p-a announcing the lewiston corporation ...,aol.com,2024-07-11 01:03:10,0 days 21:40:32,0,1,-2.0
23013,2024-07-11 09:30:00,CR,Crane,Brother of crane worker killed in Kelowna catastrophe calls for greater accountability,"'The crane business, as a whole, is very shoddy.' Full story:",offshore-mag.com,2024-07-11 01:03:45,0 days 02:22:48,0,0,0.0
23014,2024-07-11 09:30:00,CR,Crane,Worker Dies in Crane Accident at Tata Steel's Jamshedpur Plant - MSN,"Jamshedpur: A 32-year-old worker died after he fell from a crane at Tata Steelworks here on Saturday, the company said in a statement.",ktvb.com,2024-07-11 01:03:45,0 days 03:50:35,0,0,-2.0
23015,2024-07-11 09:30:00,CR,Crane,"Huisman supplying cranes, monopile handling equipment for two offshore wind vessels","One, from COSCO, covers design and construction of a 3,000-mt leg encircling crane ... Company News- DOF forming subsea service giant with Maersk ...",lowellsun.com,2024-07-11 01:03:45,0 days 04:25:22,0,0,1.0
23016,2024-07-11 09:30:00,KELYA,Kelly Services,"Director Kennedy Kelly J. was granted 2,464 shares, increasing direct ownership by 9% to ...","2 months ago$GDRXSEC Form 10-QEDP ServicesTechnology. FDA ... Company's business outlook. To access the conference call, please pre ...",investing.com,2024-07-11 01:08:07,0 days 05:54:56,1,1,0.0
23017,2024-07-11 09:30:00,KELYA,Kelly Services,"Kelly Ripa, Mark Consuelos' daughter, Lola, shares rare pictures with boyfriend - Page Six","The “Live with Kelly and Mark” co-hosts have previously talked about ... services, such as setting your privacy preferences, logging in or ...",axios.com,2024-07-11 01:08:07,0 days 01:40:46,0,0,0.0
23018,2024-07-11 09:30:00,LNN,Lindsay,Pregnant Lindsay Hubbard Revealed to Be Dating Turner Kufe: Report | Us Weekly,Pregnant 'Summer House' Star Lindsay Hubbard's Mystery Boyfriend Has Been Revealed as Turner Kufe: Report ... Company Logo. Do Not Sell My Personal ...,pagesix.com,2024-07-11 01:08:38,0 days 03:46:17,0,0,0.0
23019,2024-07-11 09:30:00,LNN,Lindsay,Lindsay Hubbard Defends Boyfriend's Privacy Amid Rumors About His Identity - E! News,Pregnant Summer House star Lindsay Hubbard clapped back after a media outlet revealed the alleged name and identity of her boyfriend.,cstoredecisions.com,2024-07-11 01:08:38,0 days 02:20:32,0,0,0.0
23020,2024-07-11 09:30:00,LNN,Lindsay,Pregnant Lindsay Hubbard's mystery boyfriend finally revealed - Page Six,"Before finding her perfect match, Hubbard dated her co-star Radke, 39. They first got involved during the first few seasons of “Summer House” but did ...",streetinsider.com,2024-07-11 01:08:38,0 days 02:23:50,1,1,0.0
23021,2024-07-11 09:30:00,LNN,Lindsay,Form 4 Journey Medical Corp For: Jul 08 Filed by: ROSENWALD LINDSAY A MD,"Form 4 Journey Medical Corp For: Jul 08 Filed by: ROSENWALD LINDSAY A MD- Common Stock, $0.0001 par value- 07/08/2024- A- 9,728- A- $- 153,973- D.",ksltv.com,2024-07-11 01:08:38,0 days 01:50:21,0,0,0.0
23022,2024-07-11 09:30:00,NEM,Newmont,Closing Bell: Newmont Corp up on Wednesday (NGT) - The Globe and Mail,"Its annual EPS is $-3.26. Newmont Corp is a TSX Gold company headquartered in Denver, USA. Newmont Corp is holding an average recommendation of "" ...",sharecafe.com.au,2024-07-11 01:09:50,0 days 03:11:10,0,0,0.0
23023,2024-07-11 09:30:00,PAYS,PaySign,Paysign to Host Second Quarter 2024 Earnings Call - Business Wire,"HENDERSON, Nev.--(BUSINESS WIRE)--Paysign, Inc. (NASDAQ: PAYS), a leading provider of prepaid card programs, comprehensive patient affordability ...",sg.finance.yahoo.com,2024-07-11 01:10:56,1 days 08:37:03,0,0,0.0
23024,2024-07-11 09:30:00,SNDR,Schneider National,Schneider Electric Unveils Home Energy Management Solutions - CENTRAL,National- World- Politics- Business- Health ... The company presented these groundbreaking Home Energy Management solutions at one of...,bnamericas.com,2024-07-11 01:12:08,0 days 01:44:52,0,0,2.0
23025,2024-07-11 09:30:00,SMG,Scotts Miracle-Gro,Investors in The Scotts Miracle-Gro Company Should Contact Levi & Korsinsky Before ... - WBRE,"NEW YORK, NY / ACCESSWIRE / July 10, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",portal.sina.com.hk,2024-07-11 01:12:10,0 days 00:40:54,0,0,-2.0
23026,2024-07-11 09:30:00,TNET,TriNet Group,Monitoring TriNet Group Inc (TNET) after recent insider movements - Knox Daily,"TriNet Group Inc's filing revealed that its SVP, CHIEF REVENUE OFFICER Warren Alexander G. unloaded Company's shares for reported $0.19 million on ...",marketwatch.com,2024-07-11 01:13:49,0 days 04:57:05,1,0,0.0
23027,2024-07-11 09:30:00,TROX,Tronox,Tronox (NYSE:TROX) Price Target Cut to $18.00 by Analysts at UBS Group - Defense World,Hedge funds have recently modified their holdings of the stock. Primecap Management Co. CA raised its position in Tronox by 7.9% in the 4th quarter.,marketbeat.com,2024-07-11 01:13:57,1 days 06:37:14,1,1,-1.0
23028,2024-07-11 09:30:00,HCC,Warrior Met Coal,Warrior Met Coal plans Northport natural gas apparatus - Birmingham Business Journal,"Warrior Met Coal planned to invest in natural gas infrastructure in Tuscaloosa County, regulatory filings show.",uk.finance.yahoo.com,2024-07-11 01:14:43,0 days 22:14:17,1,1,1.0
23029,2024-07-11 09:30:00,WLK,Westlake,Family of teen murdered in Westlake double homicide calls for justice - KPLC,Family members of one of the teens shot to death in Westlake in July 2020 are calling for justice ... The two companies announced a merger in October ...,fox4kc.com,2024-07-11 01:15:02,0 days 02:57:04,0,0,0.0
23030,2024-07-11 09:30:00,ARLO,Arlo Technologies,Arlo Technologies price target raised to $24 from $17 at BWS Financial - TipRanks.com,"... company reported 3M paid accounts at the end of February. The firm is raising its price target ahead of Arlo reporting Q2 results, supported by ...",investing.com,2024-07-11 02:01:26,0 days 06:21:57,1,1,1.0
23031,2024-07-11 09:30:00,AZZ,AZZ,"AZZ Inc. Reports Earnings Results for the First Quarter Ended May 31, 2024",AZZ Inc. is a provider of hot-dip galvanizing and coil coating solutions to a range of end-markets in North America. The Company operates through two ...,lelezard.com,2024-07-11 02:01:54,0 days 09:36:19,1,1,0.0
23032,2024-07-11 09:30:00,AZZ,AZZ,"AZZ Stock Earnings: AZZ Beats EPS, Beats Revenue for Q1 2025 | Markets Insider",AZZ reported earnings per share of $1.46. This was above the analyst estimate for EPS of $1.30. The company reported revenue of $413.21 million.,investorplace.com,2024-07-11 02:01:54,0 days 04:38:48,1,1,2.0
23033,2024-07-11 09:30:00,AZZ,AZZ,"AZZ Stock Earnings: AZZ Beats EPS, Beats Revenue for Q1 2025 | InvestorPlace",AZZ reported earnings per share of $1.46. This was above the analyst estimate for EPS of $1.30.- The company reported revenue of $413.21 million.,marketwatch.com,2024-07-11 02:01:54,0 days 05:09:24,1,0,2.0
