,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
33000,2024-07-29 09:30:00,BA,Boeing,Boeing admits to defrauding US government | FOX 13 Seattle - YouTube,"Boeing admits it defrauded the U.S. government following two deadly plane crashes several years ago, and now the company is forced to pay out ...",newsnationnow.com,2024-07-26 21:02:19,0 days 02:26:43,0,0,-3.0
33001,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech: Q2 Earnings Snapshot - Yahoo Finance,"BROOKLYN HEIGHTS, Ohio (AP) — GrafTech International Ltd. (EAF) on ... company said it had a loss of 6 cents. Losses, adjusted for non ...",gurufocus.com,2024-07-26 21:06:16,0 days 13:45:00,1,1,-2.0
33002,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech International Ltd (EAF) Q2 2024 Earnings: Revenue Surpa - GuruFocus,"However, the company posted a net loss of $15 million, or $0.06 per share, beating the estimated earnings per share (EPS) of -$0.11. This performance ...",quantisnow.com,2024-07-26 21:06:16,0 days 02:03:56,1,1,1.0
33003,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech International Ltd. Reports Second Quarter 2024 Results - TradingView,"The company has reported significant improvements in key financial metrics, despite ongoing challenges in the commercial environment. Financial ...",wtop.com,2024-07-26 21:06:16,0 days 02:13:26,0,0,1.0
33004,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech Reports Second Quarter 2024 Results - Business Wire,"BROOKLYN HEIGHTS, Ohio--(BUSINESS WIRE)--GrafTech International Ltd. (NYSE: EAF) (""GrafTech,"" the ""Company,"" ""we,"" or ""our"") today announced ...",seekingalpha.com,2024-07-26 21:06:16,0 days 01:26:00,1,1,0.0
33005,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech International Ltd. filed SEC Form 8-K: Results of Operations and Financial ...,Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this ...,chronicle-tribune.com,2024-07-26 21:06:16,0 days 07:58:52,0,0,0.0
33006,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech: Q2 Earnings Snapshot - WTOP News,"BROOKLYN HEIGHTS, Ohio (AP) — BROOKLYN HEIGHTS, Ohio (AP) — GrafTech International Ltd. (EAF) on Friday reported a loss of $14.8 million in its ...",marketscreener.com,2024-07-26 21:06:16,0 days 00:44:14,1,1,-2.0
33007,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech International Ltd. (EAF) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Company Participants. Mike Dillon - VP, IR and Corporate Communications Catherine Delgado - Interim CFO Tim Flanagan - CEO and President Jeremy ...",marketscreener.com,2024-07-26 21:06:16,0 days 02:18:48,1,1,0.0
33008,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech Reports Second Quarter 2024 Results | Wire | chronicle-tribune.com,"BROOKLYN HEIGHTS, Ohio--(BUSINESS WIRE)--Jul 26, 2024--. GrafTech International Ltd. (NYSE: EAF) (""GrafTech,"" the ""Company,"" ""we,"" or ""our"") today ...",morningstar.com,2024-07-26 21:06:16,0 days 02:24:55,1,1,0.0
33009,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech International Ltd. Reports Earnings Results for the Second Quarter and Six Months ...,"For the second quarter, the company reported sales was USD 137.33 million compared to USD 185.56 million a year ago. Net loss was USD 14.75 million ...",finance.yahoo.com,2024-07-26 21:06:16,0 days 11:23:22,1,1,-2.0
