,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
16000,2024-07-01 11:30:00,MMS,Maximus,Maximus Privacy Notice,"Effective date: July 1, 2024. Maximus, Inc., and its subsidiaries (the “Company”, “we”, “us”, “our”) respects your privacy and we have developed ...",maximus.com,2024-07-01 11:08:46,0 days 01:19:42,0,0,0.0
16001,2024-07-01 11:30:00,MMS,Maximus,Privacy Notice for California Residents - Maximus,"For example, we may infer that you are interested in particular services based on your prior business history with us, or your use of our Site.",maximus.com,2024-07-01 11:08:46,0 days 01:19:41,0,0,0.0
16002,2024-07-01 11:30:00,MRCY,Mercury Systems,Phoenix Mercury sees third largest crowd ever in loss against Caitlin Clark,Phoenix Mercury adds woman-founded company as jersey sponsor. Related ... systems. They are usually only set in response to actions made by ...,bizjournals.com,2024-07-01 11:08:56,0 days 00:34:34,0,0,0.0
16003,2024-07-01 11:30:00,MOS,Mosaic,The Sectarian Divide: A Complex Mosaic of Sects and Subsects - India Foundation,"Fanar Haddad, Understanding 'Sectarianism': Sunni-Shia Relations in the Modern Arab World, London: C. Hurst & Co., 2020. Laurence Louër ...",indiafoundation.in,2024-07-01 11:09:05,0 days 02:33:44,0,0,0.0
16004,2024-07-01 11:30:00,MOS,Mosaic,Vegetarian food? An Indian mosaic artist finds everything she wants in the city,"In her home studio, Mahajan cuts mosaic pieces she will use to create an artwork. ... Company- Property- Finance- Event- Video- Feature- Art & ...",shine.cn,2024-07-01 11:09:05,0 days 06:38:04,0,0,0.0
16005,2024-07-01 11:30:00,NEU,NewMarket,Race Result 14:50 NEWMARKET (JULY) Saturday 29 June - Timeform,Full Result for the JCB FRED ARCHER STAKES (Listed) (1) at NEWMARKET (JULY) on Saturday 29 June. ... Company as a distributor of official British ...,timeform.com,2024-07-01 11:09:19,1 days 09:43:39,0,0,0.0
16006,2024-07-01 11:30:00,NEM,Newmont,"Former Teck COO Harry ""Red"" Conger joins Newmont's board - Mining Journal","Add the power of Mining Journal to your business decisions. Since 1835, Mining Journal has been providing investors and mining professionals with ...",mining-journal.com,2024-07-01 11:09:21,0 days 01:18:17,0,0,1.0
16007,2024-07-01 11:30:00,NOC,Northrop Grumman,Northrop Grumman Co. (NYSE:NOC) Shares Bought by SteelPeak Wealth LLC,Get Northrop Grumman alerts: Other institutional investors and hedge funds also recently bought and sold shares of the company. JPMorgan Chase & Co.,defenseworld.net,2024-07-01 11:09:32,0 days 03:46:10,0,0,0.0
16008,2024-07-01 11:30:00,NVT,nVent Electric,OneAscent Financial Services LLC Sells 723 Shares of nVent Electric plc (NYSE:NVT),"MA boosted its stake in nVent Electric by 1.2% in the 1st quarter. Congress Asset Management Co. MA now owns 2,219,332 shares of the company's stock ...",defenseworld.net,2024-07-01 11:09:40,0 days 11:56:19,0,0,0.0
16009,2024-07-01 11:30:00,PLUG,Plug Power,NJ pulls plug on Pompidou Jersey City project - NJBIZ,NJ solar companies receive $10.5M via Clean Energy Loans program. The funds to Solar Landscape and Amergy Solar Inc. were approved earlier this year; ...,njbiz.com,2024-07-01 11:10:35,0 days 03:26:23,0,0,0.0
16010,2024-07-01 11:30:00,PLUG,Plug Power,IKEA's new smart plug could save you money on bills – and it's just edged closer to launching,IKEA is preparing to launch a new smart plug that lets you track the energy consumption of your appliances – and its recent appearance in IKEA's ...,techradar.com,2024-07-01 11:10:35,0 days 02:58:23,0,0,0.0
16011,2024-07-01 11:30:00,RSG,Republic Services,"Successful Portfolios LLC Sells 111 Shares of Republic Services, Inc. (NYSE:RSG)",Get Republic Services alerts: A number of other hedge funds also recently added to or reduced their stakes in the company. Raleigh Capital Management ...,defenseworld.net,2024-07-01 11:11:07,0 days 02:28:10,0,0,0.0
16012,2024-07-01 11:30:00,SGRP,Spar Group,Shoppers only just learning what SPAR actually stands for after 92 years - The Mirror,"In the 1940s, the company decided to abbreviate its brand name before expanding its stores into Europe, with its first SPAR launching in the UK during ...",mirror.co.uk,2024-07-01 11:12:00,0 days 00:49:40,0,0,0.0
16013,2024-07-01 11:30:00,SGRP,Spar Group,Nestlé KitKat Chunky Crunchy Double Chocolate agrees symbol group exclusive with SPAR,Leading symbol group SPAR has agreed another UK symbol group ... Corporate Responsibility- Awards- AFB Website Ts & Cs- Privacy and Cookies ...,afblakemore.com,2024-07-01 11:12:00,0 days 03:50:59,0,0,1.0
16014,2024-07-01 11:30:00,SAVE,Spirit Airlines,Airbus to take over some Spirit operations in Belfast - BBC,Spirit's wider global business is being carved up between Boeing and ... Airlines. LIVE. Boeing to get 'sweetheart deal' - victims' lawyer. The ...,bbc.com,2024-07-01 11:12:03,0 days 05:28:32,0,1,-2.0
16015,2024-07-01 11:30:00,SAVE,Spirit Airlines,"Boeing Bears the Brunt of Crisis With Fraud Charge, Spirit Deal - Bloomberg.com",Boeing has been in turmoil since the mid-air blowout. The company's shares are down by almost a third this year and it has warned that it's on pace to ...,bloomberg.com,2024-07-01 11:12:03,0 days 04:19:02,1,0,-3.0
16016,2024-07-01 11:30:00,SAVE,Spirit Airlines,"Boeing just committed to buying Spirit (no, not that one) - TheStreet",While many travelers immediately associate the name Spirit with the budget airline Spirit Airlines ... company that manufactures plane parts such ...,thestreet.com,2024-07-01 11:12:03,0 days 01:39:47,0,0,2.0
16017,2024-07-01 11:30:00,SAVE,Spirit Airlines,Boeing agrees to buy Spirit AeroSystems for $4.7B to address safety concerns,The company will pay $37.25 ... People sit on a plane next to a missing window and portion of a side wall. Passengers on Alaska Airlines Flight ...,foxbusiness.com,2024-07-01 11:12:03,0 days 04:37:27,0,0,2.0
16018,2024-07-01 11:30:00,STRL,Sterling Infrastructure,Sterling loses ground to euro after French election first round - ZAWYA,Sterling was up 0.24% against the U.S. currency at $1.2676 as the euro's gains held down the greenback.,zawya.com,2024-07-01 11:12:21,0 days 05:18:30,0,0,0.0
16019,2024-07-01 11:30:00,STRL,Sterling Infrastructure,Sterling loses ground to euro after French election first round | Reuters,The pound slipped against the euro on Monday as the single currency rallied on investor expectations that France's far right party might not ...,reuters.com,2024-07-01 11:12:21,0 days 05:19:00,1,0,0.0
16020,2024-07-01 11:30:00,TISI,Team Inc,NOC rocket team wins grand prize in Wisconsin competition | News | enidnews.com,"Team members were Grant Biggers, Andrew Lewis, Jayce Daniels, all from NOC ... Pope Real Estate & Auction Inc. PRUDENT TOURS- PRYSE MONUMENT CO.",enidnews.com,2024-07-01 11:12:30,0 days 06:39:50,0,0,0.0
16021,2024-07-01 11:30:00,TISI,Team Inc,Trump Ascendancy Has Morgan Stanley Team Touting Steeper Curve,"Learn About Bloomberg Law ... AI-powered legal analytics, workflow tools and premium legal & business news. Learn more. Already a subscriber? Log in to ...",news.bloomberglaw.com,2024-07-01 11:12:30,0 days 05:41:47,0,1,0.0
16022,2024-07-01 11:30:00,TISI,Team Inc,England's Soccer Team Sidesteps Disaster and Staggers On - WSJ,"But a stunning late turnaround means the most disappointing team at Euro 2024 bumbles on to the quarterfinals ... Dow Jones & Company, Inc. All Rights ...",wsj.com,2024-07-01 11:12:30,0 days 05:40:02,1,1,0.0
16023,2024-07-01 11:30:00,TISI,Team Inc,Bridger Aerospace Announces Changes to its Management Team - GlobeNewswire,"BELGRADE, Mont., July 01, 2024 (GLOBE NEWSWIRE) -- Bridger Aerospace Group Holdings, Inc. (“Bridger”, “the Company” or “Bridger Aerospace”), ...",globenewswire.com,2024-07-01 11:12:30,0 days 04:10:14,0,1,1.0
16024,2024-07-01 11:30:00,TISI,Team Inc,U.S. Olympics gymnastics team set as Simone Biles secures third trip - CBS News,"Receive updates, offers & other information from the CBS family of companies & our partners. Opt out through the unsubscribe link in any marketing ...",cbsnews.com,2024-07-01 11:12:30,0 days 00:48:53,1,1,0.0
16025,2024-07-01 11:30:00,TISI,Team Inc,"Mitch Gould, Team at Nutritional Products International and InHealth Media Celebrate a ... - WRIC","NPI is a privately held company ... NOTE: This content is not written by or endorsed by ""8News"", its advertisers, or Nexstar Media Inc.",wric.com,2024-07-01 11:12:30,0 days 02:40:53,0,0,0.0
16026,2024-07-01 11:30:00,TISI,Team Inc,How Much Should I Tell a Team Whose Boss Is On a Performance Plan? - Inc. Magazine,Inc.com columnist Alison Green answers questions about workplace and management issues--everything from how to deal with a micromanaging boss to ...,inc.com,2024-07-01 11:12:30,0 days 00:55:25,0,0,0.0
16027,2024-07-01 11:30:00,TISI,Team Inc,"""TEAM CHIPOTLE"" RETURNS WITH A NEW LIMITED-TIME MENU FEATURING THE GO ...","Chipotle Mexican Grill, Inc. (NYSE: CMG) is cultivating a better ... company of its size that owns and operates all its restaurants in North ...",prnewswire.com,2024-07-01 11:12:30,0 days 02:56:27,1,1,0.0
