,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
0,2024-06-20 09:30:00,MMM,3M,Los Angeles Capital Management LLC Lowers Position in 3M (NYSE:MMM) - MarketBeat,"Los Angeles Capital Management LLC cut its stake in 3M (NYSE:MMM - Free Report) by 53.8% in the 1st quarter, according to the company in its most ...",marketbeat.com,2024-06-19 20:00:02,0 days 06:43:01,1,1,-1.0
1,2024-06-20 09:30:00,ASH,Ashland,Oregon getaway: Shakespeare and foodie adventures await in Ashland - San Bernardino Sun,"... company that dominates not only the city's economy but its very vibrancy. All those factors have inspired more than menu puns — yes, Midwinter ...",sbsun.com,2024-06-19 20:01:26,0 days 04:42:13,0,0,0.0
2,2024-06-20 09:30:00,BA,Boeing,Boeing CEO Dave Calhoun defends company's safety record - YouTube,Lawmakers grilled Calhoun over Boeing's recent safety and quality issues.,youtube.com,2024-06-19 20:02:10,0 days 06:08:28,1,0,-2.0
3,2024-06-20 09:30:00,BA,Boeing,Boeing CEO David Calhoun accused of 'strip-mining' company - Fortune,Boeing CEO David Calhoun accused of 'strip-mining' the company for profit as Senators attack scandals at planemaker: 'You're proud of the safety ...,fortune.com,2024-06-19 20:02:10,0 days 03:20:14,0,0,-2.0
4,2024-06-20 09:30:00,CR,Crane,"Rubber Tired Gantry Crane Market Trends, Top Companies, Share, - openPR.com","Press release - The Business research company - Rubber Tired Gantry Crane Market Trends, Top Companies, Share, Growth And Forecast 2033 ...",openpr.com,2024-06-19 20:03:31,0 days 01:57:41,0,0,0.0
5,2024-06-20 09:30:00,DOV,Dover,East Village drag queen Eileen Dover's wild ride from Boston to New York - AMNY,"... co-opted it), but the Dover handle became permanent with the blessing ... You can follow Eileen Dover on Instagram at @eileendover_official and online ...",amny.com,2024-06-19 20:03:57,0 days 01:58:54,0,0,0.0
6,2024-06-20 09:30:00,EML,Eastern,Fires strike three Eastern Shore farms - American Farm Publications,"... Company. The dry crop, including cut stubble and standing wheat, as well as a strong breeze spread the fire quickly. A responding fire engine ...",americanfarm.com,2024-06-19 20:04:11,0 days 04:57:13,0,0,0.0
7,2024-06-20 09:30:00,GHM,Graham,Munster Rugby: Graham Rowntree takes URC coach of the season award - BBC Sport,Munster's Graham Rowntree is named United Rugby Championship coach of the year for the 2023-24 season.,bbc.com,2024-06-19 20:05:52,0 days 05:06:48,0,1,0.0
8,2024-06-20 09:30:00,GHM,Graham,'We must remember': Graham Norton helps unveil covid memorial in Bandon,Company Logo. Your Privacy Preferences. We process your data to deliver content or advertisements and measure the delivery of such content or ...,irishexaminer.com,2024-06-19 20:05:52,0 days 04:31:52,0,0,0.0
9,2024-06-20 09:30:00,KEX,Kirby,Paper Mill Playhouse Announces Summer Nights at the F.M. Kirby Carriage House,"Additionally, she appeared as Norma Desmond in ALW's Sunset Boulevard on Broadway and in Los Angeles; Velma von Tussle in the Broadway company of ...",newjerseystage.com,2024-06-19 20:07:47,0 days 02:04:57,0,0,0.0
10,2024-06-20 09:30:00,LMT,Lockheed Martin,Lockheed Martin Secures $2.27 Billion Contract with NASA to Build New Satellite,"Lockheed Martin has worked closely with NASA and other space agencies on the development of satellites. Last year, the company announced a $816 ...",spectroscopyonline.com,2024-06-19 20:08:13,0 days 04:22:15,0,0,3.0
11,2024-06-20 09:30:00,LMT,Lockheed Martin,"Lockheed Martin lands $2.27B deal with NASA, NOAA - MSN",Lockheed Martin in Littleton was selected to help NASA and the National Oceanic and Atmospheric Administration develop more accurate weather ...,msn.com,2024-06-19 20:08:13,0 days 04:50:23,0,1,3.0
12,2024-06-20 09:30:00,NWPX,Northwest Pipe,"Storage, Pipe Projects on Track, Says Northwest Natural - Natural Gas Intelligence","Permitting processes on the $160 million Gill Ranch project, a joint venture with San Francisco-based Pacific Gas and Electric Co.(PG&E), are expected ...",naturalgasintel.com,2024-06-19 20:09:30,0 days 22:50:26,0,0,1.0
13,2024-06-20 09:30:00,PSN,Parsons,Cowboys star Parsons holds camp with 600 kids - Midland Reporter-Telegram,"Parsons, who just did camps in El Paso and Lubbock, said it felt amazing ... Our Company- Careers- Our Use of AI- Ethics Policy. Contact. Contact Us.",mrt.com,2024-06-19 20:10:11,0 days 01:49:26,0,0,0.0
14,2024-06-20 09:30:00,RCMT,RCM Technologies,"Here is What to Know Beyond Why RCM Technologies, Inc. (RCMT) is a Trending Stock","RCM Technologies, Inc. (RCMT) has been one of the most searched-for stocks on Zacks.com lately. So, you might want to look at some of the facts ...",finance.yahoo.com,2024-06-19 20:10:57,0 days 09:22:48,1,1,0.0
15,2024-06-20 09:30:00,WM,Waste Management,"Waste Management Market size is set to grow by USD 223.8 billion from 2024-2028, laws in ...","Key market players include Bertin Technologies SAS, Biffa Plc, Clean Harbors Inc., Covanta Holding Corp., Daiseki Co. Ltd., FCC SA, GEPIL, Hasiru Dala ...",prnewswire.com,2024-06-19 20:13:52,0 days 02:02:27,1,1,1.0
16,2024-06-20 09:30:00,WM,Waste Management,"RWMC disposes of over 9,000 tons of waste - The News International",Rawalpindi: Rawalpindi Waste Management Company successfully completed the Eidul Azha cleaning operation by disposing of more than 9000 tons of ...,thenews.com.pk,2024-06-19 20:13:52,0 days 03:39:48,0,0,0.0
17,2024-06-20 09:30:00,BA,Boeing,New Boeing whistleblowers come forward ahead of CEO's Senate testimony - YouTube,"... company may have used ""nonconforming"" parts on airplanes and sought ... Boeing whistleblowers testify before Senate panel on company's safety culture.",youtube.com,2024-06-19 21:02:07,0 days 03:42:03,1,0,-2.0
18,2024-06-20 09:30:00,BA,Boeing,New Boeing Whistleblower Makes Claims to U.S. Senate - KXL,... BusinessGovernmentNorthwest News. New Boeing Whistleblower Makes Claims to ... Calhoun: “I get paid to run the Boeing company.” Hawley: “Do you get ...,kxl.com,2024-06-19 21:02:07,0 days 05:47:14,0,0,-2.0
19,2024-06-20 09:30:00,BA,Boeing,Relatives of people killed in 2 Boeing Max crashes ask the US to fine the company $24.8 billion,Families of some of the people who died in two Boeing 737 Max crashes are asking federal officials to fine Boeing $24.8 billion and move quickly ...,wtop.com,2024-06-19 21:02:07,0 days 04:22:15,0,0,-3.0
20,2024-06-20 09:30:00,BA,Boeing,Families of those killed in Boeing Max crashes ask Justice Department to impose $24 billion fine,"The DOJ agreed to defer criminal prosecution for three years, but informed the company last month that it had allegedly failed to live up to its ...",1430wcmy.com,2024-06-19 21:02:07,0 days 04:11:49,0,0,-3.0
21,2024-06-20 09:30:00,BA,Boeing,Families of Boeing 737 MAX crash victims ask US to seek $24 billion fine - Reuters,"... company from a criminal charge of conspiracy to commit fraud arising from ... corporate officials at Boeing at the time of the two crashes."" Boeing ...",reuters.com,2024-06-19 21:02:07,0 days 04:37:10,1,0,-3.0
22,2024-06-20 09:30:00,CE,Celanese,Vanguard Group Inc. Has $2.03 Billion Stock Position in Celanese Co. (NYSE:CE),Get Celanese alerts: Other institutional investors and hedge funds have also modified their holdings of the company. UBS Group AG raised its stake ...,defenseworld.net,2024-06-19 21:02:37,0 days 12:43:09,0,0,0.0
23,2024-06-20 09:30:00,CE,Celanese,Petrochemical News - Celanese undertakes unplanned shutdown at VAM plant - Polymerupdate.com,"Co-organised by. 14 - 15 May 2025. Business Exhibition Centre, NESCO, Mumbai, INDIA. PU Academy. Polymerupdate Academy. Online Courses. Tubing ...",polymerupdate.com,2024-06-19 21:02:37,0 days 07:34:58,0,0,-2.0
24,2024-06-20 09:30:00,CMC,Commercial Metals,ZF Commercial Vehicle shares tumble over 8% after Wabco Asia sells stake via block deal,"Shares of ZF Commercial Vehicle Control Systems fell by 8.2% on BSE to day's low of Rs 15,799.95 after the promoter company Wabco Asia likely sold ...",m.economictimes.com,2024-06-19 21:03:09,0 days 03:28:44,0,0,-2.0
25,2024-06-20 09:30:00,CR,Crane,MyCrane recruits in India - Vertikal.net,"Virtual crane rental company MyCrane has appointed Ashishkumar Tiwari as sales director, India. Tiwari joins the company after four years with ...",vertikal.net,2024-06-19 21:03:30,0 days 02:16:13,0,0,1.0
26,2024-06-20 09:30:00,CR,Crane,Jerry Seinfeld Crushes Frasier Crane in the War of the Womanizers | Cracked.com,5 Times the Secret Service Needed to Call the Secret Service for Themselves. Movies & TV. 30 Little-Known Facts About Hit Movies and Shows. Trivia ...,cracked.com,2024-06-19 21:03:30,0 days 00:31:57,0,0,0.0
27,2024-06-20 09:30:00,CMI,Cummins,University of Oklahoma alum Quade Cummins prepares for home game at Compliance ...,"Company Logo. Do Not Sell My Personal Information. When you visit our website, we store cookies on your browser to collect information. The ...",pgatour.com,2024-06-19 21:03:39,0 days 03:40:09,0,1,0.0
28,2024-06-20 09:30:00,DAL,Delta Air Lines,WestJet cancels multiple flights as mechanics strike looms - North Delta Reporter,... airline with a strike notice earlier this week following months of negotiations. The Calgary-based company has requested that the Canada ...,northdeltareporter.com,2024-06-19 21:03:46,0 days 04:39:43,0,0,0.0
29,2024-06-20 09:30:00,DAL,Delta Air Lines,Delta Bolsters Capacity on Longest Domestic Flight | AirlineGeeks.com,Data from aviation analytics company Cirium shows that Delta plans to operate the A330 between Boston and Honolulu through February. The airline ...,airlinegeeks.com,2024-06-19 21:03:46,0 days 03:18:49,0,0,1.0
30,2024-06-20 09:30:00,DAL,Delta Air Lines,Delta to launch nonstop route from Austin to South Texas city - The Business Journals,"Delta Air Lines will add another new nonstop from Austin, the airline's fourth new route from the airport this year.",bizjournals.com,2024-06-19 21:03:46,0 days 03:23:25,0,0,1.0
31,2024-06-20 09:30:00,DAL,Delta Air Lines,"What Sets Delta Air Lines, Inc. (DAL) Apart From Other Freight Stocks? - Yahoo Finance","We recently compiled a list of the 11 Best Freight Stocks To Buy Now. In this article, we are going to take a look at where Delta Air Lines, Inc.",finance.yahoo.com,2024-06-19 21:03:46,0 days 04:12:43,1,1,0.0
32,2024-06-20 09:30:00,EML,Eastern,Investment firm acquires Eastern Shore Centre in Spanish Fort - FOX10 News,Spanish Fort's retail ...,fox10tv.com,2024-06-19 21:04:08,0 days 01:48:52,0,0,1.0
33,2024-06-20 09:30:00,EML,Eastern,Eastern Shore Centre under new ownership - FOX10 News,Eastern Shore Centre ...,fox10tv.com,2024-06-19 21:04:08,0 days 01:50:06,0,0,1.0
34,2024-06-20 09:30:00,ESI,Element Solutions,"Reinhart Partners LLC. Sells 394,789 Shares of Element Solutions Inc (NYSE:ESI)","Element Solutions Inc operates as a specialty chemicals company in the United States, China, and internationally. The company operates in two segments ...",marketbeat.com,2024-06-19 21:04:17,0 days 21:24:19,1,1,-1.0
35,2024-06-20 09:30:00,ESI,Element Solutions,Geberit AG Patent: Fastening System for WC Flap Element with Accessible Drive Structure,Marble Construction Companies and Solutions- Events- Buy Reports ... Geberit has been granted a patent for a fastening system for a WC flap element ...,worldconstructionnetwork.com,2024-06-19 21:04:17,0 days 03:30:31,0,0,0.0
36,2024-06-20 09:30:00,ESI,Element Solutions,Closing Bell: Element 29 Resources Inc up on Friday (ECU) - The Globe and Mail,Hearing Notice - CIRO to Hold a Disciplinary Hearing for Juan Carlos Saavedra- More from The Globe- Subscribe- Business services- Contact us- Reader ...,theglobeandmail.com,2024-06-19 21:04:17,0 days 21:04:11,1,0,0.0
37,2024-06-20 09:30:00,ESI,Element Solutions,Element 25 Aims to Boost Butcherbird Reserves - TipRanks.com,Element 25 Limited (AU:E25) has released an update. Element 25 Limited ... Working With TipRanksEnterprise SolutionsTop Online BrokersBecome an ...,tipranks.com,2024-06-19 21:04:17,1 days 00:01:52,1,1,0.0
38,2024-06-20 09:30:00,ESI,Element Solutions,Element Brewing and Distilling Recognized as Green Beverage Producer | Brewbound.com,"To lower emissions even more, the business purchases 100% of its electricity through renewable energy certificates from local community solar farms.",brewbound.com,2024-06-19 21:04:17,0 days 05:47:20,0,0,0.0
39,2024-06-20 09:30:00,ESI,Element Solutions,Element Fleet Management Corp. (TSE:EFN) Senior Officer William Sutherland Acquires ...,"The PNC Financial Services Group, Inc. Holdings Lowered by ...",defenseworld.net,2024-06-19 21:04:17,0 days 08:46:22,0,0,0.0
40,2024-06-20 09:30:00,GHM,Graham,"MIL-OSI USA: Graham, Cornyn, Tillis, Blackburn, Hawley, Britt, Risch, Collins, and Thune ...",ForeignAffairs.co.nz- foreignaffairs.co.nz- MIL-OSI- MIL Product- About Us- Contact Us- Home AM-NC MIL-OSI USA: Graham ...,foreignaffairs.co.nz,2024-06-19 21:05:48,0 days 08:15:42,0,0,0.0
41,2024-06-20 09:30:00,IEX,Idex,Botswana's Economy Hit by Diamond Slump - IDEX Online,"(IDEX Online) - Botswana, which relies on diamonds for 80 per cent of its export revenue, says its economy is being hit by a global slump in demand.",.google.com,2024-06-19 21:06:48,0 days 10:07:54,1,1,0.0
42,2024-06-20 09:30:00,IEX,Idex,Looking Into IDEX's Recent Short Interest - IDEX (NYSE:IEX) - Benzinga,"The company recently reported that it has 892 thousand shares sold short, which is 1.34% of all regular shares that are available for trading. Based ...",benzinga.com,2024-06-19 21:06:48,0 days 05:38:56,1,1,0.0
43,2024-06-20 09:30:00,IEX,Idex,IDEX Biometrics extraordinary general meeting held on 19 June 2024 - Yahoo Finance,"Following the issue of the Tranche 2 shares, the Company's share capital is NOK 47,018,983.20 divided into 313,459,888 shares each with a nominal ...",finance.yahoo.com,2024-06-19 21:06:48,0 days 03:49:33,1,1,0.0
44,2024-06-20 09:30:00,IEX,Idex,PRESSR: ADNEC Group promotes IDEX and NAVDEX 2025 at Eurosatory 2024,Abu Dhabi: As part of its global promotional campaign for the 2025 International Defence Exhibition and Conference (IDEX) ... Company. About- Features ...,tradingview.com,2024-06-19 21:06:48,0 days 13:24:22,1,1,0.0
45,2024-06-20 09:30:00,IEX,Idex,US Jewelers Warn Congress over Sanctions - IDEX Online,MY IDEX. My Bids & Asks My Purchases My Sales Manage Listings IDEX Onsite Company Information Branches Information Personal Information- Logout.,.google.com,2024-06-19 21:06:48,0 days 01:24:52,1,1,0.0
46,2024-06-20 09:30:00,IEX,Idex,IDEX Biometrics receives production order from Beautiful Card Corporation - Yahoo Finance,"The company specialises in the manufacturing, personalising, and packaging of payment and multiple-application cards. IDEX Pay based biometric smart ...",finance.yahoo.com,2024-06-19 21:06:48,0 days 04:12:35,1,1,1.0
47,2024-06-20 09:30:00,IEX,Idex,IDEX CORP revenue breakdown overview - BMV:IEX - TradingView,See IDEX CORP revenue breakdown by source and country: learn where the money comes from to better understand how the company operates.,tradingview.com,2024-06-19 21:06:48,0 days 18:50:00,1,1,0.0
48,2024-06-20 09:30:00,IEX,Idex,ADNEC Group promotes IDEX and NAVDEX 2025 at Eurosatory 2024,"... (IDEX) and Naval Defence & Maritime ... Several exhibitors from the Middle East region, including EDGE Group, Al Yah Satellite Communications Company ...",wam.ae,2024-06-19 21:06:48,0 days 12:54:10,0,0,0.0
49,2024-06-20 09:30:00,IEX,Idex,IDEX Biometrics Holds Successful Extraordinary Meeting - TipRanks.com,"The company issued 5,393,120 shares at NOK 1.65 each and announced the subscription period for a subsequent offering, with detailed criteria ...",tipranks.com,2024-06-19 21:06:48,0 days 11:50:32,1,1,0.0
50,2024-06-20 09:30:00,IEX,Idex,Ideanomics Inc (IDEX)'s highs and lows: A closer look at its stock price fluctuations,"ROTH Capital also rated IDEX shares as 'Buy', setting a target price of $7 on the company's shares in an initiating report dated April 14, 2021. 3 ...",uspostnews.com,2024-06-19 21:06:48,0 days 10:40:39,0,0,0.0
51,2024-06-20 09:30:00,IR,Ingersoll-Rand,Nomura Holdings Inc. Raises Stock Holdings in Ingersoll Rand Inc. (NYSE:IR) - MarketBeat,... company in its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 211274 shares of the industrial products company.,marketbeat.com,2024-06-19 21:06:55,0 days 02:46:41,1,1,1.0
52,2024-06-20 09:30:00,NDSN,Nordson,"NDSN Stock Earnings: Nordson Beats EPS, Misses Revenue for Q2 2024 - MSN",Nordson reported earnings per share of $2.34. This was above the analyst estimate for EPS of $2.31.- The company reported revenue of $650.64 million.,msn.com,2024-06-19 21:09:15,1 days 00:04:18,0,1,1.0
53,2024-06-20 09:30:00,NDSN,Nordson,Nordson confirms move of manufacturing jobs from Amherst to South Carolina,"Nordson notified union leaders on Friday of its intent to move the jobs. \nThe company did not say how many jobs would be leaving, though about ...",chroniclet.com,2024-06-19 21:09:15,0 days 03:09:25,0,0,-2.0
54,2024-06-20 09:30:00,NDSN,Nordson,INTERVIEW-High oil a 'positive' for Nordson-CEO | Reuters,... company's chief executive said on Thursday. Nordson machines -- used by ... company sales and falls within Nordson's advanced technology segment.,reuters.com,2024-06-19 21:09:15,0 days 10:20:27,1,0,0.0
55,2024-06-20 09:30:00,NDSN,Nordson,Reasons Why You Should Avoid Betting on Nordson (NDSN) Stock - Yahoo Finance,Nordson Corporation NDSN has failed to impress investors with its recent operational performance due to weakness in the Advanced Technology ...,finance.yahoo.com,2024-06-19 21:09:15,0 days 08:14:04,1,1,-1.0
56,2024-06-20 09:30:00,NDSN,Nordson,Nordson (NDSN) Down 4.5% Since Last Earnings Report: Can It Rebound? - Nasdaq,"Zacks targets 5 well-established companies with solid fundamentals and a history of raising dividends. More importantly, they have the resources and ...",nasdaq.com,2024-06-19 21:09:15,0 days 06:28:25,1,1,-1.0
57,2024-06-20 09:30:00,OMEX,Odyssey Marine Exploration,"Results from Odyssey Marine Exploration, Inc. (OMEX) show risk - US Post News","While Odyssey Marine Exploration, Inc. has underperformed by -2.46%, investors are advised to look at stock chart patterns for technical insight.",uspostnews.com,2024-06-19 21:09:28,0 days 10:19:15,0,0,-1.0
58,2024-06-20 09:30:00,SMG,Scotts Miracle-Gro,SMG INVESTOR NOTICE: The Scotts Miracle-Gro Company Investors with Substantial ...,"The Scotts Miracle-Gro Company, No. 24-cv-03132 (S.D. Ohio), the Scotts Miracle-Gro class action lawsuit charges Scotts Miracle-Gro as well as ...",wsav.com,2024-06-19 21:11:16,0 days 03:15:16,0,0,-2.0
