,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
10000,2024-06-27 09:30:00,STLD,Steel Dynamics,"Bearing Steel Global Market Report 2024 - By Growth, Size, Share, - openPR.com","... Corporation, The Timken Company, Saarstahl AG, Daido Steel Co. Ltd ... dynamics affecting the market during the forecast period i.e., drivers ...",openpr.com,2024-06-27 07:12:11,0 days 01:04:19,0,0,0.0
10001,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass (NASDAQ:TGLS) Shares Gap Up to $41.03 - MarketBeat,... Tecnoglass Inc. will post 3.37 earnings per share for the current fiscal year. Tecnoglass Announces Dividend. The company also recently disclosed a ...,marketbeat.com,2024-06-27 07:12:30,0 days 13:28:25,1,1,1.0
10002,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass Explores Strategic Alternatives for Shareholder Value - TipRanks.com,An announcement from Tecnoglass (TGLS) is now available. Tecnoglass Inc. has announced that it's exploring strategic alternatives to enhance ...,tipranks.com,2024-06-27 07:12:30,0 days 11:22:40,1,1,2.0
10003,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass Board of Directors Announces Review of Strategic Alternatives - Yahoo Finance,"Reiterates Full Year 2024 Outlook - Miami, FL, June 25, 2024 (GLOBE NEWSWIRE) -- Tecnoglass, Inc. (NYSE: TGLS) (""Tecnoglass"" or the ""Company""), ...",finance.yahoo.com,2024-06-27 07:12:30,0 days 14:49:18,1,1,2.0
10004,2024-06-27 09:30:00,TGLS,Tecnoglass,"Tecnoglass (NASDAQ:TGLS) Lifted to ""Buy"" at Sidoti - MarketBeat","Tecnoglass Company Profile ... Tecnoglass Inc manufactures, supplies, and installs architectural glass, windows, and associated aluminum and vinyl ...",marketbeat.com,2024-06-27 07:12:30,0 days 22:36:26,1,1,1.0
10005,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass (NASDAQ:TGLS) Upgraded by Sidoti to “Buy” - Defense World,The firm currently has $68.00 target price on the stock. Get Tecnoglass alerts: Several other equities analysts have also issued reports on the ...,defenseworld.net,2024-06-27 07:12:30,0 days 02:35:12,0,0,1.0
10006,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass (TGLS) Receives a Rating Update from a Top Analyst | Markets Insider,"The company's shares closed yesterday at $41.03. According to TipRanks, Thielman is a top 100 analyst with an average return of 21.0% and a 67.06% ...",markets.businessinsider.com,2024-06-27 07:12:30,0 days 19:37:51,1,1,1.0
10007,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass shares hold Buy rating amid strategic review - Investing.com,"The company's strategic review could potentially lead to higher valuation outcomes, as suggested by DA Davidson, which has kept its price target based ...",investing.com,2024-06-27 07:12:30,0 days 06:03:16,1,1,1.0
10008,2024-06-27 09:30:00,TGLS,Tecnoglass,Breaking Down Tecnoglass: 7 Analysts Share Their Views - Benzinga,"The following summary outlines key analysts, their recent evaluations, and adjustments to ratings and price targets. Analyst, Analyst Firm, Action ...",benzinga.com,2024-06-27 07:12:30,0 days 05:04:58,1,1,0.0
10009,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass Shares Rise 11% on Review of Strategic Alternatives - MarketWatch,Tecnoglass shares rose 11% in postmarket trading after disclosing its board is conducting a review of the company's strategic alternatives. Shares ...,marketwatch.com,2024-06-27 07:12:30,1 days 02:06:39,1,0,2.0
10010,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass to Review Strategic Alternatives - MarketScreener,Tecnoglass Inc. (Tecnoglass) is a holding company. The Company is a manufacturer of architectural glass and windows for the western hemisphere ...,marketscreener.com,2024-06-27 07:12:30,1 days 02:22:56,1,1,2.0
10011,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass (TGLS) Announces Review of Strategic Alternatives - StreetInsider,"Tecnoglass, Inc. (NYSE: TGLS) today announced that its Board of Directors is conducting a review of the Company's strategic alternatives with the ...",streetinsider.com,2024-06-27 07:12:30,1 days 03:08:43,1,1,2.0
10012,2024-06-27 09:30:00,TGLS,Tecnoglass,"Tecnoglass explores strategic alternatives, affirms 2024 outlook - Investing.com","As Tecnoglass Inc. (NYSE: TGLS) embarks on a strategic review to optimize shareholder value, it's worth noting the company's financial resilience and ...",investing.com,2024-06-27 07:12:30,1 days 10:42:38,1,1,2.0
10013,2024-06-27 09:30:00,TGLS,Tecnoglass,Tecnoglass' Board announces review of strategic alternatives (NYSE:TGLS) | Seeking Alpha,Tecnoglass (NYSE:TGLS) announced that its Board of Directors is conducting a review of the company's strategic alternatives with the assistance of ...,seekingalpha.com,2024-06-27 07:12:30,1 days 14:54:00,1,1,2.0
10014,2024-06-27 09:30:00,TKR,Timken,Understanding the Risks of Investing in Timken Co. (TKR) - Knox Daily,Timken Co.'s filing revealed that its President and CEO Kyle Richard G unloaded Company's shares for reported $2.77 million on May 14 '24.,knoxdaily.com,2024-06-27 07:12:43,0 days 06:39:15,0,1,-1.0
10015,2024-06-27 09:30:00,TRU,TransUnion,RBC Capital Sticks to Its Buy Rating for TransUnion (TRU) | Markets Insider,"TransUnion engages in the provision of information and risk management solutions. It also provides consumer reports, risk scores, analytical services ...",markets.businessinsider.com,2024-06-27 07:12:57,0 days 05:43:51,1,1,1.0
