,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
9000,2024-06-27 09:30:00,SNDR,Schneider National,Schneider has almost $3 bln for acquisitions - Reuters,"French electrical engineering group Schneider <SCHN.PA> has 2 ... Reuters provides business, financial, national and international news ...",reuters.com,2024-06-26 17:11:26,0 days 07:35:20,1,0,2.0
9001,2024-06-27 09:30:00,SMG,Scotts Miracle-Gro,Form 11-K SCOTTS MIRACLE-GRO CO For: Jun 26 - StreetInsider,Form 11-K SCOTTS MIRACLE-GRO CO For: Jun 26- THE SCOTTS COMPANY LLC. Retirement Savings Plan- REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM.,streetinsider.com,2024-06-26 17:11:28,0 days 01:02:09,1,1,0.0
9002,2024-06-27 09:30:00,SMG,Scotts Miracle-Gro,SCOTTS MIRACLE-GRO SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL,"... Scotts Miracle-Gro Company - SMG. Primary Logo. News provided by. Kahn Swick & Foti, LLC. Jun 25, 2024, 9:53 PM ET. NEW ORLEANS, June 25, 2024 (GLOBE ...",wate.com,2024-06-26 17:11:28,0 days 17:15:25,0,0,-2.0
9003,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines Revises Revenue Forecast - RetailWire,"These changes would mark a significant departure from the company's traditional business model, which has been profitable for most of the past five ...",retailwire.com,2024-06-26 17:11:53,0 days 02:42:20,0,0,-1.0
9004,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines lowers financial expectations as activist investor pressure intensifies,Activist investors are firms that put money into underperforming companies and try to improve performance for profit. These investors buy a stake and ...,dallasnews.com,2024-06-26 17:11:53,0 days 01:40:36,0,0,-2.0
9005,2024-06-27 09:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"DALLAS (AP) — Southwest Airlines, already under pressure from a ... Dougherty Co. Health Department closing drive-thru … LaGrange police ...",wrbl.com,2024-06-26 17:11:53,0 days 05:17:12,0,0,-2.0
9006,2024-06-27 09:30:00,SPR,Spirit Aerosystems,"Airbus eyes operations at four Spirit Aero plants, sources say - MSN",FILE PHOTO: The headquarters of Spirit AeroSystems Holdings ...,msn.com,2024-06-26 17:11:58,0 days 08:19:25,0,1,1.0
9007,2024-06-27 09:30:00,SAVE,Spirit Airlines,JetBlue calls off merger with Spirit Airlines - MSN,New York-based JetBlue said that while both companies still believe the merger would benefit passengers by creating an airline that can compete ...,.google.com,2024-06-26 17:11:59,0 days 06:22:35,1,1,-2.0
9008,2024-06-27 09:30:00,SPXC,SPX Technologies,"American International Group Inc. Trims Holdings in SPX Technologies, Inc. (NYSE:SPXC)",Get SPX Technologies alerts: Other institutional investors and hedge funds also recently made changes to their positions in the company. TFO Wealth ...,defenseworld.net,2024-06-26 17:12:02,0 days 05:30:57,0,0,0.0
9009,2024-06-27 09:30:00,STLD,Steel Dynamics,What 4 Analyst Ratings Have To Say About Steel Dynamics - Benzinga,"Steel Dynamics Inc operates scrap-based steel minimills with roughly 16 ... The company's segment includes steel operations, metals recycling ...",benzinga.com,2024-06-26 17:12:11,0 days 01:43:54,1,1,0.0
9010,2024-06-27 09:30:00,SCS,Steelcase,Steelcase (NYSE:SCS) Is Due To Pay A Dividend Of $0.10 - Yahoo Finance,Steelcase Inc. ( NYSE:SCS ) has announced that it will pay a dividend ... Declining earnings will inevitably lead to the company paying a lower dividend ...,finance.yahoo.com,2024-06-26 17:12:12,0 days 01:15:52,1,1,0.0
9011,2024-06-27 09:30:00,SCS,Steelcase,Steelcase First Quarter 2025 Earnings: EPS Beats Expectations - Simply Wall St News,Steelcase. Provides a portfolio of furniture and architectural products and services in the United States and internationally. See The Free Research ...,simplywall.st,2024-06-26 17:12:12,0 days 09:49:42,0,0,1.0
9012,2024-06-27 09:30:00,SCS,Steelcase,Steelcase to Webcast Presentation at Noble Investor Conference | Markets Insider,"GRAND RAPIDS, Mich., June 25, 2024 (GLOBE NEWSWIRE) -- Steelcase Inc. (NYSE: SCS) announces that Dave Sylvester, Senior Vice President, Chief Fi.",markets.businessinsider.com,2024-06-26 17:12:12,0 days 20:19:34,1,1,0.0
9013,2024-06-27 09:30:00,TISI,Team Inc,Norton Rose Fulbright Adds Partner Spektor to US Regulatory Team - Bloomberg Law News,"Spektor represents companies, boards of directors, and individuals in criminal actions, government inquiries, civil enforcement proceedings, complex ...",news.bloomberglaw.com,2024-06-26 17:12:27,0 days 01:26:19,0,1,0.0
9014,2024-06-27 09:30:00,TISI,Team Inc,Plano gymnast moved to North Texas in hopes of making Team USA,"NBC Universal, Inc. Hometown hopeful Hezly Rivera, a Plano resident, balances 6 hours of training daily with school to make Team USA. Coached by a ...",nbcdfw.com,2024-06-26 17:12:27,0 days 05:39:48,0,0,0.0
9015,2024-06-27 09:30:00,TISI,Team Inc,Iowa Hawkeyes women's basketball team adds two assistant coaches - KCRG,Power company says ...,kcrg.com,2024-06-26 17:12:27,0 days 02:46:20,0,0,0.0
9016,2024-06-27 09:30:00,TNC,Tennant,'There are valid concerns!' Albie Amankona FURIOUS after David Tennant trans speech,"Albie Amankona FURIOUS after David Tennant trans speech - 'So irritating' ... 734 S. 7th St. Grand Junction, CO 81501. Phone: 970-242-5050. Email ...",gjsentinel.com,2024-06-26 17:12:32,0 days 03:02:43,0,0,0.0
9017,2024-06-27 09:30:00,TNC,Tennant,David Tennant: Rishi Sunak tears into Doctor Who actor as Kemi Badenoch row escalates,... CoPatrick ChristysNana AkuaBreakfast with Stephen and AnneMark Dolan ... ' Rishi Sunak tears into David Tennant as Kemi Badenoch row escalates. 'You are ...,gbnews.com,2024-06-26 17:12:32,0 days 03:41:12,0,0,0.0
9018,2024-06-27 09:30:00,TNC,Tennant,Starmer distances himself from David Tennant over Badenoch comments - The Guardian,Keir Starmer has distanced himself from the actor David Tennant after he said Kemi Badenoch should “shut up”. ... companies may have broken US laws in ...,theguardian.com,2024-06-26 17:12:32,0 days 00:48:09,0,0,0.0
9019,2024-06-27 09:30:00,TNC,Tennant,“Pretty Much Universally Condemned” | David Tennant Under Fire After LGBT Awards Row,"... Go to channel. Why Jamaal Bowman's loss just made it 'worse' for the Democrats. Fox Business New 9.7K views- 15:03- Go to channel. ""One Of The ...",youtube.com,2024-06-26 17:12:32,0 days 02:12:44,1,0,0.0
9020,2024-06-27 09:30:00,TNC,Tennant,"Doctor Who actor David Tennant 'is the problem', Sunak says after LGBT rights clash with ...","Meanwhile, Bethany Platt shows the company credit card statement from Lazaret to Shona who spots a supermarket transaction and suggests it might ...",uk.yahoo.com,2024-06-26 17:12:32,0 days 02:55:38,0,0,0.0
9021,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row","... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday, Kate ... Business- Lifestyle- Culture- Going Out- Homes & Property- Comment.",standard.co.uk,2024-06-26 17:12:32,0 days 01:06:09,0,0,0.0
9022,2024-06-27 09:30:00,TNC,Tennant,Actor or activist? The hard political edge of David Tennant - The Telegraph,"The actor has long criticised the Conservative Party, but have his recent comments on Kemi Badenoch crossed the line?",telegraph.co.uk,2024-06-26 17:12:32,0 days 01:07:09,0,0,0.0
