,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32000,2024-07-26 09:30:00,CRS,Carpenter Technology,"CRS Stock Earnings: Carpenter Tech Beats EPS, Beats Revenue for Q4 2024",Carpenter Tech reported earnings per share of $1.82. This was above the analyst estimate for EPS of $1.51. The company reported revenue of $798.70 ...,marketwatch.com,2024-07-25 16:02:44,0 days 02:58:44,1,0,2.0
32001,2024-07-26 09:30:00,CAT,Caterpillar,What To Expect From Caterpillar's Q2 2024 Earnings Report - Barchart.com,"Caterpillar Inc. (CAT), headquartered in Irving, Texas, manufactures and sells construction and mining equipment, off-highway diesel and natural ...",reuters.com,2024-07-25 16:02:49,0 days 06:16:43,1,0,0.0
32002,2024-07-26 09:30:00,CLW,Clearwater Paper,"Clearwater Paper Corp hits 52-week high, reaching $55.57 - Investing.com","The company has agreed to sell its tissue business to Sofidel America Corporation for $1.06 billion, a strategic move to focus on its paperboard ...",openpr.com,2024-07-25 16:03:14,0 days 02:35:09,0,0,2.0
32003,2024-07-26 09:30:00,ROAD,Construction Partners,"ProShare Advisors LLC Has $433000 Stock Position in Construction Partners, Inc. (NASDAQ:ROAD)","Dimensional Fund Advisors LP now owns 893,748 shares of the company's stock valued at $38,897,000 after acquiring an additional 105,346 shares during ...",sanantonioreport.org,2024-07-25 16:03:33,0 days 01:48:37,0,0,0.0
32004,2024-07-26 09:30:00,CR,Crane,Crane looks to private public partnerships - Washington Times Herald,"“Munitions workload can fluctuate based on the needs of the Army and DOD,” stated Staggs. “If we have a P3, that contract company could utilize our ...",morningstar.com,2024-07-25 16:03:46,0 days 07:34:51,1,1,0.0
32005,2024-07-26 09:30:00,DAL,Delta Air Lines,Transportation Department Investigates Delta Air Lines Meltdown - The Wall Street Journal,Delta Air Lines' turmoil in the aftermath of a CrowdStrike-driven outage that struck businesses around the globe extended into a fifth day.,tradingview.com,2024-07-25 16:04:07,0 days 01:02:06,1,1,-2.0
32006,2024-07-26 09:30:00,DAL,Delta Air Lines,What's Going On With Delta Air Lines (DAL) Shares? - TradingView,"Delta Air Lines, Inc. NYSE:DAL shares are trading higher by 1.41% to $43.55 during Thursday's session. The stock was initially down then reversed ...",nbcdfw.com,2024-07-25 16:04:07,0 days 04:19:50,0,0,1.0
32007,2024-07-26 09:30:00,DOV,Dover,"DOV Stock Earnings: Dover Beats EPS, Beats Revenue for Q2 2024 | InvestorPlace",Dover reported earnings per share of $2.36. This was above the analyst estimate for EPS of $2.21.- The company reported revenue of $2.18 billion.,tradingview.com,2024-07-25 16:04:15,0 days 04:38:12,1,1,2.0
32008,2024-07-26 09:30:00,DOV,Dover,Strong earnings from industrial AI play Dover prove the stock belongs in our portfolio - CNBC,In this photo illustration the Dover Corporation logo seen displayed on a smartphone. Rafael Henrique | SOPA Images | Lightrocket | Getty Images.,delawarebusinesstimes.com,2024-07-25 16:04:15,0 days 00:45:07,0,0,1.0
32009,2024-07-26 09:30:00,ETN,Eaton,Eaton Ferry Working Group hosts Town Hall Meeting Tuesday at library,"The Eaton Ferry Working Group, in collaboration with University of ... Warren Co. Economic Dev. Commission. Education. Warren County Schools ...",variety.com,2024-07-25 16:04:33,0 days 02:11:27,0,0,0.0
32010,2024-07-26 09:30:00,ETN,Eaton,"Edgestream Partners L.P. Sells 16,351 Shares of Eaton Co. plc (NYSE:ETN) - MarketBeat","Edgestream Partners L.P. decreased its position in Eaton Co. plc (NYSE:ETN - Free Report) by 94.2% in the first quarter, according to its most ...",inc.com,2024-07-25 16:04:33,0 days 02:34:15,0,0,0.0
32011,2024-07-26 09:30:00,ERII,Energy Recovery,Prysmian gains €450m from EIB to boost Europe's energy infrastructure - Yahoo Finance,"In July 2024, Prysmian closed the acquisition of American cable manufacturer Encore Wire. ... F Ford Motor Company. 13.67 -0.16 (-1.16%)- IBM ...",energylivenews.com,2024-07-25 16:04:47,0 days 08:57:26,0,0,0.0
32012,2024-07-26 09:30:00,ERII,Energy Recovery,Indy Environment: Inside the push to make Nevada's green energy development go brown,Recovery Dashboard- Federal Relief Tracker- Fact Checks- Ralston Reports ... business management developer at a Nevada-based geothermal company.,khou.com,2024-07-25 16:04:47,0 days 00:53:31,0,0,0.0
32013,2024-07-26 09:30:00,FSS,Federal Signal,Federal Signal Corporation (FSS) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Federal Signal Corporation (NYSE:NYSE:FSS) Q2 2024 Earnings Conference Call July 25, 2024 10:00 AM ETCompany ParticipantsFelix Boeschen - VP, ...",investing.com,2024-07-25 16:05:10,0 days 04:55:43,1,1,0.0
32014,2024-07-26 09:30:00,FSS,Federal Signal,Federal Signal (FSS) Q2 Earnings and Revenues Surpass Estimates - Yahoo Finance,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. ADVERTISEMENT. Advertisement. Federal Signal , which ...",defenseworld.net,2024-07-25 16:05:10,0 days 07:59:19,0,0,2.0
32015,2024-07-26 09:30:00,FDX,Fedex,FedEx worker loses bid for comp benefits over repetitive injuries - Business Insurance,A Federal Express Corp. employee who says she suffered cumulative trauma from years of physically demanding work is not entitled to medical and ...,macaudailytimes.com.mo,2024-07-25 16:05:12,0 days 07:45:42,0,0,0.0
32016,2024-07-26 09:30:00,FDX,Fedex,FedEx Tests eActros 300 electric tractor unit in UK - SMMT,Express transportation company FedEx has begun a two-week pilot of an all-electric Mercedes-Benz eActros 300 tractor unit in the UK as the company ...,wfmz.com,2024-07-25 16:05:12,0 days 03:11:51,0,0,1.0
