,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
25000,2024-07-15 09:30:00,SNDR,Schneider National,Schneider Electric set to expand retail footprint to over 2000 pavilions by first half of 2025,"The company has focused on B2C offerings, highlighted by recent launches such as automated Wiser 2.0 and Miluz Lara, targeting the residential market ...",expressnews.com,2024-07-14 14:12:13,0 days 13:17:23,0,0,2.0
25001,2024-07-15 09:30:00,UNF,Unifirst,UniFirst Co. (NYSE:UNF) Stock Position Lifted by BNP Paribas Financial Markets,Get UniFirst alerts: Other large investors also recently modified their holdings of the company. SYSTM Wealth Solutions LLC lifted its stake in shares ...,headtopics.com,2024-07-14 14:14:17,0 days 05:03:19,0,0,0.0
25002,2024-07-15 09:30:00,BA,Boeing,'Pan Am' To Return With Special Transatlantic Boeing 757 Tour Next Year - Simple Flying,The carrier will use a privately chartered Boeing 757 aircraft with an all-business-class cabin featuring modern lie-flat seats. Travelers will ...,aviation24.be,2024-07-14 15:02:16,0 days 12:37:27,0,0,0.0
25003,2024-07-15 09:30:00,DAL,Delta Air Lines,"Netflix, Delta Air Lines And HubSpot Are Among Top 10 Large Stocks That Performed Worst ...","These ten large-cap stocks were the worst performers in the last week. Are they in your portfolio? HubSpot, Inc. HUBS ...",morningstar.com,2024-07-14 15:04:00,0 days 04:53:50,1,1,-2.0
25004,2024-07-15 09:30:00,DAL,Delta Air Lines,Delta Air Lines adopts new rules for flight attendant uniforms after Palestinian pin flap,"Stay in the know on jobs, retail and all things business across Long Island. Sign up. By clicking Sign up, you agree to our privacy policy. Before ...",finance.yahoo.com,2024-07-14 15:04:00,0 days 18:23:58,1,1,0.0
25005,2024-07-15 09:30:00,RS,Reliance,"Indian shares rise on gains in bank stocks, Reliance Industries | Reuters","Indian shares rose on Monday, boosted by gains in conglomerate Reliance Industries and bank stocks, with sentiment also lifted by hopes of a U.S. ...",msn.com,2024-07-14 15:11:34,0 days 08:32:49,0,1,1.0
25006,2024-07-15 09:30:00,TPC,Tutor Perini,Tutor Perini Co. (NYSE:TPC) Position Boosted by Empowered Funds LLC - Defense World,"lifted its holdings in Tutor Perini by 20.4% in the fourth quarter. Donald Smith & CO. Inc. now owns 3,899,899 shares of the construction company's ...",defenseworld.net,2024-07-14 15:14:01,0 days 07:25:47,0,0,0.0
25007,2024-07-15 09:30:00,X,United States Steel,"Wealthspire Advisors LLC Has $768000 Position in United Parcel Service, Inc. (NYSE:UPS)",Get United Parcel Service alerts: Other institutional investors and hedge funds have also modified their holdings of the company. Tennessee Valley ...,wwlp.com,2024-07-14 15:14:24,0 days 00:52:48,0,0,0.0
25008,2024-07-15 09:30:00,MMM,3M,"Illinois Municipal Retirement Fund Acquires 16,722 Shares of 3M (NYSE:MMM)",Institutional investors own 65.25% of the company's stock. Analyst Upgrades and Downgrades. A number of equities analysts have recently commented on ...,bbc.co.uk,2024-07-14 16:00:02,0 days 02:14:19,0,0,0.0
25009,2024-07-15 09:30:00,BA,Boeing,"PPA: Boeing Cash Problem, Lockheed F-35 Delays (Rating Downgrade) | Seeking Alpha","... Boeing Company (BA) as well as Lockheed Martin's (LMT) F-35 program delays and costs. Additionally, while short-term government spending is ...",forbes.com,2024-07-14 16:02:13,0 days 01:56:06,0,1,-1.0
