,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4000,2024-06-24 09:30:00,GD,General Dynamics,General Dynamics gets U.S. antitrust nod for SNC deal | Reuters,Defense contractor General Dynamics Corp. <GD.N> on Thursday received conditional U.S. antitrust approval to acquire Canadian ammunition company ...,reuters.com,2024-06-22 23:05:29,1 days 04:05:38,1,0,2.0
4001,2024-06-24 09:30:00,GD,General Dynamics,General Dynamics Wins $203M Contract for DDG 51 Combat Ships - Investing.com UK,'Biggest Invention Since Lateral Flow': Gemina Labs CEO Touts Company's Transformative Diagnostics Deal.,uk.investing.com,2024-06-22 23:05:29,0 days 18:15:38,0,1,2.0
4002,2024-06-24 09:30:00,GD,General Dynamics,General Dynamics Corp. stock underperforms Friday when compared to competitors,"Shares of General Dynamics Corp. dropped 0.46% to $298.25 Friday, on ... Company Close Updates. General Dynamics Corp. stock underperforms Friday ...",marketwatch.com,2024-06-22 23:05:29,1 days 02:48:37,1,0,-1.0
4003,2024-06-24 09:30:00,HA,Hawaiian,"First Hawaiian Bank Trims Position in Alnylam Pharmaceuticals, Inc. (NASDAQ:ALNY)","First Hawaiian Bank lessened its holdings in shares of Alnylam Pharmaceuticals, Inc. (NASDAQ:ALNY - Free Report) by 96.4% in the first quarter, ...",marketbeat.com,2024-06-22 23:06:03,0 days 07:49:40,1,1,0.0
4004,2024-06-24 09:30:00,HA,Hawaiian,"First Hawaiian Bank Decreases Stock Holdings in Zscaler, Inc. (NASDAQ:ZS)","The fund owned 3,345 shares of the company's stock after selling 95 shares during the period. First Hawaiian Bank's holdings in Zscaler were worth ...",defenseworld.net,2024-06-22 23:06:03,0 days 17:22:22,0,0,0.0
4005,2024-06-24 09:30:00,HA,Hawaiian,"Alaska Permanent Fund Corp Trims Stock Position in First Hawaiian, Inc. (NASDAQ:FHB)",Get First Hawaiian alerts: Sign Up. Other institutional investors have also modified their holdings of the company. Global Retirement Partners LLC ...,marketbeat.com,2024-06-22 23:06:03,0 days 16:40:23,1,1,0.0
4006,2024-06-24 09:30:00,HA,Hawaiian,Pau Hana with Kō Hana & Hawaiian Vinegar Company - YouTube,Tiffany Tubon from Kō Hana Distillery and Poni Askew from Hawaiian Vinegar Co. talk about their their 100 Proof Kea Rum and upcoming event!,youtube.com,2024-06-22 23:06:03,0 days 17:19:13,1,0,0.0
4007,2024-06-24 09:30:00,HA,Hawaiian,"First Hawaiian Bank Boosts Holdings in Interface, Inc. (NASDAQ:TILE) - Defense World","Read First Hawaiian Bank Boosts Holdings in Interface, Inc. (NASDAQ:TILE) at Defense World.",defenseworld.net,2024-06-22 23:06:03,0 days 17:22:19,0,0,0.0
4008,2024-06-24 09:30:00,IBP,Installed Building Products,"Installed Building Products, Inc. (NYSE:IBP) Shares Sold by Guinness Asset Management LTD","Guinness Asset Management LTD decreased its holdings in Installed Building Products, Inc. (NYSE:IBP - Free Report) by 15.0% in the 1st quarter, ...",marketbeat.com,2024-06-22 23:07:09,0 days 08:53:51,1,1,0.0
4009,2024-06-24 09:30:00,IBP,Installed Building Products,"Fisher Asset Management LLC Decreases Position in Installed Building Products, Inc. (NYSE:IBP)","raised its holdings in shares of Installed Building Products by 5.2% in the fourth quarter. Giverny Capital Inc. now owns 455,426 shares of the ...",defenseworld.net,2024-06-22 23:07:09,0 days 16:57:52,0,0,0.0
