,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
1000,2024-06-20 13:30:00,BA,Boeing,Boeing committed 'the deadliest corporate crime in US history' and should be fined $24 ...,New York (CNN) — Families that lost loved ones in two Boeing 737 Max crashes said on Wednesday that the company committed the “deadliest corporate ...,whdh.com,2024-06-20 13:02:10,0 days 09:55:53,0,0,-3.0
1001,2024-06-20 13:30:00,BA,Boeing,The Possible Penalties for Boeing's Crime of Concealing 737 MAX Safety Issues,My families seek aggressive prosecution of what has properly been described as the deadliest corporate crime in U.S. history. Here's a quick recap of ...,reason.com,2024-06-20 13:02:10,0 days 12:29:30,0,0,-3.0
1002,2024-06-20 13:30:00,CLW,Clearwater Paper,"Clearwater Paper invests, launches new tissue line in its Shelby location - Yahoo Finance",Clearwater Paper Corporation announces its plan to invest in and launch ... The company is also launching a new line of facial tissues that will be ...,finance.yahoo.com,2024-06-20 13:03:01,0 days 11:12:34,1,1,2.0
1003,2024-06-20 13:30:00,CLW,Clearwater Paper,"Clearwater Paper invests $22M, adds jobs in Shelby - Business North Carolina","The private label tissue manufacturer currently makes store-brand bathroom tissue, paper towels and napkins at its 400-acre facility in Shelby where ...",businessnc.com,2024-06-20 13:03:01,0 days 10:06:03,0,0,2.0
1004,2024-06-20 13:30:00,CR,Crane,"New STS, RTG cranes for Saudi Global Ports - World Cargo News","The arrival of these quay cranes and RTGs will strengthen SGP's handling capacity, allowing us to provide better service levels to our customers ...",worldcargonews.com,2024-06-20 13:03:33,0 days 02:37:36,0,0,2.0
1005,2024-06-20 13:30:00,CR,Crane,Crane Supplier Recovers Breach Damages Because Commercial-Item Contract Did Not ... - Mondaq,"During a subsequent government inspection, the Navy discovered significant damage to the crane's luffing drum. ... Company Value For Estate Tax. United ...",mondaq.com,2024-06-20 13:03:33,0 days 02:45:05,0,0,-1.0
1006,2024-06-20 13:30:00,CMI,Cummins,"Cummins beats estimate, raises forecast; shares up | Reuters","The 3 percent drop in the company's second-quarter net reflected a slowdown in the North American heavy-duty truck market, the company said, where ...",reuters.com,2024-06-20 13:03:43,0 days 04:22:49,1,0,2.0
1007,2024-06-20 13:30:00,DE,Deere,Deere to pay $1.1M over racial discrimination allegations | Manufacturing Dive,The company was cited for allegedly discriminating against 277 Black and Hispanic job applicants at facilities in Illinois and Iowa. ... Deere and Co.,manufacturingdive.com,2024-06-20 13:03:49,0 days 01:26:45,0,0,-2.0
1008,2024-06-20 13:30:00,EML,Eastern,Middle Eastern cuisine cooked underground | Business | taosnews.com,"Thousands of years ago, ovens were not carved from rock or shaped by clay — they were dug into the earth. Commercially, such a method seems ...",taosnews.com,2024-06-20 13:04:12,0 days 02:03:42,0,0,0.0
1009,2024-06-20 13:30:00,ETN,Eaton,Kapitalo Investimentos Ltda Acquires 234 Shares of Eaton Co. plc (NYSE:ETN),Read Kapitalo Investimentos Ltda Acquires 234 Shares of Eaton Co. plc (NYSE:ETN) at Defense World.,defenseworld.net,2024-06-20 13:04:18,0 days 03:35:12,0,0,0.0
1010,2024-06-20 13:30:00,ETN,Eaton,Jagger Eaton: Skateboarding star seeks Olympic spots in both park and street for Paris 2024,"Company Logo. Privacy Preference Center. When you visit our Digital Platforms, we may store or retrieve information on your browser, mostly in the ...",olympics.com,2024-06-20 13:04:18,0 days 05:28:11,0,0,0.0
1011,2024-06-20 13:30:00,ETN,Eaton,Eaton introduces xStorage Hybrid for energy transition in buildings,"Intelligent power management company Eaton has launched its latest energy storage solution, xStorage Hybrid, aimed at simplifying the energy ...",technicalreviewmiddleeast.com,2024-06-20 13:04:18,0 days 05:56:54,0,0,2.0
1012,2024-06-20 13:30:00,EMR,Emerson Electric,"Emerson second-quarter profit beats view, shares gain | Reuters",Diversified manufacturer Emerson Electric Co <EMR.N> reported higher-than-expected quarterly profit on Tuesday on strong international demand from ...,reuters.com,2024-06-20 13:04:26,0 days 04:20:39,1,0,2.0
1013,2024-06-20 13:30:00,EMR,Emerson Electric,Emerson Electric Shows Rising Relative Price Performance; Still Shy Of Key Benchmark,"The company reported 25% EPS growth in its most recent report, while sales growth came in at 17%. The company earns the No. 3 rank among its peers ...",investors.com,2024-06-20 13:04:26,0 days 01:25:50,1,1,1.0
1014,2024-06-20 13:30:00,FDX,Fedex,Cwm LLC Purchases 329 Shares of FedEx Co. (NYSE:FDX) - Defense World,Get FedEx alerts: A number of other institutional investors and hedge funds have also bought and sold shares of the company. Scarborough Advisors ...,defenseworld.net,2024-06-20 13:04:54,0 days 05:34:43,0,0,0.0
1015,2024-06-20 13:30:00,FCX,Freeport-McMoRan,"BUZZ-U.S. STOCKS ON THE MOVE-Whirlpool, Freeport, 3M, Incyte, Shire, Valeritas","... McMoRan Inc, down 11 pct ** Waters Corp, down 8.6 pct ** 3M Co, down 7.6 pct The top three NYSE percentage gainers: ** Santander Consumer USA Holdings ...",reuters.com,2024-06-20 13:05:10,0 days 03:12:02,1,0,-1.0
1016,2024-06-20 13:30:00,GPN,Global Payments,February 2025 Options Now Available For Global Payments (GPN) - Nasdaq,"Investors in Global Payments Inc (Symbol: GPN) saw new options become available today, for the February 2025 expiration.",nasdaq.com,2024-06-20 13:05:46,0 days 01:06:44,1,1,0.0
1017,2024-06-20 13:30:00,GPN,Global Payments,Dejavoo's global reach expands via Z-Credit acquisition - The Paypers,"Dejavoo has announced the acquisition of Z-Credit and Z2C, two companies operating in the payments sector in Israel.",thepaypers.com,2024-06-20 13:05:46,0 days 01:39:53,0,0,1.0
1018,2024-06-20 13:30:00,GHM,Graham,Fire crews respond to shed blaze near TW Graham restaurant in McClellanville - WCIV,... Business- Election- Lowcountry Politics- Beyond The Podium- Events- Emanuel ... Fire crews respond to shed blaze near TW Graham restaurant in ...,abcnews4.com,2024-06-20 13:05:57,0 days 05:13:12,0,0,0.0
1019,2024-06-20 13:30:00,GHM,Graham,Sens. Graham & Blumenthal Hold News Conference on Russia & Terrorism | C-SPAN.org,"Graham & Blumenthal Hold News Conference on Russia & Terrorism. 2024-06 ... Company Logo. Privacy Preference Center. When you visit any website, it ...",c-span.org,2024-06-20 13:05:57,0 days 05:41:55,0,0,0.0
1020,2024-06-20 13:30:00,GHM,Graham,COLLETT & SONS TO SPONSOR GRAHAM ALEXANDER | News - Bradford City,"“As a company, we would just like to wish Graham and all the playing staff the very best for the coming season. There is a real positive vibe ...",bradfordcityafc.com,2024-06-20 13:05:57,0 days 05:59:08,0,0,0.0
