,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
12000,2024-06-28 09:30:00,JBLU,Jetblue Airways,JetBlue names Tracy Lawlor Chief People Officer - Travel Daily News,"... business development officer, leading the long-term business planning process to drive the airline's financial, operational and culture goals.",traveldailynews.com,2024-06-28 03:07:40,0 days 01:16:03,0,0,0.0
12001,2024-06-28 09:30:00,JBLU,Jetblue Airways,JetBlue will drop some cities and reduce LA flights to focus on more profitable routes,"Let's consider the company's growth, the major selling point for many Chipotle investors. Its revenue growth looks incredible compared to the ...",theglobeandmail.com,2024-06-28 03:07:40,0 days 15:51:58,1,0,1.0
12002,2024-06-28 09:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp. stock outperforms competitors on strong trading day - MarketWatch,"Shares of JetBlue Airways Corp. advanced 2.79% to $5.90 Thursday, on what ... Company Close Updates. JetBlue Airways Corp. stock outperforms ...",marketwatch.com,2024-06-28 03:07:40,0 days 07:35:03,1,0,1.0
12003,2024-06-28 09:30:00,LMT,Lockheed Martin,Lockheed Martin secures $1.56B Navy contract - Seeking Alpha,"Lockheed Martin secures $1.56B Navy contract. Jun. 28, 2024 1:44 AM ETLockheed Martin Corporation (LMT) StockBy: ...",seekingalpha.com,2024-06-28 03:08:23,0 days 01:15:55,1,1,2.0
12004,2024-06-28 09:30:00,LMT,Lockheed Martin,Lockheed Martin-built GOES-U weather satellite launched successfully - Maryland Daily Record,An advanced weather satellite built by Bethesda-based global defense technology company Lockheed Martin for the National Oceanic and Atmospheric ...,thedailyrecord.com,2024-06-28 03:08:23,0 days 02:24:43,0,0,2.0
12005,2024-06-28 09:30:00,MOS,Mosaic,"MANN, second phase of the restoration of the Alexander the Great Mosaic begins - Finestre sull'Arte","At the MANN in Naples, the second phase of the restoration of the Alexander the Great mosaic begins July 3 ... Publishing company Danae Project S.R.L..",finestresullarte.info,2024-06-28 03:09:13,0 days 18:36:00,0,0,0.0
12006,2024-06-28 09:30:00,PCAR,Paccar,"Paccar Inc. stock falls Thursday, underperforms market - MarketWatch","closed $21.53 below its 52-week high ($125.50), which the company achieved on March 28th. Trading volume (2.3 M) remained 430,541 below its 50-day ...",marketwatch.com,2024-06-28 03:10:07,0 days 07:30:49,1,0,-1.0
12007,2024-06-28 09:30:00,NX,Quanex Building Products,Quanex Building Products Corporation's (NYSE:NX) Stock Is Going Strong - Yahoo Lifestyle Canada,"That means that for every $1 worth of shareholders' equity, the company generated $0.19 in profit. Why Is ROE Important For Earnings Growth? So far, ...",ca.style.yahoo.com,2024-06-28 03:10:56,0 days 04:51:52,0,0,1.0
12008,2024-06-28 09:30:00,RS,Reliance,Reliance Industries' Stock Sees Positive Trading Today - Mint,"Reliance Industries Share Price Today Live Updates : Reliance Industries stock price went up today, 28 Jun 2024, by 0.94 %.",livemint.com,2024-06-28 03:11:09,0 days 01:18:01,0,1,1.0
12009,2024-06-28 09:30:00,RS,Reliance,"Reliance shares hit record high, m-cap surpasses ₹21 lakh crore - NewsBytes","RIL shares open strong, reach new high. The shares of Reliance Industries Limited (RIL) opened at ₹3060.95, slightly below its previous close of ₹ ...",newsbytesapp.com,2024-06-28 03:11:09,0 days 00:44:57,0,0,2.0
12010,2024-06-28 09:30:00,RS,Reliance,India's Nifty 50 set to hit record high; Reliance in focus - Markets,"The second heaviest Nifty 50 stock, Reliance Industries , will be in focus after its telecom unit Jio hiked prices for 19 plans by around 13% to 22%.",brecorder.com,2024-06-28 03:11:09,0 days 02:10:07,0,0,1.0
12011,2024-06-28 09:30:00,RS,Reliance,"Stocks in Focus: Reliance Industries, BHEL, Wockhardt Hospitals, and Others - Equitypandit","Here are some stocks that are likely to remain in focus on 28 June. Reliance Industries: The company's telecom arm, Reliance Jio, announced a tariff ...",equitypandit.com,2024-06-28 03:11:09,0 days 00:38:20,0,0,1.0
12012,2024-06-28 09:30:00,RS,Reliance,India's Nifty 50 set to hit record high; Reliance in focus - ZAWYA,"The second heaviest Nifty 50 stock, Reliance Industries , will be in ... ** JSW Infrastructure: Company's unit will buy equity shares of Navkar ...",zawya.com,2024-06-28 03:11:09,0 days 02:02:43,0,0,1.0
12013,2024-06-28 09:30:00,SHW,Sherwin-Williams,"Zacks Investment Ideas feature highlights: Archer Daniels Midland, Sherwin-Williams and Aflac","Still, the company's 4% five-year annualized dividend growth rate helps to pick up the slack. In addition, it's hard to ignore ADM's quarterly ...",nz.news.yahoo.com,2024-06-28 03:11:49,0 days 16:44:01,0,0,0.0
12014,2024-06-28 09:30:00,STCN,Steel Connect,Vraj Iron and Steel IPO closes today - The Hindu BusinessLine,"... Connect with us. Facebook- Twitter- Instagram- Linkedin- Youtube ... The company has pegged the price band at ₹195-207, with a lot size of ...",thehindubusinessline.com,2024-06-28 03:12:16,0 days 01:13:01,0,1,0.0
12015,2024-06-28 09:30:00,TWI,Titan International,OceanGate co-founder to dive into 'virtually unexplored' blue hole a year after Titan sub tragedy,"It comes a year after the Titan submersible went missing, beginning an international ocean search. How To Borrow From Your Home Without Touching ...",msn.com,2024-06-28 03:12:53,0 days 04:24:32,0,1,0.0
12016,2024-06-28 09:30:00,TWI,Titan International,Quoin Pharmaceuticals Announces International Expansion of Ongoing Clinical Trials ... - Stock Titan,"ASHBURN, Va., June 27, 2024 (GLOBE NEWSWIRE) -- Quoin Pharmaceuticals Ltd. (NASDAQ: QNRX) (the “Company” or “Quoin”), a clinical stage specialty ...",stocktitan.net,2024-06-28 03:12:53,0 days 16:37:07,1,1,0.0
12017,2024-06-28 09:30:00,TRN,Trinity Industries,"Institutional owners may ignore Trinity Industries, Inc.'s (NYSE:TRN) recent US$76m market ...",Key Insights. Institutions' substantial holdings in Trinity Industries implies that they have significant influence over the company's share price ...,simplywall.st,2024-06-28 03:13:15,0 days 02:15:32,0,0,0.0
12018,2024-06-28 09:30:00,VMC,Vulcan Materials,"Vulcan Materials Co. stock rises Thursday, outperforms market - MarketWatch","Shares of Vulcan Materials Co. inched 0.76% higher to $247.76 Thursday, on what proved to be an all-around great trading session for the stock ...",marketwatch.com,2024-06-28 03:14:06,0 days 07:34:58,1,0,1.0
12019,2024-06-28 09:30:00,WLK,Westlake,Westlake (NYSE:WLK) Stock Rating Lowered by StockNews.com - Defense World,Citigroup lifted their price objective on shares of Westlake from $162.00 to $168.00 and gave the company a “neutral” rating in a research note on ...,defenseworld.net,2024-06-28 03:14:26,0 days 01:47:57,0,0,-1.0
12020,2024-06-28 09:30:00,WLK,Westlake,La Mirada vs. Harvard-Westlake (Section 7) - MaxPreps.com,... Westlake and La Mirada high schools ... High-quality digital downloads of each photo are available for purchase. I understand. Company Logo ...,maxpreps.com,2024-06-28 03:14:26,0 days 06:38:01,0,0,0.0
12021,2024-06-28 09:30:00,WLK,Westlake,Westlake Introduces High-Performance PIVOTAL™ Polyethylene Resin with Post-Consumer Content,"""One-Pellet Solution"" Targets Use of Post-Consumer Content in Flexible Packaging Westlake Corporation (NYSE:WLK) today announced the launch of ...",quantisnow.com,2024-06-28 03:14:26,0 days 05:14:17,1,1,2.0
12022,2024-06-28 09:30:00,WLK,Westlake,Woman helps save newborn found still connected to unconscious mother in Westlake,... companies to allow residents of those states to submit a request for access to or deletion of their personal information. If such privacy laws are ...,fox8.com,2024-06-28 03:14:26,0 days 04:11:24,0,0,0.0
12023,2024-06-28 09:30:00,WLK,Westlake,"Westlake police: Newborn baby found still attached to unconscious mother, who gave birth in hotel",Good Company- Go! 4:30-7 a.m.- 3News at 6 p.m.- Front Row: 7 p.m.- What's Next: 11 p.m.. Breaking News. More () ». Westlake police: Newborn baby ...,wkyc.com,2024-06-28 03:14:26,0 days 03:53:32,0,0,0.0
12024,2024-06-28 09:30:00,AVAV,AeroVironment,AeroVironment (NASDAQ:AVAV) Now Covered by Analysts at BTIG Research,"About AeroVironment. (Get Free Report). AeroVironment, Inc designs, develops, produces, delivers, and supports a portfolio of robotic systems and ...",defenseworld.net,2024-06-28 04:00:27,0 days 05:19:06,0,0,0.0
12025,2024-06-28 09:30:00,CAR,Avis Budget Group,Avis Budget Group (CAR) Outpaces Stock Market Gains: What You Should Know,"As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. Research indicates that these estimate ...",ca.style.yahoo.com,2024-06-28 04:01:43,0 days 11:53:17,0,0,1.0
12026,2024-06-28 09:30:00,CF,CF Industries,"CF Industries Holdings Inc. stock falls Thursday, underperforms market - MarketWatch","Shares of CF Industries Holdings Inc. slipped 1.92% to $74.76 Thursday, on what proved to be an all-around great trading session for the stock ...",marketwatch.com,2024-06-28 04:02:44,0 days 08:23:34,1,0,-1.0
