,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20000,2024-07-05 12:30:00,TXT,Textron,Textron Stock: 4 Reasons To Stay Bullish Into The Second Half Of 2024 (NYSE:TXT),Earnings momentum has lifted shares of Textron higher over the past year. We preview the company's upcoming Q2 report.,quantisnow.com,2024-07-05 12:13:23,0 days 03:20:23,1,1,1.0
20001,2024-07-05 12:30:00,TXT,Textron,Textron Inc. (NYSE:TXT) Shares Sold by State of Alaska Department of Revenue,"State of Alaska Department of Revenue trimmed its stake in shares of Textron Inc. (NYSE:TXT - Free Report) by 16.4% during the first quarter, ...",bloomberg.com,2024-07-05 12:13:23,0 days 01:47:05,1,0,-1.0
20002,2024-07-05 12:30:00,TWI,Titan International,"Titan reports 9% growth in Q1 revenue, adds 61 stores - The Hindu BusinessLine","Titan Company Ltd, part of Tata Group, reports 9% growth in Q1 2024 ... International News- arrow Reliance Tesla News. Trending on Group sites.",youtube.com,2024-07-05 12:13:29,0 days 02:33:51,1,0,2.0
20003,2024-07-05 12:30:00,TRU,TransUnion,WEP and Transunion Cibil to collaborate to enhance financial literacy and business skills of ...,"NITI Aayog's Women Entrepreneurship Platform (WEP) and TransUnion CIBIL have launched SEHER, a comprehensive credit education program for women ...",newspatrolling.com,2024-07-05 12:13:41,0 days 05:14:16,0,0,1.0
20004,2024-07-05 12:30:00,TRU,TransUnion,Women Entrepreneurship Platform and TransUnion CIBIL Partner to Launch SEHER ... - PIB,"To get timely and better access to finance for business growth, entrepreneurs must gain knowledge on all aspects of finance, including their CIBIL ...",uk.investing.com,2024-07-05 12:13:41,0 days 04:14:01,0,1,1.0
20005,2024-07-05 12:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Trading 0.6% Higher - Defense World,Several equities research analysts recently weighed in on the company. Bank of America raised their price objective on United Parcel Service from ...,theglobeandmail.com,2024-07-05 12:14:20,0 days 03:51:09,1,0,0.0
20006,2024-07-05 12:30:00,UPS,United Parcel Service,"First Trust Direct Indexing L.P. Has $2.46 Million Holdings in United Parcel Service, Inc. (NYSE:UPS)","Read First Trust Direct Indexing L.P. Has $2.46 Million Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",prnewswire.com,2024-07-05 12:14:20,0 days 05:00:34,1,1,0.0
20007,2024-07-05 12:30:00,VRSK,Verisk Analytics,why Verisk Analytics Inc [VRSK] is a Good Choice for Investors After New Price Target of $254.63,Verisk Analytics Inc [NASDAQ: VRSK] surged by $0.92 during the normal trading session on while it closed the day at $273.28. Verisk Analytics Inc ...,openpr.com,2024-07-05 12:14:35,0 days 06:02:51,0,0,1.0
20008,2024-07-05 12:30:00,WM,Waste Management,Spotting Winners: Casella Waste Systems (NASDAQ:CWST) And Waste Management Stocks In Q1,"Shares Analysis by Investing.com (Jesse Cohen) covering: Nasdaq 100, Palo Alto Networks Inc, CrowdStrike Holdings Inc, Palantir Technologies Inc.",lombardodier.com,2024-07-05 12:14:49,0 days 01:20:43,0,0,0.0
20009,2024-07-05 12:30:00,WM,Waste Management,2024's notable waste and recycling acquisitions so far - Waste Dive,"It sits on a white gravel. The company recently acquired a newly built C&D landfill, adding to its growing footprint in North Texas and throughout the ...",goconow.com,2024-07-05 12:14:49,0 days 01:37:25,0,0,2.0
20010,2024-07-05 12:30:00,WWD,Woodward,"Kaye Loraine (Woodward) Connell, 75, New Kent | Williamsburg Yorktown Daily","Kaye Loraine (Woodward) Connell, 75 of New Kent Co, VA went to be with the Lord on June 28, 2024, surrounded by her family.",dailymail.co.uk,2024-07-05 12:15:17,0 days 02:39:34,0,0,0.0
