,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
30000,2024-07-23 12:30:00,FTEK,Fuel Tech,Fossil-fuel phaseout 'too late' to meet aviation industry's net-zero goals | The National,It is one of the hot topics at this year's Farnborough International Airshow – how do you decarbonise the aviation industry? Aviation is what's called ...,law.com,2024-07-23 12:05:17,0 days 00:48:20,0,0,0.0
30001,2024-07-23 12:30:00,FTEK,Fuel Tech,"Kamala Harris vs. climate: Where she stands on the Green New Deal, fossil fuels and pollution","Biden has endorsed his vice president, a woman with a track record of going after fossil fuel companies.",livemint.com,2024-07-23 12:05:17,0 days 02:51:17,0,1,0.0
30002,2024-07-23 12:30:00,GE,GE Aerospace,"GE Aerospace Q2 Earnings: EPS Beat, Order Growth, Hikes Annual Profit And Cash Flow Outlook","GE Aerospace reported 4% revenue growth, 18% increase in orders, and doubled profits ... The company repurchased ~13.9 million shares for $2.3 billion ...",finance.yahoo.com,2024-07-23 12:05:26,0 days 01:41:28,1,1,3.0
30003,2024-07-23 12:30:00,GE,GE Aerospace,GE Aerospace Releases its Q2'24 Results,GE Aerospace released its second quarter 2024 financial results today. We encourage you to read the full materials and listen to our earnings call ...,investors.com,2024-07-23 12:05:26,0 days 01:32:40,1,1,0.0
30004,2024-07-23 12:30:00,GE,GE Aerospace,GE Aerospace Reports Mixed Q2 Financial Results - Baystreet.ca,The company's executives said that their profit margins are improving as services grow due to increased repair work with airline's forced to keep ...,investopedia.com,2024-07-23 12:05:26,0 days 01:24:29,0,0,0.0
30005,2024-07-23 12:30:00,GE,GE Aerospace,"Spotify, GE Aerospace, Lockheed Martin: Earnings in review - Yahoo Finance","Shares of Spotify (SPOT) are jumping after the company posted second quarter earnings, revealing of paid subscribers grew by 12% year-over-year.",msn.com,2024-07-23 12:05:26,0 days 01:11:35,0,1,0.0
30006,2024-07-23 12:30:00,GE,GE Aerospace,"GE Aerospace, IBD Stock Of The Day, Breaks Out On Earnings, Orders","The new company, a maker of jet engines and related parts, kept the GE stock ticker. GE Vernova business houses GE's former energy unit. GE Healthcare ...",tipranks.com,2024-07-23 12:05:26,0 days 00:44:39,1,1,1.0
30007,2024-07-23 12:30:00,GE,GE Aerospace,"GE Aerospace Stock Jumps on Earnings Beat, Guidance Boost - Investopedia",GE Aerospace shares jumped Tuesday after the company posted second-quarter earnings that beat estimates and lifted its profit projections for the ...,rttnews.com,2024-07-23 12:05:26,0 days 04:36:06,1,1,2.0
30008,2024-07-23 12:30:00,GHM,Graham,"Graham Coxon addresses ""grumpy"" crowd at Blur's Coachella set - Radio X","Graham Coxon addresses ""grumpy"" crowd at Blur's Coachella set. 23 ... company Up The Game. Blur announce Live at Wembley album and concert ...",stockopedia.com,2024-07-23 12:05:56,0 days 05:12:46,0,0,0.0
30009,2024-07-23 12:30:00,GHM,Graham,"Investors Guide Interviews Dr. Graham Bright JP, Head of Compliance and Operation at ...",... company abruptly shuts down. 5 days ago. Video. Woman's solar panels operational nearly a year later. 1 week ago. Video- USF protestor expelled days ...,.google.com,2024-07-23 12:05:56,0 days 06:48:37,1,1,0.0
