,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
24000,2024-07-12 09:30:00,RS,Reliance,The Marcom Avenue reacquires social mandate for Reliance MET City - MediaNews4U,"It has attracted over 400 companies, including top national and international corporations, due to its outstanding infrastructure and strategic NCR ...",business-standard.com,2024-07-12 08:11:38,0 days 00:54:15,1,0,1.0
24001,2024-07-12 09:30:00,LUV,Southwest Airlines,Southwest Airlines Co. stock outperforms competitors despite losses on the day,"Shares of Southwest Airlines Co. slid 2.39% to $26.97 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",bnnbloomberg.ca,2024-07-12 08:12:33,0 days 00:56:24,1,0,0.0
24002,2024-07-12 09:30:00,MMM,3M,Ex-Snapchat engineer scoops £3m for video game startup Iconic AI - UKTN,"Iconic AI, a London-based games startup specialising in AI-driven video game development, has closed a $4m (£3m) pre-seed round. ... Company; Home ...",marketscreener.com,2024-07-12 09:00:02,0 days 06:56:05,1,1,0.0
24003,2024-07-12 09:30:00,MMM,3M,Engineering contractor lands £3m scheme at former Boots site in Nottingham,"We believe the Company is well positioned to play a leading partner role with a range of blue-chip customers, with whom we enjoy high levels of repeat ...",taiwannews.com.tw,2024-07-12 09:00:02,0 days 02:45:11,0,0,0.0
24004,2024-07-12 09:30:00,MMM,3M,Haberdashers scheme sews up £3m buy-in deal with Just Group - Professional Pensions,"The Haberdashers Company Pension Scheme has completed a £3m buy-in with Just Group. The bulk annuity transaction for the scheme, which is sponsored by ...",simplywall.st,2024-07-12 09:00:02,0 days 01:19:13,0,0,0.0
24005,2024-07-12 09:30:00,BA,Boeing,Boeing reportedly warns of further 737 Max delays - The National,The company is not permitted by the FAA to raise the output of the narrowbody beyond 38 jets per month until it is convinced quality controls are ...,newsweek.com,2024-07-12 09:02:19,0 days 01:11:40,0,0,-2.0
24006,2024-07-12 09:30:00,BA,Boeing,"Boeing accepts a plea deal to avoid a criminal trial over 737 Max crashes, Justice Department says",... company violated an agreement that had protected it from prosecution for more than three years. Federal prosecutors gave Boeing the choice last ...,maersk.com,2024-07-12 09:02:19,0 days 03:55:21,0,0,-3.0
24007,2024-07-12 09:30:00,BA,Boeing,Boeing Whistleblower: Mechanics Fear Flying on the Planes They Built - Newsweek,"He faced demotion and relocation within the company after raising concerns, he said. Despite the pushback, Paredes, 50, said he continued to document ...",bloomberg.com,2024-07-12 09:02:19,0 days 01:34:13,1,0,-2.0
24008,2024-07-12 09:30:00,BA,Boeing,Maersk customers will benefit from the delivery of the first Boeing 777F | Press Release,"As a global leader in logistics services, the company operates in more than 130 countries and employs around 100,000 people. Maersk is aiming to reach ...",tickernews.co,2024-07-12 09:02:19,0 days 05:21:45,0,0,1.0
24009,2024-07-12 09:30:00,BA,Boeing,Boeing Notifies Customers of Further 737 Max Delays - Bloomberg,Bloomberg the Company & Its ProductsThe Company & its ProductsBloomberg Terminal Demo RequestBloomberg Anywhere Remote LoginBloomberg Anywhere ...,peoplesdemocracy.in,2024-07-12 09:02:19,0 days 00:37:27,0,0,-2.0
