,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
7000,2024-06-26 09:30:00,GATX,GATX,GATX Co. (NYSE:GATX) Shares Acquired by Cwm LLC - Defense World,GATX's revenue was up 12.1% compared to the same quarter last year. Equities research analysts anticipate that GATX Co. will post 7.61 earnings per ...,defenseworld.net,2024-06-25 23:05:17,0 days 17:08:39,0,0,1.0
7001,2024-06-26 09:30:00,GATX,GATX,GATX Co. (NYSE:GATX) Shares Purchased by Quadrature Capital Ltd - Defense World,Get GATX alerts: Several other hedge funds and other institutional investors also recently modified their holdings of the company. Vanguard Group Inc.,defenseworld.net,2024-06-25 23:05:17,0 days 10:51:55,0,0,0.0
7002,2024-06-26 09:30:00,HA,Hawaiian,Hawaiian Airlines is Suing the FAA for $6.2 Million After an Airbus A320 Was Damaged ...,"... Airlines is seeking damages from Hawaiian Airlines to cover the cost of repairs. ... holding company with 365 aircraft and 31,200 employees. The damaged ...",paddleyourownkanoo.com,2024-06-25 23:06:00,0 days 03:42:27,0,0,-2.0
7003,2024-06-26 09:30:00,HA,Hawaiian,Hawaiian offers IP/Loyalty notes exchange offer | News - Airfinance Journal,"The notes were co-issued by Hawaiian ... The $1.2 billion notes, which have a five-year term, are guaranteed by the carrier's parent, Hawaiian Holdings, ...",airfinancejournal.com,2024-06-25 23:06:00,0 days 05:52:04,0,0,0.0
7004,2024-06-26 09:30:00,HA,Hawaiian,Hawaiian Electric Industries (NYSE:HE) Trading Down 5.6% - MarketBeat,Victory Capital Management Inc. increased its holdings in shares of Hawaiian Electric Industries by 4.4% during the 4th quarter. Victory Capital ...,marketbeat.com,2024-06-25 23:06:00,0 days 05:57:09,1,1,-1.0
7005,2024-06-26 09:30:00,HA,Hawaiian,Hawaiian closes A321neo financings | News - Airfinance Journal,"Hawaiian Holdings, the parent company of Hawaiian Airlines, has entered into two loan agreements totalling $402.5 million, collateralised by 10 ...",airfinancejournal.com,2024-06-25 23:06:00,0 days 04:35:54,0,0,2.0
7006,2024-06-26 09:30:00,HA,Hawaiian,HAWAIIAN AIRLINES ANNOUNCES LAUNCH OF PRIVATE EXCHANGE OFFER FOR ANY ...,"HONOLULU, June 24, 2024 /PRNewswire/ -- Hawaiian Airlines, Inc. (the ""Company"") today announced that Hawaiian Brand Intellectual Property, ...",themalaysianreserve.com,2024-06-25 23:06:00,0 days 17:09:23,0,0,1.0
7007,2024-06-26 09:30:00,HA,Hawaiian,First Hawaiian (FHB) Receives a Sell from Wells Fargo | Markets Insider,"First Hawaiian, Inc. is a bank holding company, which engages in the provision of banking services to consumer and commercial customers, including ...",markets.businessinsider.com,2024-06-25 23:06:00,0 days 07:17:41,1,1,-1.0
7008,2024-06-26 09:30:00,HA,Hawaiian,Native Hawaiian Intellectual Property Working Group holds inaugural meeting - Kauai Now,"For example, Aloha Poke Co., a Chicago-based food chain, sent cease-and-desist letters to Hawaiian poke shops to stop using “Aloha” and “Poke.” ...",kauainownews.com,2024-06-25 23:06:00,0 days 02:02:13,0,0,0.0
7009,2024-06-26 09:30:00,HA,Hawaiian,First Hawaiian (NASDAQ:FHB) Price Target Lowered to $24.00 at Barclays - Defense World,"First Hawaiian, Inc operates as a bank holding company for First Hawaiian Bank that provides a range of banking products and services to consumer and ...",defenseworld.net,2024-06-25 23:06:00,0 days 07:26:41,0,0,-1.0
