,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5000,2024-06-24 09:30:00,NEU,NewMarket,Quadrature Capital Ltd Takes $690000 Position in NewMarket Co. (NYSE:NEU),"The firm acquired 1,263 shares of the specialty chemicals company's stock, valued at approximately $690,000. Get NewMarket alerts: Other hedge funds ...",defenseworld.net,2024-06-24 05:09:06,1 days 03:19:24,0,0,0.0
5001,2024-06-24 09:30:00,PPSI,Pioneer Power Solutions,Pioneer Power Solutions (NASDAQ:PPSI) Stock Price Up 3.4% - Defense World,"Pioneer Power Solutions, Inc, together with its subsidiaries, design, manufacture, integrate, refurbish, distribute, sell, and service electric power ...",defenseworld.net,2024-06-24 05:10:20,0 days 22:25:51,0,0,1.0
5002,2024-06-24 09:30:00,PPG,PPG Industries,PPG Industries (PPG) Launches Kwikspar Polyaspartic Coatings - Yahoo Movies Canada,"Some better-ranked companies in the basic materials space are The Sherwin-Williams Company SHW, Ternium S.A. TX and Hitachi Chemical Company, Ltd.",ca.movies.yahoo.com,2024-06-24 05:10:27,0 days 18:10:19,0,0,2.0
5003,2024-06-24 09:30:00,PPG,PPG Industries,PPG Industries (PPG) Could Be a Great Choice - MSN,"A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric ...",.google.com,2024-06-24 05:10:27,0 days 06:48:00,1,1,0.0
5004,2024-06-24 09:30:00,PPG,PPG Industries,"Is PPG Industries, Inc. (PPG) a Good Dividend Stock to Buy Right Now? - Yahoo Finance","In this article, we are going to take a look at where PPG Industries, Inc. (NYSE:PPG) stands against the other dividend stocks. Last year, artificial ...",finance.yahoo.com,2024-06-24 05:10:27,0 days 00:42:52,1,1,0.0
5005,2024-06-24 09:30:00,RYAM,Rayonier Advanced Materials,Rayonier Sustainability Report: Employee Recruitment and Retention - MarketScreener,"Earnings Flash (RYAM) RAYONIER ADVANCED MATERIALS Reports Q1 Revenue $388M. May. 07 MT. Transcript : Rayonier Inc., Q1 2024 Earnings Call, May 02, ...",marketscreener.com,2024-06-24 05:10:45,0 days 01:46:42,1,1,0.0
5006,2024-06-24 09:30:00,RS,Reliance,"Highlights of Xi's remarks on ensuring sci-tech self-reliance, strength - Chinadaily.com.cn","The content (including but not limited to text, photo, multimedia information, etc) published in this site belongs to China Daily Information Co (CDIC) ...",chinadaily.com.cn,2024-06-24 05:10:51,0 days 04:14:46,0,0,0.0
5007,2024-06-24 09:30:00,SPXC,SPX Technologies,"SPX Technologies (NYSE:SPXC) jumps 6.8% this week, though earnings growth is still ...","Just think about the savvy investors who held SPX Technologies, Inc ... This suggests that market participants hold the company in higher regard, these ...",simplywall.st,2024-06-24 05:11:50,0 days 19:46:54,0,0,1.0
5008,2024-06-24 09:30:00,SCS,Steelcase,Steelcase Inc.'s stellar day leads local list - al.com,"As U.S. stocks coasted to the close of their latest winning week, one stock on our local list was a clear winner: Steelcase Inc.",al.com,2024-06-24 05:12:01,1 days 14:23:29,0,0,1.0
5009,2024-06-24 09:30:00,SCS,Steelcase,Steelcase (NYSE:SCS) Will Pay A Dividend Of $0.10 - Simply Wall St News,Provides a portfolio of furniture and architectural products and services in the United States and internationally. ... Very undervalued with flawless ...,simplywall.st,2024-06-24 05:12:01,0 days 06:35:20,0,0,1.0
