,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17000,2024-07-02 09:30:00,ROAD,Construction Partners,Sessler acquires O'Rourke construction division - Central New York Business Journal,"— A Wayne County–based environmental contracting-services company has acquired the construction ... partners at SES,” O'Rourke said in the release. “We' ...",cnybj.com,2024-07-01 21:03:17,0 days 02:51:15,0,0,2.0
17001,2024-07-02 09:30:00,ROAD,Construction Partners,Amplify Cell Technologies Begins Construction of Mississippi Battery Cell Factory - Markets data,"--(BUSINESS WIRE)--Jul. 1, 2024-- Amplify Cell Technologies, a joint venture between Accelera, Daimler Trucks & Buses US Holding LLC and PACCAR ...",markets.ft.com,2024-07-01 21:03:17,0 days 05:53:05,1,1,0.0
17002,2024-07-02 09:30:00,CR,Crane,Manitowoc launches two new Grove cranes,"For the operator, there's a 3-inch wider, full-vision cab that tilts to 20˚ and comes with a three-camera system for better visibility. For service ...",cranebriefing.com,2024-07-01 21:03:30,0 days 01:57:06,0,0,2.0
17003,2024-07-02 09:30:00,CMI,Cummins,"Cummins Inc. stock falls Monday, underperforms market - MarketWatch","Cummins Inc. closed $31.96 below its 52-week high ($304.25), which the company reached on April 11th. Trading volume (664,446) remained 315,834 ...",marketwatch.com,2024-07-01 21:03:39,0 days 01:38:07,1,0,-1.0
17004,2024-07-02 09:30:00,DAL,Delta Air Lines,"Delta Flouts Wash. Pay Transparency Law, Applicant Says - Law360 Employment Authority","Delta Air Lines Inc et al. Case Number. 2:24-cv-00954. Court. Washington Western. Nature of Suit. Labor: Other. Date Filed. June 28, 2024. Recent ...",law360.com,2024-07-01 21:03:48,0 days 04:32:02,1,1,-2.0
17005,2024-07-02 09:30:00,DAL,Delta Air Lines,Delta Slashes Prices: Long Haul Business Class Upgrades Now As Low As $299,For years United Airlines has been known for selling cheap domestic upgrades. They were ahead of the curve in being willing to take almost any amount ...,viewfromthewing.com,2024-07-01 21:03:48,0 days 01:10:01,0,0,1.0
17006,2024-07-02 09:30:00,EML,Eastern,Eastern Bankshares appoints Cambridge Bancorp directors By Investing.com,"Zelleke has an extensive history in academia and corporate governance, currently serving as a Senior Lecturer at Harvard Business School. Sheahan, who ...",investing.com,2024-07-01 21:04:10,0 days 04:44:40,1,1,0.0
17007,2024-07-02 09:30:00,EML,Eastern,“We know we're a good team” | Atlanta pose key Eastern Conference test as season enters ...,... Eastern Conference playoff spot ... Company Logo. About Your Privacy. We process your data to deliver content ...,revolutionsoccer.net,2024-07-01 21:04:10,0 days 03:53:09,0,0,0.0
17008,2024-07-02 09:30:00,FF,Futurefuel,"FF INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that FutureFuel ...","Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit! Provided by Business Wire. Jul 1, 2024 11:00am.",morningstar.com,2024-07-01 21:05:16,0 days 06:29:36,1,1,-3.0
17009,2024-07-02 09:30:00,FF,Futurefuel,FutureFuel Corp. Sued for Securities Law Violations – Investors Should Contact The Gross ...,"NEW YORK, July 01, 2024 (GLOBE NEWSWIRE) -- The Gross Law Firm issues the following notice to shareholders of FutureFuel Corp. (NYSE: FF) ...",morningstar.com,2024-07-01 21:05:16,0 days 07:03:03,1,1,-3.0
17010,2024-07-02 09:30:00,FF,Futurefuel,There's Been No Shortage Of Growth Recently For FutureFuel's (NYSE:FF) Returns On Capital,... company can generate from the capital employed in its business. The formula for this calculation on FutureFuel is: ADVERTISEMENT. Advertisement.,ca.movies.yahoo.com,2024-07-01 21:05:16,0 days 05:53:08,0,0,0.0
17011,2024-07-02 09:30:00,FF,Futurefuel,Futurefuel Corp (FF) Becoming More Attractive for Investors - Knox Daily,"In a filing, Futurefuel Corp revealed its Director KRUSZEWSKI RONALD J acquired Company's shares for reported $0.23 million on Jun 13 '24. In the ...",knoxdaily.com,2024-07-01 21:05:16,0 days 04:40:14,0,1,1.0
17012,2024-07-02 09:30:00,GE,GE Aerospace,GE Aerospace Extends Contract Of Larry Culp Until End Of 2027 | Aviation Week Network,Already a member of AWIN or subscribe to Aerospace Daily & Defense Report through your company? Login with your existing email and password. Not a ...,aviationweek.com,2024-07-01 21:05:22,0 days 01:21:28,0,0,1.0
17013,2024-07-02 09:30:00,GE,GE Aerospace,GE Aerospace Extends CEO Culp's Contract Through 2027 | Financial Post,"General Electric Co. agreed to keep Chief Executive Officer Larry Culp in the top job at the aerospace manufacturer through at least 2027, ...",financialpost.com,2024-07-01 21:05:22,0 days 01:50:52,0,0,1.0
17014,2024-07-02 09:30:00,GE,GE Aerospace,"GE Aerospace stock remains steady Monday, underperforms market - MarketWatch","GE Aerospace closed $11.83 below its 52-week high ($170.80), which the company reached on May 7th. The stock outperformed some of its competitors ...",marketwatch.com,2024-07-01 21:05:22,0 days 01:39:47,1,0,0.0
