,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15000,2024-07-01 09:30:00,OSK,Oshkosh,Are Investors Undervaluing Oshkosh (OSK) Right Now? - Yahoo Lifestyle,"The P/B ratio is used to compare a stock's market value with its book value, which is defined as total assets minus total liabilities. This company's ...",au.lifestyle.yahoo.com,2024-06-30 08:09:52,0 days 04:00:26,0,0,0.0
15001,2024-07-01 09:30:00,RGLD,Royal Gold,Dancing Queens (and Kings)! After royal fans go wild for Prince William's dad dancing ... - Daily Mail,Prince William's lively 'dad dancing' at Taylor Swift 's Wembley concert earlier this month left royal fans in hysterics ... company turning 20. Miley ...,dailymail.co.uk,2024-06-30 08:11:14,0 days 03:55:40,0,0,0.0
15002,2024-07-01 09:30:00,SGRP,Spar Group,"Edo Guber: APC, Edo Govt Spar Over Graft Allegations - Leadership News",Edo State chapter of the All Progressives Congress (APC) yesterday accused the government of Governor Godwin Obaseki of monumental corruption and ...,leadership.ng,2024-06-30 08:11:49,0 days 00:37:46,0,0,0.0
15003,2024-07-01 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row - MSN",... Tennant. How To Borrow From Your Home Without Touching Your Mortgage ... 'The View' co-host Joy Behar outraged over poll showing more people ...,msn.com,2024-06-30 08:12:26,0 days 02:13:21,0,1,0.0
15004,2024-07-01 09:30:00,TNC,Tennant,Kemi Badenoch responds to David Tennant's call for her to 'shut up' - GB News,Business Secretary Kemi Badenoch says David Tennant should apologise to her personally over comments made at an LGBTQ+ awards ceremony.,gbnews.com,2024-06-30 08:12:26,0 days 01:21:46,0,0,0.0
15005,2024-07-01 09:30:00,USLM,United States Lime & Minerals,"United States Lime & Minerals (NASDAQ:USLM) Shares Scheduled to Split on Monday, July 15th","United States Lime & Minerals Dividend Announcement. The firm also recently declared a quarterly dividend, which was paid on Friday, June 14th.",defenseworld.net,2024-06-30 08:13:32,0 days 14:40:17,0,0,1.0
15006,2024-07-01 09:30:00,USLM,United States Lime & Minerals,United States Lime & Minerals (NASDAQ:USLM) Shares Gap Up to $360.79,"The company has a market capitalization of $2.08 billion, a PE ratio of 26.05 and a beta of 0.82. United States Lime & Minerals shares are scheduled ...",defenseworld.net,2024-06-30 08:13:32,0 days 02:52:57,0,0,2.0
15007,2024-07-01 09:30:00,WSO,Watsco,"Watsco, Inc. (NYSE:WSO) Stake Raised by Wealth Enhancement Advisory Services LLC","Hartford Financial Management Inc. now owns 75 shares of the construction company's stock valued at $32,000 after purchasing an additional 26 shares ...",marketbeat.com,2024-06-30 08:13:57,0 days 02:49:56,1,1,0.0
15008,2024-07-01 09:30:00,WSO,Watsco,Watsco (NYSE:WSO.B) Shares Gap Up to $424.75 - Defense World,"Watsco Increases Dividend. The firm also recently declared a quarterly dividend, which was paid on Tuesday, April 30th. Investors of record on Monday, ...",defenseworld.net,2024-06-30 08:13:57,0 days 07:38:26,0,0,1.0
15009,2024-07-01 09:30:00,WWD,Woodward,Matt Woodward uses a gas pump on his property to fill up his truck - Columbia Missourian,"“Efficiency is the name of the game for me,” Woodward said. He hopes to eventually run his farm on a closed system in which he won't need to rely on ...",columbiamissourian.com,2024-06-30 08:14:19,0 days 01:08:49,0,0,0.0
15010,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,NBO Muzn unveils advanced Online Trade Portal to enhance business operations,"Muscat – In its continuous commitment to advance the digital capabilities of its corporate customers, National Bank of Oman Muzn Islamic Banking ...",zawya.com,2024-06-30 09:00:22,0 days 02:27:36,0,0,0.0
15011,2024-07-01 09:30:00,AVAV,AeroVironment,"AVAV Stock Earnings: AeroVironment Beats EPS, Beats Revenue for Q3 2024 - MSN",AeroVironment reported earnings per share of 63 cents. This was above the analyst estimate for EPS of 33 cents. The company reported revenue of ...,.google.com,2024-06-30 09:00:28,0 days 07:27:38,1,1,3.0
15012,2024-07-01 09:30:00,AIRT,Air T,Aviation market big enough for Akasa Air to succeed: CEO Vinay Dube - Business Standard,"As Akasa Air spreads its wings on domestic and international routes, the less-than-two-year-old airline's chief Vinay Dube has said he does not ...",business-standard.com,2024-06-30 09:00:36,0 days 01:22:11,1,0,0.0
15013,2024-07-01 09:30:00,AIRT,Air T,"Aviation market big enough for Akasa Air to succeed, says CEO Vinay Dube","As Akasa Air expands domestically and internationally, CEO Vinay Dube focuses on service excellence and cost leadership, rather than competition.",m.economictimes.com,2024-06-30 09:00:36,0 days 04:59:28,0,0,0.0
15014,2024-07-01 09:30:00,ALG,Alamo Group,The Show Must Go On: Alamo Drafthouse Cinema Will Reopen in North Texas This Summer,"But just three weeks after the announcement that the Austin-based company ... According to reports, the franchise group that operated the local ...",candysdirt.com,2024-06-30 09:00:39,0 days 04:55:46,0,0,0.0
15015,2024-07-01 09:30:00,ALB,Albemarle,Albemarle (NYSE:ALB) Stock Price Down 2.2% - Defense World,Shares of Albemarle Co. (NYSE:ALB – Get Free Report) fell 2.2% during mid-day trading on Friday . The company traded as low as $93.73 and last ...,defenseworld.net,2024-06-30 09:00:43,0 days 03:45:24,0,0,-1.0
15016,2024-07-01 09:30:00,CAR,Avis Budget Group,"Vanguard Group Inc. Sells 95560 Shares of Avis Budget Group, Inc. (NASDAQ:CAR)",Get Avis Budget Group alerts: Several other large investors also recently added to or reduced their stakes in the business. TFO Wealth Partners LLC ...,defenseworld.net,2024-06-30 09:02:31,0 days 16:57:28,0,0,0.0
15017,2024-07-01 09:30:00,B,Barnes Group,Microsoft Co. (NASDAQ:MSFT) Shares Sold by Allen Mooney & Barnes Investment Advisors LLC,"As a group, analysts expect that Microsoft Co. will post 11.77 EPS for the current fiscal year. Microsoft Announces Dividend. The business also ...",defenseworld.net,2024-06-30 09:02:43,0 days 02:42:21,0,0,0.0
15018,2024-07-01 09:30:00,B,Barnes Group,"How Philip Barnes will inject his global experience into Rotana's ""incredible culture""","“As I've been meeting with the teams and GMs, many of whom have been with the company ... ITP Media Group. All Rights Reserved.",hoteliermiddleeast.com,2024-06-30 09:02:43,0 days 00:58:12,0,0,0.0
15019,2024-07-01 09:30:00,BRC,Brady,"Vanguard Group Inc. Sells 26,384 Shares of Brady Co. (NYSE:BRC) - Defense World",Get Brady alerts: Other hedge funds and other institutional investors also recently modified their holdings of the company. Parkside Financial Bank & ...,defenseworld.net,2024-06-30 09:03:03,0 days 03:40:33,0,0,0.0
15020,2024-07-01 09:30:00,CDE,Coeur Mining,Coeur Mining (NYSE:CDE) Shares Gap Up to $5.56 - Defense World,BMO Capital Markets upgraded Coeur Mining from a “market perform” rating to an “outperform” rating and lifted their price target for the company from ...,defenseworld.net,2024-06-30 09:03:51,0 days 08:59:08,0,0,2.0
15021,2024-07-01 09:30:00,ROAD,Construction Partners,Invesco Building & Construction ETF (NYSEARCA:PKB) Shares Sold by Wealthcare ...,"The fund owned 8,856 shares of the company's stock after selling 3,030 shares during the period. Wealthcare Advisory Partners LLC owned about 0.22% of ...",defenseworld.net,2024-06-30 09:04:04,0 days 02:47:55,0,0,0.0
15022,2024-07-01 09:30:00,CR,Crane,"Vanguard Group Inc. Has $313.29 Million Position in Crane NXT, Co. (NYSE:CXT)","Vanguard Group Inc. reduced its position in shares of Crane NXT, Co. (NYSE:CXT – Free Report) by 0.1% in the 4th quarter, according to the company ...",defenseworld.net,2024-06-30 09:04:16,0 days 04:43:24,0,0,0.0
15023,2024-07-01 09:30:00,DE,Deere,John Deere Announces Layoffs for 600 Employees - RetailWire,"This announcement comes on the heels of earlier layoffs at various John Deere facilities, reflecting the company's ongoing efforts to streamline ...",retailwire.com,2024-06-30 09:04:30,0 days 00:53:55,0,0,-2.0
