,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
14000,2024-07-01 09:30:00,NEU,NewMarket,Saturday horse racing tips: Noble Dynasty the pick for Newmarket's feature race,Summer Saturday at Newmarket. ... Business- Lifestyle- Culture- Going Out- Homes & Property- Comment.,standard.co.uk,2024-06-29 06:09:14,0 days 01:03:08,0,0,0.0
14001,2024-07-01 09:30:00,PSN,Parsons,Micah Parsons responds to Malik Hooker's podcast criticism - Sports Illustrated,"In a since deleted post, Parsons went off on Hooker for not speaking to him first. DRAMA IN DALLAS. Wow. (  @DakToCeedee88) https://t.co/dPvRl2je6l ...",si.com,2024-06-29 06:10:08,0 days 01:51:34,0,0,0.0
14002,2024-07-01 09:30:00,PSN,Parsons,"Video: Layne Riggs Assessed Two Lap ""Reckless Driving"" Penalty After Bump and Run on Parsons","Toby is also the co-host of The Final Lap Weekly Podcast. Additionally, he is an award-winning writer, and has followed the sport as a fan since 1993.",tobychristie.com,2024-06-29 06:10:08,0 days 07:20:35,0,0,0.0
14003,2024-07-01 09:30:00,PLUG,Plug Power,"Biggest stock movers today: PLUG, NKE, DJT, and more - MSN","Plug Power (NASDAQ:PLUG) shares soared more than 6% after the company ... Plug's Georgia facility, the largest electrolytic liquid hydrogen production ...",msn.com,2024-06-29 06:10:25,0 days 06:33:28,0,1,2.0
14004,2024-07-01 09:30:00,PLUG,Plug Power,B. Riley Wealth Advisors Inc. Sells 9060 Shares of Plug Power Inc. (NASDAQ:PLUG),Get Plug Power alerts: A number of other large investors have also recently bought and sold shares of the company. Treasurer of the State ...,defenseworld.net,2024-06-29 06:10:25,0 days 01:06:30,0,0,0.0
14005,2024-07-01 09:30:00,SNDR,Schneider National,Here's Why Investors Should Give Schneider (SNDR) a Miss Now - MSN,"Schneider National, Inc. (SNDR) is currently mired in multiple ... Moreover, the company's current Momentum Style Score of F shows its short-term ...",msn.com,2024-06-29 06:11:21,0 days 13:33:28,0,1,-1.0
14006,2024-07-01 09:30:00,TISI,Team Inc,Matthews proud to be part of Team USA's 'special' roster - ESPN,"... Team USA's roster for next year's 4 Nations ... Copyright: © 2024 ESPN Enterprises, Inc. All rights reserved. The Walt Disney Company Logo ...",espn.com,2024-06-29 06:12:19,0 days 01:34:05,0,0,0.0
14007,2024-07-01 09:30:00,VMC,Vulcan Materials,Ready to Jump After Recent Trade: Vulcan Materials Co (VMC) - Sete News,Ready to Jump After Recent Trade: Vulcan Materials Co (VMC)- Price Performance and Earnings:- Float and Shares Shorts:- Institutional Ownership:- An ...,setenews.com,2024-06-29 06:13:46,0 days 04:10:36,1,0,1.0
14008,2024-07-01 09:30:00,BV,BrightView,"BrightView Holdings Inc [BV] 10% Owner makes an insider purchase of 17,500,000 shares ...",The buying and selling of stock by a company's insider give investors a sense that the stock will rise or fall in the future. BrightView Holdings Inc ...,knoxdaily.com,2024-06-29 07:02:15,0 days 02:44:21,0,1,1.0
14009,2024-07-01 09:30:00,CAT,Caterpillar,Caterpillar Inc. seeks Value C - Herald-Review.com,"Caterpillar Inc. seeks Value Chain Designer (Decatur, IL) to prvde tchncl exprtse & guidnce in dvlpmnt of mjr manfctrng prjcts, ...",herald-review.com,2024-06-29 07:02:33,0 days 01:17:58,0,0,0.0
14010,2024-07-01 09:30:00,CTAS,Cintas,Cintas Corp. stock underperforms Friday when compared to competitors - MarketWatch,"closed $19.72 short of its 52-week high ($719.98), which the company achieved on June 25th. The...",marketwatch.com,2024-06-29 07:02:47,0 days 12:40:30,1,0,0.0
14011,2024-07-01 09:30:00,CMI,Cummins,"Cummins Inc. stock falls Friday, underperforms market - MarketWatch","closed $27.32 below its 52-week high ($304.25), which the company achieved on April 11th. Trading volume (1.6 M) eclipsed its 50-day average volume of ...",marketwatch.com,2024-06-29 07:03:35,0 days 09:32:39,1,0,0.0
14012,2024-07-01 09:30:00,ERII,Energy Recovery,"ENPH LAWSUIT ALERT: The Gross Law Firm Notifies Enphase Energy, Inc. Investors of a ...",Appointment as lead plaintiff is not required to partake in any recovery. CONTACT US HERE: https://securitiesclasslaw.com/securities/enphase-energy- ...,themalaysianreserve.com,2024-06-29 07:04:22,0 days 04:04:09,0,0,-2.0
14013,2024-07-01 09:30:00,ERII,Energy Recovery,XTO Energy to start enhanced oil recovery project in Dunn County - MSN,State Department of Mineral Resources Director Lynn Helms said the company is expecting a 30 to 50 percent increase in oil recovery using this ...,msn.com,2024-06-29 07:04:22,0 days 03:49:38,0,1,2.0
14014,2024-07-01 09:30:00,GPN,Global Payments,Global Payments Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Global Payments Inc. rose 1.98% to $96.70 Friday, on what proved to be an all-around rough trading session for the stock market, ...",marketwatch.com,2024-06-29 07:05:31,0 days 11:30:53,1,0,1.0
14015,2024-07-01 09:30:00,GPN,Global Payments,Do These 3 Checks Before Buying Shane Global Holding Inc. (TWSE:8482) For Its ...,"Based on the last year's worth of payments, Shane Global Holding stock has a trailing yield of around 3.6% on the current share price of NT$63.80. If ...",simplywall.st,2024-06-29 07:05:31,0 days 02:46:05,0,0,0.0
14016,2024-07-01 09:30:00,HUN,Huntsman,"Form 4 Vivos Therapeutics, Inc. For: Jun 20 Filed by: Huntsman Ronald Kirk - StreetInsider","For: Jun 20 Filed by: Huntsman Ronald Kirk. June 28, 2024 8:54 PM ... or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB ...",streetinsider.com,2024-06-29 07:06:38,0 days 04:12:40,1,1,0.0
14017,2024-07-01 09:30:00,IBP,Installed Building Products,"Park Avenue Securities LLC Reduces Position in Installed Building Products, Inc. (NYSE:IBP)","Read Park Avenue Securities LLC Reduces Position in Installed Building Products, Inc. (NYSE:IBP) at Defense World.",defenseworld.net,2024-06-29 07:07:06,0 days 02:25:18,0,0,0.0
14018,2024-07-01 09:30:00,NEU,NewMarket,Bet on Newmarket | Horse Racing Odds - Coral,Betting & Odds on Newmarket or find the latest Horse Racing odds on Coral.,sports.coral.co.uk,2024-06-29 07:09:15,0 days 05:58:28,0,0,0.0
14019,2024-07-01 09:30:00,NOC,Northrop Grumman,Sunbelt Securities Inc. Reduces Stock Position in Northrop Grumman Co. (NYSE:NOC),Read Sunbelt Securities Inc. Reduces Stock Position in Northrop Grumman Co. (NYSE:NOC) at Defense World.,defenseworld.net,2024-06-29 07:09:29,0 days 01:49:50,0,0,0.0
14020,2024-07-01 09:30:00,RHI,Robert Half,Robert Half Inc. stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. Robert Half Inc. stock outperforms competitors on strong trading day. Published: June 28, 2024 at 5:34 p.m. ET. By. MarketWatch ...",marketwatch.com,2024-06-29 07:11:10,0 days 12:09:20,1,0,1.0
