,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18000,2024-07-02 14:30:00,BE,Bloom Energy,GR0 Welcomes David Bloom as Director of Finance - Morningstar,"In his new role at GR0, Bloom will manage the company's cash flows and working capital. ... Energy: OPEC Continues to Operate From a Position of ...",morningstar.com,2024-07-02 14:02:12,0 days 01:50:28,1,1,0.0
18001,2024-07-02 14:30:00,BE,Bloom Energy,GR0 Welcomes David Bloom as Director of Finance - PR Newswire,"Energy & Natural Resources- Environment- Heavy Industry ... In his new role at GR0, Bloom will manage the company's cash flows and working capital.",prnewswire.com,2024-07-02 14:02:12,0 days 01:26:36,1,1,0.0
18002,2024-07-02 14:30:00,BA,Boeing,Boeing goes all in on defence with high-stakes development of new military aerospace facility,On 26 June 2024 Boeing lifted the lid on what can be considered a bold gamble by the company: a new 1.1 million square-foot factory to support ...,euro-sd.com,2024-07-02 14:02:16,0 days 09:40:29,0,0,2.0
18003,2024-07-02 14:30:00,BA,Boeing,Boeing And Volkswagen Enter Deals With Uncertain Payoffs - Forbes,"Spirit AeroSystems had actually been part of Boeing up until 2005. At the time, Boeing saw itself as a company that would be the integrator of parts ...",forbes.com,2024-07-02 14:02:16,0 days 01:08:44,0,1,0.0
18004,2024-07-02 14:30:00,BA,Boeing,"Boeing to Buy Spirit AeroSystems, Contractor on B-21 and KC-46",Boeing is buying back Sprit AeroSystems for $4.7 billion in hopes of fixing quality issues dogging both companies and hurting sales.,airandspaceforces.com,2024-07-02 14:02:16,0 days 01:24:44,0,0,2.0
18005,2024-07-02 14:30:00,BA,Boeing,"IAM Union Calls on Boeing to Put Manufacturing Standards, Workers First in Spirit ...",... Boeing Co.'s planned acquisition of Spirit AeroSystems: “The IAM is carefully evaluating Boeing's acquisition of Spirit AeroSystems and will ...,goiam.org,2024-07-02 14:02:16,0 days 05:46:11,0,0,-1.0
18006,2024-07-02 14:30:00,BAH,Booz Allen Hamilton,"Zacks.com featured highlights include Leidos, Cabot, Williams-Sonoma, Booz Allen ...","WSM, Booz Allen Hamilton Holding Corp. BAH and Brady Corp. BRC. 5 Dividend Stocks to Pick for Solid Growth in the 2nd Half of 2024. Wall Street ...",finance.yahoo.com,2024-07-02 14:02:20,0 days 03:09:03,1,1,0.0
18007,2024-07-02 14:30:00,BLDR,Builders Firstsource,Builders FirstSource scores two acquisitions - HBS Dealer,"In the company's first quarter-earnings report, Builders FirstSource shared that its company ... first quarter additions of Hanson Truss Components Inc.",hbsdealer.com,2024-07-02 14:02:29,0 days 01:46:36,0,0,2.0
18008,2024-07-02 14:30:00,BLDR,Builders Firstsource,"Builders FirstSource, Inc. (NYSE:BLDR) Short Interest Down 19.8% in June - Defense World",Truist Financial dropped their price objective on Builders FirstSource from $190.00 to $180.00 and set a “hold” rating for the company in a report on ...,defenseworld.net,2024-07-02 14:02:29,0 days 02:39:41,0,0,-1.0
18009,2024-07-02 14:30:00,BWXT,BWX Technologies,Which Is A Better Defense Pick – Huntington Ingalls Stock Or BWX Technologies? | Trefis,"We believe that Huntington Ingalls Industries stock (NYSE:HII), a military shipbuilding company, is currently a better pick than its industry peer ...",trefis.com,2024-07-02 14:02:31,0 days 01:56:54,0,0,0.0
