,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
26000,2024-07-16 09:30:00,KBR,KBR,Voronoi withdraws from US phase 1 trial for NSCLC drug - KBR,"The ongoing clinical trials in Korea and Taiwan will continue unchanged, and the company plans to resubmit an IND to the FDA if the optimal dose is ...",markets.businessinsider.com,2024-07-16 09:07:43,0 days 02:04:06,1,1,-2.0
26001,2024-07-16 09:30:00,KBR,KBR,KBR To Buy LinQuest For $737 Mln - Markets Insider,"... company, for $737 million. The transaction is anticipated to be accretive to adjusted income per share of the acquirer. KBR will utilize cash and ...",stocktitan.net,2024-07-16 09:07:43,0 days 02:59:33,1,1,2.0
26002,2024-07-16 09:30:00,KBR,KBR,Madison Dearborn Partners Announces Sale of LinQuest to KBR - Galveston County Daily News,"CHICAGO & HERNDON, Va.--(BUSINESS WIRE)--Jul 16, 2024--",proinvestor.com,2024-07-16 09:07:43,0 days 01:45:00,0,0,0.0
26003,2024-07-16 09:30:00,KBR,KBR,Madison Dearborn Partners Announces Sale of LinQuest to KBR - Stock Titan,... KBR (NYSE: KBR) in an all-cash transaction. The deal is expected to ... The company has secured over $850 million in contract awards in the ...,placera.se,2024-07-16 09:07:43,0 days 03:04:28,1,0,2.0
26004,2024-07-16 09:30:00,KBR,KBR,KBR To Buy LinQuest For $737 Mln - ProInvestor,"... that it has entered into a deal to acquire LinQuest Corp., an engineering, data analytics, and digital integration company, for $737 million.",stocktitan.net,2024-07-16 09:07:43,0 days 02:59:34,1,1,2.0
26005,2024-07-16 09:30:00,KBR,KBR,"KBR to Acquire LinQuest, Expanding Technical Capabilities Across Air, Space and Digital Domains","KBR entered into a definitive agreement to acquire LinQuest Corporation, adding digital integration capabilities for national security customers ...",koreabiomed.com,2024-07-16 09:07:43,0 days 04:42:33,0,0,2.0
26006,2024-07-16 09:30:00,KBR,KBR,"KBR to Acquire LinQuest, Expanding Technical Capabilities Across Air, Space and Digital Domains","However, investors should keep an eye on the company's debt levels post-acquisition to ensure they remain manageable. From a financial perspective, ...",prnewswire.com,2024-07-16 09:07:43,0 days 03:06:46,1,1,1.0
26007,2024-07-16 09:30:00,KNX,Knight-Swift Transportation,Recent Investment Analysts' Ratings Changes for Knight-Swift Transportation (KNX),"The company's revenue for the quarter was up 10.0% compared to the same quarter last year. As a group, equities research analysts forecast that Knight ...",marketscreener.com,2024-07-16 09:07:56,0 days 13:22:52,1,1,0.0
26008,2024-07-16 09:30:00,LNN,Lindsay,U.S. Army Reserve Major General Lindsay Freeman pass away at 87 - Clarksville Online,The business continued under Freeman's leadership after Howard Freeman's death in 1994 and until it was sold in 1997 to a North Carolina company.,forbes.com,2024-07-16 09:08:20,0 days 01:35:01,0,1,0.0
26009,2024-07-16 09:30:00,MOS,Mosaic,Mosaic restructures underwriting and operational roles - Yahoo Finance,"The move underscores Mosaic's progression as a global entity, with a business model reliant on trade-capital partners.",metrowestdailynews.com,2024-07-16 09:09:13,0 days 01:39:56,0,0,0.0
