,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13000,2024-06-28 15:30:00,CCRN,Cross Country Healthcares,Do Options Traders Know Something About Cross Country Healthcare (CCRN) Stock We Don't?,"... Cross Country Healthcare shares, but what is the fundamental picture for the company? Currently, Cross Country Healthcare is a Zacks Rank #4 (Sell) ...",finance.yahoo.com,2024-06-28 15:03:36,0 days 04:16:44,1,1,-1.0
13001,2024-06-28 15:30:00,DAL,Delta Air Lines,Delta Air Lines Opens New JFK Delta One Lounge - Airways Magazine,The Delta One Lounge at New York-JFK ushers in a new era of premium travel for the airline.,airwaysmag.com,2024-06-28 15:03:53,0 days 01:32:03,0,0,1.0
13002,2024-06-28 15:30:00,DAL,Delta Air Lines,"Jefferies Maintains Buy on Delta Air Lines, Lowers Price Target to $56 - Quantisnow",Jefferies analyst Sheila Kahyaoglu maintains Delta Air Lines (NYSE:DAL) with a Buy and lowers the price target from $58 to $56.,quantisnow.com,2024-06-28 15:03:53,0 days 01:46:07,1,1,-1.0
13003,2024-06-28 15:30:00,ETN,Eaton,Eaton Vance Closed-End Funds Release Estimated Sources of Distributions - Markets data,"The latest company information, including net asset values, performance, holding & sectors weighting, changes in voting rights, and directors and ...",markets.ft.com,2024-06-28 15:04:22,0 days 02:02:40,1,1,0.0
13004,2024-06-28 15:30:00,ETN,Eaton,"District Court judge, former assistant prosecutor appointed to Eaton Circuit Court","... Eaton Circuit Court. By: Kelly Caplan//June 28, 2024//. Empty Bench ... company $24.8B- Shortage of public defenders in Maine allowed release of ...",milawyersweekly.com,2024-06-28 15:04:22,0 days 01:00:48,0,0,0.0
13005,2024-06-28 15:30:00,ERII,Energy Recovery,West Plains Downtown Receiving New Business and Energy | Ozark Radio News,Password recovery. Recover your password. your email. A password will be e ... West Plains Downtown Receiving New Business and Energy. By. Daniel ...,ozarkradionews.com,2024-06-28 15:04:34,0 days 00:50:01,0,0,0.0
13006,2024-06-28 15:30:00,EFX,Equifax,Equifax Inc. stock outperforms competitors on strong trading day - MarketWatch,"closed $35.29 short of its 52-week high ($275.10), which the company achieved on February 29th. The stock demonstrated a mixed performance when ...",marketwatch.com,2024-06-28 15:04:41,0 days 19:19:06,1,0,0.0
13007,2024-06-28 15:30:00,FDX,Fedex,"FedEx Hits A High, Financial Stock Rockets As Profits Soar - Investor's Business Daily",FedEx stock broke out of a base following the company's earnings report. And a financial company's annual profits are expected to grow 167%.,investors.com,2024-06-28 15:04:55,0 days 01:14:41,1,1,2.0
13008,2024-06-28 15:30:00,FDX,Fedex,Barclays Reiterates Overweight Rating on FedEx (FDX) - StreetInsider,"Further, with the recent announcement to explore strategic alternatives for the Freight business could yield up to $30bn in value for FedEx ...",streetinsider.com,2024-06-28 15:04:55,0 days 00:15:12,1,1,1.0
13009,2024-06-28 15:30:00,FORR,Forrester Research,Forrester Appoints LogMeIn Executive Chris Finn As New Chief Financial Officer,"Forrester (NASDAQ:FORR) is one of the most influential research and advisory firms in the world. We help leaders across technology, marketing, ...",quantisnow.com,2024-06-28 15:05:02,0 days 14:31:30,1,1,1.0
13010,2024-06-28 15:30:00,FCX,Freeport-McMoRan,Miner M&A spotlight may shift to Teck and Freeport - MINING.COM,... Freeport-McMoran (NYSE:FCX). Sign Up for the Australasia Digest. Sign Up ... The company currently operates the Yauricocha polymetallic mine in Peru.,mining.com,2024-06-28 15:05:10,0 days 01:59:00,0,0,0.0
13011,2024-06-28 15:30:00,FRD,Friedman Industries,Photos: Kinky Friedman in Denton | Entertainment | dentonrc.com,"... Co. on March 17, 2005, at company headquarters in Denton. ... Friedman said while touring Denton's Biodiesel Industries plant on June 12, 2006.",dentonrc.com,2024-06-28 15:05:14,0 days 09:04:56,0,0,0.0
13012,2024-06-28 15:30:00,FRD,Friedman Industries,"Kinky Friedman, country singer and satirist, dies at 79 | Editorji",... Business- Entertainment- Web Stories- Tech- Lifestyle- The India Story ... Reliance Industries ...,editorji.com,2024-06-28 15:05:14,0 days 10:40:23,0,0,0.0
