,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
34000,2024-07-30 12:30:00,GPN,Global Payments,Global textile leaders converge at Texworld NYC Summer 2024 - Fibre2Fashion,"Berry Global, Glatfelter merge HHNF business to form Magnera- Berry Global, Glatfelter merge HHNF business to... Cinte Techtextil China bids ...",barrons.com,2024-07-30 12:06:09,0 days 01:29:51,1,1,0.0
34001,2024-07-30 12:30:00,HEES,H&E Equipment Services,"H&E Equipment Services, Inc. Reports Second Quarter 2024 Results - TradingView","H&E Equipment Services, Inc., a leading rental equipment company, has released its financial results for the second quarter of 2024.",morningstar.com,2024-07-30 12:06:32,0 days 05:36:44,1,1,0.0
34002,2024-07-30 12:30:00,HEES,H&E Equipment Services,"H&E Equipment Services (NASDAQ:HEES) Misses Q2 Sales Targets, Stock Drops","Compared to revenue, however, EPS highlights whether a company's growth was profitable. H&E Equipment Services's EPS grew at a remarkable 13.9% ...",nasdaq.com,2024-07-30 12:06:32,0 days 01:13:56,1,1,-2.0
34003,2024-07-30 12:30:00,HEES,H&E Equipment Services,H&E Equipment: Q2 Earnings Snapshot - The Washington Post,"— H&E Equipment Services Inc. (HEES) on Tuesday reported second-quarter earnings of $33.3 million. The Baton Rouge, Louisiana-based company said ...",ca.finance.yahoo.com,2024-07-30 12:06:32,0 days 05:01:12,1,1,0.0
34004,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,"Heidrick & Struggles International, Inc. Reports Earnings Results for the Second Quarter and ...","Heidrick & Struggles International, Inc. reported earnings results for the second quarter and six months ended June 30, 2024.",gurufocus.com,2024-07-30 12:06:49,0 days 05:53:09,1,1,0.0
34005,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,"Heidrick & Struggles International, Inc. (HSII) Q2 2024 Earnings Call Transcript","Heidrick & Struggles International, Inc. (NASDAQ:NASDAQ:HSII) Q2 2024 Earnings Conference Call July 29, 2024 5:30 PM ETCompany ParticipantsSuzanne ...",defenseworld.net,2024-07-30 12:06:49,0 days 06:29:48,0,0,0.0
34006,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,"Heidrick & Struggles International, Inc. (NASDAQ: HSII) on 07-29-2024 ... - Dividend Investor","NASDAQ:HSII Heidrick & Struggles International, Inc. Dividend Announcement $0.1500 per share on July 29, 2024.",beloitdailynews.com,2024-07-30 12:06:49,0 days 07:17:35,0,0,0.0
34007,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,"Quadrature Capital Ltd Cuts Stock Holdings in Heidrick & Struggles International, Inc. (NASDAQ:HSII)",Get Heidrick & Struggles International alerts: Other large investors have also added to or reduced their stakes in the company. CANADA LIFE ASSURANCE ...,gurufocus.com,2024-07-30 12:06:49,0 days 07:31:05,1,1,-1.0
34008,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles International Inc (HSII) Q2 2024 Earnings C - GuruFocus,"Revenue: $279 million, up 3% from Q2 2023.- Adjusted EBITDA: $28.8 million, down from $34.9 million in Q2 2023.- Adjusted EBITDA Margin: 10.3%, ...",prnewswire.com,2024-07-30 12:06:49,0 days 08:04:27,1,1,-1.0
34009,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,"Heidrick & Struggles International, Inc. (NASDAQ:HSII) Shares Acquired by State Board of ...","Read Heidrick & Struggles International, Inc. (NASDAQ:HSII) Shares Acquired by State Board of Administration of Florida Retirement System at ...",uk.finance.yahoo.com,2024-07-30 12:06:49,0 days 11:43:02,1,1,1.0
