,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
11000,2024-06-27 15:30:00,AYI,Acuity Brands,Acuity Brands Inc. filed SEC Form 8-K: Results of Operations and Financial Condition ...,"Date of Report (Date of earliest event reported): June 27, 2024. ACUITY BRANDS, INC. (Exact name of registrant as specified in its charter) ...",quantisnow.com,2024-06-27 15:00:15,0 days 01:21:38,1,1,0.0
11001,2024-06-27 15:30:00,AYI,Acuity Brands,Acuity Brands (AYI) Reports Q3 Earnings: What Key Metrics Have to Say - MSN,"Revenues- Intelligent Spaces Group (ISG): $75.70 million versus $76.42 million estimated by two analysts on average. Compared to the year-ago quarter, ...",msn.com,2024-06-27 15:00:15,0 days 04:04:17,0,1,-1.0
11002,2024-06-27 15:30:00,AYI,Acuity Brands,Acuity Brands Profit Rises Despite Slip in Sales - MarketWatch,By Don Nico Forbes Acuity Brands reported a rise in fiscal third-quarter profit despite a slip in sales. The industrial-technology company posted ...,marketwatch.com,2024-06-27 15:00:15,0 days 06:24:07,1,0,1.0
11003,2024-06-27 15:30:00,AYI,Acuity Brands,Acuity Brands Inc reports results for the quarter ended in May - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for Acuity Brands Inc is $290.00 This summary was machine generated from ...,tradingview.com,2024-06-27 15:00:15,0 days 04:58:41,1,1,0.0
11004,2024-06-27 15:30:00,AYI,Acuity Brands,Acuity Brands' Intelligent Spaces Revenue Soars 15% in Mixed Q3 Results - Benzinga,"Acuity Brands, Inc reported a 3.2% decline in Q3 2024 sales, missing analyst estimates. Adjusted EPS exceeded expectations, with sales in ABL and ...",benzinga.com,2024-06-27 15:00:15,0 days 05:57:24,1,1,1.0
11005,2024-06-27 15:30:00,AYI,Acuity Brands,"AYI Stock Earnings: Acuity Brands Beats EPS, Misses Revenue for Q3 2024 | InvestorPlace",Acuity Brands reported earnings per share of $4.15. This was above the analyst estimate for EPS of $4.14. The company reported revenue of $968.10 ...,investorplace.com,2024-06-27 15:00:15,0 days 03:43:31,1,1,1.0
11006,2024-06-27 15:30:00,AYI,Acuity Brands,"Acuity Brands, Inc. (AYI) Q3 2024 Earnings Call Transcript | Seeking Alpha","Acuity Brands, Inc. (NYSE:NYSE:AYI) Q3 2024 Earnings Conference Call June 27, 2024 8:00 AM ETCompany ParticipantsCharlotte McLaughlin - VP, ...",seekingalpha.com,2024-06-27 15:00:15,0 days 04:16:47,1,1,0.0
11007,2024-06-27 15:30:00,AYI,Acuity Brands,Form 10-Q ACUITY BRANDS INC For: May 31 - StreetInsider,"ACUITY BRANDS, INC. (Exact name of registrant as specified in its charter). Delaware, 58-2632672.",streetinsider.com,2024-06-27 15:00:15,0 days 01:33:48,1,1,0.0
11008,2024-06-27 15:30:00,AYI,Acuity Brands,Earnings call: Acuity Brands shows resilience amid sales dip - Investing.com,"Acuity Brands Inc . (NYSE: NYSE:AYI) has reported a mixed fiscal 2024 third-quarter performance, with a notable increase in adjusted operating ...",investing.com,2024-06-27 15:00:15,0 days 01:25:35,1,1,1.0
11009,2024-06-27 15:30:00,AEIS,Advanced Energy Industries,SM Energy (SM) in Advanced Talks to Acquire XCL Resources - Yahoo Finance,"Investors interested in the energy sector may look at some better-ranked stocks like Archrock Inc. AROC and GeoPark Ltd. GPRK, each currently ...",finance.yahoo.com,2024-06-27 15:00:21,0 days 01:46:07,1,1,0.0
11010,2024-06-27 15:30:00,AVAV,AeroVironment,AeroVironment Announces Fiscal 2024 Fourth Quarter and Fiscal Year Results,"Headquartered in Virginia, AeroVironment is a global leader in intelligent, multi-domain robotic systems, and serves defense, government and ...",businesswire.com,2024-06-27 15:00:28,0 days 10:32:26,1,1,0.0
11011,2024-06-27 15:30:00,AVAV,AeroVironment,"Earnings call: AeroVironment boasts record revenue, eyes further growth - Investing.com","AeroVironment , Inc. (NASDAQ: NASDAQ:AVAV), a leading provider of unmanned aircraft systems and tactical missile systems, has announced a ...",investing.com,2024-06-27 15:00:28,0 days 01:28:10,1,1,2.0
11012,2024-06-27 15:30:00,AVAV,AeroVironment,Drone maker AeroVironment nosedives after quarterly report - XM,"... ** Recently high-flying shares of AeroVironment Inc AVAV.O lost altitude on Thurs, diving 15% after the military drone maker reported qtrly ...",xm.com,2024-06-27 15:00:28,0 days 02:39:52,1,1,-3.0
11013,2024-06-27 15:30:00,AVAV,AeroVironment,Why AeroVironment Stock Just Crashed 15% | The Motley Fool,"AeroVironment's Q4 earnings come with significant caveats -- and its guidance wasn't great, either. First, the $0.43 in ""earnings"" that the company ...",fool.com,2024-06-27 15:00:28,0 days 01:28:29,1,1,-3.0
11014,2024-06-27 15:30:00,ALK,Alaska Air Group,Wall Street Analysts Believe Alaska Air (ALK) Could Rally 35.64%: Here's is How to Trade,"Alaska Air Group (ALK) closed the last trading session at $40.68, gaining 0.1% over the past four weeks, but there could be plenty of upside left ...",uk.finance.yahoo.com,2024-06-27 15:00:42,0 days 03:36:13,1,1,1.0
11015,2024-06-27 15:30:00,ALK,Alaska Air Group,Why Alaska Air Group (ALK) is a Top Momentum Stock for the Long-Term,"Looking at trading volume, an average of 1,565,909.13 shares exchanged hands over the last 20 trading days. A company's earnings performance is ...",ca.finance.yahoo.com,2024-06-27 15:00:42,0 days 03:35:44,1,1,1.0
11016,2024-06-27 15:30:00,AVD,American Vanguard,American coastal insurance COO sells $367k in company stock - Investing.com,"Following the recent transaction by American Coastal Insurance Corp's (NASDAQ:ACIC) COO, Christopher Griffith, the company's financial metrics reveal ...",investing.com,2024-06-27 15:00:59,0 days 19:37:43,1,1,0.0
11017,2024-06-27 15:30:00,AVD,American Vanguard,"American Eagle Outfitters, Inc. (NYSE:AEO) Shares Purchased by Vanguard Group Inc.","Vanguard Group Inc. owned about 10.37% of American Eagle Outfitters worth $433,313,000 as of its most recent filing with the Securities & Exchange ...",defenseworld.net,2024-06-27 15:00:59,0 days 04:45:41,0,0,0.0
