,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21000,2024-07-08 12:30:00,TISI,Team Inc,Washington Freedom of Major League Cricket Announces Verizon as Team Sponsor for ...,"... company become a team sponsor for the upcoming 2024 Major League ... META Meta Platforms, Inc. 539.91 +29.95 (+5.87%)- TSM Taiwan ...",wfaa.com,2024-07-08 12:13:16,0 days 02:45:47,0,0,0.0
21001,2024-07-08 12:30:00,TISI,Team Inc,Kawhi Leonard: Clippers Weren't Worried About Me Playing for Team USA Despite Injury,"... team wasn't concerned about him competing for Team USA in the Olympics. ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",markets.ft.com,2024-07-08 12:13:16,0 days 03:05:42,1,1,0.0
21002,2024-07-08 12:30:00,TISI,Team Inc,Washington Freedom of Major League Cricket Announces Verizon as Team Sponsor ... - Stock Titan,"Verizon, a leading telecommunications company, will have its logo on team helmets and caps. ... Verizon Communications Inc. (NYSE, Nasdaq: VZ) ...",morningstar.com,2024-07-08 12:13:16,0 days 05:50:58,1,1,0.0
21003,2024-07-08 12:30:00,TISI,Team Inc,Hertz Strengthens Leadership Team with Key Executive Appointments - MarketScreener,"ESTERO, Fla., July 8, 2024 /PRNewswire/ -- Hertz Global Holdings, Inc. , a leading global rental car company, today announced key appointments ...",staradvertiser.com,2024-07-08 12:13:16,0 days 01:22:02,0,0,0.0
21004,2024-07-08 12:30:00,TTEK,Tetra Tech,Tetra Pak recognised with «A» score for transparency on forests - الاقتصادي نيوز,"It's an indication of high quality and comprehensive data that equips companies with a holistic view of their environmental impact, serves as a ...",investorplace.com,2024-07-08 12:13:26,0 days 02:13:06,1,1,0.0
21005,2024-07-08 12:30:00,UNP,Union Pacific,South Korea Samsung workers start strike: union chief - Bilyonaryo,"The union, which has around 28,000 members, or more than a fifth of the company's ... Gokongwei's Cebu Pacific expands Clark hub, adds flights to ...",progressiverailroading.com,2024-07-08 12:14:21,0 days 00:49:58,0,0,0.0
21006,2024-07-08 12:30:00,WM,Waste Management,Records reveal industry feedback shaped New Hampshire's Solid Waste rules,... Waste Management Council in January. “They [the council] did express ... The third represents ...,pacbiztimes.com,2024-07-08 12:14:58,0 days 02:23:37,0,0,0.0
21007,2024-07-08 12:30:00,WM,Waste Management,Norwegian startup secures $3.25M seed funding to revolutionize construction waste management,"... waste management. The company began with humble origins, developing their groundbreaking sensor technology in a garage. Today, Sensorita stands ...",pehub.com,2024-07-08 12:14:58,0 days 01:26:45,0,0,0.0
21008,2024-07-08 12:30:00,WM,Waste Management,Montrose Environmental Group Acquires Spirit Environmental - Waste 360,"Waste Management Business- Labor Force- Waste Management Finance- Waste ... (“Montrose” or “the Company”) (NYSE: MEG), a high-growth global ...",tcpalm.com,2024-07-08 12:14:58,0 days 01:07:03,0,0,0.0
21009,2024-07-08 12:30:00,WM,Waste Management,"Apex Waste grows in Colorado with 2 new deals, including WM sites","... collection infrastructure to our business.” Members of the current management team, including Lukach and Chief Operating Officer Scott Jenkins ...",businesskorea.co.kr,2024-07-08 12:14:58,0 days 03:22:22,0,0,0.0
21010,2024-07-08 12:30:00,WM,Waste Management,How Specialty Recyclers Are Reducing Waste - Reasons to be Cheerful,"... waste management system.” Launched in 2018, Ridwell is part of a small ... Rabbit Recycling co-owner Matt Siegfried estimates that his company ...",prnewswire.com,2024-07-08 12:14:58,0 days 04:14:42,1,1,0.0
21011,2024-07-08 12:30:00,WLK,Westlake,Westlake Chemical Partners LP (NYSE:WLKP) Stock Position Cut by Mirae Asset Global ...,"The institutional investor owned 569,693 shares of the basic materials company's stock after selling 8,615 shares during the period. Mirae Asset ...",businesskorea.co.kr,2024-07-08 12:15:12,0 days 02:10:10,0,0,0.0
21012,2024-07-08 12:30:00,WLK,Westlake,Korean-Style Pop-Ups and Youth-Centric Brands Propel Growth of Lotte Mall Westlake Hanoi,"... business models. ""Create business models that can lead the market like Lotte Mall Westlake Hanoi,"" he remarked, underscoring the mall's role as a ...",mk.co.kr,2024-07-08 12:15:12,0 days 10:39:02,0,0,0.0
21013,2024-07-08 12:30:00,WLK,Westlake,Lotte Department Store announced on the 8th that Lotte Mall's Westlake Hanoi exceeded ...,"Maeil Business News Korea & mk.co.kr, All rights reserved. Prohibition of unauthorized reproduction, redistribution, and use of AI learning.",kedglobal.com,2024-07-08 12:15:12,0 days 01:55:10,0,0,0.0
21014,2024-07-08 12:30:00,XPO,XPO,XPO (XPO) Fell due to Weak Volume - Yahoo Finance,"ClearBridge Investments, an investment management company, released its “ClearBridge Large Cap Value Strategy” second quarter 2024 investor letter ...",fleetpoint.org,2024-07-08 12:15:31,0 days 01:24:57,0,0,-1.0
21015,2024-07-08 13:30:00,MMM,3M,More than 3M pass through US airport security in a day for the first time as travel surges | News,"TSA was created after the terror attacks on Sept. 11, 2001, and replaced a collection of private security companies that were hired by airlines.",marketing-beat.co.uk,2024-07-08 13:00:03,0 days 00:55:02,0,0,0.0
21016,2024-07-08 13:30:00,AEIS,Advanced Energy Industries,"Advanced Energy Storage System Market Size, Share, Growth, - openPR.com","These companies are continuously innovating, introducing cutting-edge energy storage solutions that offer higher efficiency, longer life cycles, and ...",quantisnow.com,2024-07-08 13:00:22,0 days 05:55:27,1,1,0.0
21017,2024-07-08 13:30:00,AIRT,Air T,"Mumbai rains disrupt air travel: 50 flights of Air India, IndiGo, SpiceJet diverted or cancelled","... co/6643rYe4I7 or feel free to reach out to our on-ground team for any immediate assistance. For flight status, https://t.co/qyXdpB4rZm. — IndiGo ...",truckingdive.com,2024-07-08 13:00:35,0 days 01:26:28,0,0,-2.0
21018,2024-07-08 13:30:00,AAL,American Airlines Group,'I always sleep with one eye open:' American Airlines IT chief talks security and change,"business Airlines. 'I always sleep with one eye open:' American ... American's IT team is streamlining some of the simplest questions, like ...",defenseworld.net,2024-07-08 13:00:58,0 days 01:39:01,0,0,0.0
21019,2024-07-08 13:30:00,AAL,American Airlines Group,"Tobam Has $245000 Holdings in American International Group, Inc. (NYSE:AIG)","Read Tobam Has $245000 Holdings in American International Group, Inc. (NYSE:AIG) at Defense World.",coliseum-online.com,2024-07-08 13:00:58,0 days 03:57:38,0,0,0.0
