,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
3000,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines CEO hopes to 'rebuild trust' after Black passengers wrongly removed,The civil rights group had previously advised Black travelers to avoid the airline over “discriminatory” behavior and “corporate culture of racial ...,theguardian.com,2024-06-22 02:00:53,0 days 01:43:53,0,0,-2.0
3001,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines Hits Pause on Pilot Hiring - Wall Street Journal,2024 June -20 -15 -10 -5 0 5 10 15 20 % U.S. Global ​ Jets ETF American ​ Airlines ​ Group Inc. AAL. $11.25 USD-0.03- ...,wsj.com,2024-06-22 02:00:53,0 days 02:31:50,1,1,-2.0
3002,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines CEO aims to 'rebuild trust' after Black men removed from flight | WMOT,"13, 2020 about the company's new partnership with Alaska Airlines. In ... Creating an advisory group that will focus on improving the travel experience ...",wmot.org,2024-06-22 02:00:53,0 days 07:09:35,0,0,-2.0
3003,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines CEO aims to 'rebuild trust' after Black men removed from flight - NPR,"13, 2020 about the company's new partnership with Alaska Airlines. ... Creating an advisory group that will focus on improving the travel experience for ...",npr.org,2024-06-22 02:00:53,0 days 01:23:52,0,0,-2.0
3004,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines Suspends Employees After Incident Involving Removal of Black Passengers,"... company “fell short” of its customer commitment. ... “We are holding those involved accountable, including removing team members from service,” the ...",arise.tv,2024-06-22 02:00:53,0 days 07:44:30,0,0,-2.0
3005,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines Can't Shake ESG Retirement Class Action - Law360,... company's 401(k) plans at the expense of investment options that could have ... American Airlines Group Inc. Boston Trust Walden Co. Chevron Corp ...,law360.com,2024-06-22 02:00:53,0 days 08:37:07,1,1,-2.0
3006,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines Must Defend Class Action Over ESG 401(k) Funds,"American Airlines Group Inc. must face a pilot's claims that its 401(k) plan is loaded with investments geared toward “leftist political agendas,” ...",news.bloomberglaw.com,2024-06-22 02:00:53,0 days 12:25:53,0,1,-2.0
3007,2024-06-24 09:30:00,AAL,American Airlines Group,American Air Suspends Training for New Pilots Through Year End - BNN Bloomberg,"(Bloomberg) -- American Airlines Group Inc. is suspending training for new pilots through the end of this year, the latest pullback by a major US ...",bnnbloomberg.ca,2024-06-22 02:00:53,0 days 16:05:56,1,0,-2.0
3008,2024-06-24 09:30:00,AAL,American Airlines Group,"American Airlines, union fail to reach deal on new contract | Reuters","A union representing flight attendants for American Airlines Group said ... The ticker symbol and company logo for Under Armour, Inc. is displayed ...",reuters.com,2024-06-22 02:00:53,0 days 01:27:17,1,0,-2.0
3009,2024-06-24 09:30:00,AAL,American Airlines Group,American Airlines CEO aims to 'rebuild trust' after Black men removed from flight | KBIA,"Creating an advisory group that will focus on improving the travel experience for Black customers,; Reviewing and enhancing the company's internal ...",kbia.org,2024-06-22 02:00:53,0 days 07:11:22,0,0,-2.0
3010,2024-06-24 09:30:00,BBSI,Barrett Business Services,Barrett Charts Divergent Path From Thomas on How to Use History - Bloomberg Law News,"City of Philadelphia, about whether a Catholic social-services ... AI-powered legal analytics, workflow tools and premium legal & business news.",news.bloomberglaw.com,2024-06-22 02:01:55,0 days 21:29:54,0,1,0.0
3011,2024-06-24 09:30:00,BCO,Brink's,"Why Caitlin Clark, Team USA snubs can't slot into Cameron Brink's 3x3 spot - AOL.com","Why Caitlin Clark, Team USA snubs can't slot into Cameron Brink's 3x3 spot ... VOTE: https://t.co/8LuVb8C5G7pic.twitter.com/W6NmlPRS9U. — WNBA (@WNBA) ...",aol.com,2024-06-22 02:02:15,0 days 06:17:05,0,1,0.0
3012,2024-06-24 09:30:00,BCO,Brink's,What We Know So Far About Cameron Brink's ACL Injury - Yahoo,"... Brink's ACL Injury appeared first on ComingSoon.net - Movie Trailers, TV ... Jane Fonda Pens Heartbreaking Tribute After Death of Former Co-Star. 8h ...",yahoo.com,2024-06-22 02:02:15,0 days 06:05:07,0,0,0.0
3013,2024-06-24 09:30:00,CSX,CSX,First Week of February 2025 Options Trading For CSX - Nasdaq,"BNK Invest Inc. provides investment services and information. BNK Invest owns and operates a market news family of websites including DividendChannel, ...",nasdaq.com,2024-06-22 02:03:34,0 days 10:59:39,1,1,0.0
3014,2024-06-24 09:30:00,CSX,CSX,CSX Corp. stock underperforms Friday when compared to competitors despite daily gains,"CSX Corp. closed $6.71 short of its 52-week high ($40.12), which the company reached on February 23rd. Advertisement. The stock underperformed when ...",marketwatch.com,2024-06-22 02:03:34,0 days 06:07:33,1,0,0.0
