,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2000,2024-06-21 09:30:00,FDX,Fedex,"Dividend Roundup: Mastercard, U.S. Bancorp, FedEx, Humana, and more | Seeking Alpha",This week's dividend activity included increased payouts from HEICO (HEI) and Darden Restaurants (DRI) as well as declarations from companies like ...,seekingalpha.com,2024-06-21 09:04:48,0 days 00:58:06,1,1,0.0
2001,2024-06-21 09:30:00,FDX,Fedex,FedEx WECO facility closure to kill over 100 jobs; Irmo mixed-use development proposed,"The company said in a statement the closures come after the company evaluated its network and adjusted to meet the business' ""evolving needs.",postandcourier.com,2024-06-21 09:04:48,0 days 02:04:09,0,0,-2.0
2002,2024-06-21 09:30:00,FDX,Fedex,FedEx (FDX) Outpaces Stock Market Gains: What You Should Know - Yahoo News Singapore,"The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account.",sg.news.yahoo.com,2024-06-21 09:04:48,0 days 09:37:13,0,0,0.0
2003,2024-06-21 09:30:00,FDX,Fedex,"BUZZ-UPS, FedEx shares gain amid Trump's post office-Amazon barbs | Reuters","Shares of parcel delivery companies UPS and FedEx outperforming since news emerged about President Trump's anger toward Amazon.com, including his ...",reuters.com,2024-06-21 09:04:48,0 days 04:36:16,1,0,1.0
2004,2024-06-21 09:30:00,FDX,Fedex,FedEx appoints new chief sustainability officer - Parcel and Postal Technology International,"She has previously held the role of managing director, strategic environmental management and sustainability at the company. Ellis will bring her ...",parcelandpostaltechnologyinternational.com,2024-06-21 09:04:48,0 days 02:59:44,0,0,1.0
2005,2024-06-21 09:30:00,HEES,H&E Equipment Services,"An Investigation Has Commenced on Behalf of H&E Equipment Services, Inc. Shareholders ...","... H&E Equipment Services, Inc. (""H&E"") (NASDAQ:HEES) concerning possible violations of federal securities laws. On February 22, 2024, H&E released ...",wane.com,2024-06-21 09:05:59,0 days 00:49:17,0,0,-2.0
2006,2024-06-21 09:30:00,HEES,H&E Equipment Services,"Fisher Asset Management LLC Has $8.50 Million Position in H&E Equipment Services, Inc ...","H&E Equipment Services, Inc operates as an integrated equipment services company in the United States. The company operates in five segments: ...",defenseworld.net,2024-06-21 09:05:59,0 days 23:44:54,0,0,0.0
2007,2024-06-21 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds Digital Holdings, Inc. (DRCT) Investors of Class Action Filing ...","The Company's CEO also revealed that in the fourth quarter of 2023, it “became clearer” that cookie depreciation would begin in the first quarter of ...",morningstar.com,2024-06-21 09:07:36,0 days 07:26:34,1,1,0.0
2008,2024-06-21 09:30:00,KEX,Kirby,Kirby Corporation (NYSE:KEX) Shares Could Be 37% Below Their Intrinsic Value Estimate,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Kirby fair value estimate is US$132 Current share price of...",au.sports.yahoo.com,2024-06-21 09:07:36,0 days 08:32:08,0,0,0.0
2009,2024-06-21 09:30:00,LMT,Lockheed Martin,"China-USA: weapons in Taiwan, Beijing launches new sanctions against Lockheed Martin","This was announced in a statement by Beijing's Foreign Ministry. In particular, China will freeze movable and immovable assets owned by company ...",agenzianova.com,2024-06-21 09:08:05,0 days 01:40:42,0,0,-3.0
2010,2024-06-21 09:30:00,LMT,Lockheed Martin,China sanctions Lockheed Martin over Taiwan arms sales | Reuters,"The companies on the sanction list include Lockheed Martin Missile System Integration Lab, Lockheed Martin Advanced Technology Laboratories and ...",reuters.com,2024-06-21 09:08:05,0 days 02:25:50,1,0,-3.0
2011,2024-06-21 09:30:00,LMT,Lockheed Martin,China sanctions Lockheed Martin again - Breaking The News,The Chinese Foreign Ministry announced on Friday a new set of sanctions against the Lockheed Martin Corporation's entities and senior executives ...,breakingthenews.net,2024-06-21 09:08:05,0 days 03:33:30,0,0,-3.0
2012,2024-06-21 09:30:00,MLM,Martin Marietta Materials,"HighPoint Advisor Group LLC Takes $519000 Position in Martin Marietta Materials, Inc. (NYSE:MLM)","The firm bought 1,041 shares of the construction company's stock, valued at approximately $519,000. Get Martin Marietta Materials alerts: Other large ...",defenseworld.net,2024-06-21 09:08:21,0 days 23:23:15,0,0,0.0
2013,2024-06-21 09:30:00,MLM,Martin Marietta Materials,August 16th Options Now Available For Martin Marietta Materials (MLM) - Nasdaq,"Investors in Martin Marietta Materials, Inc. (Symbol: MLM) saw new options begin trading today, for the August 16th expiration.",nasdaq.com,2024-06-21 09:08:21,0 days 09:26:25,1,1,0.0
2014,2024-06-21 09:30:00,NEM,Newmont,Newmont's Ahafo North Project Achieves Milestone in Crop Compensation Negotiations,This milestone underscores the company's commitment to balancing economic interests with local agricultural sustainability. Crop compensation is a ...,newsghana.com.gh,2024-06-21 09:09:09,0 days 04:43:45,0,0,1.0
2015,2024-06-21 09:30:00,NEM,Newmont,Newmont donates pickups to Ahafo regional military command - Asaase Radio,"According to Newmont, the pickups is to help reinforce the security of the local communities around the catchment area of the company.",asaaseradio.com,2024-06-21 09:09:09,0 days 18:59:48,0,0,1.0
2016,2024-06-21 09:30:00,NEM,Newmont,IBD Rating Upgrades: Newmont Shows Improved Technical Strength,This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's ...,investors.com,2024-06-21 09:09:09,0 days 19:52:49,1,1,1.0
2017,2024-06-21 09:30:00,NEM,Newmont,"PNC Financial Services Group Inc. Buys 25,871 Shares of Newmont Co. (NYSE:NEM)","PNC Financial Services Group Inc. raised its holdings in shares of Newmont Co. (NYSE:NEM - Free Report) by 26.1% in the fourth quarter, ...",marketbeat.com,2024-06-21 09:09:09,0 days 09:10:56,1,1,1.0
2018,2024-06-21 09:30:00,NEM,Newmont,"Newmont to focus on reserves, not acquisitions | Reuters","Newmont Mining Corporation <NEM.N> will focus on developing its reserves over coming years rather than embark on an aggressive acquisition trail, ...",reuters.com,2024-06-21 09:09:09,0 days 06:45:43,1,0,1.0
2019,2024-06-21 09:30:00,NEM,Newmont,Closing Bell: Newmont Corp up on Thursday (NGT) - The Globe and Mail,"Newmont Corp is a TSX Gold company headquartered in Denver, USA. Currently, Newmont Corp's consensus rating is ""Moderate Buy"" based on 14 analysts ...",theglobeandmail.com,2024-06-21 09:09:09,0 days 14:11:45,1,0,1.0
2020,2024-06-21 09:30:00,NEM,Newmont,Newmont (TSE:NGT) Lifted to “Strong-Buy” at UBS Group - Defense World,"The company has a debt-to-equity ratio of 32.56, a quick ratio of 1.77 and a ... Newmont Corporation engages in the production and exploration of gold.",defenseworld.net,2024-06-21 09:09:09,0 days 22:15:28,0,0,1.0
