,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22000,2024-07-10 09:30:00,R,Ryder System,Bradley appointed US Ryder Cup captain after Woods turns down job | Sports | avpress.com,Whitney Rose Launches Sōl People -- a New Kind of Social Selling Company- Firefly ... Powered by BLOX Content Management System from BLOX Digital.,wdtimes.com,2024-07-09 17:12:11,0 days 02:43:59,0,0,0.0
22001,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley appointed surprise Ryder Cup captain after Tiger Woods turns down role,Discovery Company. All rights reserved. Report a typo on this article ... Powered by BLOX Content Management System from BLOX Digital.,valdostadailytimes.com,2024-07-09 17:12:11,0 days 03:11:43,0,0,0.0
22002,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley doesn't just want to captain the Ryder Cup — he wants to make the team,Business- Online Features- Daily Times History. Services. Contact Us ... Powered by BLOX Content Management System from BLOX Digital. Back ×. Log ...,citynewsokc.com,2024-07-09 17:12:11,0 days 01:01:36,0,0,0.0
22003,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley doesn't just want to captain the Ryder Cup - Valdosta Daily Times,... COMPANY- Bank OZK (2)- CITY OF VALDOSTA- Lowndes County Board of Elections ... Powered by BLOX Content Management System from BLOX Digital.,yorkpress.co.uk,2024-07-09 17:12:11,0 days 03:09:16,0,0,0.0
22004,2024-07-10 09:30:00,R,Ryder System,Tiger Woods Snubs 2025 Ryder Cup Captaincy | Sports | citynewsokc.com,"NorSun, a Norwegian solar energy company, established American operations only ... Powered by BLOX Content Management System from BLOX Digital.",bleacherreport.com,2024-07-09 17:12:11,0 days 01:00:54,0,0,0.0
22005,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley aiming to qualify for Ryder Cup as playing captain | York Press,The 38-year-old was a surprise choice to lead the side at Bethpage Black in September 2025.,nbcsports.com,2024-07-09 17:12:11,0 days 00:46:12,0,0,0.0
22006,2024-07-10 09:30:00,LUV,Southwest Airlines,Southwest Airlines Appoints Aviation Expert Rakesh Gangwal to Board - TipRanks.com,The latest announcement is out from Southwest Airlines (LUV). Southwest Airlines Co. has enhanced its Board of Directors with the appointment of ...,quantisnow.com,2024-07-09 17:12:43,0 days 00:30:22,1,1,2.0
22007,2024-07-10 09:30:00,LUV,Southwest Airlines,A Southwest jet that did a 'Dutch roll' was parked outside during severe storm | AP News,A Southwest Airlines jet that was damaged after experiencing an unusual ... Company Logo. About Your Privacy Choices. We and our 371 partners ...,dallasnews.com,2024-07-09 17:12:43,0 days 00:40:38,0,0,-1.0
22008,2024-07-10 09:30:00,LUV,Southwest Airlines,Southwest Airlines Company filed SEC Form 8-K: Leadership Update - Quantisnow,"On July 7, 2024, the Board of Directors (the ""Board"") of Southwest Airlines Co. (the ""Company"") appointed Rakesh Gangwal as a member of the Board, ...",livemint.com,2024-07-09 17:12:43,0 days 00:09:14,0,1,2.0
22009,2024-07-10 09:30:00,LUV,Southwest Airlines,"Southwest Airlines 'Dutch roll' incident happened after maintenance, NTSB reports","Pilots at first thought the strange motion, which occurred at 34,000 feet on a Boeing Co. Max 737 8, might have been caused by turbulence but ...",chron.com,2024-07-09 17:12:43,0 days 00:08:52,0,0,-1.0
