,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
28000,2024-07-19 09:30:00,X,United States Steel,Barclays Sticks to Its Sell Rating for United Rentals (URI) | Markets Insider,"United Rentals, Inc. engages in the equipment rental business. It offers rent to construction and industrial companies, manufacturers, utilities, ...",steelmarketupdate.com,2024-07-18 19:13:45,0 days 01:03:51,0,0,0.0
28001,2024-07-19 09:30:00,ALGT,Allegiant Travel,"Allegiant Shares Nosedive After Dividend Suspension, New CEO Announcement",Allegiant Travel Company NASDAQ:ALGT shares took a nosedive on Thursday after company filings revealed that the company is suspending its dividend ...,bloomberg.com,2024-07-18 20:00:46,0 days 02:31:03,1,0,-2.0
28002,2024-07-19 09:30:00,BXC,Bluelinx Hldgs,8261 Shares in BlueLinx Holdings Inc. (NYSE:BXC) Bought by SG Americas Securities LLC,Get BlueLinx alerts: Several other institutional investors and hedge funds have also modified their holdings of the business. Empowered Funds LLC ...,defenseworld.net,2024-07-18 20:02:07,0 days 02:28:10,0,0,0.0
28003,2024-07-19 09:30:00,GHM,Graham,"EVP, Secretary Graham Luce Sells 16596 Shares of BJ's Wholesale Club Holdings","The company offers a variety of products, including groceries, household items, electronics, and more, at discounted prices for its members.",clickorlando.com,2024-07-18 20:05:55,0 days 05:18:37,0,0,0.0
28004,2024-07-19 09:30:00,ZEUS,Olympic Steel,Paris Olympics 2024: From dates to complete India schedule; here's all you need to know,"The Paris Olympics 2024 is approaching, with Indian athletes aiming to break records and achieve their best medal tally. India has won 35 Olympic ...",bizjournals.com,2024-07-18 20:09:57,0 days 03:55:00,0,0,0.0
28005,2024-07-19 09:30:00,PPG,PPG Industries,"PPG Industries 2Q Profit, Revenue Falls on Lower Automobile Production - MarketWatch","The Pittsburgh-based paint and coatings company on Thursday reported a profit of $528 million, or $2.24 a share, compared with $534 million, or ...",xm.com,2024-07-18 20:10:42,0 days 01:56:08,1,1,-2.0
28006,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries: Q2 Earnings Snapshot - The Washington Post,"PITTSBURGH — PITTSBURGH — PPG Industries Inc. (PPG) on Thursday reported second-quarter net income of $528 million. On a per-share basis, ...",marketscreener.com,2024-07-18 20:10:42,0 days 03:16:07,1,1,0.0
28007,2024-07-19 09:30:00,TISI,Team Inc,EA College Football 25 Reveals Team Builder Mode Ahead of Worldwide Release Date,"EA Sports' Team Builder development team detailed the mode on the company's website. ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros ...",techradar.com,2024-07-18 20:12:28,0 days 03:46:26,0,0,0.0
28008,2024-07-19 09:30:00,TSE,Trinseo,Trinseo Announces New Receivables Financing Facility from KKR,"WAYNE, Pa. & NEW YORK, July 18, 2024--Trinseo PLC (""Trinseo"" or ""the Company"")(NYSE: TSE), a specialty material solutions provider, ...",businesswire.com,2024-07-18 20:13:13,0 days 01:58:44,1,1,2.0
28009,2024-07-19 09:30:00,TSE,Trinseo,Trinseo Announces New Receivables Financing Facility from KKR | News | bakersfield.com,"WAYNE, Pa. & NEW YORK--(BUSINESS WIRE)--Jul 18, 2024--. Trinseo PLC (“Trinseo” or “the Company”)(NYSE: TSE), a specialty material solutions ...",chronicle-tribune.com,2024-07-18 20:13:13,0 days 03:37:58,0,0,2.0
28010,2024-07-19 09:30:00,AIR,AAR,AAR (AIR) Q4 Earnings Top Estimates - Yahoo Finance,"There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not ...",floridapolitics.com,2024-07-18 21:00:06,0 days 02:07:16,0,0,1.0
28011,2024-07-19 09:30:00,AIR,AAR,AAR (NYSE:AIR) Posts Q2 Sales In Line With Estimates - Yahoo Finance,"Aviation and defense services provider AAR CORP (NYSE:AIR) reported results in line with analysts' expectations in Q2 CY2024, with revenue up ...",investing.com,2024-07-18 21:00:06,0 days 04:15:23,1,1,0.0
28012,2024-07-19 09:30:00,CR,Crane,Crane games keep grip on cultural relevance despite digital disruption - Kyodo News,"Despite digitization rendering many businesses obsolete, crane game enterprises are a shining example of what can never be replaced by the online ...",cranebriefing.com,2024-07-18 21:03:33,0 days 01:29:18,0,0,0.0
28013,2024-07-19 09:30:00,CR,Crane,Terrifying moment Fort Lauderdale crane collapses onto a car driving over a bridge in ... - Daily Mail,"Parts of the crane plummeted onto the Southeast 3rd Avenue bridge in Fort Lauderdale about 4.30pm on April 4, killing construction worker Jorge De ...",witn.com,2024-07-18 21:03:33,0 days 06:54:45,0,0,0.0
28014,2024-07-19 09:30:00,CR,Crane,GRAPHIC: Video captures deadly crane collapse onto bridge - KKTV,A man died when the  ...,vertikal.net,2024-07-18 21:03:33,0 days 01:39:51,0,0,0.0
28015,2024-07-19 09:30:00,CR,Crane,Back to nature: Tadano telecrawler tackles state trail project - American Cranes & Transport,"Waukesha, WI-based Zenith Tech helped repair a bridge along the 52-mile Glacial Drumlin State Trail that runs between Milwaukee and Madison.",abc7chicago.com,2024-07-18 21:03:33,0 days 00:34:41,0,0,0.0
28016,2024-07-19 09:30:00,EML,Eastern,U.S. Navy Destroyer Helps Rescue 31 People in Eastern Med - The Maritime Executive,"The U.S. Federal Maritime Commission (FMC) designated Chinese shipping company Anji Shipping as a “controlled carrier,” meaning that it has been ...",justice.gov,2024-07-18 21:04:13,0 days 02:56:50,0,0,0.0
28017,2024-07-19 09:30:00,FTEK,Fuel Tech,US amenable to 'spent fuel take-back deal' on nuclear power tech deployment,US amenable to 'spent fuel take-back deal' on nuclear power tech deployment ... our company- terms & conditions- privacy policy- sitemap- contact us ...,act-news.com,2024-07-18 21:05:21,0 days 01:29:04,0,0,0.0
