,Heading,Subheading,Publisher,Published,Found
476,Former USAA CEO and retired Maj. Gen. Joe Robles dies on July 4 - San Antonio Report,... of the most respected corporations in the United States. I doubt ... His family moved to Ohio when Robles was young so his father could work in a steel ...,sanantonioreport.org,2024-07-05 17:36:51+00:00,2024-07-05 19:14:45
477,Thyssenkrupp: looking into sale of steel joint venture HKM after receiving interest - XM,XM does not provide services to residents of the United States of America. ... Company News- Corporate Social Responsibility- Contact- Careers- XM ...,www.xm.com,2024-07-05 13:49:47+00:00,2024-07-05 19:14:45
478,Edina tree initiative recognized - Hometown Source,"Edina's NextGen Trees initiative to plant 1,000 trees in the community has received national recognition. The United States Conference of Mayors ...",www.hometownsource.com,2024-07-05 17:47:58+00:00,2024-07-05 21:14:19
479,Gresham Technologies - Court Sanction of Scheme of Arrangement - Research Tree,"In accordance with normal United Kingdom practice and consistent with Rule 14e-5 under the US Exchange Act, Bidco, certain affiliated companies and ...",www.research-tree.com,2024-07-05 17:03:54+00:00,2024-07-05 22:14:34
480,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages United States Steel Corporation ... - Barron's","ROSEN, GLOBAL INVESTOR COUNSEL, Encourages United States Steel Corporation to Inquire About Securities Class Action Investigation - X. July 05 ...",www.barrons.com,2024-07-05 23:47:41+00:00,2024-07-06 00:14:18
481,"July 5, 2024 - Cabot Wealth Network","... United States next week again to discuss its proposed acquisition of U.S. Steel, a company spokesperson said on Wednesday. Macy's (M) has had ...",www.cabotwealth.com,2024-07-06 00:04:06+00:00,2024-07-06 02:14:27
482,9 Unusually Active Options. Buy These 3 to Profit. - The Globe and Mail,"On May 15, Matt Bromberg became the company CEO. He was previously ... How much is United States Steel Corp stock worth? Invest with precise ...",www.theglobeandmail.com,2024-07-05 20:20:58+00:00,2024-07-06 02:14:27
483,"Form N-CSR Comstock Funds, Inc. For: Apr 30 - StreetInsider","... Company Act of 1940 (17 CFR 270.30e-1). The Commission may use the ... United States Steel Corp. 175,225, 146,000. 389,821, 354,585. Electronics ...",www.streetinsider.com,2024-07-05 19:37:48+00:00,2024-07-06 02:14:27
484,"Huntington Ingalls Industries, Inc. Share Price Target '$283.59', now 15.2% Upside Potential","Its Ingalls segment is engaged in designing and constructing non-nuclear ships for the United States Navy and United States Coast Guard, including ...",www.directorstalkinterviews.com,2024-07-05 17:48:33+00:00,2024-07-06 02:14:27
485,Global Non-thermal Pasteurization Market Size To Worth USD - GlobeNewswire,"New York, United States , July 05, 2024 (GLOBE NEWSWIRE) -- The Global ... The report offers the appropriate analysis of the key organizations/companies ...",www.globenewswire.com,2024-07-06 12:00:25+00:00,2024-07-06 14:14:18
486,10 Weekend Reads - The Big Picture - Barry Ritholtz,"... business creation in the United States. It's harder to be dismissive ... U.S. by assets after US Steel, and it continued to grow from there.",ritholtz.com,2024-07-06 10:33:38+00:00,2024-07-06 14:14:18
487,"Chief Operating Officer Klingler Jeffrey R was granted 14,041 shares and covered exercise ...","FORM 4, UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington ... Image for Worthington Steel Joint Venture, TWB Company, Signs Licensing ...",quantisnow.com,2024-07-06 08:13:15+00:00,2024-07-06 14:14:18
488,SMU market survey results now available - Steel Market Update,Historical survey results are also available under that selection. EN-US. English (United States) ... Steel mill lead times remain near some of the ...,www.steelmarketupdate.com,2024-07-06 07:29:51+00:00,2024-07-06 17:14:29
489,5 Under $20 Dividend Stocks to Buy Now - 24/7 Wall St.,"... in the United States.The company offers deposit products, including: Business, non-interest-bearing checking; Interest-bearing checking and savings ...",247wallst.com,2024-07-06 14:07:22+00:00,2024-07-06 19:14:22
490,Household Appliances Color-Coated Sheet Market Growth and Innova - SOUTHEAST,"AJU Steel Co Ltd; Lampre; Hanwa Steel; JFE Steel; NSSMC; Shandong Guanzhou ... North America (United States, Canada and Mexico); Europe (Germany ...",southeast.newschannelnebraska.com,2024-07-06 13:17:24+00:00,2024-07-06 20:14:14
491,Tata Steel faces a wave of downgrades amid rising influx of cheaper steel from China,"The company plans to transition to lower-carbon electric arc furnaces in the ... United States, which could drive up metal demand. This optimism is ...",www.bizzbuzz.news,2024-07-06 21:18:10+00:00,2024-07-06 22:14:05
492,India's Tata Steel April-June Steel Production Up 5% From Year Ago - XM,XM does not provide services to residents of the United States of America. ... Further company coverage: TISC.NS. Reporting by Neha Arora. XM TV ...,www.xm.com,2024-07-06 13:42:22+00:00,2024-07-06 22:14:05
493,"Principal Financial Group Inc. Sells 3968 Shares of Olympic Steel, Inc. (NASDAQ:ZEUS)","... Steel in the fourth quarter worth $230,000. ... Olympic Steel, Inc processes, distributes, and stores metal products primarily in the United States, ...",www.defenseworld.net,2024-07-06 11:50:19+00:00,2024-07-06 22:14:05
494,Nitin Gadkari Aims to Boost India's Auto Industry to ₹50L cr | Nagpur News - Times of India,"In the last three months, we have surpassed Japan, positioning ourselves as the third-largest automobile market. The United States leads with Rs80 ...",timesofindia.indiatimes.com,2024-07-06 23:00:29+00:00,2024-07-07 00:14:20
495,Scotland rips Canada 73-12 in rugby romp | National News | kulr8.com,"... started in their debut match for Scotland, which had 11 tries in the start of an Americas tour that continues next Friday at the United States.",www.kulr8.com,2024-07-07 01:10:23+00:00,2024-07-07 06:14:31
496,India should embrace South Korea - The Sunday Guardian Live,"Last year, exports to the United States shot up by 24%, due to demand ... steel mill or the mine. This led the Koreans to abandon the project ...",sundayguardianlive.com,2024-07-06 22:58:28+00:00,2024-07-07 06:14:31
497,Can Donald Trump Make U.S. Steel Corporation Great – Yet Again? - Barchart.com,"US Midwest Steel CRU. NUE, 153.84, -2.58, -1.65%. Nucor Corp. STLD, 124.42, -2.71, -2.13%. Steel Dynamics Inc. X, 38.70, -0.49, -1.25%. United States ...",www.barchart.com,2024-07-07 11:46:31+00:00,2024-07-07 13:14:14
498,United States Steel Co. (NYSE:X) Shares Purchased by Retirement Systems of Alabama,Several other hedge funds have also recently added to or reduced their stakes in X. Commonwealth Equity Services LLC raised its holdings in United ...,www.defenseworld.net,2024-07-06 13:55:56+00:00,2024-07-07 13:14:14
499,Commonwealth Equity Services LLC Boosts Stock Position in United States Steel Co. (NYSE:X),"The fund owned 30,822 shares of the basic materials company's stock after purchasing an additional 2,728 shares during the quarter. Commonwealth ...",www.defenseworld.net,2024-07-07 12:55:36+00:00,2024-07-07 16:14:12
500,Why United States Steel Stock Soared 36.7% This Week - MSN,"After receiving multiple unsolicited acquisition offers, U.S. Steel announced a strategic alternatives process last weekend.",.google.com,2024-07-07 13:32:13+00:00,2024-07-07 17:14:36
501,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of United,"NEW YORK, July 07, 2024 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of United States Steel Corporation (“U.S. ...",www.bdtonline.com,2024-07-07 18:53:51+00:00,2024-07-07 20:14:13
502,"Mirae Asset Global Investments Co. Ltd. Sells 221,571 Shares of United States Steel Co. (NYSE:X)","KRYGER CAPITAL Ltd purchased a new stake in United States Steel during the fourth quarter worth approximately $95,529,000. Segantii Capital Management ...",www.marketbeat.com,2024-07-07 15:30:20+00:00,2024-07-07 20:14:13
503,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of ...,... United States Steel Corporation (“U.S. Steel” or the “Company”) (NSYE: X). Such investors are advised to contact Danielle Peyton at newaction ...,www.morningstar.com,2024-07-07 19:17:53+00:00,2024-07-07 21:14:08
504,Mirae Asset Global Investments Co. Ltd. Reduces Holdings in United States Steel Co. (NYSE:X),A number of other institutional investors also recently bought and sold shares of X. Raymond James Financial Services Advisors Inc. increased its ...,www.defenseworld.net,2024-07-07 19:03:39+00:00,2024-07-07 21:14:08
505,"Tata Steel job losses in focus as Keir Starmer-led UK govt takes over, union suspends strike",The United Kingdom's newly elected Labour Party government is prioritizing focus on the prevention of job losses at Tata Steel. The government is ...,www.livemint.com,2024-07-08 01:18:17+00:00,2024-07-08 03:14:10
506,Grupo Simec B de C : Appoints Mr. Sergio Vigil González as Chief Executive Officer Form 6 K,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 6-K REPORT OF FOREIGN PRIVATE ISSUER ...",www.marketscreener.com,2024-07-08 10:06:51+00:00,2024-07-08 10:14:11
507,Boeing agrees to plead guilty to defrauding US regulators but escapes punishment sought ...,Boeing has agreed to plead guilty to one charge of conspiracy to defraud the United States and potentially pay up to $487 million in finesRead ...,whdh.com,2024-07-08 09:10:10+00:00,2024-07-08 10:14:11
508,Mutares acquires manufacturer Hirschvogel Incorporated as add-on for FerrAl United Group,"... steel components, as an add-on for the FerrAl United Group. The seller ... United States, United Kingdom, Afghanistan, Albania, Algeria, American ...",www.pehub.com,2024-07-08 14:48:13+00:00,2024-07-08 16:14:32
509,Prospects for the global long steel market will remain unimportant for a long time – IREPAS,The long-term rental market in the United States will remain calm ... company implements the principles of gender equality. In the conditions ...,gmk.center,2024-07-08 14:47:08+00:00,2024-07-08 16:14:32
510,Nucor holds HR CSP at $670/t - Steel Market Update,"... sheet mills, except California Steel Industries (CSI). EN-US. English (United States). An error has occurred. We found a few errors: We found a few ...",www.steelmarketupdate.com,2024-07-08 14:41:58+00:00,2024-07-08 16:14:32
511,Ukraine Says Successfully Duped Russia With 'Realistic' Fighter Decoys - The Defense Post,A Czech company also disclosed that it had seen a spike in demand ... United States (2306) US Air Force (669) US Army (951) US Navy (731) War ...,www.thedefensepost.com,2024-07-08 12:44:45+00:00,2024-07-08 16:14:32
512,Thompson Thrift to Develop Luxury 324-Unit Multifamily Community Near Jacksonville,St. Augustine is the oldest city in the United States and maintains a strong Mediterranean architectural influence. ... company's ongoing commitment to ...,www.fox44news.com,2024-07-08 12:36:40+00:00,2024-07-08 16:14:32
513,Ardmore Shipping Announces Leadership Transition - PR Newswire,"... of the Company. ... Previously, he held various roles up to Trade Manager for AP Moller – Maersk and Maersk Broker in the United States, Europe and Asia ...",www.prnewswire.com,2024-07-08 12:32:27+00:00,2024-07-08 16:14:32
514,"Robinson, Zimmerman, Mihailovic on US men's Olympic soccer roster - Hometown Source","United States defender Walker Zimmerman (3) beats Japan forward Shota ... Jenkins Iron and Steel, Inc. Jenkins Iron and Steel, Inc- Help Wanted.",www.hometownsource.com,2024-07-08 12:21:59+00:00,2024-07-08 16:14:32
515,"India's outperforming steel stocks could slide 17-38%, says Morgan Stanley - XM",XM does not provide services to residents of the United States of America. ... Morgan Stanley's coverage universe of Indian steel companies https ...,www.xm.com,2024-07-08 09:38:01+00:00,2024-07-08 16:14:32
516,Arapahoe County Pre-Engineered Metal Buildings &amp; Custom Structures Announced,"With custom-built steel structure designs and PEMBs to order, the company ... Address: PO BOX 5393, Greenwood Village, CO 80155, United States",markets.financialcontent.com,2024-07-08 08:10:43+00:00,2024-07-08 16:14:32
517,"CRU: Ottawa OKs Glencore's buy of Teck's coal business, issues critical minerals warning",He expects the Switzerland-based miner and commodity trader to meet them. EN-US. English (United States). An error has occurred. We found a few errors ...,www.steelmarketupdate.com,2024-07-08 16:34:37+00:00,2024-07-08 17:14:26
518,"India to get coking coal from Mongolia on trial basis in July, sources say | Reuters",United States- US Election- Reuters Next. Latest in World. Hurricane Beryl ... Indian steel companies consume around 70 million metric tons of ...,www.reuters.com,2024-07-08 15:52:48+00:00,2024-07-08 17:14:26
519,CRU: Surge of Chinese steel imports causes concern in Vietnam - Steel Market Update,"... steel makers to lose market share,” Da was quoted as saying by the business publication Vietnam Investment Review. EN-US. English (United States) ...",www.steelmarketupdate.com,2024-07-08 17:45:16+00:00,2024-07-08 19:14:33
520,The U.S. men's basketball team has two goals for Paris: win gold and see Simone Biles,"Simone Biles smiles after competing in the floor exercise at the United ... Jenkins Iron and Steel, Inc. Jenkins Iron and Steel, Inc- Help Wanted. Now ...",www.hometownsource.com,2024-07-08 16:26:18+00:00,2024-07-08 19:14:33
521,"CDW Corporation Share Price Target '$251.66', now 15.4% Upside Potential",The Company's Corporate segment primarily serves the United States private sector business customers. ... steel mining. Anglo American Plc ...,www.directorstalkinterviews.com,2024-07-08 12:50:58+00:00,2024-07-08 19:14:33
522,Pre-Engineered Building Market Analysis and Forecast |CAGR of 14.01% | Taiwan News,"Ltd., Tiger Steel Engineering, Era Infra, Nucor Corporation, Pennar Industries ... UNITED STATES Tel: +1 888 212 3539 (US – TOLL FREE) Website:https:// ...",www.taiwannews.com.tw,2024-07-08 12:22:27+00:00,2024-07-08 19:14:33
523,U. S. Steel Named a Beyond the Yellow Ribbon Company by the Minnesota National Guard,"Company committed to helping military employees succeed VIRGINIA, Minn.--(BUSINESS WIRE)-- United States Steel Corporation (NYSE: X) (“U.…...",investors.ussteel.com,2024-07-08 19:22:08+00:00,2024-07-08 20:14:27
524,Mapped: Places in the World With Zero Corporate Taxes - Visual Capitalist,"Voronoi graphic showing top raw steel producers in 2023. ... Despite its modest growth rate of 62%, the United States still boasts the largest number of ...",www.visualcapitalist.com,2024-07-08 19:19:11+00:00,2024-07-08 20:14:27
525,U. S. Steel Named a Beyond the Yellow Ribbon Company by the Minnesota National Guard,"Company committed to helping military employees succeed United States Steel Corporation (NYSE:X) (""U. S. Steel"") has been named a Beyond the ...",quantisnow.com,2024-07-08 19:13:50+00:00,2024-07-08 20:14:27
526,U. S. Steel Named a Beyond the Yellow Ribbon Company by the Minnesota National Guard | Placera,"United States Steel Corporation (NYSE: X) (“U. S. Steel”) has been named a Beyond the Yellow Ribbon company by the Minnesota National Guard, ...",www.placera.se,2024-07-08 19:11:38+00:00,2024-07-08 20:14:27
527,U. S. Steel Named a Beyond the Yellow Ribbon Company by the Minnesota National Guard,"VIRGINIA, Minn., July 08, 2024--United States Steel Corporation (NYSE: X) (""U. S. Steel"") has been named a Beyond the Yellow Ribbon company by the ...",finance.yahoo.com,2024-07-08 19:10:18+00:00,2024-07-08 20:14:27
528,Biden Administration Rule Would Increase Authority to Block Foreign Deals,"... companies to build factories in the United States. The Treasury ... The Biden administration is also reviewing Nippon Steel's acquisition of U.S. Steel, ...",www.nytimes.com,2024-07-08 20:41:22+00:00,2024-07-08 21:14:30
529,"Avangrid, Town of Barnstable Reaffirm Host Community Agreement for New England Wind 1 Project","About Avangrid: Avangrid, Inc. (NYSE: AGR) aspires to be the leading sustainable energy company in the United States. Headquartered in Orange, CT ...",www.businesswire.com,2024-07-08 20:35:51+00:00,2024-07-08 21:14:30
530,Former Olympic gymnast MyKayla Skinner draws criticism for saying SafeSport is hindering coaches,"FILE- Mykayla Skinner, of United States, prepares to vault during the ... Jenkins Iron and Steel, Inc. Jenkins Iron and Steel, Inc- Help Wanted.",www.hometownsource.com,2024-07-08 18:34:31+00:00,2024-07-08 21:14:30
531,SCOTUS Corner Post Inc. v. Board of Governors Impacts Businesses,"On October 16, 2023, we wrote about the United States Supreme Court decision to grant certiorari review in Corner Post, Inc. v.",natlawreview.com,2024-07-08 20:54:33+00:00,2024-07-08 22:14:40
532,"Warren Smith Obituary - Bath, PA (1921-2014) - The Morning Call",... in the United States Marine Corps during World War II. He was employed by Bethlehem Steel Co. where he worked as a crane operator and retired in ...,www.mcall.com,2024-07-08 17:57:08+00:00,2024-07-08 23:14:24
533,"ROSEN, A LEADING INVESTOR RIGHTS LAW FIRM, Encourages United States Steel ...","New York, New York--(Newsfile Corp. - July 8, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential s ...",markets.businessinsider.com,2024-07-09 02:06:25+00:00,2024-07-09 03:14:53
534,U. S. Steel Named a Beyond the Yellow Ribbon Company by the Minnesota National Guard,"VIRGINIA, Minn.--(BUSINESS WIRE)--Jul 8, 2024--. United States Steel Corporation (NYSE: X) (“U. S. Steel”) has been named a Beyond the Yellow ...",www.joplinglobe.com,2024-07-09 01:35:18+00:00,2024-07-09 03:14:53
535,"Fastest Growing Millionaire Populations, by Country (2013-2023) - Visual Capitalist",Which Countries Have the Highest Corporate Tax Rates in the G20? ... United States. Vietnam's exceptional 98% growth rate stands out ...,www.visualcapitalist.com,2024-07-09 00:27:23+00:00,2024-07-09 04:14:36
536,August bankruptcy looming for Mexican steelmaker Ahmsa - BNamericas,"... companies & Bankruptcy Mining Companies Production Steel Iron ore ... United States, and would also affect investor sentiment in the region.",www.bnamericas.com,2024-07-09 00:05:30+00:00,2024-07-09 04:14:36
537,Paraguay fires coach Garnero after winless Copa America - CTPost,"Paraguay lost all of its group matches to Colombia 2-1, Brazil 4-1 and Costa Rica 2-1 in the ongoing tournament in the United States. ... New Haven- ...",www.ctpost.com,2024-07-09 00:06:05+00:00,2024-07-09 05:14:46
538,U. S. Steel Named a Beyond the Yellow Ribbon Company by the Minnesota National Guard,"Company committed to helping military employees succeed VIRGINIA, Minn.--(BUSINESS WIRE)-- United States Steel Corporation (NYSE: X) (“U. S. ...",www.ussteel.com,2024-07-09 02:51:15+00:00,2024-07-09 06:14:40
539,WTA Nordea Open Results - CTPost,"Ann Li, United States, def. Rebecca Sramkova, Slovakia, 6-2, 6-2 ... New Haven-based Regional Water Authority acquires pipe protection company.",www.ctpost.com,2024-07-09 01:57:41+00:00,2024-07-09 06:14:40
540,"Iron &amp; Steel Manufacturing in the United States, 2014-2029: Nucor Corporation Dominates ...","... United States Steel Corp. Research and Markets. Tue, Jul 9, 2024, 4:38 AM EDT 3 min read. Company Logo. Dublin, July 09, 2024 (GLOBE ...",finance.yahoo.com,2024-07-09 08:43:11+00:00,2024-07-09 09:14:34
541,"Advertising, Marketing &amp; Branding - FTC Issues Updated &quot;Made In USA&quot; Business Guidance","... of the product are made and sourced in the United States."" And ... steel used in the case of a computer's floppy drive was imported, since ...",www.mondaq.com,2024-07-09 07:18:13+00:00,2024-07-09 09:14:34
542,Amendment: SEC Form SC 13G/A filed by BlackRock Inc. - Quantisnow,... of the common stock of UNITED STATES STEEL CORPORATION. No one person's interest in the common stock of UNITED STATES STEEL CORPORATION is more ...,quantisnow.com,2024-07-09 02:11:11+00:00,2024-07-09 09:14:34
543,ArcelorMittal: working on CO2 conversion - MarketScreener,"... company, to conduct industrial tests at ArcelorMittal's plant in Ghent, Belgium ... UNITED STATES STEEL CORPORATION- Stock United States Steel ...",www.marketscreener.com,2024-07-08 22:50:24+00:00,2024-07-09 09:14:34
544,A plastic Apple Watch SE could be in the works to help it hit the Galaxy Watch FE's price tag,"... in the United States. By comparison, the 2022 Apple Watch SE is $249.99. Apple's move, assuming the company goes through with it, could knock ...",www.techradar.com,2024-07-09 09:01:52+00:00,2024-07-09 10:14:42
545,Researchers say lithium-ion batteries part of PFAS problem - Recycling Today,The United States Environmental Protection Agency (EPA) and regulators ... Liberty Steel European sites facing questions- Nonferrous ...,www.recyclingtoday.com,2024-07-09 02:04:21+00:00,2024-07-09 10:14:42
546,Merger Control: The Increasing 'Politicisation' of Merger Control and the Role of Government Affairs,"... steel company to remain 'domestically owned and operated'. At a ... In the United States, the Assistant Attorney General for Antitrust and ...",www.lexology.com,2024-07-09 06:01:36+00:00,2024-07-09 11:14:23
547,"Advertising, Marketing &amp; Branding - FTC Issues Updated &quot;Made In USA&quot; Business Guidance","... in the United States, and all or virtually all ingredients or components of the product are made and sourced in the United States."" And, although ...",www.mondaq.com,2024-07-09 05:38:21+00:00,2024-07-09 11:14:23
548,SEC Form 3 filed by new insider Fink Jeffrey Russell - Quantisnow,"United States Antimony Corporation Announces Company Update / Investor ... United States Steel. Under the terms of the transaction, U.S. ...",quantisnow.com,2024-07-09 14:22:24+00:00,2024-07-09 15:14:24
549,Minnesota lawmakers hope ombudsperson can help defuse solar interconnection disputes,U.S. Energy News Daily updates for energy professionals across the United States. ... of the Minnesota Solar Energy Industries Association. The ...,energynews.us,2024-07-09 13:23:58+00:00,2024-07-09 15:14:24
550,Nucor Invites You to Join Its Second Quarter of 2024 Conference Call on the Web,"Nucor and its affiliates are manufacturers of steel and steel products, with operating facilities in the United States, Canada and Mexico.",www.prnewswire.com,2024-07-09 13:02:37+00:00,2024-07-09 15:14:24
551,Bipartisan carbon bill unveiled in the House - E&amp;E News by POLITICO,The information gathered from that study is widely expected to show that materials made in the United States ... Garbarino is the Republican co-chair of ...,www.eenews.net,2024-07-09 12:04:27+00:00,2024-07-09 15:14:24
552,Strategic Minerals shares soar amid record quarterly Cobre sales - MarketScreener,"The London-based mining and exploration company said in the second quarter ... Stock JFE Holdings, Inc. +5.97%, 9.21B. UNITED STATES STEEL CORPORATION ...",www.marketscreener.com,2024-07-09 10:54:18+00:00,2024-07-09 15:14:24
553,Ukrainian Military Receives Swedish Combat Boats From Steel Front - The Defense Post,"Since Russia's advancement to Kyiv in February 2022, the company ... United States (2307) US Air Force (669) US Army (951) US Navy (731) War ...",www.thedefensepost.com,2024-07-09 10:01:49+00:00,2024-07-09 15:14:24
554,Nucor Invites You to Join Its Second Quarter of 2024 Conference Call on the Web,"UNITED STATES STEEL CORPORATION- Stock United States Steel Corporation. -19.42%, 8.81B. SEVERSTAL- Stock Severstal. -.--%, 7.85B. STEEL AUTHORITY OF ...",www.marketscreener.com,2024-07-09 13:14:22+00:00,2024-07-09 17:14:20
555,Skechers Brings Harry Kane's Soccer Boots to the United States | MLB | lancasteronline.com,After a successful European debut with Bayern Munich striker and Golden Boot winner Kane and Premier League athletes competing in Skechers Soccer ...,lancasteronline.com,2024-07-09 13:45:11+00:00,2024-07-09 18:14:33
556,Philippine shares close higher for second day at 6556 - ABS-CBN News,"... United States. ""We have to ... SteelAsia's new steel plant in Compostela, Cebu is one of the company's 6 steel plants across the Philippines.",news.abs-cbn.com,2024-07-09 18:57:47+00:00,2024-07-09 19:14:24
557,"Cabot Stock of the Week Issue: July 9, 2024","The company's network is called SpaceMobile, and in the not-too ... United States Steel Corporation (X), 6/25/24, 35.45. 39. 9%. Buy. Changes ...",www.cabotwealth.com,2024-07-09 18:04:17+00:00,2024-07-09 19:14:24
558,Smart Money Is Betting Big In United States Steel Options - Benzinga,"The company's operating segments include North American Flat-Rolled (Flat-Rolled), Mini Mill, U. S. Steel Europe (USSE), and Tubular Products (Tubular) ...",www.benzinga.com,2024-07-09 18:03:37+00:00,2024-07-09 19:14:24
559,Investors Purchase Large Volume of United States Steel Put Options (NYSE:X) - MarketBeat,"Cetera Advisors LLC now owns 12,438 shares of the basic materials company's stock worth $507,000 after buying an additional 3,010 shares in the last ...",www.marketbeat.com,2024-07-09 18:35:49+00:00,2024-07-09 22:14:30
560,Smart Money Is Betting Big In United States Steel Options - Nasdaq,Investors with a lot of money to spend have taken a bearish stance on United States Steel (NYSE:X).And retail traders should know.,www.nasdaq.com,2024-07-09 20:07:18+00:00,2024-07-10 01:14:24
561,Outokumpu names new CEO - Recycling Today,"The company operates recycled-content stainless steel mills in Finland and Sweden and a rolling mill in Calvert, Alabama, in the United States.",www.recyclingtoday.com,2024-07-10 06:51:50+00:00,2024-07-10 11:14:35
562,Understanding the EU's Methane Regulation for coal - Ember Climate,"Case Study: United States. In 2023, the United States exported the ... companies commit to mitigate methane emissions in the steel supply chain.",ember-climate.org,2024-07-10 06:21:12+00:00,2024-07-10 11:14:35
563,"Turkey/United Kingdom/United States : Coeus Advisory, Straife, K2 - Intelligence Online","... group inaugurated in late 2023 (IO, 06/12/23). Aliyev began his career with the ArcelorMittal steel group in the Caucasus before going to work in ...",www.intelligenceonline.com,2024-07-10 04:01:16+00:00,2024-07-10 11:14:35
564,Biden Announces Tariffs on Chinese Metals Routed Through Mexico - The New York Times,Administration officials said that 3.8 million tons of steel came into the United States ... companies to build factories in the United States.,www.nytimes.com,2024-07-10 13:17:07+00:00,2024-07-10 14:14:28
565,"US Tightens Steel, Aluminum Import Rules To Curb China Tariff Evasion | Barron's","... steel and aluminum industries,"" said US Trade Representative Katherine Tai. In May, the United States announced steep tariff hikes on Chinese ...",www.barrons.com,2024-07-10 13:10:10+00:00,2024-07-10 14:14:28
566,Election 2024 Steel Politics | National News | goshennews.com,"FILE - The United States Steel Mon Valley Works Clairton Plant in Clairton, Pa., is shown on Monday, Feb. 26, 2024. Generations of Pittsburghers ...",www.goshennews.com,2024-07-10 12:53:02+00:00,2024-07-10 14:14:28
567,Biden administration to tax foreign-made steel and aluminum imports routed through Mexico,The tariffs are an attempt to stop China from avoiding import taxes by routing goods through one of the United States' closest trading partners.,www.sandiegouniontribune.com,2024-07-10 14:59:43+00:00,2024-07-10 16:14:37
568,"US tightens steel, aluminum import rules to curb China tariff evasion - Times of India","International Business News: WASHINGTON: The United States unveiled stricter rules Wednesday on steel and aluminum imports from Mexico, moving to ...",timesofindia.indiatimes.com,2024-07-10 14:57:29+00:00,2024-07-10 16:14:37
569,BP signs deal with mall owner Simon Property for over 900 EV chargers - Yahoo Finance,"across the United States, the companies said on Wednesday. The first ... US, Mexico move to thwart China circumvention of US steel, aluminum tariffs.",finance.yahoo.com,2024-07-10 14:40:33+00:00,2024-07-10 16:14:37
570,Biden administration to tax foreign-made steel and aluminum imports routed through Mexico,"... of the United States' closest trading partners. Lael Brainard, director of the White House National Economic Council, said the tariffs announced ...",www.local10.com,2024-07-10 13:13:45+00:00,2024-07-10 16:14:37
571,"Granite Joint Venture to Remove and Replace Lafayette Bascule Bridge in Bay City, Michigan","Incorporated since 1922, Granite (NYSE:GVA) is one of the largest diversified construction and construction materials companies in the United States ...",www.morningstar.com,2024-07-10 12:40:14+00:00,2024-07-10 16:14:37
572,Rothschild &amp; Co hires Brandon Aebersold and Parry Sorensen as Managing Directors in ...,Senior hires bolster the firm's Restructuring team in the United States.,www.rothschildandco.com,2024-07-10 12:02:44+00:00,2024-07-10 16:14:37
573,Remarks by Under Secretary for International Affairs Jay Shambaugh on Chinese ...,"... business in the United States and rest of the world. We are worried ... [1] In the steel sector, from 2000 to 2015, China added over eight ...",home.treasury.gov,2024-07-10 17:06:44+00:00,2024-07-10 18:14:26
574,"US Tightens Steel, Aluminum Import Rules To Curb China Tariff Evasion | Barron's","The United States unveiled stricter rules Wednesday on steel and aluminum imports from Mexico, moving to prevent China-origin goods from avoiding ...",www.barrons.com,2024-07-10 13:06:19+00:00,2024-07-10 18:14:26
575,Steel Warehouse expanding in Jefferson County | wbir.com,"Steel Warehouse has been operating since 1947. Since its founding, the company has expanded to 15 locations across the United States, Mexico and ...",www.wbir.com,2024-07-10 18:11:40+00:00,2024-07-10 19:14:30
576,Mutual of America Capital Management LLC Sells 4983 Shares of United States Steel Co. (NYSE:X),Hedge funds and other institutional investors own 81.92% of the company's stock. United States Steel Stock Performance. X opened at $38.81 on ...,www.defenseworld.net,2024-07-10 17:17:48+00:00,2024-07-10 19:14:30
577,Biden administration to tax foreign-made steel and aluminum imports routed through Mexico,... of the United States' closest trading partners. The tariffs will be levied as part of an agreement with Mexico through a section of the Trade ...,kstp.com,2024-07-10 14:29:33+00:00,2024-07-10 19:14:30
578,United States Steel Corporation to Release Second Quarter 2024 Financial Results ... - Markets data,"As previously announced, on December 18, 2023 , the company entered into a definitive merger agreement to be acquired by Nippon Steel Corporation. In ...",markets.ft.com,2024-07-10 20:20:45+00:00,2024-07-10 21:14:16
579,United States Steel Corporation to Release Second Quarter 2024 Financial Results on ... - Placera,"As previously announced, on December 18, 2023, the company entered into a definitive merger agreement to be acquired by Nippon Steel Corporation. In ...",www.placera.se,2024-07-10 20:19:55+00:00,2024-07-10 21:14:16
580,US imposes tariffs on Chinese steel shipped through Mexico - Yahoo Finance,Authorities in the United States and Mexico announced measures Wednesday aimed at curbing imports of metals from China and other countries that ...,finance.yahoo.com,2024-07-10 20:02:04+00:00,2024-07-10 21:14:16
581,United States Steel Corporation to Release Second Quarter 2024 Financial Results on ...,"PITTSBURGH, July 10, 2024--United States Steel Corporation (NYSE: X) (""U. S. Steel"") today announced that it will release financial results for ...",finance.yahoo.com,2024-07-10 20:37:57+00:00,2024-07-10 22:14:20
