Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,36.849998474121094,37.040000915527344,36.275699615478516,36.380001068115234,978311,0.0,0.0
2024-05-03 10:30:00,36.3849983215332,36.689998626708984,36.25,36.369998931884766,539812,0.0,0.0
2024-05-03 11:30:00,36.380001068115234,36.56999969482422,36.375,36.45000076293945,367172,0.0,0.0
2024-05-03 12:30:00,36.45000076293945,36.54999923706055,36.34000015258789,36.34000015258789,245227,0.0,0.0
2024-05-03 13:30:00,36.3400993347168,36.4900016784668,36.31999969482422,36.404998779296875,258407,0.0,0.0
2024-05-03 14:30:00,36.40999984741211,36.63999938964844,36.369998931884766,36.63999938964844,476921,0.0,0.0
2024-05-03 15:30:00,36.630001068115234,36.900001525878906,36.54999923706055,36.7599983215332,1311435,0.0,0.0
2024-05-06 09:30:00,37.33000183105469,37.900001525878906,37.20000076293945,37.720001220703125,659772,0.0,0.0
2024-05-06 10:30:00,37.709999084472656,37.71500015258789,37.09000015258789,37.185001373291016,490517,0.0,0.0
2024-05-06 11:30:00,37.18000030517578,37.22999954223633,37.005001068115234,37.08000183105469,383463,0.0,0.0
2024-05-06 12:30:00,37.08000183105469,37.27000045776367,37.04999923706055,37.17499923706055,251109,0.0,0.0
2024-05-06 13:30:00,37.16999816894531,37.2599983215332,37.09000015258789,37.2599983215332,317462,0.0,0.0
2024-05-06 14:30:00,37.2599983215332,37.404998779296875,37.119998931884766,37.29499816894531,328127,0.0,0.0
2024-05-06 15:30:00,37.290000915527344,37.369998931884766,37.209999084472656,37.33000183105469,673528,0.0,0.0
2024-05-07 09:30:00,37.16999816894531,37.73500061035156,37.130001068115234,37.650001525878906,561963,0.0,0.0
2024-05-07 10:30:00,37.650001525878906,37.790000915527344,37.58000183105469,37.689701080322266,291633,0.0,0.0
2024-05-07 11:30:00,37.68000030517578,37.685001373291016,37.58000183105469,37.630001068115234,205225,0.0,0.0
2024-05-07 12:30:00,37.64789962768555,37.654998779296875,37.470001220703125,37.59000015258789,212687,0.0,0.0
2024-05-07 13:30:00,37.59000015258789,37.63999938964844,37.47999954223633,37.58000183105469,206635,0.0,0.0
2024-05-07 14:30:00,37.580101013183594,37.707000732421875,37.52399826049805,37.68000030517578,338738,0.0,0.0
2024-05-07 15:30:00,37.68000030517578,37.720001220703125,37.56999969482422,37.59000015258789,596534,0.0,0.0
2024-05-08 09:30:00,36.70000076293945,36.959999084472656,36.47999954223633,36.650001525878906,661404,0.0,0.0
2024-05-08 10:30:00,36.650001525878906,36.939998626708984,36.54999923706055,36.65999984741211,443848,0.0,0.0
2024-05-08 11:30:00,36.650001525878906,36.72999954223633,36.51100158691406,36.52000045776367,230722,0.0,0.0
2024-05-08 12:30:00,36.529998779296875,36.529998779296875,36.29999923706055,36.36000061035156,275317,0.0,0.0
2024-05-08 13:30:00,36.36000061035156,36.51499938964844,36.349998474121094,36.41999816894531,353831,0.0,0.0
2024-05-08 14:30:00,36.41999816894531,36.64500045776367,36.34560012817383,36.619998931884766,341627,0.0,0.0
2024-05-08 15:30:00,36.61000061035156,36.68000030517578,36.520999908447266,36.630001068115234,508596,0.0,0.0
2024-05-09 09:30:00,36.86000061035156,37.470001220703125,36.470001220703125,37.380001068115234,669935,0.0,0.0
2024-05-09 10:30:00,37.38010025024414,37.689998626708984,37.369998931884766,37.380001068115234,571857,0.0,0.0
2024-05-09 11:30:00,37.380001068115234,37.51499938964844,37.2599983215332,37.380001068115234,514017,0.0,0.0
2024-05-09 12:30:00,37.380001068115234,37.459999084472656,37.310001373291016,37.400001525878906,298132,0.0,0.0
2024-05-09 13:30:00,37.4005012512207,37.4900016784668,37.33000183105469,37.48500061035156,340600,0.0,0.0
2024-05-09 14:30:00,37.47999954223633,37.61989974975586,37.41999816894531,37.44860076904297,372826,0.0,0.0
2024-05-09 15:30:00,37.44499969482422,37.470001220703125,37.31999969482422,37.349998474121094,830083,0.0,0.0
2024-05-10 09:30:00,37.630001068115234,37.779998779296875,37.2599983215332,37.47999954223633,848754,0.0,0.0
2024-05-10 10:30:00,37.48500061035156,37.540000915527344,36.93000030517578,37.02000045776367,603263,0.0,0.0
2024-05-10 11:30:00,37.01969909667969,37.165000915527344,36.86000061035156,37.1150016784668,371820,0.0,0.0
2024-05-10 12:30:00,37.11000061035156,37.130001068115234,36.95000076293945,37.005001068115234,244611,0.0,0.0
2024-05-10 13:30:00,37.0099983215332,37.255001068115234,36.98500061035156,37.220001220703125,490055,0.0,0.0
2024-05-10 14:30:00,37.209999084472656,37.2400016784668,37.04999923706055,37.22999954223633,370387,0.0,0.0
2024-05-10 15:30:00,37.22999954223633,37.290000915527344,37.119998931884766,37.125701904296875,828815,0.0,0.0
2024-05-13 09:30:00,37.650001525878906,39.83000183105469,37.58000183105469,39.49959945678711,2027639,0.0,0.0
2024-05-13 10:30:00,39.47999954223633,39.970001220703125,39.375,39.880001068115234,1132443,0.0,0.0
2024-05-13 11:30:00,39.68000030517578,40.15999984741211,39.599998474121094,40.02000045776367,971362,0.0,0.0
2024-05-13 12:30:00,40.0098991394043,40.08000183105469,39.75,39.84000015258789,514082,0.0,0.0
2024-05-13 13:30:00,39.83000183105469,40.17499923706055,39.724998474121094,40.08359909057617,434862,0.0,0.0
2024-05-13 14:30:00,40.089900970458984,40.20000076293945,39.900001525878906,40.11989974975586,603523,0.0,0.0
2024-05-13 15:30:00,40.11000061035156,40.310001373291016,40.084999084472656,40.16999816894531,1366095,0.0,0.0
2024-05-14 09:30:00,40.380001068115234,40.84000015258789,39.849998474121094,39.97999954223633,1385524,0.0,0.0
2024-05-14 10:30:00,39.97999954223633,40.21979904174805,39.53010177612305,40.20000076293945,598057,0.0,0.0
2024-05-14 11:30:00,40.189998626708984,40.390098571777344,39.70090103149414,39.709999084472656,606603,0.0,0.0
2024-05-14 12:30:00,39.70000076293945,39.779998779296875,39.50899887084961,39.63010025024414,488474,0.0,0.0
2024-05-14 13:30:00,39.630001068115234,39.86000061035156,39.58000183105469,39.67580032348633,426464,0.0,0.0
2024-05-14 14:30:00,39.66999816894531,39.849998474121094,39.59270095825195,39.720001220703125,391919,0.0,0.0
2024-05-14 15:30:00,39.720001220703125,39.90999984741211,39.59000015258789,39.79999923706055,805431,0.0,0.0
2024-05-15 09:30:00,40.400001525878906,40.5,39.130001068115234,39.150001525878906,1252156,0.0,0.0
2024-05-15 10:30:00,39.150001525878906,39.400001525878906,39.06999969482422,39.31999969482422,659718,0.0,0.0
2024-05-15 11:30:00,39.33000183105469,39.4900016784668,39.230098724365234,39.46989822387695,450452,0.0,0.0
2024-05-15 12:30:00,39.470001220703125,39.650001525878906,39.45000076293945,39.6150016784668,353607,0.0,0.0
2024-05-15 13:30:00,39.6150016784668,39.79999923706055,39.61000061035156,39.72999954223633,440734,0.0,0.0
2024-05-15 14:30:00,39.724998474121094,39.83000183105469,39.63999938964844,39.79999923706055,574182,0.0,0.0
2024-05-15 15:30:00,39.790000915527344,40.130001068115234,39.790000915527344,40.040000915527344,1352115,0.0,0.0
2024-05-16 09:30:00,40.0,40.400001525878906,39.79999923706055,40.220001220703125,730356,0.0,0.0
2024-05-16 10:30:00,40.209999084472656,40.45000076293945,40.18000030517578,40.45000076293945,348064,0.0,0.0
2024-05-16 11:30:00,40.459999084472656,40.669898986816406,40.28070068359375,40.619998931884766,310762,0.0,0.0
2024-05-16 12:30:00,40.619998931884766,40.79999923706055,40.470001220703125,40.650001525878906,468156,0.0,0.0
2024-05-16 13:30:00,40.63999938964844,40.66999816894531,40.380001068115234,40.5,382885,0.0,0.0
2024-05-16 14:30:00,40.5,40.619998931884766,40.459999084472656,40.505001068115234,416687,0.0,0.0
2024-05-16 15:30:00,40.5099983215332,40.58000183105469,40.150001525878906,40.150001525878906,711586,0.0,0.0
2024-05-17 09:30:00,40.7400016784668,41.5,40.65999984741211,41.44499969482422,1061788,0.0,0.0
2024-05-17 10:30:00,41.45000076293945,41.54999923706055,41.09000015258789,41.165000915527344,512101,0.0,0.0
2024-05-17 11:30:00,41.15999984741211,41.23789978027344,41.025001525878906,41.025001525878906,267554,0.0,0.0
