Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,44.619998931884766,44.810001373291016,44.36000061035156,44.40999984741211,2637,0.0,0.0
2024-05-03 10:30:00,44.290000915527344,44.35499954223633,44.290000915527344,44.35499954223633,1225,0.0,0.0
2024-05-03 11:30:00,44.310001373291016,44.388099670410156,44.04999923706055,44.18519973754883,2069,0.0,0.0
2024-05-03 12:30:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,1496,0.0,0.0
2024-05-03 13:30:00,43.959999084472656,44.02000045776367,43.959999084472656,44.02000045776367,2063,0.0,0.0
2024-05-03 14:30:00,44.119998931884766,44.310001373291016,44.025001525878906,44.310001373291016,2282,0.0,0.0
2024-05-03 15:30:00,44.290000915527344,44.290000915527344,44.099998474121094,44.27000045776367,6238,0.0,0.0
2024-05-06 09:30:00,44.29999923706055,44.68000030517578,44.29999923706055,44.61000061035156,4525,0.0,0.0
2024-05-06 10:30:00,44.63999938964844,44.650001525878906,44.279998779296875,44.45000076293945,1681,0.0,0.0
2024-05-06 11:30:00,44.345001220703125,44.849998474121094,44.345001220703125,44.849998474121094,3623,0.0,0.0
2024-05-06 12:30:00,44.849998474121094,44.880001068115234,44.849998474121094,44.880001068115234,984,0.0,0.0
2024-05-06 13:30:00,44.880001068115234,45.0,44.792999267578125,44.880001068115234,3424,0.0,0.0
2024-05-06 14:30:00,44.810001373291016,44.810001373291016,44.58449935913086,44.77000045776367,2904,0.0,0.0
2024-05-06 15:30:00,44.7400016784668,44.7599983215332,44.4900016784668,44.5099983215332,4592,0.0,0.0
2024-05-07 09:30:00,44.63999938964844,44.66999816894531,44.63999938964844,44.66999816894531,996,0.0,0.0
2024-05-07 10:30:00,44.7400016784668,44.97999954223633,44.709999084472656,44.97999954223633,1674,0.0,0.0
2024-05-07 11:30:00,44.970001220703125,44.970001220703125,44.77199935913086,44.939998626708984,1810,0.0,0.0
2024-05-07 12:30:00,44.790000915527344,44.790000915527344,44.630001068115234,44.630001068115234,1277,0.0,0.0
2024-05-07 13:30:00,44.810001373291016,44.810001373291016,44.619998931884766,44.65999984741211,1571,0.0,0.0
2024-05-07 14:30:00,44.59000015258789,44.59000015258789,44.52000045776367,44.52000045776367,1615,0.0,0.0
