Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-09 15:30:00,17.985000610351562,18.059999465942383,17.940000534057617,18.03499984741211,4668,0.0,0.0
2024-05-10 09:30:00,18.0,18.0,17.952499389648438,17.986799240112305,0,0.0,0.0
2024-05-10 10:30:00,17.949499130249023,18.020000457763672,17.920000076293945,18.0,10640,0.0,0.0
2024-05-10 11:30:00,18.0,18.059999465942383,17.975000381469727,18.0,4106,0.0,0.0
2024-05-10 12:30:00,18.0,18.020000457763672,17.989900588989258,17.989900588989258,2544,0.0,0.0
2024-05-10 13:30:00,18.0,18.059999465942383,17.989999771118164,18.0,6197,0.0,0.0
2024-05-10 14:30:00,18.094999313354492,18.094999313354492,18.094999313354492,18.094999313354492,877,0.0,0.0
2024-05-10 15:30:00,18.094999313354492,18.149999618530273,18.094999313354492,18.149999618530273,3048,0.0,0.0
2024-05-13 09:30:00,17.899999618530273,18.219999313354492,17.899999618530273,18.020000457763672,5320,0.0,0.0
2024-05-13 10:30:00,18.010000228881836,18.030000686645508,18.010000228881836,18.010000228881836,1089,0.0,0.0
2024-05-13 11:30:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,2008,0.0,0.0
2024-05-13 12:30:00,17.940500259399414,17.940500259399414,17.93000030517578,17.93000030517578,563,0.0,0.0
2024-05-13 13:30:00,17.825000762939453,17.93000030517578,17.799999237060547,17.799999237060547,570,0.0,0.0
2024-05-13 14:30:00,17.84000015258789,17.860000610351562,17.75,17.760000228881836,3682,0.0,0.0
2024-05-13 15:30:00,17.75,17.760000228881836,17.600000381469727,17.600000381469727,4531,0.0,0.0
2024-05-14 09:30:00,17.59000015258789,17.778799057006836,17.59000015258789,17.75819969177246,6238,0.0,0.0
2024-05-14 10:30:00,17.700000762939453,17.780000686645508,17.545000076293945,17.600000381469727,16361,0.0,0.0
2024-05-14 11:30:00,17.690000534057617,17.709999084472656,17.600000381469727,17.700000762939453,10532,0.0,0.0
2024-05-14 13:30:00,17.81999969482422,17.834999084472656,17.81999969482422,17.81999969482422,3703,0.0,0.0
2024-05-14 14:30:00,17.854999542236328,17.854999542236328,17.834999084472656,17.84000015258789,1797,0.0,0.0
2024-05-14 15:30:00,17.889999389648438,17.93000030517578,17.739999771118164,17.739999771118164,3701,0.0,0.0
2024-05-15 09:30:00,17.860000610351562,17.860000610351562,17.6299991607666,17.639999389648438,1920,0.0,0.0
2024-05-15 10:30:00,17.610000610351562,17.6299991607666,17.600000381469727,17.6299991607666,1694,0.0,0.0
2024-05-15 11:30:00,17.608999252319336,17.75,17.55500030517578,17.665000915527344,18304,0.0,0.0
2024-05-15 12:30:00,17.65999984741211,17.77989959716797,17.639999389648438,17.639999389648438,1410,0.0,0.0
2024-05-15 13:30:00,17.6299991607666,17.6299991607666,17.55500030517578,17.56290054321289,12942,0.0,0.0
2024-05-15 14:30:00,17.600000381469727,17.719999313354492,17.55500030517578,17.709999084472656,10438,0.0,0.0
2024-05-15 15:30:00,17.719999313354492,17.860000610351562,17.700000762939453,17.700000762939453,4801,0.0,0.0
2024-05-16 09:30:00,17.6299991607666,18.100000381469727,17.6299991607666,17.83099937438965,10492,0.0,0.0
2024-05-16 10:30:00,17.83099937438965,18.145000457763672,17.799999237060547,18.014999389648438,5740,0.0,0.0
2024-05-16 11:30:00,18.1200008392334,18.3799991607666,18.100000381469727,18.3799991607666,2646,0.0,0.0
2024-05-16 12:30:00,18.454999923706055,18.549999237060547,18.399999618530273,18.475000381469727,6942,0.0,0.0
2024-05-16 13:30:00,18.479999542236328,18.5,18.309999465942383,18.309999465942383,2894,0.0,0.0
2024-05-16 14:30:00,18.344999313354492,18.56999969482422,18.344999313354492,18.4950008392334,3355,0.0,0.0
2024-05-16 15:30:00,18.420000076293945,18.520000457763672,18.27199935913086,18.27199935913086,5108,0.0,0.0
2024-05-17 12:30:00,18.274999618530273,18.274999618530273,18.274999618530273,18.274999618530273,0,0.0,0.0
2024-05-17 13:30:00,18.351900100708008,18.351900100708008,18.219999313354492,18.219999313354492,3252,0.0,0.0
2024-05-17 15:30:00,18.05500030517578,18.1299991607666,18.0,18.010000228881836,3347,0.0,0.0
2024-05-20 09:30:00,18.03499984741211,18.03499984741211,17.989999771118164,17.989999771118164,5211,0.0,0.0
2024-05-20 10:30:00,18.0,18.0,17.969999313354492,17.969999313354492,943,0.0,0.0
2024-05-20 11:30:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,1408,0.0,0.0
2024-05-20 12:30:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,823,0.0,0.0
2024-05-20 14:30:00,17.739999771118164,17.753000259399414,17.5,17.753000259399414,7762,0.0,0.0
2024-05-20 15:30:00,17.6200008392334,17.729999542236328,17.530000686645508,17.530000686645508,7014,0.0,0.0
2024-05-21 09:30:00,17.58810043334961,17.58810043334961,17.58810043334961,17.58810043334961,390,0.0,0.0
2024-05-21 10:30:00,17.579999923706055,17.76110076904297,17.579999923706055,17.639999389648438,3493,0.0,0.0
2024-05-21 11:30:00,17.68000030517578,17.739999771118164,17.6299991607666,17.690000534057617,5347,0.0,0.0
2024-05-21 12:30:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,993,0.0,0.0
2024-05-21 13:30:00,17.809999465942383,17.919200897216797,17.809999465942383,17.844999313354492,1738,0.0,0.0
2024-05-21 14:30:00,17.75279998779297,17.75279998779297,17.75279998779297,17.75279998779297,1679,0.0,0.0
2024-05-21 15:30:00,17.760000228881836,17.770000457763672,17.760000228881836,17.770000457763672,1045,0.0,0.0
2024-05-22 09:30:00,17.760000228881836,17.844999313354492,17.760000228881836,17.844999313354492,700,0.0,0.0
2024-05-22 10:30:00,17.93000030517578,17.93000030517578,17.43000030517578,17.434999465942383,7707,0.0,0.0
2024-05-22 11:30:00,17.40250015258789,17.469999313354492,17.290000915527344,17.469999313354492,5799,0.0,0.0
2024-05-22 12:30:00,17.3799991607666,17.40999984741211,17.219999313354492,17.3799991607666,13860,0.0,0.0
2024-05-22 13:30:00,17.2450008392334,17.360000610351562,17.1299991607666,17.34000015258789,23409,0.0,0.0
2024-05-22 14:30:00,17.25,17.329999923706055,17.219999313354492,17.229999542236328,18044,0.0,0.0
2024-05-22 15:30:00,17.299999237060547,17.530000686645508,17.260000228881836,17.530000686645508,10885,0.0,0.0
2024-05-23 09:30:00,17.360000610351562,17.469999313354492,17.219999313354492,17.25,21860,0.0,0.0
2024-05-23 10:30:00,17.239999771118164,17.34000015258789,17.040000915527344,17.290000915527344,42110,0.0,0.0
2024-05-23 11:30:00,17.350000381469727,17.4375,17.329999923706055,17.38249969482422,2416,0.0,0.0
2024-05-23 12:30:00,17.31999969482422,17.354999542236328,17.190000534057617,17.239999771118164,17721,0.0,0.0
2024-05-23 13:30:00,17.280000686645508,17.280000686645508,17.219999313354492,17.219999313354492,6186,0.0,0.0
2024-05-23 14:30:00,17.219999313354492,17.440000534057617,17.219999313354492,17.290000915527344,7808,0.0,0.0
2024-05-23 15:30:00,17.290000915527344,17.450000762939453,17.290000915527344,17.440000534057617,3793,0.0,0.0
2024-05-24 09:30:00,17.309999465942383,17.5049991607666,17.260000228881836,17.260000228881836,3087,0.0,0.0
2024-05-24 10:30:00,17.260000228881836,17.43000030517578,17.260000228881836,17.3700008392334,1905,0.0,0.0
2024-05-24 11:30:00,17.290000915527344,17.360000610351562,17.290000915527344,17.290000915527344,758,0.0,0.0
2024-05-24 12:30:00,17.270000457763672,17.334999084472656,17.270000457763672,17.270000457763672,1097,0.0,0.0
2024-05-24 13:30:00,17.299999237060547,17.399900436401367,17.260000228881836,17.260000228881836,2767,0.0,0.0
2024-05-24 14:30:00,17.260000228881836,17.315000534057617,17.25,17.315000534057617,2631,0.0,0.0
2024-05-24 15:30:00,17.28499984741211,17.420000076293945,17.28499984741211,17.420000076293945,1522,0.0,0.0
2024-05-28 09:30:00,17.290000915527344,17.360000610351562,17.290000915527344,17.360000610351562,2156,0.0,0.0
2024-05-28 10:30:00,17.274999618530273,17.34000015258789,17.260000228881836,17.34000015258789,2766,0.0,0.0
2024-05-28 11:30:00,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,228,0.0,0.0
2024-05-28 12:30:00,17.43000030517578,17.43000030517578,17.350799560546875,17.350799560546875,614,0.0,0.0
2024-05-28 13:30:00,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,315,0.0,0.0
2024-05-28 14:30:00,17.40999984741211,17.973100662231445,17.40999984741211,17.924999237060547,16430,0.0,0.0
2024-05-28 15:30:00,17.924999237060547,18.079999923706055,17.899999618530273,18.030000686645508,7427,0.0,0.0
2024-05-29 09:30:00,17.920000076293945,18.020000457763672,17.920000076293945,18.0,0,0.0,0.0
2024-05-29 10:30:00,17.979999542236328,18.030000686645508,17.979999542236328,18.020000457763672,5730,0.0,0.0
2024-05-29 11:30:00,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,370,0.0,0.0
2024-05-29 12:30:00,17.979999542236328,18.0,17.979999542236328,18.0,1753,0.0,0.0
2024-05-29 13:30:00,18.0,18.079999923706055,17.9950008392334,18.0,4821,0.0,0.0
2024-05-29 14:30:00,18.0,18.18000030517578,18.0,18.125,5168,0.0,0.0
2024-05-29 15:30:00,18.209999084472656,18.209999084472656,18.0,18.010000228881836,4801,0.0,0.0
2024-05-30 12:30:00,18.06999969482422,18.135000228881836,18.060100555419922,18.065000534057617,4645,0.0,0.0
2024-05-30 13:30:00,18.045000076293945,18.045000076293945,17.989999771118164,17.989999771118164,1955,0.0,0.0
2024-05-30 14:30:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,2100,0.0,0.0
2024-05-30 15:30:00,18.049999237060547,18.049999237060547,17.9950008392334,18.049999237060547,3259,0.0,0.0
2024-05-31 09:30:00,17.940000534057617,17.979999542236328,17.92009925842285,17.959999084472656,0,0.0,0.0
2024-05-31 10:30:00,17.94499969482422,17.94499969482422,17.93000030517578,17.93000030517578,1084,0.0,0.0
2024-05-31 11:30:00,17.790000915527344,17.790000915527344,17.780000686645508,17.780000686645508,1508,0.0,0.0
2024-05-31 12:30:00,17.850000381469727,17.850000381469727,17.790000915527344,17.790000915527344,1333,0.0,0.0
2024-05-31 13:30:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,446,0.0,0.0
2024-05-31 14:30:00,17.799999237060547,17.834999084472656,17.780000686645508,17.790000915527344,2617,0.0,0.0
2024-05-31 15:30:00,17.780000686645508,17.8799991607666,17.780000686645508,17.875,3447,0.0,0.0
2024-06-03 09:30:00,17.969999313354492,17.989999771118164,17.969999313354492,17.989999771118164,2566,0.0,0.0
2024-06-03 11:30:00,17.950899124145508,17.950899124145508,17.950899124145508,17.950899124145508,498,0.0,0.0
2024-06-03 12:30:00,17.954999923706055,17.954999923706055,17.954999923706055,17.954999923706055,137,0.0,0.0
2024-06-03 13:30:00,18.100000381469727,18.100000381469727,17.950000762939453,17.969999313354492,1612,0.0,0.0
2024-06-03 14:30:00,18.00749969482422,18.3700008392334,18.00749969482422,18.3700008392334,2619,0.0,0.0
2024-06-03 15:30:00,18.3799991607666,18.5,18.350000381469727,18.5,5693,0.0,0.0
2024-06-04 09:30:00,18.217500686645508,18.217500686645508,18.170000076293945,18.170000076293945,1623,0.0,0.0
2024-06-04 10:30:00,18.2549991607666,18.2549991607666,18.2549991607666,18.2549991607666,428,0.0,0.0
2024-06-04 11:30:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,357,0.0,0.0
2024-06-04 12:30:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,176,0.0,0.0
2024-06-04 13:30:00,18.110000610351562,18.149999618530273,18.0,18.0,4920,0.0,0.0
2024-06-04 14:30:00,18.0,18.100000381469727,17.93000030517578,17.93000030517578,6652,0.0,0.0
2024-06-04 15:30:00,17.829999923706055,18.139999389648438,17.809999465942383,18.010000228881836,7018,0.0,0.0
2024-06-05 09:30:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,0.0,0.0
2024-06-05 10:30:00,18.145000457763672,18.145000457763672,17.795000076293945,17.795000076293945,626,0.0,0.0
2024-06-05 11:30:00,18.0,18.010000228881836,17.9950008392334,17.9950008392334,1388,0.0,0.0
2024-06-05 12:30:00,18.01020050048828,18.01020050048828,17.850000381469727,17.850000381469727,970,0.0,0.0
2024-06-05 13:30:00,17.979999542236328,18.020000457763672,17.979999542236328,18.020000457763672,1311,0.0,0.0
2024-06-05 14:30:00,18.094999313354492,18.094999313354492,18.0,18.0,1942,0.0,0.0
2024-06-05 15:30:00,17.969999313354492,18.010000228881836,17.969999313354492,18.010000228881836,1093,0.0,0.0
2024-06-06 09:30:00,17.86750030517578,17.899999618530273,17.65999984741211,17.899999618530273,2035,0.0,0.0
2024-06-06 10:30:00,17.80500030517578,17.80500030517578,17.700000762939453,17.700000762939453,1858,0.0,0.0
2024-06-06 11:30:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,190,0.0,0.0
2024-06-06 12:30:00,17.700000762939453,17.75,17.700000762939453,17.75,1273,0.0,0.0
2024-06-06 13:30:00,17.750099182128906,17.750099182128906,17.750099182128906,17.750099182128906,911,0.0,0.0
2024-06-06 14:30:00,17.895000457763672,17.895000457763672,17.75,17.829999923706055,2929,0.0,0.0
2024-06-06 15:30:00,17.940000534057617,17.940000534057617,17.760000228881836,17.790000915527344,2462,0.0,0.0
2024-06-07 09:30:00,17.75,17.899999618530273,17.5,17.5,9682,0.0,0.0
2024-06-07 10:30:00,17.5,17.510000228881836,17.2549991607666,17.350000381469727,11429,0.0,0.0
2024-06-07 11:30:00,17.450000762939453,17.459999084472656,17.219999313354492,17.260000228881836,12887,0.0,0.0
2024-06-07 12:30:00,17.280000686645508,17.308000564575195,17.219999313354492,17.22010040283203,6060,0.0,0.0
2024-06-07 13:30:00,17.219999313354492,17.23419952392578,17.219999313354492,17.219999313354492,22769,0.0,0.0
2024-06-07 14:30:00,17.219999313354492,17.34000015258789,17.219999313354492,17.28499984741211,30120,0.0,0.0
2024-06-07 15:30:00,17.399999618530273,17.434999465942383,17.270000457763672,17.290000915527344,3143,0.0,0.0
2024-06-10 09:30:00,17.334999084472656,17.334999084472656,17.219999313354492,17.281700134277344,0,0.0,0.0
2024-06-10 10:30:00,17.219999313354492,17.329999923706055,17.219999313354492,17.260000228881836,10679,0.0,0.0
2024-06-10 11:30:00,17.235000610351562,17.2549991607666,17.219999313354492,17.219999313354492,8571,0.0,0.0
2024-06-10 12:30:00,17.264999389648438,17.264999389648438,17.219999313354492,17.225000381469727,4460,0.0,0.0
2024-06-10 13:30:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,663,0.0,0.0
2024-06-10 14:30:00,17.22010040283203,17.22010040283203,17.22010040283203,17.22010040283203,2606,0.0,0.0
2024-06-10 15:30:00,17.239999771118164,17.239999771118164,17.219999313354492,17.229999542236328,3242,0.0,0.0
2024-06-11 09:30:00,17.225000381469727,17.440000534057617,17.219999313354492,17.219999313354492,0,0.0,0.0
2024-06-11 10:30:00,17.219999313354492,17.359899520874023,17.219999313354492,17.28499984741211,3635,0.0,0.0
2024-06-11 11:30:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,382,0.0,0.0
2024-06-11 12:30:00,17.219999313354492,17.229999542236328,17.219999313354492,17.229999542236328,3205,0.0,0.0
2024-06-11 15:30:00,17.440000534057617,17.440000534057617,17.260000228881836,17.260000228881836,4170,0.0,0.0
2024-06-12 09:30:00,17.4950008392334,17.4950008392334,17.40999984741211,17.40999984741211,2391,0.0,0.0
2024-06-12 10:30:00,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,545,0.0,0.0
2024-06-12 11:30:00,17.549999237060547,17.549999237060547,17.520000457763672,17.520000457763672,842,0.0,0.0
2024-06-12 13:30:00,17.440000534057617,17.440000534057617,17.395000457763672,17.395000457763672,898,0.0,0.0
2024-06-12 14:30:00,17.329999923706055,17.3700008392334,17.31999969482422,17.3700008392334,924,0.0,0.0
2024-06-12 15:30:00,17.31999969482422,17.360000610351562,17.30500030517578,17.360000610351562,2028,0.0,0.0
2024-06-13 09:30:00,17.25,17.260000228881836,17.25,17.25,3508,0.0,0.0
2024-06-13 10:30:00,17.035400390625,17.34000015258789,17.035400390625,17.33989906311035,2589,0.0,0.0
2024-06-13 11:30:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,425,0.0,0.0
2024-06-13 12:30:00,17.200000762939453,17.299999237060547,17.049999237060547,17.299999237060547,5176,0.0,0.0
2024-06-13 13:30:00,17.274999618530273,17.274999618530273,17.18000030517578,17.18000030517578,2457,0.0,0.0
2024-06-13 14:30:00,17.18000030517578,17.270000457763672,17.05500030517578,17.1299991607666,5012,0.0,0.0
2024-06-13 15:30:00,17.299999237060547,17.3799991607666,17.267900466918945,17.3700008392334,2318,0.0,0.0
2024-06-14 09:30:00,15.5,15.989999771118164,15.4399995803833,15.8149995803833,43282,0.0,0.0
2024-06-14 10:30:00,15.8149995803833,16.39229965209961,15.8149995803833,16.39229965209961,10995,0.0,0.0
2024-06-14 11:30:00,16.549999237060547,16.6299991607666,16.549999237060547,16.6299991607666,1179,0.0,0.0
2024-06-14 12:30:00,16.559999465942383,16.68000030517578,16.540000915527344,16.6200008392334,1983,0.0,0.0
2024-06-14 13:30:00,16.559999465942383,16.68000030517578,16.299999237060547,16.459999084472656,10221,0.0,0.0
2024-06-14 14:30:00,16.540000915527344,16.540000915527344,16.399999618530273,16.399999618530273,4932,0.0,0.0
2024-06-14 15:30:00,16.399999618530273,16.57990074157715,16.399999618530273,16.40999984741211,6567,0.0,0.0
2024-06-17 09:30:00,16.299999237060547,16.719999313354492,16.270000457763672,16.719999313354492,0,0.0,0.0
2024-06-17 10:30:00,16.659500122070312,16.739999771118164,16.602399826049805,16.739999771118164,1574,0.0,0.0
2024-06-17 11:30:00,16.863100051879883,16.8799991607666,16.635000228881836,16.665000915527344,12733,0.0,0.0
2024-06-17 12:30:00,16.68000030517578,16.690000534057617,16.600099563598633,16.6299991607666,2009,0.0,0.0
2024-06-17 13:30:00,16.739999771118164,16.760000228881836,16.690000534057617,16.75,4534,0.0,0.0
2024-06-17 14:30:00,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,967,0.0,0.0
2024-06-17 15:30:00,16.889999389648438,16.899999618530273,16.889999389648438,16.889999389648438,1411,0.0,0.0
2024-06-18 09:30:00,16.899999618530273,17.520000457763672,16.899999618530273,17.180099487304688,11844,0.0,0.0
2024-06-18 10:30:00,17.329999923706055,17.559999465942383,17.329999923706055,17.559999465942383,5702,0.0,0.0
2024-06-18 11:30:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,930,0.0,0.0
2024-06-18 12:30:00,17.389999389648438,17.40999984741211,17.270000457763672,17.375,2527,0.0,0.0
2024-06-18 13:30:00,17.290000915527344,17.360000610351562,17.229999542236328,17.360000610351562,3912,0.0,0.0
2024-06-18 14:30:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,691,0.0,0.0
2024-06-18 15:30:00,17.270000457763672,17.360000610351562,17.170000076293945,17.170000076293945,6763,0.0,0.0
2024-06-20 09:30:00,17.020000457763672,17.049999237060547,17.020000457763672,17.020000457763672,0,0.0,0.0
2024-06-20 10:30:00,17.020000457763672,17.040000915527344,16.84000015258789,16.969999313354492,1577,0.0,0.0
2024-06-20 11:30:00,16.8799991607666,16.8799991607666,16.649999618530273,16.649999618530273,2470,0.0,0.0
2024-06-20 12:30:00,16.540000915527344,16.760000228881836,16.3799991607666,16.3799991607666,4005,0.0,0.0
2024-06-20 13:30:00,16.655000686645508,16.75,16.549999237060547,16.549999237060547,1245,0.0,0.0
2024-06-20 15:30:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,1335,0.0,0.0
2024-06-21 10:30:00,16.299999237060547,16.299999237060547,16.280000686645508,16.299999237060547,4434,0.0,0.0
2024-06-21 11:30:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,455,0.0,0.0
2024-06-21 12:30:00,16.25,16.299999237060547,16.200000762939453,16.200000762939453,6391,0.0,0.0
2024-06-21 13:30:00,16.26259994506836,16.274999618530273,16.219999313354492,16.219999313354492,1170,0.0,0.0
2024-06-21 14:30:00,16.209999084472656,16.295000076293945,16.200000762939453,16.235000610351562,1534,0.0,0.0
2024-06-21 15:30:00,16.25,16.25,15.9399995803833,15.9399995803833,5512,0.0,0.0
2024-06-24 09:30:00,15.960599899291992,15.970000267028809,15.960599899291992,15.970000267028809,1661,0.0,0.0
2024-06-24 10:30:00,15.920000076293945,15.920000076293945,15.739999771118164,15.739999771118164,2234,0.0,0.0
2024-06-24 11:30:00,15.670000076293945,15.670000076293945,15.460000038146973,15.460000038146973,7996,0.0,0.0
2024-06-24 12:30:00,15.4399995803833,15.510000228881836,15.319999694824219,15.5,3192,0.0,0.0
2024-06-24 13:30:00,15.489999771118164,15.889900207519531,15.489999771118164,15.809900283813477,1517,0.0,0.0
2024-06-24 14:30:00,15.345000267028809,15.5,15.329999923706055,15.5,3382,0.0,0.0
2024-06-24 15:30:00,15.470000267028809,15.470000267028809,15.34000015258789,15.34000015258789,5051,0.0,0.0
2024-06-25 09:30:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0,0.0,0.0
2024-06-25 10:30:00,15.479999542236328,15.510000228881836,15.479999542236328,15.510000228881836,3620,0.0,0.0
2024-06-25 11:30:00,15.5,15.5,15.5,15.5,3336,0.0,0.0
2024-06-25 12:30:00,15.59000015258789,15.680000305175781,15.585000038146973,15.604999542236328,3347,0.0,0.0
2024-06-25 13:30:00,15.595000267028809,15.670000076293945,15.595000267028809,15.670000076293945,2300,0.0,0.0
2024-06-25 14:30:00,15.670100212097168,15.890000343322754,15.670100212097168,15.732999801635742,4442,0.0,0.0
2024-06-26 09:30:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,1452,0.0,0.0
2024-06-26 10:30:00,15.65999984741211,15.65999984741211,15.59000015258789,15.59000015258789,1658,0.0,0.0
2024-06-26 11:30:00,15.489999771118164,15.489999771118164,15.484999656677246,15.484999656677246,1553,0.0,0.0
2024-06-26 12:30:00,15.475000381469727,15.475000381469727,15.300000190734863,15.300000190734863,4126,0.0,0.0
2024-06-26 13:30:00,15.25,15.34000015258789,15.25,15.34000015258789,4348,0.0,0.0
2024-06-26 14:30:00,15.425000190734863,15.545000076293945,15.425000190734863,15.545000076293945,1105,0.0,0.0
2024-06-26 15:30:00,15.470000267028809,15.574999809265137,15.470000267028809,15.489999771118164,2475,0.0,0.0
2024-06-27 09:30:00,15.380000114440918,15.380000114440918,15.300000190734863,15.300000190734863,0,0.0,0.0
2024-06-27 10:30:00,15.430000305175781,15.430000305175781,15.300000190734863,15.300000190734863,1944,0.0,0.0
2024-06-27 11:30:00,15.270000457763672,15.270000457763672,15.140000343322754,15.140000343322754,6745,0.0,0.0
2024-06-27 12:30:00,15.1850004196167,15.5,15.1850004196167,15.5,5217,0.0,0.0
2024-06-27 13:30:00,15.280099868774414,15.280099868774414,15.280099868774414,15.280099868774414,1195,0.0,0.0
2024-06-27 14:30:00,15.270000457763672,15.449999809265137,15.130000114440918,15.260100364685059,10981,0.0,0.0
2024-06-27 15:30:00,15.432299613952637,15.4399995803833,15.300000190734863,15.4399995803833,4413,0.0,0.0
2024-06-28 09:30:00,15.5,16.09000015258789,15.5,15.765000343322754,571,0.0,0.0
2024-06-28 10:30:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,678,0.0,0.0
2024-06-28 12:30:00,15.5,15.617400169372559,15.300000190734863,15.489999771118164,3247,0.0,0.0
2024-06-28 13:30:00,15.5,15.5,15.380000114440918,15.5,3120,0.0,0.0
2024-06-28 15:30:00,15.25,15.439900398254395,15.25,15.420000076293945,6999,0.0,0.0
2024-07-01 09:30:00,15.369999885559082,15.640000343322754,15.359999656677246,15.359999656677246,3488,0.0,0.0
2024-07-01 10:30:00,15.364999771118164,15.364999771118164,15.300000190734863,15.300000190734863,1334,0.0,0.0
