Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,19.43000030517578,19.709999084472656,19.424999237060547,19.424999237060547,0,0.0,0.0
2024-05-03 10:30:00,19.459999084472656,19.559999465942383,19.447500228881836,19.514999389648438,2420,0.0,0.0
2024-05-03 11:30:00,19.469999313354492,19.530000686645508,19.459999084472656,19.459999084472656,5001,0.0,0.0
2024-05-03 12:30:00,19.459999084472656,19.459999084472656,19.40999984741211,19.450000762939453,2255,0.0,0.0
2024-05-03 13:30:00,19.459999084472656,19.5049991607666,19.44499969482422,19.5049991607666,4953,0.0,0.0
2024-05-03 14:30:00,19.530000686645508,19.55500030517578,19.5,19.5,5316,0.0,0.0
2024-05-03 15:30:00,19.520000457763672,19.56999969482422,19.475000381469727,19.530000686645508,12299,0.0,0.0
2024-05-06 09:30:00,19.610000610351562,19.639999389648438,19.462499618530273,19.59000015258789,0,0.0,0.0
2024-05-06 10:30:00,19.56999969482422,19.56999969482422,19.459999084472656,19.559999465942383,3459,0.0,0.0
2024-05-06 11:30:00,19.520000457763672,19.614999771118164,19.50670051574707,19.50670051574707,2110,0.0,0.0
2024-05-06 12:30:00,19.549999237060547,19.559999465942383,19.489999771118164,19.5,5451,0.0,0.0
2024-05-06 13:30:00,19.489999771118164,19.55500030517578,19.459999084472656,19.524999618530273,4278,0.0,0.0
2024-05-06 14:30:00,19.530000686645508,19.530000686645508,19.440000534057617,19.459999084472656,9725,0.0,0.0
2024-05-06 15:30:00,19.450000762939453,19.450000762939453,19.290000915527344,19.31999969482422,7855,0.0,0.0
2024-05-07 09:30:00,19.270000457763672,19.40999984741211,19.270000457763672,19.40999984741211,0,0.0,0.0
2024-05-07 10:30:00,19.450000762939453,19.450000762939453,19.350000381469727,19.44409942626953,3738,0.0,0.0
2024-05-07 11:30:00,19.46500015258789,19.639999389648438,19.46500015258789,19.530000686645508,3683,0.0,0.0
2024-05-07 12:30:00,19.559999465942383,19.559999465942383,19.479999542236328,19.479999542236328,2746,0.0,0.0
2024-05-07 13:30:00,19.469999313354492,19.469999313354492,19.325000762939453,19.360000610351562,2693,0.0,0.0
2024-05-07 14:30:00,19.329999923706055,19.450000762939453,19.31999969482422,19.450000762939453,5038,0.0,0.0
2024-05-07 15:30:00,19.299999237060547,19.30500030517578,19.170000076293945,19.18000030517578,9772,0.0,0.0
2024-05-08 09:30:00,18.790000915527344,19.354999542236328,18.790000915527344,19.170000076293945,0,0.0,0.0
2024-05-08 10:30:00,19.1299991607666,19.334999084472656,19.1299991607666,19.239999771118164,4608,0.0,0.0
2024-05-08 11:30:00,19.239999771118164,19.40999984741211,19.219999313354492,19.3700008392334,7219,0.0,0.0
2024-05-08 12:30:00,19.31999969482422,19.44499969482422,19.31999969482422,19.412500381469727,4368,0.0,0.0
2024-05-08 13:30:00,19.3700008392334,19.405000686645508,19.344999313354492,19.375,3826,0.0,0.0
2024-05-08 14:30:00,19.399999618530273,19.399999618530273,19.290000915527344,19.350000381469727,10634,0.0,0.0
2024-05-08 15:30:00,19.399999618530273,19.450000762939453,19.290000915527344,19.299999237060547,20327,0.0,0.0
2024-05-09 09:30:00,19.889999389648438,20.15019989013672,19.8799991607666,20.100000381469727,16631,0.0,0.0
2024-05-09 10:30:00,20.149999618530273,20.540000915527344,20.139999389648438,20.540000915527344,4478,0.0,0.0
2024-05-09 11:30:00,20.424999237060547,20.770000457763672,20.329999923706055,20.770000457763672,18054,0.0,0.0
2024-05-09 12:30:00,20.709999084472656,20.770000457763672,20.40999984741211,20.485000610351562,9387,0.0,0.0
2024-05-09 13:30:00,20.540000915527344,20.675600051879883,20.469999313354492,20.675600051879883,9916,0.0,0.0
2024-05-09 14:30:00,20.719999313354492,20.809999465942383,20.649999618530273,20.719999313354492,14621,0.0,0.0
2024-05-09 15:30:00,20.780000686645508,20.809999465942383,20.6200008392334,20.80500030517578,20481,0.0,0.0
2024-05-10 09:30:00,20.790000915527344,21.139999389648438,20.75,20.93000030517578,0,0.0,0.0
2024-05-10 10:30:00,20.899999618530273,21.075000762939453,20.760000228881836,20.760000228881836,20515,0.0,0.0
2024-05-10 11:30:00,20.719999313354492,20.779300689697266,20.649999618530273,20.779300689697266,6981,0.0,0.0
2024-05-10 12:30:00,20.68000030517578,20.68000030517578,20.579999923706055,20.600000381469727,13362,0.0,0.0
2024-05-10 13:30:00,20.6200008392334,20.670000076293945,20.530000686645508,20.530000686645508,8523,0.0,0.0
2024-05-10 14:30:00,20.53499984741211,20.53499984741211,20.389999389648438,20.389999389648438,14235,0.0,0.0
2024-05-10 15:30:00,20.3799991607666,20.40999984741211,20.31999969482422,20.389999389648438,6520,0.0,0.0
2024-05-13 09:30:00,20.530000686645508,21.549999237060547,20.530000686645508,21.524999618530273,0,0.0,0.0
2024-05-13 10:30:00,21.545000076293945,21.59000015258789,21.417999267578125,21.540000915527344,12427,0.0,0.0
2024-05-13 11:30:00,21.57379913330078,21.773399353027344,21.57379913330078,21.6200008392334,12574,0.0,0.0
2024-05-13 12:30:00,21.729999542236328,21.729999542236328,21.485000610351562,21.600000381469727,4006,0.0,0.0
2024-05-13 13:30:00,21.590099334716797,21.800500869750977,21.590099334716797,21.739999771118164,11721,0.0,0.0
2024-05-13 14:30:00,21.700000762939453,21.700000762939453,21.59000015258789,21.6200008392334,6479,0.0,0.0
2024-05-13 15:30:00,21.6200008392334,21.670000076293945,21.559999465942383,21.59000015258789,15439,0.0,0.0
2024-05-14 09:30:00,21.6299991607666,21.860000610351562,21.5,21.850000381469727,13629,0.0,0.0
2024-05-14 10:30:00,21.860000610351562,21.93000030517578,21.690000534057617,21.739999771118164,16279,0.0,0.0
2024-05-14 11:30:00,21.739999771118164,21.90999984741211,21.60700035095215,21.90999984741211,9630,0.0,0.0
2024-05-14 12:30:00,21.850000381469727,21.8799991607666,21.7450008392334,21.7450008392334,5704,0.0,0.0
2024-05-14 13:30:00,21.7450008392334,21.799999237060547,21.68000030517578,21.78499984741211,6752,0.0,0.0
2024-05-14 14:30:00,21.760000228881836,21.760000228881836,21.665000915527344,21.729999542236328,7162,0.0,0.0
2024-05-14 15:30:00,21.68000030517578,21.850000381469727,21.65999984741211,21.850000381469727,17439,0.0,0.0
