Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,31.979999542236328,32.93000030517578,31.490100860595703,31.490100860595703,24302,0.0,0.0
2024-05-03 10:30:00,31.604999542236328,31.7549991607666,31.299999237060547,31.709999084472656,11123,0.0,0.0
2024-05-03 11:30:00,31.78499984741211,31.94499969482422,31.399999618530273,31.399999618530273,13203,0.0,0.0
2024-05-03 12:30:00,31.34000015258789,31.440000534057617,31.2450008392334,31.2450008392334,13630,0.0,0.0
2024-05-03 13:30:00,31.200000762939453,31.549999237060547,31.030000686645508,31.290000915527344,25534,0.0,0.0
2024-05-03 14:30:00,31.260000228881836,31.350000381469727,31.030000686645508,31.1200008392334,17175,0.0,0.0
2024-05-03 15:30:00,31.100000381469727,31.155000686645508,30.920000076293945,31.09000015258789,58747,0.0,0.0
2024-05-06 09:30:00,30.959999084472656,31.170000076293945,30.309999465942383,31.024999618530273,23015,0.0,0.0
2024-05-06 10:30:00,31.09000015258789,31.78499984741211,31.09000015258789,31.639999389648438,13002,0.0,0.0
2024-05-06 11:30:00,31.635000228881836,31.729999542236328,31.43549919128418,31.55500030517578,14300,0.0,0.0
2024-05-06 12:30:00,31.6200008392334,31.670000076293945,31.5,31.549999237060547,8503,0.0,0.0
2024-05-06 13:30:00,31.520000457763672,31.6200008392334,31.459999084472656,31.6200008392334,9218,0.0,0.0
2024-05-06 14:30:00,31.600000381469727,31.773099899291992,31.530000686645508,31.549999237060547,17831,0.0,0.0
2024-05-06 15:30:00,31.530000686645508,31.559999465942383,31.360000610351562,31.43000030517578,29459,0.0,0.0
2024-05-07 09:30:00,31.3799991607666,31.985000610351562,31.3799991607666,31.93000030517578,8222,0.0,0.0
2024-05-07 10:30:00,31.900999069213867,31.900999069213867,31.780000686645508,31.860000610351562,8458,0.0,0.0
2024-05-07 11:30:00,31.920000076293945,32.119998931884766,31.920000076293945,32.099998474121094,6247,0.0,0.0
2024-05-07 12:30:00,32.130001068115234,32.189998626708984,31.809999465942383,31.920000076293945,14447,0.0,0.0
2024-05-07 13:30:00,31.93199920654297,31.969999313354492,31.850000381469727,31.8799991607666,7821,0.0,0.0
2024-05-07 14:30:00,31.899999618530273,31.969999313354492,31.709999084472656,31.709999084472656,18008,0.0,0.0
2024-05-07 15:30:00,31.69499969482422,31.75,31.459999084472656,31.459999084472656,29153,0.0,0.0
2024-05-08 09:30:00,31.139999389648438,31.610000610351562,31.139999389648438,31.610000610351562,6150,0.0,0.0
2024-05-08 10:30:00,31.575000762939453,31.729999542236328,31.479999542236328,31.649999618530273,12185,0.0,0.0
