Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,10.640000343322754,10.835599899291992,10.640000343322754,10.699999809265137,20501,0.0,0.0
2024-05-03 10:30:00,10.630000114440918,10.675000190734863,10.630000114440918,10.65999984741211,6123,0.0,0.0
2024-05-03 11:30:00,10.649999618530273,10.720000267028809,10.609999656677246,10.6899995803833,21859,0.0,0.0
2024-05-03 12:30:00,10.6899995803833,10.720000267028809,10.609999656677246,10.640000343322754,17512,0.0,0.0
2024-05-03 13:30:00,10.619999885559082,10.680000305175781,10.609999656677246,10.630000114440918,9797,0.0,0.0
2024-05-03 14:30:00,10.645000457763672,10.680000305175781,10.619999885559082,10.649999618530273,19046,0.0,0.0
2024-05-03 15:30:00,10.640000343322754,10.65999984741211,10.579999923706055,10.579999923706055,36235,0.0,0.0
2024-05-06 09:30:00,10.600000381469727,10.822999954223633,10.600000381469727,10.8100004196167,31262,0.0,0.0
2024-05-06 10:30:00,10.75,10.75,10.600000381469727,10.75,11628,0.0,0.0
2024-05-06 11:30:00,10.75,10.824999809265137,10.75,10.819999694824219,10664,0.0,0.0
2024-05-06 12:30:00,10.819999694824219,10.850000381469727,10.765000343322754,10.850000381469727,10699,0.0,0.0
2024-05-06 13:30:00,10.865500450134277,10.880000114440918,10.829999923706055,10.829999923706055,11648,0.0,0.0
2024-05-06 14:30:00,10.84000015258789,10.859999656677246,10.760000228881836,10.774999618530273,22271,0.0,0.0
2024-05-06 15:30:00,10.774999618530273,10.829999923706055,10.744999885559082,10.829999923706055,36999,0.0,0.0
2024-05-07 09:30:00,10.90999984741211,10.90999984741211,10.680000305175781,10.680000305175781,36592,0.0,0.0
2024-05-07 10:30:00,10.6850004196167,10.6899995803833,10.569999694824219,10.59000015258789,12018,0.0,0.0
2024-05-07 11:30:00,10.579999923706055,10.630000114440918,10.569999694824219,10.630000114440918,15227,0.0,0.0
2024-05-07 12:30:00,10.649999618530273,10.65999984741211,10.600000381469727,10.640000343322754,12489,0.0,0.0
2024-05-07 13:30:00,10.640000343322754,10.649999618530273,10.600000381469727,10.630000114440918,7351,0.0,0.0
2024-05-07 14:30:00,10.640000343322754,10.640000343322754,10.550000190734863,10.550000190734863,10021,0.0,0.0
2024-05-07 15:30:00,10.5600004196167,10.5600004196167,10.460000038146973,10.489999771118164,26431,0.0,0.0
2024-05-08 09:30:00,10.489999771118164,10.829999923706055,10.489999771118164,10.779999732971191,17572,0.0,0.0
2024-05-08 10:30:00,10.760000228881836,10.819999694824219,10.680000305175781,10.770000457763672,17318,0.0,0.0
2024-05-08 11:30:00,10.75,10.819999694824219,10.720000267028809,10.729999542236328,14879,0.0,0.0
2024-05-08 12:30:00,10.720000267028809,10.770000457763672,10.670000076293945,10.720000267028809,13838,0.0,0.0
2024-05-08 13:30:00,10.710000038146973,10.760000228881836,10.680000305175781,10.760000228881836,11325,0.0,0.0
2024-05-08 14:30:00,10.751899719238281,10.800000190734863,10.71500015258789,10.739999771118164,31467,0.0,0.0
2024-05-08 15:30:00,10.75,10.850000381469727,10.739999771118164,10.779999732971191,53711,0.0,0.0
2024-05-09 09:30:00,10.770000457763672,10.800000190734863,10.310099601745605,10.65999984741211,13730,0.0,0.0
2024-05-09 10:30:00,10.694999694824219,10.710000038146973,10.59000015258789,10.600000381469727,9136,0.0,0.0
2024-05-09 11:30:00,10.579999923706055,10.649999618530273,10.569999694824219,10.609999656677246,7273,0.0,0.0
2024-05-09 12:30:00,10.600000381469727,10.619999885559082,10.5600004196167,10.59000015258789,5996,0.0,0.0
2024-05-09 13:30:00,10.59000015258789,10.699999809265137,10.550000190734863,10.680000305175781,25849,0.0,0.0
2024-05-09 14:30:00,10.680000305175781,10.760000228881836,10.630000114440918,10.739999771118164,22213,0.0,0.0
2024-05-09 15:30:00,10.720000267028809,10.8100004196167,10.680000305175781,10.8100004196167,55205,0.0,0.0
2024-05-10 09:30:00,10.850000381469727,11.199999809265137,10.416099548339844,10.630000114440918,42093,0.0,0.0
2024-05-10 10:30:00,10.609999656677246,10.609999656677246,10.4399995803833,10.539999961853027,27973,0.0,0.0
2024-05-10 11:30:00,10.505000114440918,10.510000228881836,10.220000267028809,10.260000228881836,32769,0.0,0.0
2024-05-10 12:30:00,10.260000228881836,10.329999923706055,10.234999656677246,10.270000457763672,18340,0.0,0.0
2024-05-10 13:30:00,10.289999961853027,10.5600004196167,10.279999732971191,10.390000343322754,34733,0.0,0.0
2024-05-10 14:30:00,10.399999618530273,10.550000190734863,10.399999618530273,10.470000267028809,46444,0.0,0.0
2024-05-10 15:30:00,10.479999542236328,10.529999732971191,10.420000076293945,10.529999732971191,104550,0.0,0.0
2024-05-13 09:30:00,10.579999923706055,10.845000267028809,10.470000267028809,10.770000457763672,27098,0.0,0.0
2024-05-13 10:30:00,10.760000228881836,10.960000038146973,10.75,10.899999618530273,26881,0.0,0.0
2024-05-13 11:30:00,10.890000343322754,11.029999732971191,10.8100004196167,10.8100004196167,146126,0.0,0.0
2024-05-13 12:30:00,10.779999732971191,10.795999526977539,10.6899995803833,10.760000228881836,21312,0.0,0.0
2024-05-13 13:30:00,10.75,10.90999984741211,10.75,10.899999618530273,25890,0.0,0.0
2024-05-13 14:30:00,10.90999984741211,10.930000305175781,10.84000015258789,10.880000114440918,42460,0.0,0.0
2024-05-13 15:30:00,10.890000343322754,10.928999900817871,10.859999656677246,10.899999618530273,64292,0.0,0.0
2024-05-14 09:30:00,10.930000305175781,11.164999961853027,10.760000228881836,10.779999732971191,31822,0.0,0.0
2024-05-14 10:30:00,10.779999732971191,10.880000114440918,10.710000038146973,10.789999961853027,21893,0.0,0.0
2024-05-14 11:30:00,10.789999961853027,10.789999961853027,10.600000381469727,10.609999656677246,14780,0.0,0.0
2024-05-14 12:30:00,10.609999656677246,10.630000114440918,10.59000015258789,10.59000015258789,11497,0.0,0.0
2024-05-14 13:30:00,10.579999923706055,10.59000015258789,10.5,10.5,19485,0.0,0.0
2024-05-14 14:30:00,10.510000228881836,10.515000343322754,10.449999809265137,10.465499877929688,19795,0.0,0.0
2024-05-14 15:30:00,10.470000267028809,10.479999542236328,10.380000114440918,10.399999618530273,25973,0.0,0.0
2024-05-15 09:30:00,10.420000076293945,10.505000114440918,10.1850004196167,10.25,22273,0.0,0.0
2024-05-15 10:30:00,10.241000175476074,10.319999694824219,10.229999542236328,10.3100004196167,13671,0.0,0.0
