Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,28.270000457763672,28.649999618530273,27.90999984741211,28.229999542236328,31090,0.0,0.0
2024-05-03 10:30:00,28.219200134277344,28.600000381469727,28.030000686645508,28.440000534057617,18159,0.0,0.0
2024-05-03 11:30:00,28.479999542236328,28.606599807739258,28.3700008392334,28.469999313354492,12802,0.0,0.0
2024-05-03 12:30:00,28.469999313354492,29.149999618530273,28.469999313354492,28.950000762939453,25459,0.0,0.0
2024-05-03 13:30:00,28.959999084472656,28.959999084472656,28.530000686645508,28.83970069885254,30186,0.0,0.0
2024-05-03 14:30:00,28.8799991607666,28.889999389648438,28.600000381469727,28.829999923706055,14991,0.0,0.0
2024-05-03 15:30:00,28.899999618530273,29.16550064086914,28.84000015258789,29.030000686645508,25705,0.0,0.0
2024-05-06 09:30:00,29.25,29.929899215698242,29.190000534057617,29.674999237060547,38183,0.0,0.0
2024-05-06 10:30:00,29.759899139404297,29.79789924621582,28.979999542236328,29.729999542236328,19999,0.0,0.0
2024-05-06 11:30:00,29.739999771118164,30.03499984741211,29.739999771118164,30.03499984741211,16136,0.0,0.0
2024-05-06 12:30:00,30.060100555419922,30.100000381469727,29.670000076293945,29.770000457763672,15542,0.0,0.0
2024-05-06 13:30:00,29.81999969482422,30.0,29.719999313354492,29.940099716186523,12837,0.0,0.0
2024-05-06 14:30:00,29.93000030517578,29.93000030517578,29.790000915527344,29.81999969482422,8459,0.0,0.0
2024-05-06 15:30:00,29.844200134277344,29.850000381469727,29.625,29.709999084472656,22907,0.0,0.0
2024-05-07 09:30:00,29.700000762939453,30.229900360107422,29.700000762939453,29.959999084472656,30883,0.0,0.0
2024-05-07 10:30:00,29.940000534057617,30.18000030517578,29.895000457763672,30.06999969482422,9937,0.0,0.0
2024-05-07 11:30:00,30.18000030517578,30.199899673461914,29.90999984741211,29.981199264526367,10569,0.0,0.0
2024-05-07 12:30:00,29.975000381469727,30.030000686645508,29.579999923706055,29.950000762939453,15809,0.0,0.0
2024-05-07 13:30:00,29.850000381469727,30.299999237060547,29.81999969482422,29.920000076293945,18035,0.0,0.0
2024-05-07 14:30:00,29.97949981689453,30.18910026550293,29.940000534057617,30.059999465942383,16793,0.0,0.0
2024-05-07 15:30:00,30.049999237060547,30.270000457763672,29.940000534057617,30.0,28467,0.0,0.0
2024-05-08 09:30:00,29.979999542236328,30.54990005493164,29.829700469970703,30.469999313354492,23015,0.0,0.0
2024-05-08 10:30:00,30.510000228881836,31.010000228881836,30.469999313354492,30.770000457763672,40090,0.0,0.0
2024-05-08 11:30:00,30.844999313354492,31.100000381469727,30.68000030517578,30.68000030517578,24699,0.0,0.0
2024-05-08 12:30:00,30.600000381469727,30.764999389648438,30.600000381469727,30.74250030517578,12667,0.0,0.0
