Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,20.540000915527344,21.329999923706055,20.229999542236328,20.80500030517578,181492,0.0,0.0
2024-05-03 10:30:00,20.799999237060547,20.80500030517578,20.389999389648438,20.649999618530273,142083,0.0,0.0
2024-05-03 11:30:00,20.649999618530273,20.770000457763672,20.420000076293945,20.520000457763672,131877,0.0,0.0
2024-05-03 12:30:00,20.540000915527344,20.549999237060547,20.225000381469727,20.270000457763672,94196,0.0,0.0
2024-05-03 13:30:00,20.270000457763672,20.440000534057617,20.200000762939453,20.290000915527344,96839,0.0,0.0
2024-05-03 14:30:00,20.290000915527344,20.485000610351562,20.239999771118164,20.389999389648438,129924,0.0,0.0
2024-05-03 15:30:00,20.399999618530273,20.540000915527344,20.329999923706055,20.489999771118164,205743,0.0,0.0
2024-05-06 09:30:00,20.739999771118164,20.950000762939453,20.625900268554688,20.8799991607666,107722,0.0,0.0
2024-05-06 10:30:00,20.8700008392334,21.014999389648438,20.729999542236328,20.780000686645508,78108,0.0,0.0
2024-05-06 11:30:00,20.790000915527344,20.915000915527344,20.700000762939453,20.729999542236328,74907,0.0,0.0
2024-05-06 12:30:00,20.729999542236328,20.81999969482422,20.690000534057617,20.719999313354492,53330,0.0,0.0
2024-05-06 13:30:00,20.729999542236328,20.850000381469727,20.700000762939453,20.81100082397461,74833,0.0,0.0
2024-05-06 14:30:00,20.810800552368164,20.81999969482422,20.68000030517578,20.690000534057617,93268,0.0,0.0
2024-05-06 15:30:00,20.68000030517578,20.75,20.639999389648438,20.75,163453,0.0,0.0
2024-05-07 09:30:00,20.8799991607666,20.950000762939453,20.639999389648438,20.71500015258789,61263,0.0,0.0
2024-05-07 10:30:00,20.729999542236328,20.850000381469727,20.69499969482422,20.80500030517578,57701,0.0,0.0
2024-05-07 11:30:00,20.809999465942383,20.860000610351562,20.75,20.834999084472656,55522,0.0,0.0
2024-05-07 12:30:00,20.84000015258789,21.0,20.790000915527344,20.825000762939453,91710,0.0,0.0
2024-05-07 13:30:00,20.84000015258789,20.864999771118164,20.799999237060547,20.829999923706055,59806,0.0,0.0
2024-05-07 14:30:00,20.829999923706055,20.889999389648438,20.78499984741211,20.889999389648438,47045,0.0,0.0
2024-05-07 15:30:00,20.8799991607666,20.915000915527344,20.790000915527344,20.81999969482422,187940,0.0,0.0
2024-05-08 09:30:00,20.649999618530273,20.899999618530273,20.649999618530273,20.8799991607666,45179,0.0,0.0
2024-05-08 10:30:00,20.8799991607666,21.024999618530273,20.815000534057617,20.959999084472656,51734,0.0,0.0
2024-05-08 11:30:00,20.950000762939453,21.040000915527344,20.940000534057617,20.940000534057617,54045,0.0,0.0
2024-05-08 12:30:00,20.93000030517578,20.940000534057617,20.860000610351562,20.90999984741211,38596,0.0,0.0
2024-05-08 13:30:00,20.90999984741211,20.959999084472656,20.829999923706055,20.93000030517578,50785,0.0,0.0
2024-05-08 14:30:00,20.93000030517578,20.979999542236328,20.899999618530273,20.93000030517578,64221,0.0,0.0
2024-05-08 15:30:00,20.920000076293945,21.06999969482422,20.899999618530273,21.06999969482422,111696,0.0,0.0
2024-05-09 09:30:00,21.1299991607666,21.420000076293945,21.110000610351562,21.420000076293945,67539,0.0,0.0
2024-05-09 10:30:00,21.43000030517578,21.530000686645508,21.43000030517578,21.46500015258789,55152,0.0,0.0
2024-05-09 11:30:00,21.459999084472656,21.59000015258789,21.450000762939453,21.559999465942383,55076,0.0,0.0
2024-05-09 12:30:00,21.549999237060547,21.6200008392334,21.459999084472656,21.520000457763672,49722,0.0,0.0
2024-05-09 13:30:00,21.520000457763672,21.520000457763672,21.43000030517578,21.479999542236328,56977,0.0,0.0
2024-05-09 14:30:00,21.489999771118164,21.559999465942383,21.479999542236328,21.5049991607666,70929,0.0,0.0
2024-05-09 15:30:00,21.5,21.579999923706055,21.43000030517578,21.475000381469727,185567,0.0,0.0
2024-05-10 09:30:00,21.540000915527344,21.719999313354492,21.459999084472656,21.469999313354492,83150,0.0,0.0
2024-05-10 10:30:00,21.459999084472656,21.56999969482422,21.440000534057617,21.440000534057617,40404,0.0,0.0
2024-05-10 11:30:00,21.450000762939453,21.469999313354492,21.350000381469727,21.350000381469727,58013,0.0,0.0
2024-05-10 12:30:00,21.350000381469727,21.43000030517578,21.309999465942383,21.354999542236328,49295,0.0,0.0
2024-05-10 13:30:00,21.360000610351562,21.44499969482422,21.31999969482422,21.44499969482422,63361,0.0,0.0
2024-05-10 14:30:00,21.44499969482422,21.540000915527344,21.424999237060547,21.479999542236328,77167,0.0,0.0
2024-05-10 15:30:00,21.479999542236328,21.6299991607666,21.469999313354492,21.6299991607666,174244,0.0,0.0
2024-05-13 09:30:00,21.920000076293945,21.920000076293945,21.479999542236328,21.559999465942383,50869,0.0,0.0
2024-05-13 10:30:00,21.53569984436035,21.729999542236328,21.5,21.700000762939453,44091,0.0,0.0
2024-05-13 11:30:00,21.670000076293945,21.729999542236328,21.65999984741211,21.709999084472656,37153,0.0,0.0
2024-05-13 12:30:00,21.709999084472656,21.71500015258789,21.65999984741211,21.690000534057617,53948,0.0,0.0
2024-05-13 13:30:00,21.690000534057617,21.8799991607666,21.690000534057617,21.8700008392334,140424,0.0,0.0
2024-05-13 14:30:00,21.8700008392334,21.989999771118164,21.834999084472656,21.875,97932,0.0,0.0
2024-05-13 15:30:00,21.8700008392334,21.93000030517578,21.829999923706055,21.829999923706055,171314,0.0,0.0
2024-05-14 09:30:00,21.969999313354492,22.09000015258789,21.68000030517578,21.729999542236328,46762,0.0,0.0
2024-05-14 10:30:00,21.729999542236328,21.809999465942383,21.6299991607666,21.809999465942383,35556,0.0,0.0
2024-05-14 11:30:00,21.799999237060547,21.81999969482422,21.739999771118164,21.809999465942383,33873,0.0,0.0
2024-05-14 12:30:00,21.81999969482422,21.844999313354492,21.709999084472656,21.729999542236328,51552,0.0,0.0
2024-05-14 13:30:00,21.739999771118164,21.844999313354492,21.729999542236328,21.81999969482422,46826,0.0,0.0
2024-05-14 14:30:00,21.829999923706055,21.889999389648438,21.739999771118164,21.80500030517578,83361,0.0,0.0
2024-05-14 15:30:00,21.809999465942383,21.93000030517578,21.790000915527344,21.899999618530273,179411,0.0,0.0
2024-05-15 09:30:00,22.18000030517578,22.25,21.90999984741211,22.030000686645508,52862,0.0,0.0
2024-05-15 10:30:00,22.020000457763672,22.229999542236328,22.020000457763672,22.200000762939453,38750,0.0,0.0
2024-05-15 11:30:00,22.209999084472656,22.239999771118164,22.06999969482422,22.079999923706055,37915,0.0,0.0
2024-05-15 12:30:00,22.079999923706055,22.1299991607666,21.989999771118164,22.0,50205,0.0,0.0
2024-05-15 13:30:00,22.0,22.079999923706055,21.959999084472656,22.079999923706055,43656,0.0,0.0
