Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,14.65999984741211,14.686699867248535,14.4399995803833,14.4399995803833,0,0.0,0.0
2024-05-03 10:30:00,14.430000305175781,14.430000305175781,14.359999656677246,14.425000190734863,992,0.0,0.0
2024-05-03 11:30:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,1224,0.0,0.0
2024-05-03 12:30:00,14.404999732971191,14.444999694824219,14.404999732971191,14.444999694824219,923,0.0,0.0
2024-05-03 13:30:00,14.4399995803833,14.492600440979004,14.40999984741211,14.40999984741211,1523,0.0,0.0
2024-05-03 14:30:00,14.454999923706055,14.454999923706055,14.441900253295898,14.454999923706055,3782,0.0,0.0
2024-05-03 15:30:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1629,0.0,0.0
2024-05-06 09:30:00,14.550000190734863,14.579999923706055,14.4399995803833,14.4399995803833,3219,0.0,0.0
2024-05-06 10:30:00,14.465299606323242,14.539999961853027,14.465299606323242,14.539999961853027,1244,0.0,0.0
2024-05-06 11:30:00,14.475000381469727,14.539999961853027,14.468299865722656,14.468299865722656,3345,0.0,0.0
2024-05-06 12:30:00,14.460000038146973,14.5,14.460000038146973,14.46500015258789,652,0.0,0.0
2024-05-06 13:30:00,14.430100440979004,14.5,14.430100440979004,14.5,5656,0.0,0.0
2024-05-06 14:30:00,14.489999771118164,14.539999961853027,14.440099716186523,14.510000228881836,15003,0.0,0.0
2024-05-06 15:30:00,14.5,14.511199951171875,14.460000038146973,14.460000038146973,4145,0.0,0.0
2024-05-07 09:30:00,14.609999656677246,14.609999656677246,14.430000305175781,14.4350004196167,0,0.0,0.0
2024-05-07 10:30:00,14.5,14.519399642944336,14.389399528503418,14.468299865722656,1871,0.0,0.0
2024-05-07 11:30:00,14.489800453186035,14.539999961853027,14.460000038146973,14.489999771118164,12003,0.0,0.0
2024-05-07 12:30:00,14.479999542236328,14.53499984741211,14.479999542236328,14.53499984741211,1567,0.0,0.0
2024-05-07 13:30:00,14.521599769592285,14.600000381469727,14.489999771118164,14.595000267028809,14621,0.0,0.0
2024-05-07 14:30:00,14.604999542236328,14.630000114440918,14.5,14.5,4074,0.0,0.0
2024-05-07 15:30:00,14.529999732971191,14.569999694824219,14.489999771118164,14.5600004196167,17433,0.0,0.0
2024-05-08 09:30:00,14.539999961853027,14.699999809265137,14.539999961853027,14.614999771118164,1562,0.0,0.0
2024-05-08 10:30:00,14.470000267028809,14.569999694824219,14.470000267028809,14.569999694824219,483,0.0,0.0
2024-05-08 11:30:00,14.520000457763672,14.649999618530273,14.520000457763672,14.619999885559082,2283,0.0,0.0
2024-05-08 12:30:00,14.61340045928955,14.619999885559082,14.5600004196167,14.579999923706055,3204,0.0,0.0
2024-05-08 13:30:00,14.569999694824219,14.609999656677246,14.569999694824219,14.569999694824219,4615,0.0,0.0
2024-05-08 14:30:00,14.579999923706055,14.630000114440918,14.569999694824219,14.59000015258789,6373,0.0,0.0
2024-05-08 15:30:00,14.569999694824219,14.789999961853027,14.5600004196167,14.59000015258789,11906,0.0,0.0
2024-05-09 09:30:00,14.619999885559082,14.649999618530273,14.600000381469727,14.649999618530273,1455,0.0,0.0
2024-05-09 10:30:00,14.774999618530273,14.829999923706055,14.710000038146973,14.710000038146973,1322,0.0,0.0
2024-05-09 11:30:00,14.699999809265137,14.75,14.699999809265137,14.71500015258789,849,0.0,0.0
2024-05-09 12:30:00,14.710000038146973,14.710000038146973,14.670000076293945,14.670000076293945,298,0.0,0.0
2024-05-09 13:30:00,14.649999618530273,14.649999618530273,14.50100040435791,14.530799865722656,6974,0.0,0.0
2024-05-09 14:30:00,14.569999694824219,14.649999618530273,14.529999732971191,14.645000457763672,7764,0.0,0.0
2024-05-09 15:30:00,14.600000381469727,14.760000228881836,14.569999694824219,14.75,8016,0.0,0.0
2024-05-10 09:30:00,14.713700294494629,14.713700294494629,14.6899995803833,14.6899995803833,728,0.0,0.0
2024-05-10 10:30:00,14.710000038146973,14.880000114440918,14.697500228881836,14.880000114440918,2176,0.0,0.0
2024-05-10 11:30:00,14.755000114440918,14.755000114440918,14.75,14.75,322,0.0,0.0
2024-05-10 12:30:00,14.779999732971191,14.779999732971191,14.760000228881836,14.760000228881836,579,0.0,0.0
2024-05-10 13:30:00,14.739999771118164,14.739999771118164,14.670000076293945,14.670000076293945,401,0.0,0.0
2024-05-10 14:30:00,14.74940013885498,14.850000381469727,14.619999885559082,14.850000381469727,8825,0.0,0.0
2024-05-10 15:30:00,14.755000114440918,14.829999923706055,14.739999771118164,14.779999732971191,15870,0.0,0.0
2024-05-13 09:30:00,14.899999618530273,14.899999618530273,14.3100004196167,14.5,8433,0.0,0.0
2024-05-13 10:30:00,14.579999923706055,14.699999809265137,14.510499954223633,14.510499954223633,1809,0.0,0.0
2024-05-13 11:30:00,14.520000457763672,14.565899848937988,14.364999771118164,14.364999771118164,1805,0.0,0.0
2024-05-13 12:30:00,14.364999771118164,14.420000076293945,14.25,14.260000228881836,2123,0.0,0.0
2024-05-13 13:30:00,14.359999656677246,14.359999656677246,14.199999809265137,14.279999732971191,6117,0.0,0.0
2024-05-13 14:30:00,14.274999618530273,14.274999618530273,14.260000228881836,14.260000228881836,1517,0.0,0.0
2024-05-13 15:30:00,14.282899856567383,14.282899856567383,14.09000015258789,14.09000015258789,7761,0.0,0.0
2024-05-14 09:30:00,14.289999961853027,14.489999771118164,14.079999923706055,14.1899995803833,1615,0.0,0.0
2024-05-14 10:30:00,14.3016996383667,14.329999923706055,14.177300453186035,14.25,1252,0.0,0.0
2024-05-14 11:30:00,14.260000228881836,14.268500328063965,14.180000305175781,14.199999809265137,2632,0.0,0.0
2024-05-14 12:30:00,14.100000381469727,14.15999984741211,14.100000381469727,14.15999984741211,573,0.0,0.0
2024-05-14 13:30:00,14.117500305175781,14.169899940490723,14.020000457763672,14.169899940490723,1407,0.0,0.0
2024-05-14 14:30:00,14.095000267028809,14.25,14.095000267028809,14.234999656677246,18887,0.0,0.0
2024-05-14 15:30:00,14.270000457763672,14.40999984741211,14.180000305175781,14.289999961853027,11795,0.0,0.0
2024-05-15 09:30:00,14.399999618530273,14.600000381469727,14.390000343322754,14.5,6249,0.0,0.0
2024-05-15 10:30:00,14.545000076293945,14.545000076293945,14.510000228881836,14.510000228881836,1236,0.0,0.0
2024-05-15 11:30:00,14.510000228881836,14.510000228881836,14.399999618530273,14.479999542236328,6054,0.0,0.0
2024-05-15 12:30:00,14.430000305175781,14.510000228881836,14.430000305175781,14.510000228881836,2531,0.0,0.0
2024-05-15 13:30:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,422,0.0,0.0
2024-05-15 14:30:00,14.470000267028809,14.470000267028809,14.430000305175781,14.430000305175781,2575,0.0,0.0
2024-05-15 15:30:00,14.390000343322754,14.470000267028809,14.380000114440918,14.449999809265137,5586,0.0,0.0
2024-05-16 09:30:00,14.510000228881836,14.649999618530273,14.510000228881836,14.579999923706055,2170,0.0,0.0
2024-05-16 10:30:00,14.495499610900879,14.579999923706055,14.489999771118164,14.489999771118164,2114,0.0,0.0
2024-05-16 11:30:00,14.529999732971191,14.529999732971191,14.479999542236328,14.508600234985352,1527,0.0,0.0
2024-05-16 12:30:00,14.420000076293945,14.430000305175781,14.369999885559082,14.390000343322754,1423,0.0,0.0
2024-05-16 13:30:00,14.329999923706055,14.350000381469727,14.329999923706055,14.329999923706055,1758,0.0,0.0
2024-05-16 14:30:00,14.34000015258789,14.432499885559082,14.34000015258789,14.430000305175781,2045,0.0,0.0
2024-05-16 15:30:00,14.439900398254395,14.449999809265137,14.390000343322754,14.449999809265137,6241,0.0,0.0
2024-05-17 09:30:00,14.529999732971191,14.529999732971191,14.470000267028809,14.489999771118164,4350,0.0,0.0
2024-05-17 10:30:00,14.520000457763672,14.579999923706055,14.449999809265137,14.449999809265137,4185,0.0,0.0
2024-05-17 11:30:00,14.4399995803833,14.4399995803833,14.300000190734863,14.300100326538086,8208,0.0,0.0
2024-05-17 12:30:00,14.345000267028809,14.380000114440918,14.3100004196167,14.380000114440918,1741,0.0,0.0
2024-05-17 13:30:00,14.345000267028809,14.430000305175781,14.300000190734863,14.430000305175781,1380,0.0,0.0
2024-05-17 14:30:00,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,2799,0.0,0.0
2024-05-17 15:30:00,14.420000076293945,14.470000267028809,14.369999885559082,14.470000267028809,7113,0.0,0.0
2024-05-20 09:30:00,14.430000305175781,14.477999687194824,14.399999618530273,14.40999984741211,1663,0.0,0.0
2024-05-20 10:30:00,14.430000305175781,14.430000305175781,14.350000381469727,14.395000457763672,414,0.0,0.0
2024-05-20 11:30:00,14.395000457763672,14.395000457763672,14.34000015258789,14.34000015258789,667,0.0,0.0
2024-05-20 12:30:00,14.345000267028809,14.395000457763672,14.345000267028809,14.385000228881836,2070,0.0,0.0
2024-05-20 13:30:00,14.425000190734863,14.5600004196167,14.425000190734863,14.5600004196167,6065,0.0,0.0
2024-05-20 14:30:00,14.550000190734863,14.619999885559082,14.550000190734863,14.574999809265137,15335,0.0,0.0
2024-05-20 15:30:00,14.569999694824219,14.569999694824219,14.489999771118164,14.489999771118164,2661,0.0,0.0
2024-05-21 09:30:00,14.460000038146973,14.460000038146973,14.369999885559082,14.369999885559082,0,0.0,0.0
2024-05-21 10:30:00,14.420000076293945,14.499899864196777,14.375,14.4399995803833,4049,0.0,0.0
2024-05-21 11:30:00,14.4350004196167,14.46500015258789,14.420000076293945,14.420000076293945,1352,0.0,0.0
2024-05-21 12:30:00,14.372900009155273,14.372900009155273,14.359999656677246,14.359999656677246,809,0.0,0.0
2024-05-21 13:30:00,14.349900245666504,14.349900245666504,14.229999542236328,14.270000457763672,2241,0.0,0.0
2024-05-21 14:30:00,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,400,0.0,0.0
2024-05-21 15:30:00,14.300000190734863,14.489999771118164,14.300000190734863,14.460000038146973,3388,0.0,0.0
2024-05-22 09:30:00,14.449999809265137,14.53499984741211,14.149999618530273,14.354999542236328,3614,0.0,0.0
2024-05-22 10:30:00,14.300000190734863,14.395000457763672,14.25,14.25,8701,0.0,0.0
2024-05-22 11:30:00,14.300000190734863,14.3100004196167,14.229999542236328,14.229999542236328,8275,0.0,0.0
2024-05-22 12:30:00,14.201499938964844,14.201499938964844,14.201499938964844,14.201499938964844,1298,0.0,0.0
2024-05-22 13:30:00,14.170000076293945,14.170000076293945,14.113100051879883,14.119999885559082,3355,0.0,0.0
2024-05-22 14:30:00,14.100000381469727,14.155799865722656,14.069999694824219,14.069999694824219,2990,0.0,0.0
2024-05-22 15:30:00,14.0600004196167,14.0600004196167,13.989999771118164,14.0,8116,0.0,0.0
2024-05-23 09:30:00,14.140000343322754,14.140000343322754,13.970000267028809,14.0,3146,0.0,0.0
2024-05-23 10:30:00,14.0,14.005000114440918,13.949999809265137,13.949999809265137,3468,0.0,0.0
2024-05-23 11:30:00,13.930000305175781,13.949199676513672,13.925000190734863,13.930000305175781,1128,0.0,0.0
2024-05-23 12:30:00,13.9350004196167,13.949199676513672,13.725000381469727,13.725000381469727,5792,0.0,0.0
2024-05-23 13:30:00,13.819999694824219,13.819999694824219,13.59000015258789,13.630000114440918,5895,0.0,0.0
2024-05-23 14:30:00,13.760000228881836,13.960000038146973,13.699999809265137,13.960000038146973,8661,0.0,0.0
2024-05-23 15:30:00,13.859999656677246,13.90999984741211,13.710000038146973,13.890000343322754,24180,0.0,0.0
