Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,13.75,13.875,13.65999984741211,13.729999542236328,0,0.0,0.0
2024-05-03 10:30:00,13.744999885559082,13.746000289916992,13.664999961853027,13.739999771118164,70669,0.0,0.0
2024-05-03 11:30:00,13.75,13.755000114440918,13.635000228881836,13.635000228881836,47642,0.0,0.0
2024-05-03 12:30:00,13.640000343322754,13.729999542236328,13.609999656677246,13.680000305175781,56624,0.0,0.0
2024-05-03 13:30:00,13.680000305175781,13.75,13.670000076293945,13.725000381469727,51187,0.0,0.0
2024-05-03 14:30:00,13.729999542236328,13.819999694824219,13.729999542236328,13.8149995803833,104652,0.0,0.0
2024-05-03 15:30:00,13.8100004196167,13.850000381469727,13.781000137329102,13.819999694824219,132275,0.0,0.0
2024-05-06 09:30:00,13.9399995803833,14.5600004196167,13.89009952545166,14.529999732971191,122964,0.0,0.0
2024-05-06 10:30:00,14.539999961853027,14.595000267028809,14.369999885559082,14.4399995803833,56716,0.0,0.0
2024-05-06 11:30:00,14.430000305175781,14.475000381469727,14.399999618530273,14.430000305175781,33439,0.0,0.0
2024-05-06 12:30:00,14.4350004196167,14.595000267028809,14.40999984741211,14.550000190734863,39439,0.0,0.0
2024-05-06 13:30:00,14.550000190734863,14.585000038146973,14.363499641418457,14.395000457763672,75692,0.0,0.0
2024-05-06 14:30:00,14.395000457763672,14.470000267028809,14.329999923706055,14.345000267028809,114240,0.0,0.0
2024-05-06 15:30:00,14.345000267028809,14.369999885559082,14.265000343322754,14.369999885559082,129485,0.0,0.0
2024-05-07 09:30:00,14.359999656677246,14.489999771118164,14.239999771118164,14.25,46348,0.0,0.0
2024-05-07 10:30:00,14.255000114440918,14.255000114440918,14.145000457763672,14.149999618530273,24489,0.0,0.0
2024-05-07 11:30:00,14.149999618530273,14.1850004196167,14.0649995803833,14.154999732971191,50248,0.0,0.0
2024-05-07 12:30:00,14.140000343322754,14.140000343322754,14.050000190734863,14.09000015258789,24215,0.0,0.0
2024-05-07 13:30:00,14.079999923706055,14.140299797058105,14.03499984741211,14.104999542236328,30807,0.0,0.0
2024-05-07 14:30:00,14.109999656677246,14.125,14.02400016784668,14.095000267028809,37219,0.0,0.0
2024-05-07 15:30:00,14.109999656677246,14.229999542236328,14.109999656677246,14.229999542236328,105241,0.0,0.0
2024-05-08 09:30:00,14.130000114440918,14.229999542236328,14.119999885559082,14.154999732971191,33582,0.0,0.0
