Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,14.0,14.069999694824219,13.850000381469727,13.900099754333496,4781939,0.0,0.0
2024-05-03 10:30:00,13.902400016784668,13.916000366210938,13.720000267028809,13.770000457763672,3667258,0.0,0.0
2024-05-03 11:30:00,13.770000457763672,13.889200210571289,13.770000457763672,13.8149995803833,3023174,0.0,0.0
2024-05-03 12:30:00,13.8149995803833,13.84000015258789,13.780099868774414,13.791999816894531,1583229,0.0,0.0
2024-05-03 13:30:00,13.789999961853027,13.869999885559082,13.760000228881836,13.849900245666504,2625739,0.0,0.0
2024-05-03 14:30:00,13.845000267028809,13.869999885559082,13.8100004196167,13.824999809265137,1851779,0.0,0.0
2024-05-03 15:30:00,13.824999809265137,13.869999885559082,13.805000305175781,13.850000381469727,2180355,0.0,0.0
2024-05-06 09:30:00,13.9399995803833,14.050000190734863,13.920000076293945,14.020000457763672,4196798,0.0,0.0
2024-05-06 10:30:00,14.055000305175781,14.289999961853027,13.850000381469727,14.274999618530273,6019842,0.0,0.0
2024-05-06 11:30:00,14.274999618530273,14.324999809265137,14.21500015258789,14.295000076293945,5902159,0.0,0.0
2024-05-06 12:30:00,14.295000076293945,14.579999923706055,14.289999961853027,14.529999732971191,7521849,0.0,0.0
2024-05-06 13:30:00,14.539999961853027,14.699999809265137,14.520899772644043,14.695500373840332,6506727,0.0,0.0
2024-05-06 14:30:00,14.694999694824219,14.75,14.635000228881836,14.71500015258789,6550815,0.0,0.0
2024-05-06 15:30:00,14.71500015258789,14.725000381469727,14.614999771118164,14.640000343322754,8226507,0.0,0.0
2024-05-07 09:30:00,14.539999961853027,14.625,14.40999984741211,14.430000305175781,6389580,0.0,0.0
2024-05-07 10:30:00,14.430100440979004,14.454999923706055,14.3149995803833,14.328200340270996,3708278,0.0,0.0
2024-05-07 11:30:00,14.329999923706055,14.359999656677246,14.199999809265137,14.234999656677246,3760035,0.0,0.0
2024-05-07 12:30:00,14.231200218200684,14.270000457763672,14.139900207519531,14.255000114440918,2934277,0.0,0.0
2024-05-07 13:30:00,14.255000114440918,14.319999694824219,14.244999885559082,14.300299644470215,2163393,0.0,0.0
2024-05-07 14:30:00,14.3100004196167,14.319999694824219,14.25,14.28499984741211,1716744,0.0,0.0
2024-05-07 15:30:00,14.284700393676758,14.319999694824219,14.239999771118164,14.25,3440519,0.0,0.0
2024-05-08 09:30:00,14.255000114440918,14.449999809265137,14.180000305175781,14.400099754333496,4743502,0.0,0.0
2024-05-08 10:30:00,14.399999618530273,14.449999809265137,14.350000381469727,14.430000305175781,3213433,0.0,0.0
2024-05-08 11:30:00,14.430000305175781,14.449999809265137,14.390000343322754,14.404999732971191,2400657,0.0,0.0
2024-05-08 12:30:00,14.40999984741211,14.4399995803833,14.370100021362305,14.4350004196167,1977053,0.0,0.0
2024-05-08 13:30:00,14.4350004196167,14.520000457763672,14.420100212097168,14.494999885559082,2672460,0.0,0.0
2024-05-08 14:30:00,14.5,14.510000228881836,14.460000038146973,14.47700023651123,2533676,0.0,0.0
2024-05-08 15:30:00,14.475000381469727,14.494999885559082,14.390000343322754,14.420000076293945,4119637,0.0,0.0
2024-05-09 09:30:00,14.359999656677246,14.489999771118164,14.319999694824219,14.489999771118164,3550448,0.0,0.0
2024-05-09 10:30:00,14.479999542236328,14.569999694824219,14.439000129699707,14.569999694824219,3641377,0.0,0.0
2024-05-09 11:30:00,14.56719970703125,14.600000381469727,14.515000343322754,14.570300102233887,2951945,0.0,0.0
2024-05-09 12:30:00,14.574999809265137,14.600000381469727,14.550000190734863,14.595000267028809,1939662,0.0,0.0
2024-05-09 13:30:00,14.59000015258789,14.630000114440918,14.550000190734863,14.5600004196167,2885120,0.0,0.0
2024-05-09 14:30:00,14.555000305175781,14.59000015258789,14.5,14.504199981689453,2744000,0.0,0.0
2024-05-09 15:30:00,14.5,14.520000457763672,14.449999809265137,14.460000038146973,4281013,0.0,0.0
2024-05-10 09:30:00,14.539999961853027,14.609999656677246,14.319999694824219,14.324999809265137,4106462,0.0,0.0
2024-05-10 10:30:00,14.324999809265137,14.40999984741211,14.321999549865723,14.369999885559082,3101162,0.0,0.0
2024-05-10 11:30:00,14.369999885559082,14.399999618530273,14.354999542236328,14.364999771118164,1474206,0.0,0.0
2024-05-10 12:30:00,14.364999771118164,14.40999984741211,14.364999771118164,14.385000228881836,1075098,0.0,0.0
2024-05-10 13:30:00,14.385000228881836,14.4399995803833,14.380000114440918,14.430000305175781,1329711,0.0,0.0
2024-05-10 14:30:00,14.425000190734863,14.444999694824219,14.369999885559082,14.395000457763672,1822530,0.0,0.0
2024-05-10 15:30:00,14.395000457763672,14.449999809265137,14.390000343322754,14.399999618530273,2511968,0.0,0.0
2024-05-13 09:30:00,14.539999961853027,15.067999839782715,14.520000457763672,14.960000038146973,9236110,0.0,0.0
2024-05-13 10:30:00,14.950400352478027,15.069999694824219,14.949999809265137,15.029999732971191,4621627,0.0,0.0
2024-05-13 11:30:00,15.024999618530273,15.0600004196167,14.970100402832031,14.98859977722168,3698572,0.0,0.0
2024-05-13 12:30:00,14.989999771118164,15.0,14.859999656677246,14.875,3015082,0.0,0.0
2024-05-13 13:30:00,14.879899978637695,14.970000267028809,14.859999656677246,14.956399917602539,2313129,0.0,0.0
2024-05-13 14:30:00,14.954999923706055,15.010000228881836,14.920000076293945,14.979999542236328,3229931,0.0,0.0
2024-05-13 15:30:00,14.984999656677246,15.010000228881836,14.899999618530273,14.930000305175781,5071213,0.0,0.0
2024-05-14 09:30:00,15.119999885559082,15.350000381469727,15.100000381469727,15.270000457763672,9305880,0.0,0.0
2024-05-14 10:30:00,15.270000457763672,15.298700332641602,15.170000076293945,15.219900131225586,3664863,0.0,0.0
2024-05-14 11:30:00,15.21500015258789,15.274999618530273,15.170000076293945,15.255000114440918,2568225,0.0,0.0
2024-05-14 12:30:00,15.260000228881836,15.260000228881836,15.100000381469727,15.164999961853027,2875892,0.0,0.0
