Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,13.399999618530273,13.479999542236328,13.140700340270996,13.270000457763672,68080,0.0,0.0
2024-05-03 10:30:00,13.282999992370605,13.380000114440918,13.23009967803955,13.319000244140625,25052,0.0,0.0
2024-05-03 11:30:00,13.329999923706055,13.4399995803833,13.279999732971191,13.399999618530273,29130,0.0,0.0
2024-05-03 12:30:00,13.350000381469727,13.399999618530273,13.300000190734863,13.3100004196167,19127,0.0,0.0
2024-05-03 13:30:00,13.329099655151367,13.425000190734863,13.289999961853027,13.420000076293945,17928,0.0,0.0
2024-05-03 14:30:00,13.430000305175781,13.430000305175781,13.229999542236328,13.350000381469727,26076,0.0,0.0
2024-05-03 15:30:00,13.34000015258789,13.390000343322754,13.319999694824219,13.380000114440918,38881,0.0,0.0
2024-05-06 09:30:00,13.470000267028809,13.609999656677246,13.40999984741211,13.560600280761719,83284,0.0,0.0
2024-05-06 10:30:00,13.640000343322754,13.640000343322754,13.369999885559082,13.545000076293945,35725,0.0,0.0
2024-05-06 11:30:00,13.539999961853027,13.640000343322754,13.510000228881836,13.520000457763672,21719,0.0,0.0
2024-05-06 12:30:00,13.539999961853027,13.649999618530273,13.510000228881836,13.640000343322754,16518,0.0,0.0
2024-05-06 13:30:00,13.630000114440918,13.670000076293945,13.609999656677246,13.670000076293945,17013,0.0,0.0
2024-05-06 14:30:00,13.678099632263184,13.699999809265137,13.630000114440918,13.649999618530273,25134,0.0,0.0
2024-05-06 15:30:00,13.649999618530273,13.739999771118164,13.649999618530273,13.739999771118164,51143,0.0,0.0
2024-05-07 09:30:00,13.789999961853027,13.890000343322754,13.650400161743164,13.779999732971191,62905,0.0,0.0
2024-05-07 10:30:00,13.782999992370605,13.800000190734863,13.680000305175781,13.710000038146973,16744,0.0,0.0
2024-05-07 11:30:00,13.680100440979004,13.800000190734863,13.65999984741211,13.765000343322754,26805,0.0,0.0
2024-05-07 12:30:00,13.770000457763672,13.770000457763672,13.600000381469727,13.630000114440918,14381,0.0,0.0
2024-05-07 13:30:00,13.635000228881836,13.635000228881836,13.475000381469727,13.5,22182,0.0,0.0
2024-05-07 14:30:00,13.489999771118164,13.59000015258789,13.423800468444824,13.539999961853027,27816,0.0,0.0
2024-05-07 15:30:00,13.550000190734863,13.649999618530273,13.529999732971191,13.529999732971191,47595,0.0,0.0
2024-05-08 09:30:00,13.072600364685059,13.649999618530273,13.072600364685059,13.640000343322754,36162,0.0,0.0
2024-05-08 10:30:00,13.649999618530273,13.65999984741211,13.420000076293945,13.420000076293945,36381,0.0,0.0
2024-05-08 11:30:00,13.420000076293945,13.51990032196045,13.420000076293945,13.4399995803833,13018,0.0,0.0
2024-05-08 12:30:00,13.4399995803833,13.520000457763672,13.380000114440918,13.520000457763672,12155,0.0,0.0
2024-05-08 13:30:00,13.50529956817627,13.62090015411377,13.50529956817627,13.62090015411377,19243,0.0,0.0
2024-05-08 14:30:00,13.630000114440918,13.630000114440918,13.485600471496582,13.539999961853027,20222,0.0,0.0
2024-05-08 15:30:00,13.539999961853027,13.59000015258789,13.529999732971191,13.569999694824219,30202,0.0,0.0
2024-05-09 09:30:00,13.510000228881836,13.69950008392334,13.460000038146973,13.609999656677246,22628,0.0,0.0
2024-05-09 10:30:00,13.640000343322754,13.845000267028809,13.619999885559082,13.775799751281738,24591,0.0,0.0
2024-05-09 11:30:00,13.78499984741211,13.800000190734863,13.770000457763672,13.779999732971191,16745,0.0,0.0
2024-05-09 12:30:00,13.760000228881836,13.779999732971191,13.710000038146973,13.779999732971191,11864,0.0,0.0
2024-05-09 13:30:00,13.779999732971191,13.899999618530273,13.779999732971191,13.850000381469727,24622,0.0,0.0
2024-05-09 14:30:00,13.84000015258789,13.84000015258789,13.75,13.779999732971191,35122,0.0,0.0
2024-05-09 15:30:00,13.779999732971191,13.869999885559082,13.779999732971191,13.8100004196167,57916,0.0,0.0
2024-05-10 09:30:00,13.850000381469727,14.020000457763672,13.795000076293945,13.795000076293945,31097,0.0,0.0
2024-05-10 10:30:00,13.770000457763672,13.819999694824219,13.632399559020996,13.729999542236328,50939,0.0,0.0
2024-05-10 11:30:00,13.699999809265137,13.739999771118164,13.654999732971191,13.710000038146973,30915,0.0,0.0
2024-05-10 12:30:00,13.710000038146973,13.795000076293945,13.6899995803833,13.720000267028809,28944,0.0,0.0
2024-05-10 13:30:00,13.710100173950195,13.760000228881836,13.649999618530273,13.699999809265137,35606,0.0,0.0
2024-05-10 14:30:00,13.699999809265137,13.710000038146973,13.649999618530273,13.670000076293945,18888,0.0,0.0
2024-05-10 15:30:00,13.6899995803833,13.6899995803833,13.510000228881836,13.510000228881836,51473,0.0,0.0
2024-05-13 09:30:00,13.789999961853027,13.90999984741211,13.720000267028809,13.789999961853027,23026,0.0,0.0
2024-05-13 10:30:00,13.79800033569336,13.853500366210938,13.760000228881836,13.819999694824219,20079,0.0,0.0
2024-05-13 11:30:00,13.819999694824219,13.885000228881836,13.800000190734863,13.885000228881836,11759,0.0,0.0
2024-05-13 12:30:00,13.880999565124512,13.960000038146973,13.78499984741211,13.8100004196167,30888,0.0,0.0
2024-05-13 13:30:00,13.819999694824219,13.869999885559082,13.760000228881836,13.850000381469727,15526,0.0,0.0
2024-05-13 14:30:00,13.850000381469727,13.989999771118164,13.831500053405762,13.937299728393555,50061,0.0,0.0
2024-05-13 15:30:00,13.949700355529785,14.039999961853027,13.949700355529785,14.020000457763672,58038,0.0,0.0
2024-05-14 09:30:00,14.050000190734863,14.489999771118164,14.050000190734863,14.09000015258789,148419,0.0,0.0
2024-05-14 10:30:00,14.095000267028809,14.180000305175781,13.9399995803833,14.149999618530273,35052,0.0,0.0
2024-05-14 11:30:00,14.154999732971191,14.220000267028809,14.109999656677246,14.213600158691406,41424,0.0,0.0
2024-05-14 12:30:00,14.225000381469727,14.270000457763672,13.973799705505371,14.010000228881836,21748,0.0,0.0
2024-05-14 13:30:00,14.0600004196167,14.119999885559082,14.010000228881836,14.079999923706055,19814,0.0,0.0
2024-05-14 14:30:00,14.09000015258789,14.140000343322754,14.039999961853027,14.119999885559082,16201,0.0,0.0
2024-05-14 15:30:00,14.109999656677246,14.140000343322754,14.020000457763672,14.039999961853027,42210,0.0,0.0
2024-05-15 09:30:00,14.350000381469727,14.550000190734863,14.170000076293945,14.170000076293945,74436,0.0,0.0
2024-05-15 10:30:00,14.15999984741211,14.46500015258789,14.15999984741211,14.420000076293945,52740,0.0,0.0
2024-05-15 11:30:00,14.394599914550781,14.529999732971191,14.359999656677246,14.529999732971191,50620,0.0,0.0
2024-05-15 12:30:00,14.529999732971191,14.680000305175781,14.5,14.59000015258789,83739,0.0,0.0
2024-05-15 13:30:00,14.600099563598633,14.680000305175781,14.579999923706055,14.678999900817871,19884,0.0,0.0
2024-05-15 14:30:00,14.678999900817871,14.75,14.610099792480469,14.656100273132324,68249,0.0,0.0
2024-05-15 15:30:00,14.649999618530273,14.680000305175781,14.46500015258789,14.489999771118164,68299,0.0,0.0
2024-05-16 09:30:00,14.399999618530273,14.399999618530273,14.225000381469727,14.377599716186523,32394,0.0,0.0
2024-05-16 10:30:00,14.369999885559082,14.389900207519531,14.289999961853027,14.3100004196167,14882,0.0,0.0
2024-05-16 11:30:00,14.34000015258789,14.350000381469727,14.229999542236328,14.279999732971191,11774,0.0,0.0
2024-05-16 12:30:00,14.279999732971191,14.390000343322754,14.270000457763672,14.329999923706055,12924,0.0,0.0
2024-05-16 13:30:00,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,19192,0.0,0.0
2024-05-16 14:30:00,14.300000190734863,14.430000305175781,14.300000190734863,14.359999656677246,21933,0.0,0.0
2024-05-16 15:30:00,14.359999656677246,14.359999656677246,14.199999809265137,14.199999809265137,29856,0.0,0.0
2024-05-17 09:30:00,14.149999618530273,14.305000305175781,14.061100006103516,14.119999885559082,19539,0.0,0.0
2024-05-17 10:30:00,14.149999618530273,14.149999618530273,14.010000228881836,14.109999656677246,33306,0.0,0.0
2024-05-17 11:30:00,14.119999885559082,14.166099548339844,14.0600004196167,14.14799976348877,22437,0.0,0.0
2024-05-17 12:30:00,14.13010025024414,14.13010025024414,14.0600004196167,14.069999694824219,10468,0.0,0.0
