Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,35.27000045776367,35.310001373291016,34.81999969482422,34.93899917602539,388146,0.0,0.0
2024-05-03 10:30:00,34.93000030517578,35.11000061035156,34.8650016784668,34.915000915527344,234559,0.0,0.0
2024-05-03 11:30:00,34.91999816894531,35.099998474121094,34.86000061035156,35.07500076293945,367492,0.0,0.0
2024-05-03 12:30:00,35.08000183105469,35.119998931884766,34.994998931884766,35.064998626708984,442726,0.0,0.0
2024-05-03 13:30:00,35.06999969482422,35.08000183105469,34.9900016784668,35.0099983215332,396238,0.0,0.0
2024-05-03 14:30:00,35.0099983215332,35.060001373291016,34.939998626708984,35.04499816894531,768774,0.0,0.0
2024-05-03 15:30:00,35.04499816894531,35.209999084472656,35.025001525878906,35.209999084472656,898922,0.0,0.0
2024-05-06 09:30:00,35.459999084472656,35.59000015258789,35.290000915527344,35.30849838256836,231254,0.0,0.0
2024-05-06 10:30:00,35.310001373291016,35.474998474121094,35.27000045776367,35.279998779296875,205762,0.0,0.0
2024-05-06 11:30:00,35.28499984741211,35.53499984741211,35.209999084472656,35.5,354560,0.0,0.0
2024-05-06 12:30:00,35.5,35.525001525878906,35.400001525878906,35.46500015258789,322609,0.0,0.0
2024-05-06 13:30:00,35.46500015258789,35.47999954223633,35.314998626708984,35.400001525878906,278954,0.0,0.0
2024-05-06 14:30:00,35.404998779296875,35.415000915527344,35.314998626708984,35.3650016784668,191144,0.0,0.0
2024-05-06 15:30:00,35.369998931884766,35.4900016784668,35.36000061035156,35.47999954223633,510999,0.0,0.0
2024-05-07 09:30:00,35.65999984741211,36.130001068115234,35.65999984741211,36.06999969482422,348897,0.0,0.0
2024-05-07 10:30:00,36.08000183105469,36.09000015258789,35.959999084472656,36.03499984741211,276420,0.0,0.0
2024-05-07 11:30:00,36.040000915527344,36.04999923706055,35.91999816894531,35.92499923706055,243439,0.0,0.0
2024-05-07 12:30:00,35.93000030517578,36.04999923706055,35.91999816894531,36.029998779296875,233043,0.0,0.0
2024-05-07 13:30:00,36.025001525878906,36.220001220703125,35.970001220703125,36.119998931884766,435750,0.0,0.0
2024-05-07 14:30:00,36.1150016784668,36.13999938964844,36.02000045776367,36.060001373291016,222686,0.0,0.0
2024-05-07 15:30:00,36.05500030517578,36.220001220703125,36.01499938964844,36.20000076293945,554928,0.0,0.0
2024-05-08 09:30:00,36.04999923706055,36.22999954223633,36.0099983215332,36.08000183105469,98110,0.0,0.0
2024-05-08 10:30:00,36.06999969482422,36.10499954223633,36.005001068115234,36.057498931884766,89054,0.0,0.0
2024-05-08 11:30:00,36.05500030517578,36.23500061035156,36.05500030517578,36.21500015258789,146412,0.0,0.0
2024-05-08 12:30:00,36.21500015258789,36.21500015258789,36.07500076293945,36.10499954223633,165641,0.0,0.0
2024-05-08 13:30:00,36.10499954223633,36.15999984741211,36.099998474121094,36.154998779296875,131863,0.0,0.0
2024-05-08 14:30:00,36.154998779296875,36.310001373291016,36.119998931884766,36.290000915527344,277296,0.0,0.0
2024-05-08 15:30:00,36.290000915527344,36.380001068115234,36.28499984741211,36.32500076293945,588671,0.0,0.0
2024-05-09 09:30:00,36.470001220703125,36.5,36.33000183105469,36.400001525878906,177850,0.0,0.0
2024-05-09 10:30:00,36.39500045776367,36.42900085449219,36.20000076293945,36.2400016784668,161623,0.0,0.0
2024-05-09 11:30:00,36.23500061035156,36.2599983215332,36.14500045776367,36.16999816894531,83576,0.0,0.0
2024-05-09 12:30:00,36.165000915527344,36.20500183105469,36.08000183105469,36.165000915527344,98188,0.0,0.0
2024-05-09 13:30:00,36.15999984741211,36.2599983215332,36.15250015258789,36.20500183105469,101538,0.0,0.0
2024-05-09 14:30:00,36.20000076293945,36.22999954223633,36.15999984741211,36.18000030517578,138307,0.0,0.0
2024-05-09 15:30:00,36.18000030517578,36.2400016784668,36.14500045776367,36.21500015258789,406914,0.0,0.0
2024-05-10 09:30:00,36.369998931884766,36.459999084472656,36.13999938964844,36.154998779296875,76301,0.0,0.0
