Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,39.130001068115234,39.279998779296875,37.83250045776367,39.27000045776367,1350402,0.0,0.0
2024-05-03 10:30:00,39.209999084472656,39.43000030517578,38.279998779296875,38.53499984741211,519446,0.0,0.0
2024-05-03 11:30:00,38.5099983215332,38.93000030517578,38.5099983215332,38.93000030517578,426851,0.0,0.0
2024-05-03 12:30:00,38.920101165771484,39.099998474121094,38.744998931884766,39.040000915527344,356890,0.0,0.0
2024-05-03 13:30:00,39.029998779296875,39.06999969482422,38.68000030517578,38.95000076293945,565946,0.0,0.0
2024-05-03 14:30:00,38.95500183105469,39.06999969482422,38.709999084472656,38.90999984741211,369410,0.0,0.0
2024-05-03 15:30:00,38.90999984741211,39.040000915527344,38.7599983215332,38.900001525878906,925871,0.0,0.0
2024-05-06 09:30:00,39.7599983215332,39.807498931884766,38.7400016784668,38.880001068115234,200518,0.0,0.0
2024-05-06 10:30:00,38.905799865722656,39.13999938964844,38.599998474121094,38.810001373291016,201497,0.0,0.0
2024-05-06 11:30:00,38.810001373291016,39.16999816894531,38.810001373291016,39.029998779296875,138008,0.0,0.0
2024-05-06 12:30:00,39.03620147705078,39.16999816894531,38.970001220703125,39.04999923706055,91081,0.0,0.0
2024-05-06 13:30:00,39.060001373291016,39.224998474121094,38.95000076293945,39.11000061035156,133331,0.0,0.0
2024-05-06 14:30:00,39.09000015258789,39.2599983215332,39.03499984741211,39.06999969482422,170256,0.0,0.0
2024-05-06 15:30:00,39.05500030517578,39.22999954223633,38.970001220703125,39.04999923706055,460835,0.0,0.0
2024-05-07 09:30:00,38.869998931884766,38.959999084472656,38.15999984741211,38.70500183105469,239165,0.0,0.0
2024-05-07 10:30:00,38.7400016784668,39.060001373291016,38.7400016784668,39.04990005493164,138691,0.0,0.0
2024-05-07 11:30:00,39.02000045776367,39.27000045776367,38.8849983215332,38.939998626708984,120173,0.0,0.0
2024-05-07 12:30:00,38.959999084472656,38.9900016784668,38.70000076293945,38.84000015258789,102768,0.0,0.0
2024-05-07 13:30:00,38.849998474121094,38.915000915527344,38.54999923706055,38.56999969482422,110762,0.0,0.0
2024-05-07 14:30:00,38.56999969482422,38.67499923706055,38.540000915527344,38.560001373291016,150071,0.0,0.0
2024-05-07 15:30:00,38.54999923706055,38.619998931884766,38.45000076293945,38.5099983215332,385065,0.0,0.0
2024-05-08 09:30:00,38.279998779296875,38.689998626708984,38.220001220703125,38.34000015258789,70658,0.0,0.0
2024-05-08 10:30:00,38.3650016784668,38.48569869995117,38.290000915527344,38.439998626708984,61134,0.0,0.0
2024-05-08 11:30:00,38.40999984741211,38.4900016784668,38.25,38.2599983215332,46083,0.0,0.0
2024-05-08 12:30:00,38.2599983215332,38.58000183105469,38.18000030517578,38.564998626708984,59888,0.0,0.0
2024-05-08 13:30:00,38.54999923706055,38.619998931884766,38.459999084472656,38.619998931884766,58716,0.0,0.0
2024-05-08 14:30:00,38.60499954223633,38.61000061035156,38.42449951171875,38.46500015258789,61556,0.0,0.0
2024-05-08 15:30:00,38.470001220703125,38.5099983215332,38.29999923706055,38.33000183105469,219483,0.0,0.0
2024-05-09 09:30:00,38.45000076293945,38.810001373291016,38.38999938964844,38.540000915527344,83533,0.0,0.0
2024-05-09 10:30:00,38.5099983215332,38.630001068115234,38.41999816894531,38.529998779296875,32992,0.0,0.0
2024-05-09 11:30:00,38.529998779296875,38.689998626708984,38.439998626708984,38.47999954223633,50222,0.0,0.0
2024-05-09 12:30:00,38.5099983215332,38.84000015258789,38.5099983215332,38.7400016784668,56643,0.0,0.0
2024-05-09 13:30:00,38.744998931884766,39.08000183105469,38.7400016784668,39.029998779296875,82960,0.0,0.0
2024-05-09 14:30:00,39.040000915527344,39.08000183105469,38.97999954223633,39.0,81964,0.0,0.0
2024-05-09 15:30:00,39.0099983215332,39.099998474121094,38.9900016784668,39.029998779296875,211141,0.0,0.0
2024-05-10 09:30:00,39.2400016784668,39.2599983215332,38.84000015258789,38.8849983215332,79996,0.0,0.0
2024-05-10 10:30:00,38.8849983215332,38.93000030517578,38.52000045776367,38.57500076293945,87338,0.0,0.0
2024-05-10 11:30:00,38.59000015258789,38.72999954223633,38.43000030517578,38.54999923706055,96240,0.0,0.0
2024-05-10 12:30:00,38.56999969482422,38.66310119628906,38.54999923706055,38.61000061035156,54645,0.0,0.0
2024-05-10 13:30:00,38.619998931884766,38.689998626708984,38.459999084472656,38.689998626708984,55172,0.0,0.0
2024-05-10 14:30:00,38.689998626708984,38.689998626708984,38.53499984741211,38.59600067138672,56359,0.0,0.0
2024-05-10 15:30:00,38.58000183105469,38.75,38.540000915527344,38.63999938964844,147228,0.0,0.0
2024-05-13 09:30:00,38.79999923706055,39.15999984741211,38.630001068115234,38.720001220703125,116486,0.0,0.0
2024-05-13 10:30:00,38.71500015258789,38.810001373291016,38.540000915527344,38.595001220703125,79853,0.0,0.0
2024-05-13 11:30:00,38.52000045776367,38.869998931884766,38.470001220703125,38.83000183105469,61705,0.0,0.0
2024-05-13 12:30:00,38.84000015258789,38.880001068115234,38.63999938964844,38.82500076293945,80129,0.0,0.0
2024-05-13 13:30:00,38.81999969482422,38.90999984741211,38.68000030517578,38.70500183105469,49448,0.0,0.0
2024-05-13 14:30:00,38.709999084472656,38.790000915527344,38.66999816894531,38.72999954223633,63180,0.0,0.0
2024-05-13 15:30:00,38.72999954223633,38.79999923706055,38.619998931884766,38.77000045776367,211340,0.0,0.0
2024-05-14 09:30:00,39.18000030517578,39.18000030517578,38.65999984741211,38.790000915527344,77564,0.0,0.0
