Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,22.799999237060547,23.1299991607666,22.53499984741211,22.53499984741211,0,0.0,0.0
2024-05-03 10:30:00,22.549400329589844,22.6200008392334,22.457500457763672,22.56999969482422,22727,0.0,0.0
2024-05-03 11:30:00,22.610000610351562,22.690000534057617,22.549999237060547,22.649999618530273,7261,0.0,0.0
2024-05-03 12:30:00,22.677799224853516,22.790000915527344,22.670000076293945,22.719999313354492,8523,0.0,0.0
2024-05-03 13:30:00,22.684999465942383,22.7549991607666,22.684499740600586,22.690000534057617,7451,0.0,0.0
2024-05-03 14:30:00,22.670000076293945,22.770000457763672,22.6200008392334,22.75,25275,0.0,0.0
2024-05-03 15:30:00,22.770000457763672,22.82900047302246,22.729999542236328,22.82900047302246,19483,0.0,0.0
2024-05-06 09:30:00,23.0,23.165000915527344,22.950000762939453,23.049999237060547,7282,0.0,0.0
2024-05-06 10:30:00,23.179899215698242,23.3700008392334,22.81999969482422,23.350000381469727,12626,0.0,0.0
2024-05-06 11:30:00,23.309999465942383,23.309999465942383,23.170000076293945,23.18000030517578,6422,0.0,0.0
2024-05-06 12:30:00,23.108299255371094,23.270000457763672,23.100000381469727,23.270000457763672,4353,0.0,0.0
2024-05-06 13:30:00,23.280000686645508,23.329999923706055,23.270000457763672,23.28499984741211,5350,0.0,0.0
2024-05-06 14:30:00,23.219999313354492,23.290000915527344,23.219999313354492,23.290000915527344,8401,0.0,0.0
2024-05-06 15:30:00,23.25,23.34000015258789,23.25,23.31999969482422,20729,0.0,0.0
2024-05-07 09:30:00,23.3700008392334,23.594999313354492,23.3700008392334,23.594999313354492,4904,0.0,0.0
2024-05-07 10:30:00,23.600000381469727,23.68000030517578,23.518600463867188,23.518600463867188,6185,0.0,0.0
2024-05-07 11:30:00,23.556699752807617,23.61989974975586,23.510000228881836,23.510000228881836,5627,0.0,0.0
2024-05-07 12:30:00,23.450000762939453,23.56999969482422,23.450000762939453,23.56999969482422,8229,0.0,0.0
2024-05-07 13:30:00,23.610000610351562,23.700000762939453,23.610000610351562,23.68000030517578,9965,0.0,0.0
2024-05-07 14:30:00,23.6299991607666,23.6299991607666,23.461000442504883,23.5,6906,0.0,0.0
2024-05-07 15:30:00,23.489999771118164,23.5,23.309999465942383,23.350000381469727,18135,0.0,0.0
2024-05-08 09:30:00,23.09000015258789,23.299999237060547,23.0,23.210100173950195,7199,0.0,0.0
2024-05-08 10:30:00,23.2450008392334,23.40999984741211,23.2450008392334,23.40999984741211,3503,0.0,0.0
2024-05-08 11:30:00,23.40999984741211,23.530000686645508,23.40999984741211,23.43000030517578,6676,0.0,0.0
2024-05-08 12:30:00,23.40999984741211,23.420000076293945,23.332799911499023,23.420000076293945,5264,0.0,0.0
2024-05-08 13:30:00,23.440000534057617,23.600000381469727,23.440000534057617,23.600000381469727,8354,0.0,0.0
2024-05-08 14:30:00,23.610000610351562,23.610000610351562,23.500999450683594,23.514999389648438,11713,0.0,0.0
2024-05-08 15:30:00,23.520000457763672,23.610000610351562,23.5,23.610000610351562,19445,0.0,0.0
2024-05-09 09:30:00,23.681100845336914,23.799999237060547,23.681100845336914,23.780000686645508,8448,0.0,0.0
2024-05-09 10:30:00,23.829999923706055,23.829999923706055,23.61009979248047,23.6299991607666,3386,0.0,0.0
2024-05-09 11:30:00,23.59000015258789,23.828899383544922,23.570100784301758,23.828899383544922,11263,0.0,0.0
2024-05-09 12:30:00,23.799999237060547,23.829999923706055,23.770000457763672,23.829999923706055,3887,0.0,0.0
2024-05-09 13:30:00,23.858699798583984,23.905000686645508,23.858699798583984,23.905000686645508,6827,0.0,0.0
2024-05-09 14:30:00,23.889999389648438,23.959999084472656,23.8799991607666,23.959999084472656,7607,0.0,0.0
2024-05-09 15:30:00,23.969999313354492,24.229999542236328,23.969999313354492,24.18000030517578,27856,0.0,0.0
2024-05-10 09:30:00,24.280000686645508,24.280000686645508,23.93000030517578,23.969999313354492,11477,0.0,0.0
2024-05-10 10:30:00,23.8976993560791,23.979999542236328,23.8799991607666,23.959999084472656,7388,0.0,0.0
2024-05-10 11:30:00,23.969999313354492,23.969999313354492,23.65999984741211,23.84000015258789,16451,0.0,0.0
2024-05-10 12:30:00,23.8700008392334,23.899999618530273,23.790000915527344,23.790000915527344,3233,0.0,0.0
2024-05-10 13:30:00,23.84000015258789,23.889999389648438,23.809999465942383,23.864999771118164,8419,0.0,0.0
2024-05-10 14:30:00,23.81999969482422,23.940000534057617,23.81999969482422,23.93000030517578,11260,0.0,0.0
2024-05-10 15:30:00,23.90999984741211,23.950000762939453,23.84000015258789,23.84000015258789,25289,0.0,0.0
2024-05-13 09:30:00,24.0,24.25,24.0,24.100000381469727,13585,0.0,0.0
2024-05-13 10:30:00,24.110000610351562,24.110000610351562,23.799999237060547,23.820100784301758,22901,0.0,0.0
2024-05-13 11:30:00,23.760000228881836,23.829999923706055,23.440000534057617,23.760000228881836,50384,0.0,0.0
2024-05-13 12:30:00,23.729999542236328,23.75,23.559999465942383,23.610000610351562,17736,0.0,0.0
2024-05-13 13:30:00,23.600000381469727,23.700000762939453,23.440000534057617,23.5,24070,0.0,0.0
2024-05-13 14:30:00,23.510000228881836,23.549999237060547,23.329999923706055,23.329999923706055,57556,0.0,0.0
2024-05-13 15:30:00,23.364999771118164,23.454999923706055,23.309999465942383,23.3700008392334,40512,0.0,0.0
2024-05-14 09:30:00,23.690000534057617,23.888200759887695,23.684999465942383,23.700000762939453,8600,0.0,0.0
2024-05-14 10:30:00,23.704999923706055,23.90999984741211,23.704999923706055,23.850000381469727,15625,0.0,0.0
2024-05-14 11:30:00,23.850099563598633,23.90999984741211,23.790000915527344,23.790000915527344,6256,0.0,0.0
2024-05-14 12:30:00,23.799999237060547,23.799999237060547,23.530000686645508,23.530000686645508,20981,0.0,0.0
2024-05-14 13:30:00,23.6200008392334,23.649999618530273,23.459999084472656,23.459999084472656,16765,0.0,0.0
2024-05-14 14:30:00,23.5049991607666,23.565000534057617,23.416900634765625,23.416900634765625,28194,0.0,0.0
2024-05-14 15:30:00,23.40999984741211,23.549999237060547,23.3799991607666,23.420000076293945,56384,0.0,0.0
2024-05-15 09:30:00,23.709999084472656,23.799999237060547,23.459999084472656,23.475000381469727,28060,0.0,0.0
2024-05-15 10:30:00,23.440000534057617,23.579999923706055,23.389999389648438,23.4950008392334,37573,0.0,0.0
