Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,64.1500015258789,64.1500015258789,58.29249954223633,59.02000045776367,0,0.0,0.0
2024-05-03 10:30:00,57.65999984741211,58.094600677490234,56.5620002746582,57.61000061035156,11904,0.0,0.0
2024-05-03 11:30:00,57.9900016784668,58.43000030517578,56.689998626708984,58.0,20177,0.0,0.0
2024-05-03 12:30:00,57.810001373291016,57.810001373291016,56.34000015258789,57.02000045776367,10249,0.0,0.0
2024-05-03 13:30:00,56.81999969482422,57.529998779296875,56.5099983215332,56.68000030517578,15084,0.0,0.0
2024-05-03 14:30:00,56.63999938964844,57.529998779296875,56.125,57.5,23370,0.0,0.0
2024-05-03 15:30:00,57.470001220703125,57.83000183105469,57.349998474121094,57.540000915527344,34206,0.0,0.0
2024-05-06 09:30:00,57.560001373291016,58.40999984741211,56.665000915527344,56.720001220703125,13171,0.0,0.0
2024-05-06 10:30:00,56.5,57.54999923706055,55.09000015258789,55.15999984741211,9617,0.0,0.0
2024-05-06 11:30:00,55.13999938964844,55.67499923706055,54.18000030517578,54.56999969482422,17410,0.0,0.0
2024-05-06 12:30:00,54.59000015258789,54.59000015258789,53.959999084472656,53.959999084472656,10992,0.0,0.0
2024-05-06 13:30:00,53.58000183105469,53.58000183105469,53.0,53.380001068115234,15303,0.0,0.0
2024-05-06 14:30:00,53.29499816894531,54.20000076293945,52.86000061035156,54.150001525878906,22932,0.0,0.0
2024-05-06 15:30:00,54.11000061035156,54.18899917602539,53.20500183105469,53.459999084472656,34756,0.0,0.0
2024-05-07 09:30:00,53.970001220703125,54.720001220703125,53.85499954223633,54.27000045776367,18345,0.0,0.0
2024-05-07 10:30:00,54.150001525878906,54.61000061035156,54.0,54.595001220703125,13682,0.0,0.0
2024-05-07 11:30:00,54.88999938964844,55.369998931884766,54.685001373291016,55.244998931884766,8737,0.0,0.0
2024-05-07 12:30:00,55.2599983215332,55.29999923706055,54.345001220703125,54.470001220703125,12862,0.0,0.0
2024-05-07 13:30:00,54.279998779296875,54.41999816894531,53.96500015258789,54.03499984741211,9904,0.0,0.0
2024-05-07 14:30:00,54.220001220703125,54.2599983215332,53.56999969482422,53.68000030517578,16413,0.0,0.0
2024-05-07 15:30:00,53.58000183105469,53.69499969482422,53.060001373291016,53.130001068115234,22358,0.0,0.0
2024-05-08 09:30:00,52.959999084472656,53.459999084472656,52.630001068115234,53.34000015258789,7542,0.0,0.0
2024-05-08 10:30:00,53.11320114135742,53.970001220703125,52.935001373291016,53.93000030517578,8927,0.0,0.0
2024-05-08 11:30:00,53.88999938964844,54.06999969482422,53.32270050048828,53.34000015258789,7421,0.0,0.0
2024-05-08 12:30:00,53.34000015258789,53.560001373291016,53.040000915527344,53.380001068115234,9631,0.0,0.0
2024-05-08 13:30:00,53.150001525878906,53.2599983215332,53.060001373291016,53.2400016784668,10171,0.0,0.0
2024-05-08 14:30:00,53.04499816894531,53.20000076293945,52.79499816894531,52.83000183105469,11921,0.0,0.0
2024-05-08 15:30:00,52.77000045776367,52.92499923706055,52.619998931884766,52.724998474121094,26396,0.0,0.0
2024-05-09 09:30:00,53.29999923706055,54.06999969482422,53.29999923706055,54.06999969482422,4002,0.0,0.0
2024-05-09 10:30:00,53.97999954223633,53.97999954223633,53.15999984741211,53.2599983215332,7085,0.0,0.0
2024-05-09 11:30:00,53.060001373291016,53.13999938964844,52.77000045776367,52.77000045776367,8101,0.0,0.0
2024-05-09 12:30:00,52.84749984741211,52.84749984741211,52.189998626708984,52.28499984741211,10837,0.0,0.0
2024-05-09 13:30:00,52.349998474121094,52.54999923706055,52.0,52.005001068115234,11073,0.0,0.0
2024-05-09 14:30:00,51.9900016784668,52.24530029296875,51.665000915527344,52.11000061035156,19263,0.0,0.0
2024-05-09 15:30:00,52.09000015258789,52.689998626708984,52.08000183105469,52.54999923706055,21693,0.0,0.0
2024-05-10 09:30:00,52.58000183105469,53.09000015258789,52.58000183105469,53.09000015258789,7119,0.0,0.0
2024-05-10 10:30:00,53.13999938964844,53.13999938964844,52.40999984741211,52.47999954223633,4399,0.0,0.0
