Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,16.700000762939453,16.719999313354492,16.389999389648438,16.399999618530273,345243,0.0,0.0
2024-05-03 10:30:00,16.405000686645508,16.405000686645508,16.235000610351562,16.274999618530273,321886,0.0,0.0
2024-05-03 11:30:00,16.270000457763672,16.3799991607666,16.209999084472656,16.354999542236328,171247,0.0,0.0
2024-05-03 12:30:00,16.360000610351562,16.399999618530273,16.299999237060547,16.325000762939453,268029,0.0,0.0
2024-05-03 13:30:00,16.325000762939453,16.34000015258789,16.139999389648438,16.155000686645508,258100,0.0,0.0
2024-05-03 14:30:00,16.155000686645508,16.200000762939453,16.1200008392334,16.135000228881836,334166,0.0,0.0
2024-05-03 15:30:00,16.1299991607666,16.200000762939453,16.100000381469727,16.190000534057617,729137,0.0,0.0
2024-05-06 09:30:00,16.309999465942383,16.65999984741211,16.28499984741211,16.584999084472656,242317,0.0,0.0
2024-05-06 10:30:00,16.579999923706055,16.6200008392334,16.450000762939453,16.5,177052,0.0,0.0
2024-05-06 11:30:00,16.5,16.635000228881836,16.489999771118164,16.549999237060547,257042,0.0,0.0
2024-05-06 12:30:00,16.55500030517578,16.594999313354492,16.50320053100586,16.514999389648438,130467,0.0,0.0
2024-05-06 13:30:00,16.510000228881836,16.56999969482422,16.489999771118164,16.514999389648438,185691,0.0,0.0
2024-05-06 14:30:00,16.510000228881836,16.540000915527344,16.450000762939453,16.479999542236328,277594,0.0,0.0
2024-05-06 15:30:00,16.485000610351562,16.5,16.344999313354492,16.479999542236328,624546,0.0,0.0
2024-05-07 09:30:00,16.559999465942383,16.790000915527344,16.530000686645508,16.780000686645508,223848,0.0,0.0
2024-05-07 10:30:00,16.780000686645508,16.850000381469727,16.69499969482422,16.75,350503,0.0,0.0
2024-05-07 11:30:00,16.7549991607666,16.774999618530273,16.69499969482422,16.71500015258789,224724,0.0,0.0
2024-05-07 12:30:00,16.71500015258789,16.719999313354492,16.639999389648438,16.704999923706055,134936,0.0,0.0
2024-05-07 13:30:00,16.700000762939453,16.719999313354492,16.604999542236328,16.6200008392334,140252,0.0,0.0
2024-05-07 14:30:00,16.6200008392334,16.674999237060547,16.55500030517578,16.575000762939453,224515,0.0,0.0
2024-05-07 15:30:00,16.575000762939453,16.614999771118164,16.450000762939453,16.459999084472656,519300,0.0,0.0
2024-05-08 09:30:00,16.420000076293945,16.68000030517578,16.290000915527344,16.65999984741211,152516,0.0,0.0
2024-05-08 10:30:00,16.665000915527344,16.709999084472656,16.6299991607666,16.690000534057617,113817,0.0,0.0
2024-05-08 11:30:00,16.684999465942383,16.75,16.670000076293945,16.729999542236328,144884,0.0,0.0
2024-05-08 12:30:00,16.729999542236328,16.739999771118164,16.6200008392334,16.635000228881836,112718,0.0,0.0
2024-05-08 13:30:00,16.639999389648438,16.7450008392334,16.6200008392334,16.704999923706055,155325,0.0,0.0
2024-05-08 14:30:00,16.700000762939453,16.700000762939453,16.579999923706055,16.6299991607666,287659,0.0,0.0
2024-05-08 15:30:00,16.6299991607666,16.674999237060547,16.56999969482422,16.56999969482422,410955,0.0,0.0
2024-05-09 09:30:00,16.549999237060547,16.610000610351562,16.40999984741211,16.450000762939453,92900,0.0,0.0
2024-05-09 10:30:00,16.450000762939453,16.485000610351562,16.389999389648438,16.415000915527344,121166,0.0,0.0
2024-05-09 11:30:00,16.420000076293945,16.5,16.3799991607666,16.459999084472656,88853,0.0,0.0
