Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,25.799999237060547,25.829999923706055,24.610000610351562,25.19499969482422,269727,0.0,0.0
2024-05-03 10:30:00,25.190000534057617,25.59000015258789,25.110000610351562,25.420000076293945,152846,0.0,0.0
2024-05-03 11:30:00,25.40999984741211,25.520000457763672,25.34000015258789,25.5,159779,0.0,0.0
2024-05-03 12:30:00,25.475000381469727,25.59000015258789,25.354999542236328,25.4950008392334,88203,0.0,0.0
2024-05-03 13:30:00,25.489999771118164,25.889999389648438,25.459999084472656,25.850000381469727,93440,0.0,0.0
2024-05-03 14:30:00,25.834999084472656,25.979999542236328,25.81999969482422,25.860000610351562,147032,0.0,0.0
2024-05-03 15:30:00,25.850000381469727,25.96500015258789,25.809999465942383,25.924999237060547,228547,0.0,0.0
2024-05-06 09:30:00,26.260000228881836,26.468000411987305,25.920000076293945,26.415000915527344,119511,0.0,0.0
2024-05-06 10:30:00,26.405000686645508,26.545000076293945,25.93000030517578,26.46500015258789,114208,0.0,0.0
2024-05-06 11:30:00,26.440000534057617,26.55500030517578,26.239999771118164,26.5049991607666,286120,0.0,0.0
2024-05-06 12:30:00,26.5049991607666,26.770000457763672,26.5,26.764999389648438,102241,0.0,0.0
2024-05-06 13:30:00,26.764999389648438,26.764999389648438,26.469999313354492,26.510000228881836,98030,0.0,0.0
2024-05-06 14:30:00,26.520000457763672,26.6200008392334,26.450000762939453,26.524999618530273,135390,0.0,0.0
2024-05-06 15:30:00,26.524999618530273,26.635000228881836,26.520000457763672,26.559999465942383,184691,0.0,0.0
2024-05-07 09:30:00,26.459999084472656,26.549999237060547,26.309999465942383,26.514999389648438,68503,0.0,0.0
2024-05-07 10:30:00,26.525999069213867,26.725000381469727,26.520000457763672,26.674999237060547,146535,0.0,0.0
2024-05-07 11:30:00,26.665000915527344,26.80500030517578,26.65999984741211,26.764999389648438,99768,0.0,0.0
2024-05-07 12:30:00,26.760000228881836,26.780000686645508,26.665000915527344,26.665000915527344,98823,0.0,0.0
2024-05-07 13:30:00,26.649999618530273,26.674999237060547,26.55500030517578,26.610000610351562,205564,0.0,0.0
2024-05-07 14:30:00,26.610000610351562,26.6200008392334,26.360000610351562,26.395000457763672,114516,0.0,0.0
2024-05-07 15:30:00,26.395000457763672,26.540000915527344,26.344999313354492,26.530000686645508,169878,0.0,0.0
2024-05-08 09:30:00,26.510000228881836,26.81999969482422,26.34000015258789,26.400999069213867,282584,0.0,0.0
2024-05-08 10:30:00,26.395999908447266,26.459999084472656,26.25,26.274999618530273,80948,0.0,0.0
2024-05-08 11:30:00,26.280000686645508,26.450000762939453,26.280000686645508,26.34000015258789,126889,0.0,0.0
2024-05-08 12:30:00,26.350000381469727,26.55500030517578,26.329999923706055,26.454999923706055,108993,0.0,0.0
2024-05-08 13:30:00,26.459999084472656,26.6200008392334,26.364999771118164,26.610000610351562,69830,0.0,0.0
2024-05-08 14:30:00,26.610000610351562,26.71500015258789,26.610000610351562,26.670000076293945,61754,0.0,0.0
2024-05-08 15:30:00,26.665000915527344,26.885000228881836,26.649999618530273,26.8799991607666,147912,0.0,0.0
2024-05-09 09:30:00,26.899999618530273,26.899999618530273,26.65999984741211,26.815000534057617,42510,0.0,0.0
2024-05-09 10:30:00,26.834999084472656,26.875,26.68000030517578,26.774999618530273,529695,0.0,0.0
2024-05-09 11:30:00,26.780000686645508,26.81999969482422,26.770000457763672,26.815000534057617,34661,0.0,0.0
2024-05-09 12:30:00,26.809999465942383,26.860000610351562,26.780000686645508,26.795000076293945,35451,0.0,0.0
2024-05-09 13:30:00,26.780000686645508,26.780000686645508,26.56999969482422,26.649999618530273,44604,0.0,0.0
2024-05-09 14:30:00,26.649999618530273,26.815000534057617,26.604999542236328,26.795000076293945,76702,0.0,0.0
2024-05-09 15:30:00,26.790000915527344,27.010000228881836,26.790000915527344,27.010000228881836,166524,0.0,0.0
2024-05-10 09:30:00,27.049999237060547,27.219999313354492,26.899999618530273,26.90999984741211,80400,0.0,0.0
2024-05-10 10:30:00,26.93000030517578,27.0049991607666,26.8700008392334,26.924999237060547,71000,0.0,0.0
2024-05-10 11:30:00,26.940000534057617,27.030000686645508,26.934999465942383,26.989999771118164,62827,0.0,0.0
2024-05-10 12:30:00,27.0,27.049999237060547,26.94499969482422,27.032100677490234,59691,0.0,0.0
