Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,34.08000183105469,34.814998626708984,33.27000045776367,33.560001373291016,0,0.0,0.0
2024-05-03 10:30:00,33.564998626708984,33.564998626708984,32.16999816894531,32.939998626708984,36933,0.0,0.0
2024-05-03 11:30:00,33.0,33.220001220703125,32.935001373291016,33.13999938964844,35643,0.0,0.0
2024-05-03 12:30:00,33.099998474121094,33.81999969482422,32.95000076293945,33.720001220703125,44004,0.0,0.0
2024-05-03 13:30:00,33.654998779296875,34.029998779296875,33.56999969482422,33.69499969482422,21445,0.0,0.0
2024-05-03 14:30:00,33.790000915527344,34.20000076293945,33.540000915527344,34.040000915527344,42854,0.0,0.0
2024-05-03 15:30:00,34.119998931884766,34.5099983215332,34.119998931884766,34.2400016784668,55238,0.0,0.0
2024-05-06 09:30:00,34.72999954223633,34.810001373291016,34.26499938964844,34.26499938964844,4351,0.0,0.0
2024-05-06 10:30:00,34.209999084472656,34.284000396728516,33.6150016784668,33.85499954223633,11060,0.0,0.0
2024-05-06 11:30:00,34.029998779296875,34.27000045776367,33.85499954223633,34.040000915527344,14762,0.0,0.0
2024-05-06 12:30:00,34.04999923706055,34.150001525878906,33.83000183105469,33.96500015258789,29558,0.0,0.0
2024-05-06 13:30:00,33.98500061035156,34.18000030517578,33.850101470947266,34.00559997558594,25735,0.0,0.0
2024-05-06 14:30:00,34.0099983215332,34.029998779296875,33.29999923706055,33.349998474121094,37050,0.0,0.0
2024-05-06 15:30:00,33.349998474121094,33.349998474121094,33.09000015258789,33.189998626708984,36463,0.0,0.0
2024-05-07 09:30:00,33.22999954223633,34.0099983215332,33.22999954223633,33.970001220703125,20979,0.0,0.0
2024-05-07 10:30:00,33.994998931884766,34.45000076293945,33.994998931884766,34.400001525878906,7557,0.0,0.0
2024-05-07 11:30:00,34.380001068115234,34.86000061035156,34.380001068115234,34.86000061035156,7811,0.0,0.0
2024-05-07 12:30:00,34.89500045776367,34.89500045776367,34.58000183105469,34.70000076293945,8206,0.0,0.0
2024-05-07 13:30:00,34.61000061035156,34.689998626708984,34.560001373291016,34.619998931884766,6070,0.0,0.0
2024-05-07 14:30:00,34.540000915527344,34.595001220703125,34.459999084472656,34.595001220703125,7569,0.0,0.0
2024-05-07 15:30:00,34.599998474121094,34.91999816894531,34.494998931884766,34.66999816894531,31654,0.0,0.0
2024-05-08 09:30:00,34.36000061035156,34.665000915527344,34.27000045776367,34.665000915527344,21663,0.0,0.0
2024-05-08 10:30:00,34.58000183105469,34.595001220703125,34.314998626708984,34.314998626708984,2464,0.0,0.0
2024-05-08 11:30:00,34.279998779296875,34.380001068115234,34.20000076293945,34.380001068115234,4701,0.0,0.0
2024-05-08 12:30:00,34.345001220703125,34.345001220703125,34.029998779296875,34.060001373291016,3772,0.0,0.0
2024-05-08 13:30:00,34.08000183105469,34.119998931884766,34.005001068115234,34.005001068115234,2643,0.0,0.0
2024-05-08 14:30:00,34.0,34.474998474121094,34.0,34.46500015258789,7564,0.0,0.0
2024-05-08 15:30:00,34.5099983215332,34.619998931884766,34.189998626708984,34.40999984741211,19394,0.0,0.0
2024-05-09 09:30:00,34.25,34.59000015258789,34.25,34.59000015258789,2407,0.0,0.0
2024-05-09 10:30:00,34.58000183105469,34.70500183105469,34.53609848022461,34.70000076293945,1873,0.0,0.0
2024-05-09 11:30:00,34.709999084472656,35.10499954223633,34.66999816894531,35.060001373291016,12011,0.0,0.0
2024-05-09 12:30:00,35.0099983215332,35.13999938964844,34.90999984741211,34.90999984741211,8462,0.0,0.0
2024-05-09 13:30:00,34.880001068115234,34.93920135498047,34.810001373291016,34.810001373291016,3320,0.0,0.0
2024-05-09 14:30:00,34.900001525878906,35.13999938964844,34.869998931884766,35.02000045776367,9217,0.0,0.0
2024-05-09 15:30:00,35.099998474121094,35.27000045776367,35.04999923706055,35.25,15919,0.0,0.0
