Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,33.83000183105469,33.970001220703125,33.65999984741211,33.744998931884766,1075273,0.0,0.0
2024-05-03 10:30:00,33.744998931884766,33.81999969482422,33.682498931884766,33.79999923706055,553820,0.0,0.0
2024-05-03 11:30:00,33.80500030517578,33.88999938964844,33.7599983215332,33.79499816894531,536552,0.0,0.0
2024-05-03 12:30:00,33.79899978637695,33.810001373291016,33.72999954223633,33.753700256347656,376828,0.0,0.0
2024-05-03 13:30:00,33.7599983215332,33.84000015258789,33.709999084472656,33.810001373291016,472969,0.0,0.0
2024-05-03 14:30:00,33.814998626708984,33.849998474121094,33.77000045776367,33.814998626708984,727395,0.0,0.0
2024-05-03 15:30:00,33.814998626708984,33.86000061035156,33.77000045776367,33.849998474121094,1405802,0.0,0.0
2024-05-06 09:30:00,33.900001525878906,33.97999954223633,33.77000045776367,33.80500030517578,802937,0.0,0.0
2024-05-06 10:30:00,33.79499816894531,33.849998474121094,33.70500183105469,33.724998474121094,1068221,0.0,0.0
2024-05-06 11:30:00,33.724998474121094,33.75,33.58000183105469,33.6349983215332,607926,0.0,0.0
2024-05-06 12:30:00,33.6349983215332,33.709999084472656,33.60449981689453,33.654998779296875,805116,0.0,0.0
2024-05-06 13:30:00,33.654998779296875,33.75,33.63999938964844,33.73500061035156,782949,0.0,0.0
2024-05-06 14:30:00,33.73500061035156,33.75,33.55500030517578,33.57500076293945,1245360,0.0,0.0
2024-05-06 15:30:00,33.57500076293945,33.689998626708984,33.54999923706055,33.66999816894531,2144619,0.0,0.0
2024-05-07 09:30:00,33.900001525878906,34.025001525878906,33.849998474121094,33.95249938964844,1007663,0.0,0.0
2024-05-07 10:30:00,33.95500183105469,34.1349983215332,33.939998626708984,34.09000015258789,1007989,0.0,0.0
2024-05-07 11:30:00,34.09000015258789,34.119998931884766,33.970001220703125,34.08000183105469,1258657,0.0,0.0
2024-05-07 12:30:00,34.06999969482422,34.06999969482422,33.95500183105469,33.994998931884766,655419,0.0,0.0
2024-05-07 13:30:00,34.0,34.0,33.91389846801758,33.95000076293945,499142,0.0,0.0
2024-05-07 14:30:00,33.94499969482422,33.94499969482422,33.86000061035156,33.92499923706055,874835,0.0,0.0
2024-05-07 15:30:00,33.92499923706055,33.9900016784668,33.90999984741211,33.95000076293945,1951056,0.0,0.0
2024-05-08 09:30:00,33.88999938964844,34.11000061035156,33.84000015258789,33.9900016784668,1184210,0.0,0.0
2024-05-08 10:30:00,33.9900016784668,34.02000045776367,33.93000030517578,34.0099983215332,863091,0.0,0.0
2024-05-08 11:30:00,34.01499938964844,34.095001220703125,33.994998931884766,34.08000183105469,636463,0.0,0.0
2024-05-08 12:30:00,34.08000183105469,34.084999084472656,33.96500015258789,33.97999954223633,742414,0.0,0.0
2024-05-08 13:30:00,33.974998474121094,34.10530090332031,33.939998626708984,34.099998474121094,722158,0.0,0.0
2024-05-08 14:30:00,34.10139846801758,34.165000915527344,34.09000015258789,34.119998931884766,968788,0.0,0.0
2024-05-08 15:30:00,34.125,34.25,34.119998931884766,34.20000076293945,1653154,0.0,0.0
2024-05-09 09:30:00,34.130001068115234,34.6150016784668,34.08000183105469,34.520301818847656,2538570,0.0,0.0
2024-05-09 10:30:00,34.525001525878906,34.60499954223633,34.4900016784668,34.60499954223633,1886782,0.0,0.0
2024-05-09 11:30:00,34.61000061035156,34.650001525878906,34.39500045776367,34.46500015258789,1369384,0.0,0.0
2024-05-09 12:30:00,34.459999084472656,34.48500061035156,34.36000061035156,34.47999954223633,596898,0.0,0.0
2024-05-09 13:30:00,34.48500061035156,34.540000915527344,34.439998626708984,34.505001068115234,641543,0.0,0.0
2024-05-09 14:30:00,34.5,34.52000045776367,34.439998626708984,34.46500015258789,698453,0.0,0.0
2024-05-09 15:30:00,34.459999084472656,34.540000915527344,34.439998626708984,34.52000045776367,2176646,0.0,0.0
2024-05-10 09:30:00,34.64500045776367,34.689998626708984,34.439998626708984,34.48500061035156,1387726,0.0,0.0
2024-05-10 10:30:00,34.48500061035156,34.48500061035156,34.345001220703125,34.3650016784668,816423,0.0,0.0
2024-05-10 11:30:00,34.3650016784668,34.369998931884766,34.275001525878906,34.28499984741211,488086,0.0,0.0
2024-05-10 12:30:00,34.284000396728516,34.310001373291016,34.244998931884766,34.255001068115234,451570,0.0,0.0
2024-05-10 13:30:00,34.255001068115234,34.29499816894531,34.255001068115234,34.28499984741211,705490,0.0,0.0
2024-05-10 14:30:00,34.279998779296875,34.41999816894531,34.275001525878906,34.404998779296875,743193,0.0,0.0
2024-05-10 15:30:00,34.404998779296875,34.45000076293945,34.349998474121094,34.3650016784668,1733725,0.0,0.0
2024-05-13 09:30:00,34.58000183105469,34.619998931884766,34.314998626708984,34.32500076293945,851661,0.0,0.0
2024-05-13 10:30:00,34.31999969482422,34.38999938964844,34.22999954223633,34.23500061035156,956982,0.0,0.0
2024-05-13 11:30:00,34.22999954223633,34.22999954223633,34.130001068115234,34.22999954223633,1099357,0.0,0.0
2024-05-13 12:30:00,34.224998474121094,34.33000183105469,34.209999084472656,34.29499816894531,729869,0.0,0.0
2024-05-13 13:30:00,34.29499816894531,34.43000030517578,34.279998779296875,34.415000915527344,1158565,0.0,0.0
2024-05-13 14:30:00,34.41999816894531,34.4900016784668,34.38999938964844,34.48500061035156,1615068,0.0,0.0
2024-05-13 15:30:00,34.4900016784668,34.54999923706055,34.45000076293945,34.529998779296875,2359605,0.0,0.0
2024-05-14 09:30:00,34.52000045776367,34.66999816894531,34.20029830932617,34.21500015258789,2555156,0.0,0.0
2024-05-14 10:30:00,34.21500015258789,34.224998474121094,33.95000076293945,34.025001525878906,1724462,0.0,0.0
2024-05-14 11:30:00,34.029998779296875,34.060001373291016,33.95000076293945,33.97999954223633,845018,0.0,0.0
2024-05-14 12:30:00,33.97999954223633,33.98500061035156,33.810001373291016,33.90999984741211,1255343,0.0,0.0
2024-05-14 13:30:00,33.904998779296875,33.94499969482422,33.84000015258789,33.92499923706055,1037316,0.0,0.0
2024-05-14 14:30:00,33.91999816894531,33.959999084472656,33.880001068115234,33.904998779296875,1399931,0.0,0.0
2024-05-14 15:30:00,33.904998779296875,34.0,33.880001068115234,33.91999816894531,2118737,0.0,0.0
2024-05-15 09:30:00,34.16999816894531,34.334999084472656,34.08000183105469,34.125,1338981,0.0,0.0
2024-05-15 10:30:00,34.125,34.209999084472656,34.10499954223633,34.13999938964844,863796,0.0,0.0
2024-05-15 11:30:00,34.14500045776367,34.14500045776367,33.970001220703125,33.974998474121094,782204,0.0,0.0
2024-05-15 12:30:00,33.974998474121094,34.165000915527344,33.959999084472656,34.130001068115234,1374615,0.0,0.0
2024-05-15 13:30:00,34.130001068115234,34.18000030517578,33.970001220703125,33.98500061035156,2472590,0.0,0.0
2024-05-15 14:30:00,33.98500061035156,33.9900016784668,33.900001525878906,33.915000915527344,1561850,0.0,0.0
2024-05-15 15:30:00,33.90999984741211,33.90999984741211,33.790000915527344,33.8489990234375,1995926,0.0,0.0
2024-05-16 09:30:00,33.88999938964844,34.0,33.7400016784668,33.77000045776367,1080195,0.0,0.0
2024-05-16 10:30:00,33.77000045776367,33.880001068115234,33.72999954223633,33.85499954223633,675957,0.0,0.0
2024-05-16 11:30:00,33.86000061035156,33.915000915527344,33.80500030517578,33.869998931884766,807611,0.0,0.0
2024-05-16 12:30:00,33.869998931884766,33.88999938964844,33.779998779296875,33.790000915527344,623617,0.0,0.0
2024-05-16 13:30:00,33.79499816894531,33.79999923706055,33.7400016784668,33.755001068115234,841306,0.0,0.0
2024-05-16 14:30:00,33.755001068115234,33.869998931884766,33.75,33.869998931884766,1924062,0.0,0.0
2024-05-16 15:30:00,33.8650016784668,33.9900016784668,33.849998474121094,33.93000030517578,2053981,0.0,0.0
2024-05-17 09:30:00,33.91999816894531,33.93000030517578,33.68000030517578,33.7401008605957,1053183,0.0,0.0
2024-05-17 10:30:00,33.744998931884766,33.76499938964844,33.630001068115234,33.630001068115234,587148,0.0,0.0
2024-05-17 11:30:00,33.6349983215332,33.65999984741211,33.57500076293945,33.589900970458984,556084,0.0,0.0
2024-05-17 12:30:00,33.584999084472656,33.68000030517578,33.58000183105469,33.665000915527344,555998,0.0,0.0
2024-05-17 13:30:00,33.665000915527344,33.685001373291016,33.58000183105469,33.625,591579,0.0,0.0
2024-05-17 14:30:00,33.625,33.665000915527344,33.59000015258789,33.59000015258789,849910,0.0,0.0
2024-05-17 15:30:00,33.599998474121094,33.599998474121094,33.470001220703125,33.5099983215332,2124101,0.0,0.0
2024-05-20 09:30:00,33.529998779296875,33.529998779296875,33.15999984741211,33.45500183105469,1310098,0.0,0.0
2024-05-20 10:30:00,33.45500183105469,33.630001068115234,33.439998626708984,33.57500076293945,652083,0.0,0.0
2024-05-20 11:30:00,33.57500076293945,33.6150016784668,33.474998474121094,33.48500061035156,575886,0.0,0.0
