Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,44.36000061035156,44.540000915527344,43.584999084472656,43.85499954223633,0,0.0,0.0
2024-05-03 10:30:00,43.77939987182617,43.9010009765625,43.59000015258789,43.81999969482422,4776,0.0,0.0
2024-05-03 11:30:00,43.81999969482422,43.81999969482422,43.18000030517578,43.375,6730,0.0,0.0
2024-05-03 12:30:00,43.375,43.375,43.36000061035156,43.36000061035156,666,0.0,0.0
2024-05-03 13:30:00,43.20500183105469,43.31999969482422,42.96500015258789,42.96500015258789,6356,0.0,0.0
2024-05-03 14:30:00,42.84000015258789,42.84000015258789,42.584999084472656,42.584999084472656,3949,0.0,0.0
2024-05-03 15:30:00,42.58000183105469,42.58000183105469,42.16130065917969,42.41999816894531,12170,0.0,0.0
2024-05-06 09:30:00,42.58000183105469,42.939998626708984,42.38999938964844,42.814998626708984,9232,0.0,0.0
2024-05-06 10:30:00,42.64699935913086,44.040000915527344,42.529998779296875,43.57500076293945,8342,0.0,0.0
2024-05-06 11:30:00,43.650001525878906,43.70000076293945,43.380001068115234,43.650001525878906,5993,0.0,0.0
2024-05-06 12:30:00,43.54499816894531,44.279998779296875,43.29999923706055,44.05500030517578,8714,0.0,0.0
2024-05-06 13:30:00,44.060001373291016,44.400001525878906,43.93000030517578,44.17499923706055,7619,0.0,0.0
2024-05-06 14:30:00,44.27000045776367,44.779998779296875,44.11000061035156,44.77000045776367,5741,0.0,0.0
2024-05-06 15:30:00,44.779998779296875,45.209999084472656,44.63999938964844,45.209999084472656,13745,0.0,0.0
2024-05-07 09:30:00,45.0,45.691001892089844,44.959999084472656,45.650001525878906,3212,0.0,0.0
2024-05-07 10:30:00,46.20500183105469,46.30500030517578,45.73500061035156,45.77000045776367,7744,0.0,0.0
2024-05-07 11:30:00,45.869998931884766,45.869998931884766,45.75,45.75,816,0.0,0.0
2024-05-07 12:30:00,45.75,46.20000076293945,45.75,46.20000076293945,3995,0.0,0.0
2024-05-07 13:30:00,46.2599983215332,46.47999954223633,46.2599983215332,46.38999938964844,3224,0.0,0.0
2024-05-07 14:30:00,46.380001068115234,46.380001068115234,45.970001220703125,46.130001068115234,7039,0.0,0.0
2024-05-07 15:30:00,46.21500015258789,46.21500015258789,45.93000030517578,46.189998626708984,7519,0.0,0.0
2024-05-08 09:30:00,46.0,46.43000030517578,45.130001068115234,46.27009963989258,4595,0.0,0.0
2024-05-08 10:30:00,46.279998779296875,46.84000015258789,46.040000915527344,46.84000015258789,5195,0.0,0.0
2024-05-08 11:30:00,46.7400016784668,46.79999923706055,46.59000015258789,46.779998779296875,4811,0.0,0.0
