Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,65.68000030517578,65.81999969482422,64.0999984741211,64.68499755859375,113701,0.08,0.0
2024-05-03 10:30:00,64.75,65.66999816894531,64.70999908447266,65.26000213623047,56493,0.0,0.0
2024-05-03 11:30:00,65.18229675292969,66.04000091552734,64.83999633789062,65.92500305175781,83570,0.0,0.0
2024-05-03 12:30:00,65.91000366210938,66.28500366210938,65.58000183105469,66.25,48418,0.0,0.0
2024-05-03 13:30:00,66.16000366210938,66.2300033569336,65.63999938964844,65.82499694824219,58470,0.0,0.0
2024-05-03 14:30:00,65.82499694824219,66.37999725341797,65.37000274658203,66.29499816894531,53246,0.0,0.0
2024-05-03 15:30:00,66.30999755859375,66.5999984741211,66.12000274658203,66.29000091552734,133118,0.0,0.0
2024-05-06 09:30:00,65.91999816894531,67.06999969482422,64.73999786376953,66.63999938964844,86982,0.0,0.0
2024-05-06 10:30:00,66.52999877929688,66.52999877929688,65.56999969482422,65.76499938964844,86864,0.0,0.0
2024-05-06 11:30:00,65.76000213623047,65.82499694824219,65.02999877929688,65.02999877929688,54858,0.0,0.0
2024-05-06 12:30:00,65.02999877929688,65.7300033569336,64.93000030517578,65.58999633789062,61155,0.0,0.0
2024-05-06 13:30:00,65.55999755859375,65.62000274658203,65.02999877929688,65.04000091552734,47151,0.0,0.0
2024-05-06 14:30:00,65.0199966430664,65.2699966430664,64.76000213623047,65.13780212402344,51329,0.0,0.0
2024-05-06 15:30:00,65.23999786376953,65.26499938964844,64.75,64.76000213623047,157758,0.0,0.0
2024-05-07 09:30:00,64.52999877929688,65.8499984741211,64.08000183105469,65.7300033569336,52740,0.0,0.0
2024-05-07 10:30:00,65.6500015258789,66.19999694824219,65.58999633789062,66.19999694824219,50238,0.0,0.0
2024-05-07 11:30:00,66.31999969482422,67.31999969482422,66.23999786376953,67.25499725341797,55529,0.0,0.0
2024-05-07 12:30:00,67.30999755859375,67.44000244140625,66.4800033569336,66.57499694824219,45543,0.0,0.0
2024-05-07 13:30:00,66.57499694824219,66.70999908447266,66.22000122070312,66.69499969482422,29769,0.0,0.0
2024-05-07 14:30:00,66.5999984741211,66.97000122070312,66.2699966430664,66.33000183105469,59607,0.0,0.0
2024-05-07 15:30:00,66.31999969482422,66.51000213623047,66.06999969482422,66.06999969482422,112426,0.0,0.0
