Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,12.420000076293945,12.4399995803833,12.122200012207031,12.122200012207031,1874,0.0,0.0
2024-05-03 12:30:00,12.026100158691406,12.026100158691406,11.949999809265137,11.964300155639648,849,0.0,0.0
2024-05-03 13:30:00,12.050000190734863,12.119999885559082,12.050000190734863,12.119999885559082,1076,0.0,0.0
2024-05-03 15:30:00,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,627,0.0,0.0
2024-05-06 09:30:00,11.880000114440918,12.285099983215332,11.824999809265137,11.941399574279785,2753,0.0,0.0
2024-05-06 10:30:00,12.394800186157227,12.394800186157227,12.020000457763672,12.239999771118164,933,0.0,0.0
2024-05-06 11:30:00,12.380000114440918,12.479900360107422,12.380000114440918,12.479900360107422,1102,0.0,0.0
2024-05-06 12:30:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,1535,0.0,0.0
2024-05-07 09:30:00,12.270000457763672,12.319999694824219,12.210000038146973,12.319999694824219,1412,0.0,0.0
2024-05-07 10:30:00,12.400099754333496,12.489999771118164,12.400099754333496,12.489999771118164,681,0.0,0.0
2024-05-07 11:30:00,12.34000015258789,12.369999885559082,12.34000015258789,12.369999885559082,342,0.0,0.0
2024-05-07 13:30:00,12.479999542236328,12.600000381469727,12.479999542236328,12.600000381469727,3011,0.0,0.0
2024-05-07 14:30:00,12.494999885559082,12.494999885559082,12.494999885559082,12.494999885559082,430,0.0,0.0
2024-05-07 15:30:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,961,0.0,0.0
2024-05-08 09:30:00,12.54990005493164,12.54990005493164,12.54990005493164,12.54990005493164,361,0.0,0.0
2024-05-08 10:30:00,12.5,12.550000190734863,12.390000343322754,12.390000343322754,1143,0.0,0.0
2024-05-08 12:30:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,346,0.0,0.0
2024-05-08 13:30:00,12.529999732971191,12.529999732971191,12.515000343322754,12.515000343322754,1089,0.0,0.0
2024-05-09 10:30:00,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,114,0.0,0.0
2024-05-09 13:30:00,12.350000381469727,12.350000381469727,12.329999923706055,12.329999923706055,1315,0.0,0.0
2024-05-09 15:30:00,12.430000305175781,12.5,12.430000305175781,12.5,1168,0.0,0.0
2024-05-10 09:30:00,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,418,0.0,0.0
2024-05-10 10:30:00,12.490300178527832,12.490300178527832,12.490300178527832,12.490300178527832,916,0.0,0.0
2024-05-10 12:30:00,12.430000305175781,12.489999771118164,12.430000305175781,12.489999771118164,2643,0.0,0.0
2024-05-10 13:30:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,103,0.0,0.0
2024-05-10 14:30:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1278,0.0,0.0
2024-05-10 15:30:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1206,0.0,0.0
2024-05-13 09:30:00,12.520000457763672,12.600000381469727,12.5,12.569999694824219,3637,0.0,0.0
2024-05-13 10:30:00,12.48009967803955,12.600000381469727,12.48009967803955,12.59000015258789,2097,0.0,0.0
2024-05-13 11:30:00,12.579999923706055,12.579999923706055,12.505000114440918,12.505000114440918,2180,0.0,0.0
2024-05-13 12:30:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,60,0.0,0.0
2024-05-14 11:30:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,165,0.0,0.0
