Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,51.349998474121094,51.654998779296875,50.959999084472656,51.029998779296875,68313,0.0,0.0
2024-05-03 10:30:00,51.02000045776367,51.369998931884766,50.959999084472656,51.099998474121094,63389,0.0,0.0
2024-05-03 11:30:00,51.119998931884766,51.345001220703125,50.93000030517578,51.29999923706055,41109,0.0,0.0
2024-05-03 12:30:00,51.31999969482422,51.33290100097656,51.16999816894531,51.33290100097656,52108,0.0,0.0
2024-05-03 13:30:00,51.34000015258789,51.58000183105469,51.31999969482422,51.43000030517578,82539,0.0,0.0
2024-05-03 14:30:00,51.43000030517578,51.56999969482422,51.43000030517578,51.54999923706055,75392,0.0,0.0
2024-05-03 15:30:00,51.529998779296875,51.61000061035156,51.29999923706055,51.41999816894531,195538,0.0,0.0
2024-05-06 09:30:00,51.79999923706055,51.9900016784668,51.529998779296875,51.70000076293945,145553,0.0,0.0
2024-05-06 10:30:00,51.685001373291016,51.869998931884766,51.595001220703125,51.724998474121094,121514,0.0,0.0
2024-05-06 11:30:00,51.724998474121094,51.869998931884766,51.630001068115234,51.709999084472656,110710,0.0,0.0
2024-05-06 12:30:00,51.70000076293945,51.849998474121094,51.630001068115234,51.630001068115234,166001,0.0,0.0
2024-05-06 13:30:00,51.650001525878906,51.70500183105469,51.470001220703125,51.54999923706055,122046,0.0,0.0
2024-05-06 14:30:00,51.54999923706055,51.56999969482422,51.34000015258789,51.4900016784668,156696,0.0,0.0
2024-05-06 15:30:00,51.4900016784668,51.54999923706055,51.43000030517578,51.54999923706055,319667,0.0,0.0
2024-05-07 09:30:00,47.0099983215332,47.560001373291016,46.220001220703125,47.095001220703125,995996,0.0,0.0
2024-05-07 10:30:00,47.095001220703125,48.04999923706055,46.9900016784668,47.56999969482422,509068,0.0,0.0
2024-05-07 11:30:00,47.57500076293945,48.26499938964844,47.029998779296875,47.11000061035156,374075,0.0,0.0
2024-05-07 12:30:00,47.13999938964844,47.650001525878906,47.11000061035156,47.540000915527344,204570,0.0,0.0
2024-05-07 13:30:00,47.560001373291016,47.959999084472656,47.470001220703125,47.904998779296875,219214,0.0,0.0
2024-05-07 14:30:00,47.908199310302734,47.93000030517578,47.459999084472656,47.540000915527344,288814,0.0,0.0
2024-05-07 15:30:00,47.54999923706055,47.97999954223633,47.54999923706055,47.790000915527344,522335,0.0,0.0
2024-05-08 09:30:00,47.33000183105469,47.7599983215332,47.0099983215332,47.5,122894,0.0,0.0
2024-05-08 10:30:00,47.494998931884766,48.5,47.45500183105469,48.40999984741211,191993,0.0,0.0
2024-05-08 11:30:00,48.40999984741211,48.970001220703125,48.400001525878906,48.689998626708984,206615,0.0,0.0
2024-05-08 12:30:00,48.709999084472656,48.7400016784668,48.41999816894531,48.63999938964844,82811,0.0,0.0
2024-05-08 13:30:00,48.63999938964844,48.93000030517578,48.59000015258789,48.66999816894531,139992,0.0,0.0
2024-05-08 14:30:00,48.66999816894531,48.9900016784668,48.63999938964844,48.845001220703125,170692,0.0,0.0
2024-05-08 15:30:00,48.845001220703125,49.0,48.70000076293945,48.97999954223633,290255,0.0,0.0
2024-05-09 09:30:00,49.0099983215332,49.77000045776367,48.88010025024414,49.45500183105469,68239,0.0,0.0
2024-05-09 10:30:00,49.45000076293945,49.54999923706055,49.20000076293945,49.41999816894531,57993,0.0,0.0
2024-05-09 11:30:00,49.429100036621094,49.584999084472656,49.290000915527344,49.5,49928,0.0,0.0
2024-05-09 12:30:00,49.47999954223633,49.59000015258789,49.459999084472656,49.5,61333,0.0,0.0
2024-05-09 13:30:00,49.5099983215332,49.56119918823242,49.47999954223633,49.540000915527344,60022,0.0,0.0
2024-05-09 14:30:00,49.54999923706055,49.584999084472656,49.494998931884766,49.560001373291016,85448,0.0,0.0
2024-05-09 15:30:00,49.56999969482422,49.84000015258789,49.56999969482422,49.790000915527344,315236,0.0,0.0
2024-05-10 09:30:00,50.040000915527344,50.20000076293945,49.66999816894531,49.66999816894531,71899,0.0,0.0
2024-05-10 10:30:00,49.66999816894531,49.689998626708984,49.04999923706055,49.06999969482422,96671,0.0,0.0
2024-05-10 11:30:00,49.130001068115234,49.18000030517578,48.86000061035156,48.91999816894531,86196,0.0,0.0
2024-05-10 12:30:00,48.93000030517578,49.16999816894531,48.93000030517578,49.04999923706055,80512,0.0,0.0
2024-05-10 13:30:00,49.060001373291016,49.310001373291016,49.060001373291016,49.27000045776367,71084,0.0,0.0
2024-05-10 14:30:00,49.255001068115234,49.310001373291016,49.06999969482422,49.06999969482422,103835,0.0,0.0
2024-05-10 15:30:00,49.08000183105469,49.25,49.029998779296875,49.11000061035156,174609,0.0,0.0
2024-05-13 09:30:00,49.279998779296875,49.31999969482422,48.8120002746582,49.15999984741211,60109,0.0,0.0
2024-05-13 10:30:00,49.13999938964844,49.27000045776367,49.005001068115234,49.0099983215332,54359,0.0,0.0
2024-05-13 11:30:00,48.93000030517578,49.02000045776367,48.82040023803711,49.0,58286,0.0,0.0
2024-05-13 12:30:00,49.02000045776367,49.09000015258789,48.90999984741211,48.97999954223633,32300,0.0,0.0
2024-05-13 13:30:00,48.9900016784668,49.11000061035156,48.869998931884766,48.88999938964844,53428,0.0,0.0
2024-05-13 14:30:00,48.86000061035156,49.11000061035156,48.790000915527344,49.0,74172,0.0,0.0
2024-05-13 15:30:00,49.0,49.0,48.869998931884766,48.869998931884766,126784,0.0,0.0
2024-05-14 09:30:00,49.189998626708984,49.20000076293945,48.810001373291016,49.11000061035156,41613,0.0,0.0
2024-05-14 10:30:00,49.10499954223633,49.209999084472656,48.970001220703125,48.9900016784668,67125,0.0,0.0
2024-05-14 11:30:00,49.0,49.400001525878906,48.970001220703125,49.38999938964844,89149,0.0,0.0
2024-05-14 12:30:00,49.38999938964844,49.400001525878906,49.16999816894531,49.27000045776367,39452,0.0,0.0
