Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,22.110000610351562,22.110000610351562,21.8700008392334,22.075000762939453,11855,0.0,0.0
2024-05-03 10:30:00,21.8700008392334,21.8700008392334,21.75,21.799999237060547,6022,0.0,0.0
2024-05-03 11:30:00,21.81999969482422,21.8700008392334,21.790000915527344,21.850000381469727,2881,0.0,0.0
2024-05-03 12:30:00,21.84000015258789,21.850000381469727,21.815000534057617,21.815000534057617,3868,0.0,0.0
2024-05-03 13:30:00,21.81999969482422,21.989200592041016,21.780000686645508,21.989200592041016,4516,0.0,0.0
2024-05-03 14:30:00,22.0,22.040000915527344,21.950000762939453,22.010000228881836,8620,0.0,0.0
2024-05-03 15:30:00,22.010000228881836,22.010000228881836,21.860000610351562,21.860000610351562,11871,0.0,0.0
2024-05-06 09:30:00,21.989999771118164,22.21500015258789,21.989999771118164,22.155000686645508,14914,0.0,0.0
2024-05-06 10:30:00,22.145000457763672,22.149999618530273,21.889999389648438,22.094999313354492,3871,0.0,0.0
2024-05-06 11:30:00,22.079999923706055,22.110000610351562,22.020000457763672,22.045000076293945,5931,0.0,0.0
2024-05-06 12:30:00,21.923900604248047,22.009899139404297,21.923900604248047,22.009899139404297,3062,0.0,0.0
2024-05-06 13:30:00,21.979999542236328,22.020000457763672,21.979999542236328,22.00160026550293,6041,0.0,0.0
2024-05-06 14:30:00,22.049999237060547,22.049999237060547,21.989999771118164,22.0,6878,0.0,0.0
2024-05-06 15:30:00,22.0,22.0,21.809999465942383,21.850000381469727,17657,0.0,0.0
2024-05-07 09:30:00,21.899999618530273,22.356399536132812,21.834999084472656,22.31800079345703,6754,0.0,0.0
2024-05-07 10:30:00,22.360000610351562,22.649999618530273,22.35700035095215,22.649999618530273,11355,0.0,0.0
2024-05-07 11:30:00,22.600000381469727,22.610000610351562,22.40999984741211,22.43000030517578,4715,0.0,0.0
2024-05-07 12:30:00,22.469999313354492,22.469999313354492,22.34000015258789,22.360000610351562,8429,0.0,0.0
2024-05-07 13:30:00,22.399999618530273,22.440000534057617,22.389999389648438,22.40999984741211,4412,0.0,0.0
2024-05-07 14:30:00,22.3799991607666,22.3799991607666,22.299999237060547,22.300100326538086,5464,0.0,0.0
2024-05-07 15:30:00,22.31999969482422,22.31999969482422,22.1299991607666,22.15999984741211,20430,0.0,0.0
2024-05-08 09:30:00,20.520000457763672,21.139999389648438,19.6200008392334,21.13990020751953,35631,0.0,0.0
2024-05-08 10:30:00,21.010000228881836,22.170000076293945,21.010000228881836,22.170000076293945,28842,0.0,0.0
2024-05-08 11:30:00,22.190000534057617,22.815000534057617,22.190000534057617,22.760000228881836,23353,0.0,0.0
2024-05-08 12:30:00,22.770000457763672,22.829999923706055,22.329999923706055,22.459999084472656,23849,0.0,0.0
2024-05-08 13:30:00,22.43000030517578,22.43000030517578,21.899999618530273,22.329999923706055,24746,0.0,0.0
2024-05-08 14:30:00,22.360000610351562,22.729999542236328,22.329999923706055,22.700000762939453,22398,0.0,0.0
2024-05-08 15:30:00,22.719999313354492,22.815000534057617,22.700000762939453,22.735000610351562,36181,0.0,0.0
2024-05-09 09:30:00,22.399999618530273,22.450000762939453,21.871000289916992,21.920000076293945,12173,0.0,0.0
2024-05-09 10:30:00,21.969999313354492,22.514999389648438,21.90999984741211,22.350000381469727,16153,0.0,0.0
2024-05-09 11:30:00,22.360000610351562,22.56999969482422,22.329999923706055,22.510000228881836,7276,0.0,0.0
2024-05-09 12:30:00,22.510000228881836,22.559999465942383,22.43000030517578,22.485000610351562,12520,0.0,0.0
2024-05-09 13:30:00,22.450000762939453,22.450000762939453,22.299999237060547,22.354999542236328,11434,0.0,0.0
2024-05-09 14:30:00,22.405000686645508,22.549999237060547,22.350000381469727,22.545000076293945,12041,0.0,0.0
2024-05-09 15:30:00,22.559999465942383,22.6200008392334,22.43000030517578,22.579999923706055,21860,0.0,0.0
2024-05-10 09:30:00,22.634599685668945,22.75,22.540000915527344,22.75,8224,0.0,0.0
2024-05-10 10:30:00,22.750999450683594,22.860000610351562,22.65999984741211,22.751699447631836,9762,0.0,0.0
2024-05-10 11:30:00,22.690000534057617,22.690000534057617,22.600000381469727,22.600000381469727,5445,0.0,0.0
2024-05-10 12:30:00,22.670000076293945,22.709999084472656,22.649999618530273,22.649999618530273,3422,0.0,0.0
2024-05-10 13:30:00,22.670000076293945,22.709999084472656,22.53499984741211,22.53499984741211,8115,0.0,0.0
2024-05-10 14:30:00,22.459999084472656,22.530000686645508,22.399999618530273,22.399999618530273,8476,0.0,0.0
2024-05-10 15:30:00,22.40999984741211,22.40999984741211,22.309999465942383,22.309999465942383,17484,0.0,0.0
2024-05-13 09:30:00,22.579999923706055,22.739999771118164,22.399999618530273,22.521699905395508,6123,0.0,0.0
2024-05-13 10:30:00,22.50200080871582,22.50200080871582,22.440000534057617,22.489999771118164,4105,0.0,0.0
2024-05-13 11:30:00,22.450000762939453,22.459999084472656,22.260000228881836,22.260000228881836,5892,0.0,0.0
2024-05-13 12:30:00,22.25,22.299999237060547,22.1200008392334,22.149999618530273,10930,0.0,0.0
2024-05-13 13:30:00,22.170000076293945,22.280000686645508,22.079999923706055,22.280000686645508,10803,0.0,0.0
2024-05-13 14:30:00,22.260000228881836,22.40999984741211,22.260000228881836,22.344999313354492,5849,0.0,0.0
2024-05-13 15:30:00,22.34000015258789,22.43000030517578,22.280000686645508,22.40999984741211,19829,0.0,0.0
2024-05-14 09:30:00,22.639999389648438,22.69499969482422,22.510000228881836,22.510000228881836,4070,0.0,0.0
2024-05-14 10:30:00,22.506000518798828,22.739999771118164,22.479999542236328,22.690000534057617,6059,0.0,0.0
2024-05-14 11:30:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,1252,0.0,0.0
2024-05-14 12:30:00,22.760000228881836,22.770000457763672,22.68000030517578,22.719999313354492,8318,0.0,0.0
2024-05-14 13:30:00,22.700000762939453,22.729999542236328,22.610000610351562,22.729999542236328,14761,0.0,0.0
2024-05-14 14:30:00,22.7450008392334,22.899999618530273,22.7450008392334,22.770000457763672,8883,0.0,0.0
2024-05-14 15:30:00,22.760000228881836,22.8700008392334,22.760000228881836,22.829999923706055,11343,0.0,0.0
2024-05-15 09:30:00,23.0,23.0,22.794700622558594,22.794700622558594,3966,0.0,0.0
2024-05-15 10:30:00,22.874399185180664,22.874399185180664,22.739999771118164,22.780000686645508,7686,0.0,0.0
2024-05-15 11:30:00,22.771699905395508,22.771699905395508,22.68000030517578,22.760000228881836,6257,0.0,0.0
2024-05-15 12:30:00,22.75,22.790000915527344,22.670000076293945,22.670000076293945,4751,0.0,0.0
2024-05-15 13:30:00,22.649999618530273,22.690000534057617,22.565000534057617,22.604999542236328,16575,0.0,0.0
2024-05-15 14:30:00,22.610000610351562,22.709999084472656,22.56999969482422,22.690000534057617,7945,0.0,0.0
2024-05-15 15:30:00,22.6781005859375,22.690000534057617,22.600000381469727,22.6200008392334,16698,0.0,0.0
2024-05-16 09:30:00,22.520000457763672,22.65169906616211,22.360000610351562,22.65169906616211,18421,0.0,0.0
2024-05-16 10:30:00,22.71299934387207,22.78499984741211,22.625,22.625,7730,0.0,0.0
2024-05-16 11:30:00,22.6299991607666,22.639999389648438,22.524999618530273,22.54990005493164,5854,0.0,0.0
2024-05-16 12:30:00,22.59000015258789,22.729999542236328,22.59000015258789,22.670000076293945,7670,0.0,0.0
2024-05-16 13:30:00,22.65999984741211,22.65999984741211,22.55500030517578,22.55500030517578,5781,0.0,0.0
2024-05-16 14:30:00,22.540700912475586,22.59000015258789,22.540000915527344,22.565000534057617,11012,0.0,0.0
2024-05-16 15:30:00,22.559999465942383,22.559999465942383,22.40999984741211,22.510000228881836,18226,0.0,0.0
2024-05-17 09:30:00,22.670000076293945,22.71500015258789,22.514999389648438,22.700000762939453,13331,0.0,0.0
2024-05-17 10:30:00,22.665000915527344,22.709999084472656,22.469999313354492,22.530000686645508,6123,0.0,0.0
2024-05-17 11:30:00,22.5,22.65999984741211,22.5,22.6299991607666,4956,0.0,0.0
2024-05-17 12:30:00,22.639999389648438,22.639999389648438,22.56999969482422,22.56999969482422,3307,0.0,0.0
2024-05-17 13:30:00,22.610000610351562,22.639999389648438,22.579999923706055,22.579999923706055,4569,0.0,0.0
2024-05-17 14:30:00,22.56439971923828,22.56999969482422,22.545000076293945,22.56999969482422,1024,0.0,0.0
2024-05-17 15:30:00,22.530000686645508,22.56999969482422,22.440000534057617,22.559999465942383,19348,0.0,0.0
2024-05-20 09:30:00,22.450000762939453,22.62030029296875,22.399999618530273,22.62030029296875,6439,0.0,0.0
2024-05-20 10:30:00,22.639999389648438,22.860000610351562,22.639999389648438,22.860000610351562,3411,0.0,0.0
2024-05-20 11:30:00,22.875999450683594,22.920000076293945,22.875999450683594,22.899999618530273,3262,0.0,0.0
2024-05-20 12:30:00,22.8799991607666,22.889999389648438,22.739999771118164,22.78499984741211,6790,0.0,0.0
2024-05-20 13:30:00,22.795000076293945,22.81999969482422,22.690000534057617,22.700000762939453,5644,0.0,0.0
2024-05-20 14:30:00,22.709999084472656,22.769899368286133,22.649999618530273,22.700300216674805,11615,0.0,0.0
2024-05-20 15:30:00,22.705799102783203,22.739999771118164,22.56999969482422,22.6299991607666,14337,0.0,0.0
2024-05-21 09:30:00,22.530000686645508,22.56999969482422,22.420000076293945,22.459999084472656,3663,0.0,0.0
2024-05-21 10:30:00,22.476999282836914,22.520000457763672,22.44499969482422,22.5,5115,0.0,0.0
2024-05-21 11:30:00,22.514999389648438,22.520000457763672,22.47010040283203,22.5,5524,0.0,0.0
2024-05-21 12:30:00,22.540000915527344,22.639999389648438,22.540000915527344,22.59000015258789,2673,0.0,0.0
2024-05-21 13:30:00,22.559999465942383,22.559999465942383,22.540000915527344,22.545000076293945,5630,0.0,0.0
2024-05-21 14:30:00,22.55500030517578,22.56999969482422,22.489999771118164,22.489999771118164,5113,0.0,0.0
2024-05-21 15:30:00,22.489999771118164,22.530000686645508,22.469999313354492,22.530000686645508,9558,0.0,0.0
2024-05-22 09:30:00,22.950000762939453,22.950000762939453,22.670000076293945,22.670000076293945,11483,0.0,0.0
2024-05-22 10:30:00,22.655000686645508,22.809999465942383,22.639999389648438,22.71500015258789,9572,0.0,0.0
2024-05-22 11:30:00,22.690000534057617,22.809999465942383,22.610000610351562,22.690000534057617,11666,0.0,0.0
2024-05-22 12:30:00,22.704999923706055,22.704999923706055,22.540000915527344,22.56999969482422,6484,0.0,0.0
2024-05-22 13:30:00,22.520000457763672,22.579999923706055,22.389999389648438,22.389999389648438,11646,0.0,0.0
2024-05-22 14:30:00,22.43000030517578,22.465999603271484,22.299999237060547,22.395000457763672,26263,0.0,0.0
2024-05-22 15:30:00,22.395000457763672,22.70549964904785,22.395000457763672,22.610000610351562,26716,0.0,0.0
2024-05-23 09:30:00,22.559999465942383,22.559999465942383,22.200000762939453,22.422500610351562,14635,0.0,0.0
2024-05-23 10:30:00,22.360000610351562,22.389999389648438,22.170000076293945,22.2549991607666,28961,0.0,0.0
2024-05-23 11:30:00,22.290000915527344,22.53499984741211,22.290000915527344,22.5,5903,0.0,0.0
2024-05-23 12:30:00,22.5,22.562999725341797,22.270000457763672,22.270000457763672,16546,0.0,0.0
2024-05-23 13:30:00,22.270000457763672,22.274999618530273,22.139999389648438,22.18000030517578,38942,0.0,0.0
2024-05-23 14:30:00,22.209999084472656,22.270000457763672,22.040000915527344,22.200000762939453,21074,0.0,0.0
2024-05-23 15:30:00,22.219999313354492,22.389999389648438,22.209999084472656,22.3700008392334,15316,0.0,0.0
2024-05-24 09:30:00,22.440000534057617,22.689899444580078,22.190000534057617,22.25,21613,0.0,0.0
2024-05-24 10:30:00,22.260000228881836,22.469999313354492,22.260000228881836,22.469999313354492,13496,0.0,0.0
2024-05-24 11:30:00,22.450000762939453,22.459999084472656,22.329999923706055,22.3700008392334,8024,0.0,0.0
2024-05-24 12:30:00,22.3700008392334,22.3700008392334,22.270000457763672,22.299999237060547,7732,0.0,0.0
2024-05-24 13:30:00,22.290000915527344,22.329599380493164,22.239999771118164,22.299999237060547,5023,0.0,0.0
2024-05-24 14:30:00,22.25,22.440099716186523,22.229999542236328,22.399999618530273,9147,0.0,0.0
2024-05-24 15:30:00,22.399999618530273,22.479999542236328,22.389999389648438,22.399999618530273,19435,0.0,0.0
2024-05-28 09:30:00,22.510000228881836,22.774999618530273,22.489999771118164,22.774999618530273,12089,0.0,0.0
2024-05-28 10:30:00,22.820999145507812,23.03499984741211,22.770000457763672,23.03499984741211,8659,0.0,0.0
2024-05-28 11:30:00,23.040000915527344,23.139999389648438,22.989999771118164,23.1299991607666,7697,0.0,0.0
2024-05-28 12:30:00,23.1299991607666,23.209999084472656,23.1299991607666,23.184999465942383,4225,0.0,0.0
2024-05-28 13:30:00,23.180999755859375,23.180999755859375,23.09000015258789,23.090999603271484,9695,0.0,0.0
2024-05-28 14:30:00,23.0,23.0,22.860000610351562,22.864999771118164,7487,0.0,0.0
2024-05-28 15:30:00,22.84000015258789,22.969999313354492,22.84000015258789,22.8700008392334,10144,0.0,0.0
2024-05-29 09:30:00,22.579999923706055,22.790000915527344,22.53660011291504,22.690000534057617,6810,0.0,0.0
2024-05-29 10:30:00,22.674999237060547,22.700000762939453,22.600000381469727,22.635000228881836,5277,0.0,0.0
2024-05-29 11:30:00,22.639999389648438,22.690000534057617,22.639999389648438,22.684999465942383,3650,0.0,0.0
2024-05-29 12:30:00,22.684999465942383,22.684999465942383,22.4950008392334,22.4950008392334,3874,0.0,0.0
2024-05-29 13:30:00,22.488399505615234,22.530000686645508,22.350000381469727,22.350000381469727,10949,0.0,0.0
2024-05-29 14:30:00,22.31999969482422,22.479999542236328,22.274999618530273,22.440000534057617,8631,0.0,0.0
2024-05-29 15:30:00,22.440000534057617,22.459999084472656,22.31999969482422,22.354999542236328,14670,0.0,0.0
