Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,32.95000076293945,33.244998931884766,32.95000076293945,33.19499969482422,5411,0.0,0.0
2024-05-03 10:30:00,33.2599983215332,33.2599983215332,32.91999816894531,32.91999816894531,5847,0.0,0.0
2024-05-03 11:30:00,33.02000045776367,33.07160186767578,32.9900016784668,32.9900016784668,3515,0.0,0.0
2024-05-03 12:30:00,33.040000915527344,33.09000015258789,32.9900016784668,33.06999969482422,4968,0.0,0.0
2024-05-03 13:30:00,33.040000915527344,33.220001220703125,33.040000915527344,33.189998626708984,5514,0.0,0.0
2024-05-03 14:30:00,33.18000030517578,33.18000030517578,33.0099983215332,33.11000061035156,7679,0.0,0.0
2024-05-03 15:30:00,33.119998931884766,33.13949966430664,33.029998779296875,33.05500030517578,16205,0.0,0.0
2024-05-06 09:30:00,33.290000915527344,33.65999984741211,33.119998931884766,33.56999969482422,3287,0.0,0.0
2024-05-06 10:30:00,33.599998474121094,33.83000183105469,33.40999984741211,33.83000183105469,14433,0.0,0.0
2024-05-06 11:30:00,33.79999923706055,34.060001373291016,33.79999923706055,33.9900016784668,11130,0.0,0.0
2024-05-06 12:30:00,34.0,34.029998779296875,33.8286018371582,33.86000061035156,6756,0.0,0.0
2024-05-06 13:30:00,33.84000015258789,33.84000015258789,33.720001220703125,33.790000915527344,5739,0.0,0.0
2024-05-06 14:30:00,33.755001068115234,33.810001373291016,33.599998474121094,33.6150016784668,11137,0.0,0.0
2024-05-06 15:30:00,33.599998474121094,33.599998474121094,33.38999938964844,33.439998626708984,17479,0.0,0.0
2024-05-07 09:30:00,33.40999984741211,33.720001220703125,33.189998626708984,33.45500183105469,3630,0.0,0.0
2024-05-07 10:30:00,33.45000076293945,33.6349983215332,33.41999816894531,33.61000061035156,4517,0.0,0.0
2024-05-07 11:30:00,33.65999984741211,33.91999816894531,33.619998931884766,33.900001525878906,3866,0.0,0.0
2024-05-07 12:30:00,33.93000030517578,33.970001220703125,33.86000061035156,33.939998626708984,5234,0.0,0.0
2024-05-07 13:30:00,33.959999084472656,33.959999084472656,33.70000076293945,33.810001373291016,7075,0.0,0.0
2024-05-07 14:30:00,33.79999923706055,33.90999984741211,33.58000183105469,33.58000183105469,10667,0.0,0.0
2024-05-07 15:30:00,33.505001068115234,33.70000076293945,33.505001068115234,33.540000915527344,23176,0.0,0.0
2024-05-08 09:30:00,33.33000183105469,33.38999938964844,33.029998779296875,33.029998779296875,5653,0.0,0.0
2024-05-08 10:30:00,32.970001220703125,33.099998474121094,32.72999954223633,33.04999923706055,8044,0.0,0.0
2024-05-08 11:30:00,33.040000915527344,33.2400016784668,33.040000915527344,33.2400016784668,3492,0.0,0.0
2024-05-08 12:30:00,33.224998474121094,33.38999938964844,33.224998474121094,33.380001068115234,6526,0.0,0.0
2024-05-08 13:30:00,33.36000061035156,33.529998779296875,33.34000015258789,33.470001220703125,5833,0.0,0.0
2024-05-08 14:30:00,33.499900817871094,33.52000045776367,33.36000061035156,33.51319885253906,7331,0.0,0.0
