Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,30.049999237060547,32.63999938964844,30.020000457763672,31.549999237060547,56781,0.0,0.0
2024-05-03 10:30:00,31.579999923706055,31.72570037841797,31.030000686645508,31.4950008392334,18409,0.0,0.0
2024-05-03 11:30:00,31.579999923706055,31.893999099731445,31.239999771118164,31.360000610351562,16598,0.0,0.0
2024-05-03 12:30:00,31.239999771118164,31.399999618530273,31.139999389648438,31.25,7247,0.0,0.0
2024-05-03 13:30:00,31.040000915527344,31.15290069580078,30.812000274658203,31.049999237060547,15377,0.0,0.0
2024-05-03 14:30:00,30.8700008392334,31.450000762939453,30.8700008392334,31.239999771118164,62121,0.0,0.0
2024-05-03 15:30:00,31.329999923706055,31.43000030517578,31.059999465942383,31.299999237060547,67320,0.0,0.0
2024-05-06 09:30:00,32.0,33.2400016784668,31.694000244140625,33.2400016784668,43264,0.0,0.0
2024-05-06 10:30:00,33.150001525878906,33.290000915527344,31.290000915527344,33.09239959716797,19054,0.0,0.0
2024-05-06 11:30:00,33.189998626708984,33.189998626708984,32.98460006713867,32.98460006713867,7941,0.0,0.0
2024-05-06 12:30:00,32.93000030517578,33.11000061035156,32.824501037597656,32.904998779296875,16016,0.0,0.0
2024-05-06 13:30:00,32.90999984741211,32.90999984741211,32.47999954223633,32.632198333740234,14659,0.0,0.0
2024-05-06 14:30:00,32.71500015258789,32.81999969482422,32.4900016784668,32.755001068115234,14077,0.0,0.0
2024-05-06 15:30:00,32.80500030517578,32.900001525878906,32.7401008605957,32.845001220703125,24971,0.0,0.0
2024-05-07 09:30:00,33.08000183105469,33.5,32.869998931884766,33.20000076293945,11660,0.0,0.0
2024-05-07 10:30:00,33.15999984741211,33.39500045776367,33.13999938964844,33.25579833984375,7406,0.0,0.0
2024-05-07 11:30:00,33.20000076293945,33.2494010925293,33.150001525878906,33.2400016784668,5549,0.0,0.0
2024-05-07 12:30:00,33.189998626708984,33.28990173339844,33.130001068115234,33.20000076293945,5778,0.0,0.0
2024-05-07 13:30:00,33.150001525878906,33.20000076293945,32.970001220703125,33.02009963989258,9714,0.0,0.0
2024-05-07 14:30:00,33.11000061035156,33.220001220703125,33.029998779296875,33.220001220703125,11974,0.0,0.0
2024-05-07 15:30:00,33.220001220703125,33.33000183105469,33.150001525878906,33.15999984741211,18224,0.0,0.0
2024-05-08 09:30:00,32.779998779296875,33.02000045776367,32.540000915527344,33.02000045776367,8283,0.0,0.0
2024-05-08 10:30:00,32.93000030517578,33.029998779296875,32.915000915527344,33.0099983215332,2560,0.0,0.0
2024-05-08 11:30:00,32.95500183105469,33.040000915527344,32.81050109863281,33.040000915527344,3147,0.0,0.0
2024-05-08 12:30:00,32.915000915527344,33.154998779296875,32.915000915527344,33.06999969482422,6666,0.0,0.0
2024-05-08 13:30:00,33.11000061035156,33.27000045776367,32.9817008972168,33.189998626708984,4967,0.0,0.0
2024-05-08 14:30:00,33.22999954223633,33.32500076293945,33.19889831542969,33.2400016784668,6679,0.0,0.0
2024-05-08 15:30:00,33.279998779296875,33.279998779296875,33.070098876953125,33.09000015258789,11509,0.0,0.0
2024-05-09 09:30:00,33.02000045776367,33.43000030517578,32.9900016784668,33.19499969482422,20582,0.0,0.0
2024-05-09 10:30:00,33.19499969482422,33.70000076293945,33.11000061035156,33.5,31947,0.0,0.0
2024-05-09 11:30:00,33.599998474121094,33.689998626708984,33.599998474121094,33.6349983215332,10403,0.0,0.0
2024-05-09 12:30:00,33.6349983215332,33.70000076293945,33.6349983215332,33.66999816894531,10167,0.0,0.0
2024-05-09 13:30:00,33.70000076293945,33.70000076293945,33.56010055541992,33.654998779296875,40422,0.0,0.0
2024-05-09 14:30:00,33.65999984741211,33.97999954223633,33.560001373291016,33.94499969482422,23599,0.0,0.0
2024-05-09 15:30:00,33.94499969482422,34.5,33.869998931884766,34.349998474121094,41350,0.0,0.0
2024-05-10 09:30:00,34.599998474121094,34.810001373291016,33.880001068115234,33.880001068115234,13360,0.0,0.0
2024-05-10 10:30:00,33.9119987487793,34.130001068115234,32.96500015258789,33.09000015258789,38056,0.0,0.0
2024-05-10 11:30:00,33.0,33.130001068115234,32.66310119628906,32.900001525878906,6396,0.0,0.0
2024-05-10 12:30:00,33.099998474121094,33.38999938964844,32.81010055541992,33.08000183105469,8674,0.0,0.0
2024-05-10 13:30:00,33.06999969482422,33.20000076293945,33.01499938964844,33.01499938964844,2029,0.0,0.0
2024-05-10 14:30:00,33.00310134887695,33.13999938964844,32.56999969482422,32.630001068115234,7700,0.0,0.0
2024-05-10 15:30:00,32.650001525878906,32.779998779296875,32.529998779296875,32.56999969482422,28565,0.0,0.0
2024-05-13 09:30:00,32.70000076293945,32.7599983215332,32.06999969482422,32.2599983215332,14491,0.0,0.0
2024-05-13 10:30:00,32.26300048828125,32.26300048828125,31.989999771118164,32.11000061035156,6330,0.0,0.0
2024-05-13 11:30:00,32.16999816894531,32.16999816894531,31.812000274658203,31.850000381469727,6292,0.0,0.0
2024-05-13 12:30:00,31.815000534057617,32.202999114990234,31.729999542236328,32.11000061035156,6604,0.0,0.0
2024-05-13 13:30:00,32.189998626708984,32.22999954223633,32.165000915527344,32.165000915527344,1975,0.0,0.0
2024-05-13 14:30:00,32.17399978637695,32.189998626708984,31.959999084472656,32.0,5641,0.0,0.0
2024-05-13 15:30:00,32.025001525878906,32.025001525878906,31.709999084472656,31.84000015258789,16110,0.0,0.0
2024-05-14 09:30:00,32.279998779296875,32.55110168457031,31.809999465942383,31.809999465942383,7284,0.0,0.0
2024-05-14 10:30:00,31.652000427246094,31.90999984741211,31.652000427246094,31.909900665283203,4410,0.0,0.0
2024-05-14 11:30:00,31.979999542236328,32.06999969482422,31.94499969482422,32.06999969482422,4440,0.0,0.0
2024-05-14 12:30:00,31.8700008392334,31.93000030517578,31.75,31.93000030517578,4697,0.0,0.0
2024-05-14 13:30:00,31.780099868774414,32.0099983215332,31.780099868774414,31.959999084472656,4242,0.0,0.0
2024-05-14 14:30:00,32.040000915527344,32.060001373291016,31.900800704956055,31.989900588989258,3966,0.0,0.0
2024-05-14 15:30:00,31.829999923706055,32.209999084472656,31.829999923706055,32.13999938964844,11630,0.0,0.0
2024-05-15 09:30:00,32.5099983215332,32.75,32.380001068115234,32.584999084472656,8389,0.0,0.0
