Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,17.489999771118164,17.772899627685547,17.059999465942383,17.772899627685547,0,0.0,0.0
2024-05-03 10:30:00,17.770000457763672,17.8700008392334,17.274999618530273,17.3700008392334,13194,0.0,0.0
2024-05-03 11:30:00,17.344999313354492,17.59000015258789,17.34000015258789,17.59000015258789,8018,0.0,0.0
2024-05-03 12:30:00,17.549999237060547,17.850000381469727,17.549999237060547,17.844999313354492,15585,0.0,0.0
2024-05-03 13:30:00,17.81999969482422,17.959999084472656,17.799999237060547,17.940000534057617,16183,0.0,0.0
2024-05-03 14:30:00,18.0,18.219999313354492,18.0,18.21500015258789,25292,0.0,0.0
2024-05-03 15:30:00,18.25,18.3799991607666,18.190000534057617,18.3799991607666,44035,0.0,0.0
2024-05-06 09:30:00,18.459999084472656,19.1299991607666,18.219999313354492,18.877500534057617,47118,0.0,0.0
2024-05-06 10:30:00,19.0,19.163000106811523,18.3700008392334,18.920000076293945,14259,0.0,0.0
2024-05-06 11:30:00,18.93000030517578,19.059999465942383,18.889999389648438,18.940000534057617,16270,0.0,0.0
2024-05-06 12:30:00,18.895000457763672,18.895000457763672,18.799999237060547,18.809999465942383,5214,0.0,0.0
2024-05-06 13:30:00,18.81999969482422,18.81999969482422,18.600000381469727,18.719999313354492,18705,0.0,0.0
2024-05-06 14:30:00,18.780000686645508,18.864999771118164,18.729999542236328,18.850000381469727,16599,0.0,0.0
2024-05-06 15:30:00,18.81999969482422,18.889999389648438,18.75,18.770000457763672,25556,0.0,0.0
2024-05-07 09:30:00,18.790000915527344,18.799999237060547,18.679100036621094,18.799999237060547,19113,0.0,0.0
2024-05-07 10:30:00,18.850000381469727,18.989999771118164,18.81999969482422,18.93000030517578,6463,0.0,0.0
2024-05-07 11:30:00,18.895000457763672,19.0,18.75,18.959999084472656,23080,0.0,0.0
2024-05-07 12:30:00,18.93000030517578,19.020000457763672,18.8799991607666,18.8799991607666,18290,0.0,0.0
2024-05-07 13:30:00,18.809999465942383,18.940000534057617,18.809999465942383,18.920000076293945,13860,0.0,0.0
2024-05-07 14:30:00,18.90999984741211,18.93000030517578,18.844999313354492,18.8700008392334,13121,0.0,0.0
2024-05-07 15:30:00,18.850000381469727,18.860000610351562,18.639999389648438,18.68000030517578,22585,0.0,0.0
2024-05-08 09:30:00,18.520000457763672,18.71500015258789,18.5,18.700000762939453,8542,0.0,0.0
2024-05-08 10:30:00,18.690000534057617,18.690000534057617,18.34000015258789,18.34000015258789,9637,0.0,0.0
