Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,34.900001525878906,35.0,34.27000045776367,34.720001220703125,0,0.0,0.0
2024-05-03 10:30:00,34.709999084472656,34.709999084472656,34.56999969482422,34.60499954223633,30886,0.0,0.0
2024-05-03 11:30:00,34.63999938964844,34.73500061035156,34.4900016784668,34.689998626708984,20169,0.0,0.0
2024-05-03 12:30:00,34.689998626708984,34.689998626708984,34.5099983215332,34.55500030517578,13919,0.0,0.0
2024-05-03 13:30:00,34.54999923706055,34.86000061035156,34.53499984741211,34.849998474121094,15388,0.0,0.0
2024-05-03 14:30:00,34.869998931884766,34.90999984741211,34.7400016784668,34.81999969482422,27180,0.0,0.0
2024-05-03 15:30:00,34.81999969482422,34.86000061035156,34.689998626708984,34.787498474121094,32422,0.0,0.0
2024-05-06 09:30:00,35.029998779296875,35.619998931884766,35.02000045776367,35.619998931884766,12980,0.0,0.0
2024-05-06 10:30:00,35.56999969482422,35.749900817871094,35.48500061035156,35.67499923706055,13425,0.0,0.0
2024-05-06 11:30:00,35.709999084472656,35.91999816894531,35.650001525878906,35.76250076293945,17895,0.0,0.0
2024-05-06 12:30:00,35.72999954223633,35.869998931884766,35.720001220703125,35.8650016784668,11531,0.0,0.0
2024-05-06 13:30:00,35.880001068115234,35.880001068115234,35.70000076293945,35.70000076293945,16700,0.0,0.0
2024-05-06 14:30:00,35.650001525878906,35.75,35.375,35.375,17939,0.0,0.0
2024-05-06 15:30:00,35.33000183105469,35.33000183105469,35.099998474121094,35.099998474121094,27963,0.0,0.0
2024-05-07 09:30:00,35.11000061035156,35.20000076293945,34.79999923706055,34.849998474121094,9066,0.0,0.0
2024-05-07 10:30:00,34.89500045776367,34.89500045776367,34.650001525878906,34.65999984741211,14069,0.0,0.0
2024-05-07 11:30:00,34.685001373291016,34.90999984741211,34.650001525878906,34.89500045776367,14720,0.0,0.0
2024-05-07 12:30:00,34.89500045776367,34.96500015258789,34.88999938964844,34.935699462890625,6953,0.0,0.0
2024-05-07 13:30:00,34.935001373291016,34.95000076293945,34.869998931884766,34.900001525878906,7405,0.0,0.0
2024-05-07 14:30:00,34.89500045776367,34.959999084472656,34.83000183105469,34.85499954223633,17770,0.0,0.0
2024-05-07 15:30:00,34.84000015258789,34.869998931884766,34.65999984741211,34.66999816894531,30405,0.0,0.0
2024-05-08 09:30:00,34.529998779296875,34.529998779296875,34.236698150634766,34.33000183105469,10193,0.0,0.0
2024-05-08 10:30:00,34.290000915527344,34.41999816894531,34.279998779296875,34.400001525878906,8363,0.0,0.0
2024-05-08 11:30:00,34.3849983215332,34.459999084472656,34.31999969482422,34.380001068115234,10148,0.0,0.0
2024-05-08 12:30:00,34.31999969482422,34.52000045776367,34.279998779296875,34.52000045776367,9318,0.0,0.0
2024-05-08 13:30:00,34.58000183105469,34.650001525878906,34.470001220703125,34.55500030517578,12565,0.0,0.0
2024-05-08 14:30:00,34.55500030517578,34.70500183105469,34.4900016784668,34.5099983215332,22254,0.0,0.0
2024-05-08 15:30:00,34.52000045776367,34.709999084472656,34.5,34.650001525878906,32177,0.0,0.0
2024-05-09 09:30:00,34.849998474121094,34.86000061035156,34.47999954223633,34.619998931884766,23277,0.0,0.0
2024-05-09 10:30:00,34.685001373291016,34.7599983215332,34.630001068115234,34.709999084472656,18645,0.0,0.0
2024-05-09 11:30:00,34.689998626708984,34.8650016784668,34.689998626708984,34.83000183105469,4716,0.0,0.0
2024-05-09 12:30:00,34.81999969482422,34.88999938964844,34.72999954223633,34.779998779296875,8991,0.0,0.0
2024-05-09 13:30:00,34.79999923706055,34.81999969482422,34.709999084472656,34.81999969482422,6170,0.0,0.0
2024-05-09 14:30:00,34.834999084472656,34.88999938964844,34.7400016784668,34.81999969482422,16397,0.0,0.0
2024-05-09 15:30:00,34.834999084472656,35.060001373291016,34.834999084472656,34.95000076293945,25999,0.0,0.0
2024-05-10 09:30:00,34.939998626708984,35.2599983215332,34.52000045776367,34.654998779296875,7181,0.0,0.0
2024-05-10 10:30:00,34.540000915527344,34.665000915527344,34.529998779296875,34.61000061035156,14831,0.0,0.0
2024-05-10 11:30:00,34.63999938964844,34.66999816894531,34.54999923706055,34.54999923706055,10760,0.0,0.0
2024-05-10 12:30:00,34.55500030517578,34.55500030517578,34.41999816894531,34.51499938964844,6969,0.0,0.0
2024-05-10 13:30:00,34.459999084472656,34.58000183105469,34.459999084472656,34.5099983215332,4084,0.0,0.0
2024-05-10 14:30:00,34.5,34.720001220703125,34.439998626708984,34.720001220703125,13030,0.0,0.0
