Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,20.299999237060547,20.6299991607666,20.100000381469727,20.209999084472656,0,0.0,0.0
2024-05-03 10:30:00,20.200000762939453,20.399999618530273,20.110000610351562,20.15999984741211,119669,0.0,0.0
2024-05-03 11:30:00,20.165000915527344,20.229999542236328,19.892000198364258,20.139999389648438,119283,0.0,0.0
2024-05-03 12:30:00,20.139999389648438,20.139999389648438,19.969999313354492,20.0,51690,0.0,0.0
2024-05-03 13:30:00,20.0,20.1299991607666,19.959999084472656,20.110000610351562,50288,0.0,0.0
2024-05-03 14:30:00,20.110000610351562,20.1299991607666,20.030000686645508,20.059999465942383,60307,0.0,0.0
2024-05-03 15:30:00,20.049999237060547,20.1200008392334,20.0,20.059999465942383,106677,0.0,0.0
2024-05-06 09:30:00,20.170000076293945,20.200000762939453,19.81999969482422,19.969999313354492,133845,0.0,0.0
2024-05-06 10:30:00,19.969999313354492,19.989999771118164,19.700000762939453,19.770000457763672,124609,0.0,0.0
2024-05-06 11:30:00,19.770000457763672,19.81999969482422,19.649999618530273,19.65999984741211,81640,0.0,0.0
2024-05-06 12:30:00,19.649999618530273,19.729999542236328,19.549999237060547,19.549999237060547,147424,0.0,0.0
2024-05-06 13:30:00,19.540000915527344,19.600099563598633,19.364999771118164,19.3799991607666,104124,0.0,0.0
2024-05-06 14:30:00,19.389999389648438,19.40999984741211,19.15999984741211,19.15999984741211,114514,0.0,0.0
2024-05-06 15:30:00,19.1299991607666,19.149999618530273,19.0,19.059999465942383,214937,0.0,0.0
2024-05-07 09:30:00,15.199999809265137,15.354999542236328,14.180000305175781,15.3100004196167,983210,0.0,0.0
2024-05-07 10:30:00,15.279999732971191,15.3100004196167,14.359999656677246,14.550000190734863,427877,0.0,0.0
2024-05-07 11:30:00,14.53499984741211,14.539999961853027,14.109999656677246,14.335000038146973,320422,0.0,0.0
2024-05-07 12:30:00,14.34000015258789,14.619999885559082,14.270000457763672,14.40999984741211,283867,0.0,0.0
2024-05-07 13:30:00,14.40999984741211,14.75,14.3100004196167,14.475000381469727,268959,0.0,0.0
2024-05-07 14:30:00,14.475000381469727,14.960000038146973,14.460000038146973,14.740699768066406,394185,0.0,0.0
2024-05-07 15:30:00,14.739999771118164,14.8100004196167,14.324999809265137,14.329999923706055,562672,0.0,0.0
2024-05-08 09:30:00,14.100000381469727,14.399999618530273,13.619999885559082,13.789999961853027,297189,0.0,0.0
2024-05-08 10:30:00,13.770000457763672,14.380000114440918,13.720000267028809,14.229999542236328,315973,0.0,0.0
2024-05-08 11:30:00,14.220000267028809,14.550000190734863,14.1899995803833,14.229999542236328,180601,0.0,0.0
2024-05-08 12:30:00,14.210000038146973,14.300000190734863,13.890000343322754,14.015000343322754,220650,0.0,0.0
2024-05-08 13:30:00,14.010000228881836,14.069999694824219,13.930000305175781,13.960000038146973,123865,0.0,0.0
2024-05-08 14:30:00,13.960000038146973,14.020000457763672,13.8100004196167,13.8100004196167,283591,0.0,0.0
2024-05-08 15:30:00,13.819999694824219,13.970000267028809,13.729999542236328,13.970000267028809,584563,0.0,0.0
2024-05-09 09:30:00,13.970000267028809,14.09000015258789,13.670000076293945,14.010000228881836,157351,0.0,0.0
2024-05-09 10:30:00,14.020000457763672,14.1899995803833,13.960000038146973,13.979999542236328,124247,0.0,0.0
2024-05-09 11:30:00,13.989999771118164,14.050000190734863,13.960000038146973,13.989999771118164,93710,0.0,0.0
2024-05-09 12:30:00,13.989999771118164,14.15999984741211,13.9399995803833,14.125,111905,0.0,0.0
2024-05-09 13:30:00,14.119999885559082,14.204999923706055,14.050000190734863,14.109999656677246,101467,0.0,0.0
2024-05-09 14:30:00,14.100000381469727,14.199999809265137,14.100000381469727,14.119999885559082,104208,0.0,0.0
2024-05-09 15:30:00,14.125,14.204999923706055,14.020000457763672,14.029999732971191,235248,0.0,0.0
2024-05-10 09:30:00,14.0,14.609999656677246,14.0,14.600000381469727,180558,0.0,0.0
2024-05-10 10:30:00,14.619999885559082,14.880000114440918,14.510000228881836,14.640000343322754,237698,0.0,0.0
2024-05-10 11:30:00,14.649999618530273,14.65999984741211,14.380000114440918,14.470000267028809,125505,0.0,0.0
2024-05-10 12:30:00,14.479999542236328,14.649999618530273,14.449999809265137,14.609999656677246,151780,0.0,0.0
2024-05-10 13:30:00,14.609999656677246,14.609999656677246,14.510000228881836,14.609999656677246,139616,0.0,0.0
2024-05-10 14:30:00,14.600000381469727,14.680000305175781,14.550000190734863,14.630000114440918,137852,0.0,0.0
2024-05-10 15:30:00,14.635000228881836,14.649999618530273,14.489999771118164,14.5600004196167,179718,0.0,0.0
2024-05-13 09:30:00,14.479999542236328,14.829999923706055,14.479999542236328,14.770000457763672,151013,0.0,0.0
2024-05-13 10:30:00,14.770000457763672,14.880000114440918,14.65999984741211,14.880000114440918,198212,0.0,0.0
2024-05-13 11:30:00,14.829999923706055,14.84000015258789,14.75,14.8100004196167,95575,0.0,0.0
2024-05-13 12:30:00,14.8149995803833,14.864999771118164,14.71500015258789,14.829999923706055,130275,0.0,0.0
2024-05-13 13:30:00,14.835000038146973,14.875,14.774999618530273,14.8149995803833,199050,0.0,0.0
2024-05-13 14:30:00,14.8100004196167,15.0,14.8100004196167,14.949999809265137,208704,0.0,0.0
2024-05-13 15:30:00,14.949999809265137,14.994999885559082,14.819999694824219,14.819999694824219,256607,0.0,0.0
2024-05-14 09:30:00,14.989999771118164,15.25,14.946999549865723,15.109999656677246,169950,0.0,0.0
2024-05-14 10:30:00,15.109999656677246,15.15999984741211,14.930000305175781,15.060500144958496,225306,0.0,0.0
2024-05-14 11:30:00,15.0600004196167,15.239999771118164,15.050000190734863,15.15999984741211,162865,0.0,0.0
2024-05-14 12:30:00,15.15999984741211,15.40999984741211,15.140000343322754,15.390000343322754,180515,0.0,0.0
2024-05-14 13:30:00,15.390000343322754,15.420000076293945,15.260000228881836,15.279999732971191,145934,0.0,0.0
2024-05-14 14:30:00,15.279999732971191,15.3149995803833,15.229999542236328,15.289999961853027,136509,0.0,0.0
2024-05-14 15:30:00,15.282500267028809,15.28499984741211,15.100000381469727,15.100000381469727,321882,0.0,0.0
2024-05-15 09:30:00,15.350000381469727,15.640000343322754,15.319999694824219,15.479999542236328,185276,0.0,0.0
2024-05-15 10:30:00,15.489999771118164,15.5649995803833,15.345000267028809,15.520000457763672,110451,0.0,0.0
2024-05-15 11:30:00,15.510000228881836,15.59000015258789,15.460000038146973,15.505000114440918,135818,0.0,0.0
2024-05-15 12:30:00,15.510000228881836,15.609999656677246,15.494999885559082,15.59000015258789,89355,0.0,0.0
2024-05-15 13:30:00,15.585000038146973,15.585000038146973,15.5,15.5649995803833,62259,0.0,0.0
2024-05-15 14:30:00,15.560500144958496,15.579999923706055,15.510000228881836,15.539999961853027,79885,0.0,0.0
2024-05-15 15:30:00,15.53499984741211,15.59000015258789,15.510000228881836,15.59000015258789,128879,0.0,0.0
2024-05-16 09:30:00,15.460000038146973,15.529999732971191,15.229999542236328,15.425000190734863,187108,0.0,0.0
2024-05-16 10:30:00,15.425000190734863,15.5,15.369999885559082,15.4399995803833,156143,0.0,0.0
2024-05-16 11:30:00,15.4399995803833,15.46500015258789,15.220000267028809,15.3100004196167,169709,0.0,0.0
2024-05-16 12:30:00,15.3100004196167,15.414999961853027,15.270899772644043,15.350000381469727,222691,0.0,0.0
2024-05-16 13:30:00,15.359999656677246,15.425000190734863,15.300100326538086,15.385000228881836,166690,0.0,0.0
2024-05-16 14:30:00,15.390000343322754,15.515000343322754,15.380000114440918,15.489999771118164,224239,0.0,0.0
2024-05-16 15:30:00,15.489999771118164,15.510000228881836,15.359999656677246,15.420000076293945,291329,0.0,0.0
2024-05-17 09:30:00,15.40999984741211,15.59000015258789,15.40999984741211,15.545000076293945,152474,0.0,0.0
2024-05-17 10:30:00,15.539999961853027,15.59000015258789,15.489999771118164,15.510000228881836,81688,0.0,0.0
2024-05-17 11:30:00,15.510000228881836,15.579999923706055,15.494999885559082,15.579999923706055,105027,0.0,0.0
2024-05-17 12:30:00,15.574999809265137,15.609999656677246,15.539999961853027,15.569999694824219,63874,0.0,0.0
2024-05-17 13:30:00,15.569999694824219,15.600000381469727,15.510000228881836,15.585000038146973,90227,0.0,0.0
2024-05-17 14:30:00,15.585000038146973,15.619999885559082,15.5649995803833,15.604999542236328,93023,0.0,0.0
2024-05-17 15:30:00,15.604999542236328,15.664999961853027,15.590999603271484,15.609999656677246,264668,0.0,0.0
2024-05-20 09:30:00,15.609999656677246,15.680000305175781,15.479999542236328,15.569999694824219,111878,0.0,0.0
2024-05-20 10:30:00,15.569999694824219,15.640000343322754,15.520000457763672,15.604999542236328,186083,0.0,0.0
2024-05-20 11:30:00,15.604999542236328,15.65999984741211,15.5600004196167,15.59000015258789,75320,0.0,0.0
