Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-03 09:30:00,12.399999618530273,12.539999961853027,12.399999618530273,12.449999809265137,49233,0.0,0.0
2024-05-03 10:30:00,12.444000244140625,12.475000381469727,12.399999618530273,12.475000381469727,20514,0.0,0.0
2024-05-03 11:30:00,12.475000381469727,12.515000343322754,12.420000076293945,12.489999771118164,73129,0.0,0.0
2024-05-03 12:30:00,12.479999542236328,12.489999771118164,12.40999984741211,12.420000076293945,42205,0.0,0.0
2024-05-03 13:30:00,12.420100212097168,12.494999885559082,12.40999984741211,12.489999771118164,28114,0.0,0.0
2024-05-03 14:30:00,12.489999771118164,12.5,12.470000267028809,12.489999771118164,47324,0.0,0.0
2024-05-03 15:30:00,12.479999542236328,12.5,12.4399995803833,12.5,89698,0.0,0.0
2024-05-06 09:30:00,12.569999694824219,12.664999961853027,12.520000457763672,12.625,26751,0.0,0.0
2024-05-06 10:30:00,12.630000114440918,12.680000305175781,12.620100021362305,12.670000076293945,19145,0.0,0.0
2024-05-06 11:30:00,12.649999618530273,12.670000076293945,12.600000381469727,12.604999542236328,27156,0.0,0.0
2024-05-06 12:30:00,12.604999542236328,12.640000343322754,12.585000038146973,12.585000038146973,55850,0.0,0.0
2024-05-06 13:30:00,12.579999923706055,12.614999771118164,12.569999694824219,12.59000015258789,29244,0.0,0.0
2024-05-06 14:30:00,12.585599899291992,12.600000381469727,12.550000190734863,12.569999694824219,44718,0.0,0.0
2024-05-06 15:30:00,12.5649995803833,12.600000381469727,12.545000076293945,12.59000015258789,108000,0.0,0.0
2024-05-07 09:30:00,12.6899995803833,12.75,12.59000015258789,12.734999656677246,47907,0.0,0.0
2024-05-07 10:30:00,12.729999542236328,12.753999710083008,12.680000305175781,12.694999694824219,22153,0.0,0.0
2024-05-07 11:30:00,12.6899995803833,12.710000038146973,12.654999732971191,12.6899995803833,34092,0.0,0.0
2024-05-07 12:30:00,12.6899995803833,12.694999694824219,12.635000228881836,12.65999984741211,20365,0.0,0.0
2024-05-07 13:30:00,12.65999984741211,12.6899995803833,12.635000228881836,12.6850004196167,22656,0.0,0.0
2024-05-07 14:30:00,12.680000305175781,12.729999542236328,12.680000305175781,12.694999694824219,41007,0.0,0.0
2024-05-07 15:30:00,12.694999694824219,12.744999885559082,12.680000305175781,12.699999809265137,145736,0.0,0.0
2024-05-08 09:30:00,12.550000190734863,12.630000114440918,12.550000190734863,12.609999656677246,24310,0.0,0.0
2024-05-08 10:30:00,12.61400032043457,12.670000076293945,12.579999923706055,12.640000343322754,18913,0.0,0.0
2024-05-08 11:30:00,12.649999618530273,12.675000190734863,12.630000114440918,12.664999961853027,21027,0.0,0.0
2024-05-08 12:30:00,12.670000076293945,12.70989990234375,12.640000343322754,12.70989990234375,23168,0.0,0.0
2024-05-08 13:30:00,12.704999923706055,12.739999771118164,12.6899995803833,12.710000038146973,21383,0.0,0.0
2024-05-08 14:30:00,12.720000267028809,12.770000457763672,12.710000038146973,12.760000228881836,30556,0.0,0.0
2024-05-08 15:30:00,12.760000228881836,12.819999694824219,12.739999771118164,12.819999694824219,105762,0.0,0.0
2024-05-09 09:30:00,12.850000381469727,12.890000343322754,12.770000457763672,12.800000190734863,30652,0.0,0.0
2024-05-09 10:30:00,12.803999900817871,12.914999961853027,12.800000190734863,12.914999961853027,30197,0.0,0.0
2024-05-09 11:30:00,12.914999961853027,12.989999771118164,12.90999984741211,12.949999809265137,33826,0.0,0.0
2024-05-09 12:30:00,12.944999694824219,12.970000267028809,12.9399995803833,12.954999923706055,27122,0.0,0.0
2024-05-09 13:30:00,12.954999923706055,12.954999923706055,12.925000190734863,12.949999809265137,23482,0.0,0.0
2024-05-09 14:30:00,12.944999694824219,13.010000228881836,12.920000076293945,13.010000228881836,44552,0.0,0.0
2024-05-09 15:30:00,13.0,13.170000076293945,12.989999771118164,13.15999984741211,243989,0.0,0.0
2024-05-10 09:30:00,13.15999984741211,13.210000038146973,13.125,13.149999618530273,32822,0.0,0.0
2024-05-10 10:30:00,13.149999618530273,13.199999809265137,13.144000053405762,13.1850004196167,17787,0.0,0.0
2024-05-10 11:30:00,13.188699722290039,13.194999694824219,13.125,13.15999984741211,37097,0.0,0.0
2024-05-10 12:30:00,13.15999984741211,13.15999984741211,13.085000038146973,13.09000015258789,29728,0.0,0.0
2024-05-10 13:30:00,13.09000015258789,13.09000015258789,13.055000305175781,13.085000038146973,27852,0.0,0.0
2024-05-10 14:30:00,13.09000015258789,13.130000114440918,13.079999923706055,13.109999656677246,31488,0.0,0.0
2024-05-10 15:30:00,13.114999771118164,13.149999618530273,13.085000038146973,13.149999618530273,83146,0.0,0.0
2024-05-13 09:30:00,13.270000457763672,13.3100004196167,13.225000381469727,13.25,26253,0.0,0.0
2024-05-13 10:30:00,13.270000457763672,13.279999732971191,13.210000038146973,13.210000038146973,17368,0.0,0.0
